Datetime,Open,High,Low,Close,Volume
2015-10-23,17000.0,18500.0,11900.0,12900.0,2150738.0
2015-10-26,12925.0,13875.0,12050.0,12525.0,419747.0
2015-10-27,12700.0,13000.0,11075.0,11175.0,533626.0
2015-10-28,11350.0,11925.0,10675.0,11600.0,639588.0
2015-10-29,11800.0,11900.0,10800.0,10850.0,279848.0
2015-10-30,10625.0,10850.0,9475.0,9550.0,521289.0
2015-11-02,9450.0,9625.0,8850.0,8900.0,316124.0
2015-11-03,9100.0,9550.0,8725.0,9325.0,634598.0
2015-11-04,9175.0,10400.0,9100.0,10325.0,627627.0
2015-11-05,10150.0,10625.0,9775.0,10250.0,298861.0
2015-11-06,10575.0,13175.0,10250.0,12175.0,1712796.0
2015-11-09,11800.0,12150.0,11025.0,11275.0,504228.0
2015-11-10,11300.0,12425.0,11200.0,12000.0,414764.0
2015-11-11,11725.0,12975.0,11375.0,12450.0,395063.0
2015-11-12,12550.0,13425.0,12550.0,12900.0,415697.0
2015-11-13,12875.0,13250.0,12625.0,13100.0,256839.0
2015-11-16,12825.0,13600.0,12650.0,13050.0,178153.0
2015-11-17,13250.0,13675.0,12400.0,12750.0,206019.0
2015-11-18,12575.0,12750.0,11850.0,11950.0,255738.0
2015-11-19,12150.0,12275.0,11250.0,12150.0,308954.0
2015-11-20,11850.0,12700.0,11800.0,12400.0,240220.0
2015-11-23,12000.0,13175.0,11900.0,12400.0,383926.0
2015-11-24,12250.0,12975.0,12175.0,12650.0,150366.0
2015-11-25,12750.0,13500.0,12425.0,13400.0,349748.0
2015-11-26,13350.0,15825.0,13325.0,15000.0,498228.0
2015-11-27,15100.0,17525.0,14700.0,16100.0,745583.0
2015-11-30,15950.0,16225.0,14775.0,15100.0,296913.0
2015-12-01,15200.0,17075.0,15000.0,16750.0,458397.0
2015-12-02,17075.0,17375.0,16100.0,16200.0,253832.0
2015-12-03,16325.0,16475.0,15375.0,15600.0,200672.0
2015-12-04,15300.0,16575.0,15225.0,16450.0,211934.0
2015-12-07,16700.0,16700.0,15500.0,15500.0,191438.0
2015-12-08,15250.0,15800.0,14650.0,15450.0,187929.0
2015-12-09,15275.0,15950.0,14725.0,15525.0,171559.0
2015-12-10,15400.0,16475.0,15400.0,16400.0,223435.0
2015-12-11,16450.0,17250.0,16050.0,17100.0,270907.0
2015-12-14,16625.0,17125.0,16250.0,16600.0,176814.0
2015-12-15,16625.0,16900.0,15825.0,16625.0,135034.0
2015-12-16,16750.0,16900.0,15550.0,15900.0,327172.0
2015-12-17,16150.0,16325.0,15400.0,15500.0,160522.0
2015-12-18,15850.0,16150.0,15425.0,15650.0,267354.0
2015-12-21,15400.0,15650.0,14550.0,14575.0,205011.0
2015-12-22,14650.0,14925.0,13600.0,14000.0,248239.0
2015-12-23,14000.0,14800.0,13900.0,14500.0,316322.0
2015-12-24,14575.0,14725.0,14150.0,14150.0,101214.0
2015-12-28,14150.0,14625.0,13725.0,14250.0,80608.0
2015-12-29,14625.0,15325.0,14500.0,15325.0,172653.0
2015-12-30,15450.0,16125.0,15300.0,15975.0,124978.0
2016-01-04,15900.0,16725.0,15500.0,15550.0,151927.0
2016-01-05,15550.0,16300.0,15400.0,16100.0,134026.0
2016-01-06,16200.0,17325.0,16000.0,16825.0,256743.0
2016-01-07,17000.0,17000.0,15800.0,16300.0,155963.0
2016-01-08,15750.0,17300.0,15750.0,17300.0,197610.0
2016-01-11,17475.0,17600.0,16375.0,16550.0,145466.0
2016-01-12,16375.0,16675.0,15800.0,16300.0,165342.0
2016-01-13,16400.0,18225.0,16200.0,17750.0,424046.0
2016-01-14,17650.0,19375.0,17225.0,19300.0,601262.0
2016-01-15,19200.0,19750.0,18350.0,18925.0,388947.0
2016-01-18,18750.0,19900.0,18750.0,19150.0,327021.0
2016-01-19,19200.0,20150.0,18900.0,19900.0,268677.0
2016-01-20,19750.0,20250.0,18575.0,19450.0,295216.0
2016-01-21,18775.0,19800.0,18475.0,19125.0,211742.0
2016-01-22,19400.0,20875.0,19025.0,20850.0,415383.0
2016-01-25,20750.0,22100.0,20450.0,21625.0,316960.0
2016-01-26,21450.0,23375.0,21125.0,23375.0,262390.0
2016-01-27,23125.0,24400.0,22425.0,23625.0,310144.0
2016-01-28,23625.0,23900.0,22400.0,22925.0,252253.0
2016-01-29,22675.0,22850.0,21375.0,21825.0,326817.0
2016-02-01,21750.0,22925.0,21225.0,22425.0,189617.0
2016-02-02,22425.0,22425.0,21700.0,22050.0,87927.0
2016-02-03,22000.0,24450.0,21750.0,23625.0,268353.0
2016-02-04,23775.0,24250.0,22000.0,22975.0,178044.0
2016-02-05,22825.0,23375.0,16500.0,17850.0,1273075.0
2016-02-11,18050.0,19700.0,17250.0,18350.0,634293.0
2016-02-12,17900.0,18800.0,14550.0,16625.0,1045251.0
2016-02-15,16675.0,17700.0,15900.0,16575.0,209952.0
2016-02-16,16725.0,17550.0,16400.0,17075.0,218353.0
2016-02-17,17200.0,18250.0,16900.0,16950.0,300815.0
2016-02-18,17500.0,17750.0,16550.0,16750.0,205395.0
2016-02-19,16975.0,16975.0,15800.0,16100.0,179443.0
2016-02-22,15975.0,16825.0,15500.0,16725.0,157715.0
