Datetime,Open,High,Low,Close,Volume
1997-07-18,4537.0,4537.0,4537.0,4537.0,35664.0
1997-07-19,4175.0,4899.0,4175.0,4899.0,156648.0
1997-07-21,4513.0,5083.0,4513.0,5006.0,48125.0
1997-07-22,4929.0,5006.0,4698.0,5006.0,27982.0
1997-07-23,4629.0,4991.0,4629.0,4991.0,10283.0
1997-07-24,4614.0,4991.0,4614.0,4991.0,19216.0
1997-07-25,4960.0,4968.0,4852.0,4860.0,19596.0
1997-07-26,4775.0,4860.0,4775.0,4852.0,1976.0
1997-07-28,4852.0,4852.0,4544.0,4544.0,4198.0
1997-07-29,4467.0,4698.0,4390.0,4544.0,23337.0
1997-07-30,4236.0,4313.0,4198.0,4313.0,1351.0
1997-07-31,4005.0,4313.0,4005.0,4313.0,748.0
1997-08-01,4313.0,4313.0,4236.0,4236.0,1228.0
1997-08-02,4313.0,4313.0,4313.0,4313.0,122.0
1997-08-04,4236.0,4236.0,4159.0,4159.0,882.0
1997-08-05,4159.0,4159.0,4159.0,4159.0,658.0
1997-08-06,3928.0,4005.0,3851.0,3928.0,2478.0
1997-08-07,3851.0,3928.0,3851.0,3928.0,826.0
1997-08-08,3928.0,3928.0,3928.0,3928.0,1060.0
1997-08-09,3928.0,3928.0,3928.0,3928.0,1931.0
1997-08-11,4005.0,4236.0,4005.0,4236.0,2300.0
1997-08-12,4313.0,4313.0,4005.0,4313.0,815.0
1997-08-13,4159.0,4313.0,4159.0,4313.0,1473.0
1997-08-14,4236.0,4313.0,4236.0,4313.0,725.0
1997-08-16,4275.0,4275.0,4275.0,4275.0,0.0
1997-08-18,4267.0,4390.0,4236.0,4313.0,3427.0
1997-08-19,4313.0,4313.0,4236.0,4236.0,1831.0
1997-08-20,4159.0,4159.0,4159.0,4159.0,1552.0
1997-08-21,4159.0,4159.0,4159.0,4159.0,1194.0
1997-08-22,4159.0,4198.0,4159.0,4198.0,2947.0
1997-08-23,4159.0,4159.0,4159.0,4159.0,982.0
1997-08-25,4159.0,4159.0,4159.0,4159.0,2065.0
1997-08-26,4159.0,4159.0,4159.0,4159.0,1607.0
1997-08-27,4159.0,4198.0,4159.0,4198.0,1831.0
1997-08-28,4198.0,4198.0,4198.0,4198.0,1831.0
1997-08-29,4198.0,4198.0,4198.0,4198.0,1887.0
1997-08-30,4198.0,4236.0,4198.0,4236.0,2523.0
1997-09-01,4221.0,4313.0,4221.0,4313.0,3059.0
1997-09-02,4313.0,4544.0,4313.0,4544.0,4019.0
1997-09-03,4506.0,4583.0,4506.0,4544.0,2802.0
1997-09-04,4544.0,4660.0,4544.0,4660.0,2289.0
1997-09-05,4660.0,4852.0,4660.0,4852.0,17318.0
1997-09-06,4852.0,4929.0,4775.0,4929.0,7023.0
1997-09-08,4922.0,4922.0,4852.0,4852.0,3461.0
1997-09-09,4814.0,4852.0,4814.0,4852.0,3394.0
1997-09-10,4852.0,4852.0,4852.0,4852.0,5024.0
1997-09-11,4814.0,4814.0,4814.0,4814.0,0.0
1997-09-12,4775.0,4814.0,4775.0,4814.0,1138.0
1997-09-13,4814.0,4814.0,4814.0,4814.0,0.0
1997-09-18,4814.0,4814.0,4814.0,4814.0,535.0
1997-09-19,4814.0,4852.0,4814.0,4814.0,2590.0
1997-09-20,4852.0,4852.0,4852.0,4852.0,3963.0
1997-09-22,4852.0,4922.0,4852.0,4891.0,50113.0
1997-09-23,4852.0,4852.0,4852.0,4852.0,3093.0
1997-09-24,4852.0,4852.0,4852.0,4852.0,446.0
1997-09-25,4806.0,4852.0,4806.0,4852.0,1373.0
1997-09-26,4775.0,4852.0,4775.0,4852.0,1775.0
1997-09-27,4852.0,4852.0,4852.0,4852.0,1116.0
1997-09-29,4814.0,4929.0,4814.0,4922.0,1954.0
