Datetime,Open,High,Low,Close,Volume
2001-09-18,1292998.0,1292998.0,1292998.0,1292998.0,993.0
2001-09-19,1290412.0,1342132.0,1137839.0,1137839.0,3560.0
2001-09-20,1088705.0,1111979.0,1003367.0,1003367.0,1252.0
2001-09-21,884411.0,884411.0,884411.0,884411.0,59.0
2001-09-24,855965.0,964577.0,837863.0,899927.0,3546.0
2001-09-25,912857.0,951647.0,793901.0,793901.0,1629.0
2001-09-26,788729.0,812003.0,700805.0,711149.0,1993.0
2001-09-27,703391.0,762869.0,682703.0,721493.0,1561.0
2001-09-28,718907.0,744767.0,703391.0,718907.0,897.0
2001-10-04,737009.0,804245.0,737009.0,804245.0,1290.0
2001-10-05,780971.0,840449.0,747353.0,768041.0,834.0
2001-10-08,737009.0,832691.0,721493.0,801659.0,1261.0
2001-10-09,827519.0,858551.0,819761.0,824933.0,961.0
2001-10-10,837863.0,923201.0,814589.0,923201.0,1420.0
2001-10-11,1029227.0,1031813.0,987851.0,1031813.0,455.0
2001-10-12,1127495.0,1153355.0,1008539.0,1153355.0,2598.0
2001-10-15,1153355.0,1254208.0,1114565.0,1174043.0,1911.0
2001-10-16,1225763.0,1228349.0,1106807.0,1137839.0,1473.0
2001-10-17,1176629.0,1189559.0,1060259.0,1068017.0,1345.0
2001-10-18,1036985.0,1062845.0,941303.0,941303.0,2325.0
2001-10-19,956819.0,990437.0,897341.0,969749.0,2124.0
2001-10-22,995609.0,1086119.0,959405.0,1086119.0,3261.0
2001-10-23,1111979.0,1124909.0,956819.0,977507.0,1929.0
2001-10-24,977507.0,998195.0,949061.0,969749.0,1142.0
2001-10-25,972335.0,1060259.0,969749.0,977507.0,2653.0
2001-10-26,980093.0,1005953.0,949061.0,969749.0,676.0
2001-10-29,1034399.0,1086119.0,1021469.0,1086119.0,3486.0
2001-10-30,1078361.0,1080947.0,964577.0,995609.0,2217.0
2001-10-31,1003367.0,1093877.0,972335.0,1070603.0,2480.0
2001-11-01,1099049.0,1137839.0,1065431.0,1065431.0,2862.0
2001-11-02,1070603.0,1099049.0,1021469.0,1042157.0,1159.0
2001-11-05,1068017.0,1068017.0,1024055.0,1052501.0,975.0
2001-11-06,1062845.0,1073189.0,1011125.0,1021469.0,1136.0
2001-11-07,1011125.0,1021469.0,969749.0,982679.0,1233.0
2001-11-08,977507.0,1003367.0,959405.0,961991.0,780.0
2001-11-09,959405.0,980093.0,949061.0,961991.0,864.0
2001-11-12,961991.0,977507.0,938717.0,969749.0,777.0
2001-11-13,974921.0,1060259.0,974921.0,1018883.0,2427.0
2001-11-14,1021469.0,1052501.0,1008539.0,1031813.0,1068.0
2001-11-15,1047329.0,1047329.0,982679.0,1011125.0,879.0
2001-11-16,1026641.0,1124909.0,1000781.0,1086119.0,1909.0
2001-11-19,1122323.0,1166285.0,1080947.0,1083533.0,2100.0
2001-11-20,1109393.0,1124909.0,1068017.0,1119737.0,1267.0
2001-11-21,1111979.0,1251622.0,1104221.0,1184387.0,4386.0
2001-11-22,1163699.0,1241279.0,1137839.0,1189559.0,1772.0
2001-11-23,1197317.0,1295584.0,1163699.0,1223177.0,2148.0
2001-11-26,1256794.0,1267138.0,1184387.0,1184387.0,976.0
2001-11-27,1189559.0,1225763.0,1088705.0,1111979.0,972.0
2001-11-28,1106807.0,1143011.0,1036985.0,1143011.0,988.0
2001-11-29,1127495.0,1212833.0,1093877.0,1184387.0,755.0
2001-11-30,1155941.0,1228349.0,1155941.0,1197317.0,1019.0
2001-12-03,1212833.0,1241279.0,1163699.0,1174043.0,646.0
2001-12-04,1199903.0,1249036.0,1192145.0,1194731.0,1584.0
2001-12-05,1199903.0,1202489.0,1135253.0,1148183.0,934.0
2001-12-06,1148183.0,1153355.0,1070603.0,1073189.0,704.0
2001-12-07,1070603.0,1091291.0,1034399.0,1068017.0,621.0
2001-12-10,1057673.0,1075775.0,1016297.0,1016297.0,641.0
2001-12-11,1005953.0,1091291.0,1005953.0,1049915.0,624.0
2001-12-12,1047329.0,1073189.0,1029227.0,1031813.0,641.0
2001-12-13,1034399.0,1091291.0,1024055.0,1060259.0,898.0
2001-12-14,1062845.0,1080947.0,1034399.0,1073189.0,512.0
2001-12-17,1065431.0,1117151.0,1065431.0,1101635.0,796.0
2001-12-18,1088705.0,1106807.0,1034399.0,1042157.0,500.0
2001-12-19,1047329.0,1078361.0,969749.0,1060259.0,441.0
2001-12-20,1065431.0,1155941.0,1047329.0,1124909.0,467.0
2001-12-21,1099049.0,1137839.0,1073189.0,1137839.0,341.0
2001-12-24,1163699.0,1168871.0,1111979.0,1111979.0,345.0
2001-12-26,1114565.0,1127495.0,1086119.0,1109393.0,433.0
2001-12-27,1124909.0,1124909.0,1086119.0,1117151.0,182.0
2001-12-28,1127495.0,1249036.0,1109393.0,1249036.0,666.0
2002-01-02,1318858.0,1396438.0,1292998.0,1396438.0,2749.0
2002-01-03,1422298.0,1499878.0,1370578.0,1448158.0,2026.0
2002-01-04,1422298.0,1466260.0,1396438.0,1445572.0,1290.0
2002-01-07,1461088.0,1471432.0,1404196.0,1435228.0,1588.0
2002-01-08,1422298.0,1455916.0,1292998.0,1383508.0,1534.0
2002-01-09,1357648.0,1450744.0,1324030.0,1435228.0,1445.0
2002-01-10,1435228.0,1515394.0,1396438.0,1461088.0,1872.0
2002-01-11,1448158.0,1561942.0,1422298.0,1422298.0,2121.0
2002-01-14,1396438.0,1440400.0,1378336.0,1422298.0,890.0
2002-01-15,1396438.0,1440400.0,1380922.0,1432642.0,537.0
2002-01-16,1450744.0,1577458.0,1292998.0,1370578.0,3708.0
2002-01-17,1334374.0,1380922.0,1308514.0,1357648.0,729.0
2002-01-18,1344718.0,1380922.0,1334374.0,1370578.0,529.0
2002-01-21,1344718.0,1448158.0,1344718.0,1448158.0,733.0
2002-01-22,1448158.0,1450744.0,1375750.0,1391266.0,571.0
2002-01-23,1396438.0,1396438.0,1225763.0,1241279.0,1354.0
2002-01-24,1267138.0,1334374.0,1241279.0,1318858.0,1044.0
2002-01-25,1318858.0,1360234.0,1318858.0,1344718.0,498.0
2002-01-28,1305928.0,1432642.0,1305928.0,1430056.0,509.0
2002-01-29,1435228.0,1497292.0,1409368.0,1461088.0,484.0
2002-01-30,1474018.0,1590388.0,1455916.0,1512808.0,1262.0
2002-01-31,1577458.0,1577458.0,1331788.0,1331788.0,2974.0
2002-02-01,1230935.0,1241279.0,1174043.0,1174043.0,739.0
2002-02-04,1070603.0,1145597.0,1034399.0,1060259.0,2515.0
2002-02-05,1024055.0,1101635.0,1024055.0,1073189.0,714.0
2002-02-06,1068017.0,1091291.0,1029227.0,1029227.0,893.0
2002-02-07,1005953.0,1036985.0,956819.0,956819.0,583.0
2002-02-08,990437.0,1039571.0,974921.0,1008539.0,813.0
2002-02-14,1034399.0,1106807.0,1026641.0,1106807.0,549.0
2002-02-15,1106807.0,1137839.0,1062845.0,1086119.0,628.0
2002-02-18,1086119.0,1143011.0,1086119.0,1137839.0,583.0
2002-02-19,1140425.0,1184387.0,1083533.0,1140425.0,494.0
2002-02-20,1137839.0,1163699.0,1122323.0,1158527.0,327.0
2002-02-21,1111979.0,1163699.0,1086119.0,1093877.0,387.0
2002-02-22,1086119.0,1101635.0,1044743.0,1060259.0,399.0
2002-02-25,1055087.0,1086119.0,1021469.0,1021469.0,344.0
2002-02-26,1034399.0,1068017.0,1003367.0,1026641.0,373.0
2002-02-27,1034399.0,1055087.0,1018883.0,1055087.0,339.0
2002-02-28,1065431.0,1114565.0,1055087.0,1078361.0,457.0
2002-03-04,1086119.0,1114565.0,1062845.0,1101635.0,555.0
2002-03-05,1104221.0,1117151.0,1057673.0,1080947.0,546.0
2002-03-06,1083533.0,1109393.0,1073189.0,1093877.0,557.0
2002-03-07,1101635.0,1158527.0,1080947.0,1111979.0,1101.0
2002-03-08,1135253.0,1143011.0,1106807.0,1106807.0,524.0
2002-03-11,1124909.0,1140425.0,1099049.0,1117151.0,530.0
2002-03-12,1124909.0,1184387.0,1124909.0,1163699.0,748.0
2002-03-13,1189559.0,1259380.0,1166285.0,1225763.0,1129.0
2002-03-14,1215419.0,1228349.0,1176629.0,1210247.0,436.0
2002-03-15,1189559.0,1223177.0,1184387.0,1218005.0,662.0
2002-03-18,1207661.0,1254208.0,1207661.0,1249036.0,791.0
2002-03-19,1285240.0,1300756.0,1251622.0,1259380.0,704.0
2002-03-20,1254208.0,1336960.0,1249036.0,1292998.0,1205.0
2002-03-21,1241279.0,1292998.0,1215419.0,1228349.0,438.0
2002-03-22,1228349.0,1254208.0,1163699.0,1163699.0,1014.0
2002-03-25,1148183.0,1168871.0,1086119.0,1088705.0,1209.0
2002-03-26,1088705.0,1135253.0,1075775.0,1130081.0,551.0
2002-03-27,1130081.0,1197317.0,1130081.0,1155941.0,647.0
2002-03-28,1150769.0,1158527.0,1075775.0,1075775.0,691.0
2002-03-29,1106807.0,1124909.0,1080947.0,1122323.0,488.0
2002-04-01,1111979.0,1132667.0,1060259.0,1075775.0,381.0
2002-04-02,1062845.0,1088705.0,1060259.0,1073189.0,194.0
2002-04-03,1078361.0,1086119.0,1021469.0,1042157.0,325.0
2002-04-04,1016297.0,1052501.0,1016297.0,1044743.0,189.0
2002-04-08,1060259.0,1083533.0,1052501.0,1062845.0,173.0
2002-04-09,1062845.0,1083533.0,1047329.0,1062845.0,133.0
2002-04-10,1049915.0,1060259.0,995609.0,1018883.0,182.0
2002-04-11,1005953.0,1049915.0,1005953.0,1047329.0,325.0
2002-04-12,1024055.0,1106807.0,1024055.0,1104221.0,347.0
2002-04-15,1111979.0,1124909.0,1070603.0,1109393.0,257.0
2002-04-16,1122323.0,1122323.0,1086119.0,1086119.0,147.0
2002-04-17,1088705.0,1093877.0,1055087.0,1060259.0,282.0
2002-04-18,1060259.0,1065431.0,1021469.0,1034399.0,257.0
2002-04-19,1034399.0,1044743.0,977507.0,987851.0,446.0
2002-04-22,977507.0,1000781.0,871481.0,871481.0,803.0
2002-04-23,853379.0,853379.0,796487.0,801659.0,482.0
2002-04-24,775799.0,832691.0,773213.0,775799.0,385.0
2002-04-25,755111.0,773213.0,682703.0,682703.0,857.0
2002-04-26,698219.0,737009.0,685289.0,724079.0,554.0
2002-04-29,690461.0,716321.0,682703.0,685289.0,342.0
2002-04-30,680117.0,718907.0,680117.0,718907.0,300.0
2002-05-02,744767.0,760283.0,731837.0,744767.0,340.0
2002-05-03,731837.0,744767.0,713735.0,744767.0,199.0
2002-05-06,711149.0,755111.0,711149.0,752525.0,248.0
2002-05-07,768041.0,783557.0,742181.0,757697.0,385.0
2002-05-08,768041.0,788729.0,752525.0,765455.0,281.0
2002-05-09,783557.0,801659.0,749939.0,760283.0,323.0
2002-05-10,737009.0,755111.0,718907.0,724079.0,299.0
2002-05-13,703391.0,744767.0,698219.0,708563.0,305.0
2002-05-14,718907.0,737009.0,713735.0,724079.0,315.0
2002-05-15,729251.0,737009.0,721493.0,737009.0,243.0
2002-05-16,755111.0,788729.0,747353.0,760283.0,670.0
2002-05-17,799073.0,812003.0,765455.0,775799.0,423.0
2002-05-20,775799.0,788729.0,760283.0,770627.0,277.0
2002-05-21,757697.0,770627.0,737009.0,739595.0,244.0
2002-05-22,718907.0,749939.0,718907.0,737009.0,211.0
2002-05-23,742181.0,747353.0,713735.0,713735.0,335.0
2002-05-24,705977.0,721493.0,687875.0,698219.0,165.0
2002-05-27,693047.0,716321.0,680117.0,685289.0,221.0
2002-05-28,680117.0,698219.0,615467.0,659429.0,322.0
2002-05-29,659429.0,662015.0,623225.0,628397.0,177.0
2002-05-30,620639.0,641327.0,581849.0,592193.0,270.0
2002-05-31,592193.0,599951.0,555989.0,555989.0,443.0
2002-06-03,555989.0,566333.0,527543.0,548231.0,337.0
2002-06-04,535301.0,558575.0,530129.0,558575.0,208.0
2002-06-05,571505.0,605123.0,561161.0,594779.0,392.0
2002-06-07,594779.0,623225.0,568919.0,579263.0,499.0
2002-06-10,576677.0,587021.0,568919.0,568919.0,219.0
2002-06-11,574091.0,579263.0,563747.0,563747.0,147.0
2002-06-12,555989.0,579263.0,553403.0,555989.0,220.0
2002-06-14,555989.0,579263.0,553403.0,568919.0,182.0
2002-06-17,563747.0,630983.0,563747.0,615467.0,938.0
2002-06-18,628397.0,649085.0,602537.0,628397.0,590.0
2002-06-19,623225.0,623225.0,553403.0,555989.0,423.0
2002-06-20,543059.0,558575.0,535301.0,543059.0,133.0
2002-06-21,530129.0,555989.0,530129.0,555989.0,148.0
2002-06-24,532715.0,553403.0,512027.0,517199.0,208.0
2002-06-25,543059.0,561161.0,519785.0,519785.0,321.0
2002-06-26,517199.0,517199.0,457721.0,457721.0,248.0
2002-06-27,439619.0,470651.0,434447.0,439619.0,211.0
2002-06-28,449963.0,491339.0,449963.0,475823.0,262.0
2002-07-02,452549.0,473237.0,442205.0,470651.0,162.0
2002-07-03,473237.0,491339.0,460307.0,480995.0,277.0
2002-07-04,488753.0,504269.0,483581.0,493925.0,170.0
2002-07-05,496511.0,519785.0,488753.0,499097.0,460.0
2002-07-08,509441.0,522371.0,496511.0,501683.0,301.0
2002-07-09,493925.0,519785.0,493925.0,519785.0,169.0
2002-07-10,517199.0,563747.0,506855.0,555989.0,469.0
2002-07-11,535301.0,561161.0,530129.0,550817.0,168.0
2002-07-12,561161.0,576677.0,543059.0,555989.0,114.0
2002-07-15,555989.0,568919.0,545645.0,553403.0,102.0
2002-07-16,563747.0,563747.0,504269.0,512027.0,248.0
2002-07-18,522371.0,530129.0,506855.0,506855.0,123.0
2002-07-19,506855.0,506855.0,470651.0,478409.0,189.0
2002-07-22,462893.0,465479.0,434447.0,449963.0,140.0
2002-07-23,449963.0,478409.0,442205.0,478409.0,237.0
2002-07-24,449963.0,478409.0,447377.0,452549.0,217.0
2002-07-25,475823.0,475823.0,457721.0,457721.0,121.0
2002-07-26,444791.0,455135.0,437033.0,442205.0,102.0
2002-07-29,452549.0,452549.0,431861.0,449963.0,97.0
2002-07-30,452549.0,465479.0,442205.0,455135.0,217.0
2002-07-31,462893.0,462893.0,444791.0,444791.0,127.0
