Datetime,Open,High,Low,Close,Volume
2007-01-26,1589.0,1812.0,1422.0,1458.0,5637368.0
2007-01-29,1504.0,1564.0,1438.0,1460.0,881966.0
2007-01-30,1488.0,1491.0,1293.0,1329.0,873755.0
2007-01-31,1308.0,1329.0,1284.0,1284.0,507621.0
2007-02-01,1289.0,1422.0,1289.0,1311.0,1407465.0
2007-02-02,1311.0,1332.0,1291.0,1304.0,450476.0
2007-02-05,1306.0,1316.0,1288.0,1288.0,296828.0
2007-02-06,1289.0,1303.0,1266.0,1278.0,323646.0
2007-02-07,1278.0,1294.0,1251.0,1265.0,369208.0
2007-02-08,1263.0,1306.0,1260.0,1278.0,244781.0
2007-02-09,1278.0,1389.0,1270.0,1306.0,736204.0
2007-02-12,1308.0,1357.0,1294.0,1324.0,361513.0
2007-02-13,1336.0,1342.0,1306.0,1321.0,280050.0
2007-02-14,1336.0,1392.0,1324.0,1359.0,500385.0
2007-02-15,1375.0,1415.0,1339.0,1349.0,403626.0
2007-02-16,1346.0,1347.0,1279.0,1293.0,260350.0
2007-02-20,1296.0,1336.0,1293.0,1336.0,135224.0
2007-02-21,1336.0,1351.0,1313.0,1322.0,145161.0
2007-02-22,1327.0,1521.0,1327.0,1369.0,1011912.0
2007-02-23,1382.0,1389.0,1349.0,1362.0,187280.0
2007-02-26,1369.0,1466.0,1364.0,1364.0,457643.0
2007-02-27,1356.0,1432.0,1356.0,1367.0,151153.0
2007-02-28,1301.0,1332.0,1273.0,1309.0,192869.0
2007-03-02,1296.0,1334.0,1296.0,1317.0,129390.0
2007-03-05,1317.0,1319.0,1261.0,1261.0,171057.0
2007-03-06,1261.0,1331.0,1261.0,1278.0,143943.0
2007-03-07,1293.0,1319.0,1288.0,1304.0,94327.0
2007-03-08,1309.0,1346.0,1309.0,1309.0,81409.0
2007-03-09,1311.0,1334.0,1303.0,1321.0,82177.0
2007-03-12,1326.0,1364.0,1321.0,1352.0,106559.0
2007-03-13,1354.0,1379.0,1322.0,1336.0,131447.0
2007-03-14,1313.0,1319.0,1289.0,1306.0,73841.0
2007-03-15,1301.0,1339.0,1301.0,1313.0,92594.0
2007-03-16,1306.0,1332.0,1299.0,1331.0,107069.0
2007-03-19,1326.0,1379.0,1326.0,1375.0,133022.0
2007-03-20,1403.0,1415.0,1346.0,1352.0,115604.0
2007-03-21,1385.0,1385.0,1332.0,1352.0,85093.0
2007-03-22,1357.0,1399.0,1352.0,1399.0,183378.0
2007-03-23,1399.0,1428.0,1356.0,1375.0,192210.0
2007-03-26,1400.0,1580.0,1387.0,1580.0,702259.0
2007-03-27,1610.0,1802.0,1607.0,1656.0,2162554.0
2007-03-28,1660.0,1905.0,1630.0,1905.0,2231274.0
2007-03-29,1948.0,2020.0,1756.0,1835.0,2330231.0
2007-03-30,1838.0,1954.0,1782.0,1835.0,1958878.0
2007-04-02,1835.0,1852.0,1690.0,1713.0,674283.0
2007-04-03,1716.0,1789.0,1709.0,1726.0,773119.0
2007-04-04,1736.0,1785.0,1696.0,1703.0,775619.0
2007-04-05,1706.0,1815.0,1690.0,1752.0,953500.0
2007-04-06,1742.0,1749.0,1670.0,1703.0,594188.0
2007-04-09,1706.0,1713.0,1638.0,1663.0,392817.0
2007-04-10,1653.0,1696.0,1637.0,1663.0,319052.0
2007-04-11,1683.0,1709.0,1643.0,1645.0,460514.0
2007-04-12,1640.0,1656.0,1600.0,1643.0,383274.0
2007-04-13,1670.0,1739.0,1656.0,1686.0,679999.0
2007-04-16,1719.0,1766.0,1696.0,1752.0,712236.0
2007-04-17,1756.0,1756.0,1693.0,1719.0,386986.0
2007-04-18,1729.0,1799.0,1713.0,1782.0,630208.0
2007-04-19,1809.0,1825.0,1716.0,1742.0,473976.0
2007-04-20,1739.0,1749.0,1696.0,1696.0,285943.0
2007-04-23,1693.0,1709.0,1632.0,1637.0,340373.0
2007-04-24,1653.0,1670.0,1613.0,1632.0,192105.0
2007-04-25,1622.0,1650.0,1488.0,1536.0,328479.0
