Datetime,Open,High,Low,Close,Volume
2001-10-16,741914.0,741914.0,741914.0,741914.0,2775.0
2001-10-17,653207.0,653207.0,653207.0,653207.0,179.0
2001-10-18,576596.0,616918.0,576596.0,576596.0,12927.0
2001-10-19,604821.0,645143.0,588693.0,614902.0,12681.0
2001-10-22,604821.0,610869.0,572564.0,576596.0,5627.0
2001-10-23,596757.0,604821.0,532243.0,558452.0,5641.0
2001-10-24,550387.0,604821.0,540307.0,572564.0,10737.0
2001-10-25,558452.0,600789.0,558452.0,598773.0,6106.0
2001-10-26,604821.0,629014.0,588693.0,606837.0,9842.0
2001-10-29,616918.0,667319.0,616918.0,629014.0,12632.0
2001-10-30,616918.0,622966.0,568532.0,588693.0,5604.0
2001-10-31,598773.0,618934.0,576596.0,604821.0,4214.0
2001-11-01,616918.0,657239.0,610869.0,620950.0,7887.0
2001-11-02,631030.0,647159.0,590709.0,596757.0,4427.0
2001-11-05,604821.0,616918.0,588693.0,600789.0,2097.0
2001-11-06,610869.0,616918.0,582644.0,586677.0,2458.0
2001-11-07,588693.0,592725.0,572564.0,572564.0,2154.0
2001-11-08,576596.0,592725.0,570548.0,574580.0,2755.0
2001-11-09,574580.0,578612.0,550387.0,558452.0,1838.0
2001-11-12,566516.0,604821.0,562484.0,598773.0,3960.0
2001-11-13,584660.0,641111.0,584660.0,618934.0,6605.0
2001-11-14,631030.0,657239.0,608853.0,614902.0,6553.0
2001-11-15,604821.0,631030.0,568532.0,578612.0,3684.0
2001-11-16,584660.0,592725.0,564500.0,576596.0,2874.0
2001-11-19,580628.0,604821.0,578612.0,604821.0,3388.0
2001-11-20,612885.0,612885.0,576596.0,578612.0,3230.0
2001-11-21,578612.0,592725.0,568532.0,592725.0,1415.0
2001-11-22,586677.0,608853.0,584660.0,592725.0,2171.0
2001-11-23,596757.0,622966.0,596757.0,622966.0,3765.0
2001-11-26,631030.0,639094.0,604821.0,620950.0,4317.0
2001-11-27,641111.0,679416.0,620950.0,633046.0,5849.0
2001-11-28,626998.0,637078.0,580628.0,588693.0,2420.0
2001-11-29,602805.0,633046.0,598773.0,618934.0,5318.0
2001-11-30,620950.0,645143.0,602805.0,645143.0,4375.0
