Datetime,Open,High,Low,Close,Volume
2014-12-01,2010.0,2040.0,2010.0,2015.0,1191103.0
2014-12-02,2010.0,2015.0,2005.0,2010.0,58640.0
2014-12-03,2005.0,2010.0,2005.0,2010.0,20619.0
2014-12-04,2005.0,2005.0,2000.0,2000.0,97504.0
2014-12-05,2005.0,2025.0,2000.0,2005.0,88393.0
2014-12-08,2005.0,2005.0,2000.0,2000.0,76669.0
2014-12-09,2000.0,2005.0,2000.0,2000.0,102624.0
2014-12-10,2005.0,2015.0,2005.0,2010.0,33435.0
2014-12-11,2015.0,2060.0,2005.0,2040.0,21590.0
2014-12-12,2050.0,2050.0,2015.0,2045.0,19794.0
2014-12-15,2035.0,2050.0,2025.0,2040.0,25366.0
2014-12-16,2020.0,2020.0,2015.0,2015.0,20324.0
2014-12-17,2010.0,2025.0,2010.0,2025.0,6013.0
2014-12-18,2010.0,2025.0,2010.0,2010.0,7775.0
2014-12-19,2010.0,2010.0,2005.0,2005.0,14550.0
2014-12-22,2010.0,2015.0,2000.0,2000.0,54504.0
2014-12-23,2010.0,2020.0,2010.0,2010.0,34024.0
2014-12-24,2010.0,2015.0,2010.0,2010.0,7382.0
2014-12-26,2010.0,2015.0,2010.0,2010.0,14264.0
2014-12-29,2010.0,2015.0,2010.0,2015.0,11906.0
2014-12-30,2010.0,2020.0,2010.0,2020.0,12747.0
2015-01-02,2020.0,2020.0,2010.0,2010.0,14545.0
2015-01-05,2015.0,2020.0,2010.0,2015.0,9383.0
2015-01-06,2020.0,2030.0,2020.0,2025.0,813.0
2015-01-07,2025.0,2065.0,2025.0,2065.0,153.0
2015-01-08,2025.0,2080.0,2025.0,2050.0,1046.0
2015-01-09,2050.0,2095.0,2045.0,2095.0,8068.0
2015-01-12,2100.0,2100.0,2050.0,2050.0,21056.0
2015-01-13,2040.0,2055.0,2040.0,2055.0,14534.0
2015-01-14,2055.0,2085.0,2055.0,2075.0,10625.0
2015-01-15,2085.0,2085.0,2045.0,2085.0,4244.0
2015-01-16,2095.0,2100.0,2070.0,2080.0,6815.0
2015-01-19,2080.0,2180.0,2080.0,2125.0,41035.0
2015-01-20,2125.0,2125.0,2100.0,2110.0,23845.0
2015-01-21,2100.0,2130.0,2100.0,2125.0,11746.0
2015-01-22,2110.0,2130.0,2110.0,2125.0,17770.0
2015-01-23,2130.0,2130.0,2120.0,2130.0,35803.0
2015-01-26,2150.0,2150.0,2120.0,2120.0,12813.0
2015-01-27,2125.0,2170.0,2125.0,2155.0,12817.0
2015-01-28,2155.0,2185.0,2145.0,2170.0,31841.0
2015-01-29,2170.0,2175.0,2155.0,2170.0,51051.0
2015-01-30,2185.0,2185.0,2135.0,2175.0,5730.0
2015-02-02,2175.0,2175.0,2130.0,2130.0,54256.0
2015-02-03,2190.0,2190.0,2165.0,2190.0,26813.0
2015-02-04,2200.0,2220.0,2155.0,2195.0,78783.0
2015-02-05,2195.0,2235.0,2135.0,2215.0,65003.0
2015-02-06,2200.0,2220.0,2200.0,2220.0,25290.0
2015-02-09,2200.0,2220.0,2175.0,2190.0,97845.0
2015-02-10,2195.0,2200.0,2115.0,2120.0,55553.0
2015-02-11,2135.0,2140.0,2130.0,2140.0,3648.0
2015-02-12,2135.0,2170.0,2135.0,2170.0,16811.0
2015-02-13,2135.0,2170.0,2120.0,2155.0,25802.0
2015-02-16,2190.0,2250.0,2180.0,2250.0,1091.0
2015-02-17,2250.0,2250.0,2180.0,2235.0,25106.0
2015-02-23,2195.0,2225.0,2135.0,2165.0,73413.0
2015-02-24,2280.0,2280.0,2145.0,2170.0,34225.0
2015-02-25,2250.0,2250.0,2155.0,2185.0,11965.0
2015-02-26,2185.0,2200.0,2145.0,2200.0,56437.0
2015-02-27,2165.0,2230.0,2165.0,2220.0,25707.0
2015-03-02,2215.0,2235.0,2175.0,2205.0,36482.0
2015-03-03,2195.0,2250.0,2185.0,2215.0,65921.0
2015-03-04,2250.0,2250.0,2200.0,2225.0,31685.0
2015-03-05,2190.0,2215.0,2180.0,2200.0,49705.0
2015-03-06,2210.0,2220.0,2190.0,2220.0,76276.0
2015-03-09,2220.0,2225.0,2190.0,2200.0,33038.0
2015-03-10,2210.0,2210.0,2140.0,2180.0,59820.0
2015-03-11,2155.0,2180.0,2150.0,2160.0,29819.0
2015-03-12,2160.0,2160.0,2140.0,2160.0,7997.0
2015-03-13,2185.0,2295.0,2185.0,2275.0,54371.0
2015-03-16,2280.0,2280.0,2195.0,2200.0,31294.0
2015-03-17,2200.0,2400.0,2200.0,2225.0,51467.0
2015-03-18,2245.0,2355.0,2200.0,2200.0,75590.0
2015-03-19,2200.0,2275.0,2185.0,2275.0,114610.0
2015-03-20,2330.0,2330.0,2240.0,2300.0,30111.0
2015-03-23,2350.0,2350.0,2225.0,2300.0,57171.0
2015-03-24,2305.0,2430.0,2290.0,2295.0,26846.0
2015-03-25,2295.0,2400.0,2280.0,2290.0,24051.0
2015-03-26,2380.0,2380.0,2295.0,2320.0,21531.0
2015-03-27,2300.0,2325.0,2275.0,2305.0,34767.0
2015-03-30,2320.0,2320.0,2200.0,2280.0,31536.0
2015-03-31,2275.0,2275.0,2235.0,2235.0,17016.0
2015-04-01,2200.0,2210.0,2175.0,2205.0,31712.0
2015-04-02,2205.0,2285.0,2205.0,2260.0,8510.0
2015-04-03,2260.0,2260.0,2220.0,2255.0,6930.0
2015-04-06,2365.0,2365.0,2200.0,2210.0,9519.0
2015-04-07,2240.0,2240.0,2205.0,2230.0,2234.0
2015-04-08,2200.0,2230.0,2180.0,2230.0,119045.0
2015-04-09,2220.0,2220.0,2185.0,2200.0,23843.0
2015-04-10,2240.0,2240.0,2190.0,2210.0,37273.0
2015-04-13,2210.0,2230.0,2200.0,2220.0,14624.0
2015-04-14,2225.0,2230.0,2205.0,2220.0,5235.0
2015-04-15,2230.0,2240.0,2210.0,2235.0,6376.0
2015-04-16,2250.0,2260.0,2240.0,2240.0,22109.0
2015-04-17,2240.0,2295.0,2235.0,2295.0,18678.0
2015-04-20,2305.0,2305.0,2265.0,2290.0,15335.0
2015-04-21,2300.0,2320.0,2280.0,2305.0,34540.0
2015-04-22,2305.0,2320.0,2295.0,2300.0,14815.0
2015-04-23,2355.0,2355.0,2275.0,2275.0,7083.0
2015-04-24,2275.0,2320.0,2260.0,2320.0,16750.0
2015-04-27,2320.0,2325.0,2270.0,2310.0,144.0
2015-04-28,2255.0,2305.0,2250.0,2270.0,6066.0
2015-04-29,2355.0,2355.0,2235.0,2245.0,13965.0
2015-04-30,2245.0,2255.0,2245.0,2250.0,26402.0
2015-05-04,2270.0,2280.0,2250.0,2255.0,1779.0
2015-05-06,2230.0,2255.0,2225.0,2225.0,25065.0
2015-05-07,2250.0,2250.0,2245.0,2250.0,9127.0
2015-05-08,2220.0,2235.0,2220.0,2230.0,8001.0
2015-05-11,2235.0,2255.0,2230.0,2255.0,5252.0
2015-05-12,2245.0,2245.0,2245.0,2245.0,0.0
2015-05-13,2245.0,2275.0,2245.0,2260.0,12410.0
2015-05-14,2255.0,2275.0,2255.0,2265.0,14602.0
2015-05-15,2275.0,2335.0,2275.0,2325.0,16083.0
2015-05-18,2340.0,2380.0,2330.0,2380.0,19695.0
2015-05-19,2425.0,2425.0,2310.0,2350.0,149.0
2015-05-20,2300.0,2300.0,2285.0,2300.0,1584.0
2015-05-21,2255.0,2330.0,2255.0,2300.0,59.0
2015-05-22,2255.0,2290.0,2250.0,2290.0,15889.0
2015-05-26,2285.0,2285.0,2250.0,2255.0,15592.0
2015-05-27,2220.0,2275.0,2220.0,2250.0,3143.0
2015-05-28,2250.0,2300.0,2250.0,2250.0,18975.0
2015-05-29,2245.0,2270.0,2240.0,2265.0,4813.0
2015-06-01,2225.0,2255.0,2200.0,2245.0,10184.0
2015-06-02,2245.0,2245.0,2210.0,2240.0,2525.0
2015-06-03,2205.0,2245.0,2195.0,2200.0,25110.0
2015-06-04,2200.0,2215.0,2200.0,2210.0,64220.0
2015-06-05,2200.0,2230.0,2200.0,2230.0,29138.0
2015-06-08,2230.0,2230.0,2195.0,2215.0,88110.0
2015-06-09,2200.0,2230.0,2200.0,2230.0,11970.0
2015-06-10,2210.0,2230.0,2200.0,2225.0,20344.0
2015-06-11,2205.0,2205.0,2200.0,2200.0,1401.0
2015-06-12,2200.0,2200.0,2145.0,2180.0,3609.0
2015-06-15,2180.0,2180.0,2180.0,2180.0,512.0
2015-06-16,2150.0,2165.0,2095.0,2145.0,38527.0
2015-06-17,2085.0,2170.0,2085.0,2090.0,5604.0
2015-06-18,2235.0,2235.0,2080.0,2105.0,9684.0
2015-06-19,2150.0,2150.0,2095.0,2125.0,2063.0
2015-06-22,2150.0,2150.0,2140.0,2145.0,2001.0
2015-06-23,2140.0,2140.0,2140.0,2140.0,1229.0
2015-06-24,2100.0,2145.0,2070.0,2135.0,20340.0
2015-06-25,2135.0,2135.0,2070.0,2130.0,20.0
2015-06-26,2140.0,2140.0,2100.0,2130.0,11009.0
2015-06-29,2130.0,2155.0,2130.0,2150.0,41027.0
2015-06-30,2200.0,2200.0,2150.0,2175.0,3022.0
2015-07-01,2195.0,2195.0,2145.0,2165.0,33977.0
2015-07-02,2165.0,2180.0,2160.0,2165.0,27252.0
2015-07-03,2165.0,2205.0,2165.0,2195.0,20480.0
2015-07-06,2195.0,2220.0,2190.0,2195.0,7350.0
2015-07-07,2150.0,2240.0,2150.0,2220.0,5664.0
2015-07-08,2220.0,2230.0,2175.0,2215.0,1778.0
2015-07-09,2150.0,2215.0,2135.0,2180.0,7021.0
2015-07-10,2180.0,2215.0,2175.0,2200.0,5472.0
2015-07-13,2210.0,2210.0,2175.0,2205.0,1343.0
2015-07-14,2240.0,2240.0,2230.0,2230.0,1481.0
2015-07-15,2250.0,2250.0,2195.0,2220.0,1773.0
