Datetime,Open,High,Low,Close,Volume
1996-02-29,305.0,305.0,305.0,305.0,11093.0
1996-03-02,305.0,305.0,305.0,305.0,0.0
1996-03-04,305.0,305.0,305.0,305.0,0.0
1996-03-05,305.0,305.0,305.0,305.0,0.0
1996-03-06,305.0,305.0,305.0,305.0,0.0
1996-03-07,305.0,305.0,305.0,305.0,0.0
1996-03-08,305.0,305.0,305.0,305.0,0.0
1996-03-09,305.0,305.0,305.0,305.0,0.0
1996-03-11,305.0,305.0,305.0,305.0,0.0
1996-03-12,305.0,305.0,305.0,305.0,0.0
1996-03-13,305.0,305.0,305.0,305.0,0.0
1996-03-14,305.0,305.0,305.0,305.0,0.0
1996-03-15,305.0,305.0,305.0,305.0,0.0
1996-03-16,305.0,305.0,305.0,305.0,0.0
1996-03-18,305.0,305.0,305.0,305.0,0.0
1996-03-19,305.0,305.0,305.0,305.0,0.0
1996-03-20,305.0,305.0,305.0,305.0,0.0
1996-03-21,305.0,305.0,305.0,305.0,0.0
1996-03-22,305.0,305.0,305.0,305.0,0.0
1996-03-23,305.0,305.0,305.0,305.0,0.0
1996-03-25,305.0,305.0,305.0,305.0,0.0
1996-03-26,305.0,305.0,305.0,305.0,0.0
1996-03-27,305.0,305.0,305.0,305.0,0.0
1996-03-28,305.0,305.0,305.0,305.0,0.0
1996-03-29,305.0,305.0,305.0,305.0,0.0
1996-03-30,305.0,305.0,305.0,305.0,0.0
1996-04-01,305.0,305.0,305.0,305.0,0.0
1996-04-02,305.0,305.0,305.0,305.0,0.0
1996-04-03,305.0,305.0,305.0,305.0,0.0
1996-04-04,305.0,305.0,305.0,305.0,0.0
1996-04-06,305.0,305.0,305.0,305.0,0.0
1996-04-08,305.0,305.0,305.0,305.0,0.0
1996-04-09,305.0,305.0,305.0,305.0,0.0
1996-04-10,305.0,305.0,305.0,305.0,0.0
1996-04-12,305.0,305.0,305.0,305.0,0.0
1996-04-13,305.0,305.0,305.0,305.0,0.0
1996-04-15,305.0,305.0,305.0,305.0,0.0
1996-04-16,305.0,305.0,305.0,305.0,0.0
1996-04-17,305.0,305.0,305.0,305.0,0.0
1996-04-18,305.0,305.0,305.0,305.0,0.0
1996-04-19,305.0,305.0,305.0,305.0,0.0
1996-04-20,305.0,305.0,305.0,305.0,0.0
1996-04-22,305.0,305.0,305.0,305.0,0.0
1996-04-23,305.0,305.0,305.0,305.0,0.0
1996-04-24,305.0,305.0,305.0,305.0,0.0
1996-04-25,305.0,305.0,305.0,305.0,0.0
1996-04-26,305.0,305.0,305.0,305.0,4437.0
1996-04-27,305.0,305.0,305.0,305.0,0.0
1996-04-29,305.0,305.0,305.0,305.0,0.0
1996-04-30,305.0,305.0,305.0,305.0,0.0
1996-05-02,305.0,305.0,305.0,305.0,0.0
1996-05-03,305.0,305.0,305.0,305.0,122031.0
1996-05-04,305.0,305.0,305.0,305.0,0.0
1996-05-06,305.0,305.0,305.0,305.0,0.0
1996-05-07,305.0,305.0,305.0,305.0,0.0
1996-05-08,305.0,305.0,305.0,305.0,0.0
1996-05-09,305.0,305.0,305.0,305.0,0.0
1996-05-10,305.0,305.0,305.0,305.0,0.0
1996-05-11,305.0,305.0,305.0,305.0,0.0
1996-05-13,305.0,305.0,305.0,305.0,0.0
1996-05-14,305.0,305.0,305.0,305.0,0.0
1996-05-15,305.0,305.0,305.0,305.0,0.0
1996-05-16,305.0,305.0,305.0,305.0,0.0
1996-05-17,305.0,305.0,305.0,305.0,0.0
1996-05-18,305.0,305.0,305.0,305.0,0.0
1996-05-20,305.0,305.0,305.0,305.0,0.0
1996-05-21,305.0,305.0,305.0,305.0,0.0
1996-05-22,305.0,305.0,305.0,305.0,0.0
1996-05-23,305.0,305.0,305.0,305.0,6656.0
1996-05-25,305.0,305.0,305.0,305.0,0.0
1996-05-27,305.0,305.0,305.0,305.0,0.0
1996-05-28,305.0,305.0,305.0,305.0,0.0
1996-05-29,305.0,305.0,305.0,305.0,0.0
1996-05-30,305.0,305.0,305.0,305.0,0.0
1996-05-31,305.0,305.0,305.0,305.0,0.0
1996-06-01,305.0,305.0,305.0,305.0,0.0
1996-06-03,305.0,305.0,305.0,305.0,0.0
1996-06-04,305.0,305.0,305.0,305.0,0.0
1996-06-05,305.0,305.0,305.0,305.0,0.0
1996-06-07,305.0,305.0,305.0,305.0,0.0
1996-06-08,305.0,305.0,305.0,305.0,0.0
1996-06-10,305.0,305.0,305.0,305.0,0.0
1996-06-11,305.0,305.0,305.0,305.0,0.0
1996-06-12,305.0,305.0,305.0,305.0,0.0
1996-06-13,305.0,305.0,305.0,305.0,0.0
1996-06-14,305.0,305.0,305.0,305.0,0.0
1996-06-15,305.0,305.0,305.0,305.0,0.0
1996-06-17,305.0,305.0,305.0,305.0,0.0
1996-06-18,305.0,305.0,305.0,305.0,0.0
1996-06-19,305.0,305.0,305.0,305.0,0.0
1996-06-20,305.0,305.0,305.0,305.0,0.0
1996-06-21,305.0,305.0,305.0,305.0,0.0
1996-06-22,305.0,305.0,305.0,305.0,0.0
1996-06-24,305.0,305.0,305.0,305.0,0.0
1996-06-25,305.0,305.0,71.0,71.0,4437.0
1996-06-26,71.0,71.0,71.0,71.0,0.0
1996-06-27,71.0,71.0,71.0,71.0,0.0
1996-06-28,71.0,71.0,71.0,71.0,0.0
1996-06-29,71.0,71.0,71.0,71.0,0.0
1996-07-01,76.0,76.0,76.0,76.0,0.0
1996-07-02,81.0,81.0,81.0,81.0,0.0
1996-07-03,86.0,86.0,86.0,86.0,0.0
1996-07-04,92.0,92.0,92.0,92.0,0.0
1996-07-05,99.0,99.0,99.0,99.0,0.0
1996-07-06,106.0,106.0,106.0,106.0,0.0
1996-07-08,112.0,112.0,112.0,112.0,0.0
1996-07-09,119.0,119.0,119.0,119.0,0.0
1996-07-10,127.0,127.0,127.0,127.0,0.0
1996-07-11,136.0,136.0,136.0,136.0,0.0
1996-07-12,144.0,144.0,144.0,144.0,0.0
1996-07-13,152.0,152.0,152.0,152.0,0.0
1996-07-15,152.0,152.0,152.0,152.0,0.0
1996-07-16,161.0,161.0,161.0,161.0,0.0
1996-07-18,169.0,169.0,169.0,169.0,0.0
1996-07-19,182.0,182.0,182.0,182.0,0.0
1996-07-20,195.0,195.0,195.0,195.0,0.0
1996-07-22,209.0,209.0,209.0,209.0,0.0
1996-07-23,222.0,222.0,222.0,222.0,0.0
1996-07-24,209.0,209.0,209.0,209.0,0.0
1996-07-25,195.0,195.0,195.0,195.0,0.0
1996-07-26,195.0,195.0,195.0,195.0,4437.0
1996-07-27,182.0,182.0,182.0,182.0,0.0
1996-07-29,169.0,169.0,169.0,169.0,0.0
1996-07-30,156.0,156.0,156.0,156.0,0.0
1996-07-31,147.0,147.0,147.0,147.0,443.0
1996-08-01,139.0,139.0,139.0,139.0,0.0
1996-08-02,131.0,131.0,131.0,131.0,0.0
1996-08-03,122.0,122.0,122.0,122.0,0.0
1996-08-05,114.0,114.0,114.0,114.0,0.0
1996-08-06,107.0,107.0,107.0,107.0,0.0
1996-08-07,101.0,101.0,101.0,101.0,0.0
1996-08-08,94.0,94.0,94.0,94.0,0.0
1996-08-09,87.0,87.0,87.0,87.0,0.0
1996-08-10,81.0,81.0,81.0,81.0,0.0
1996-08-12,76.0,76.0,76.0,76.0,0.0
1996-08-13,81.0,81.0,81.0,81.0,0.0
1996-08-14,86.0,86.0,86.0,86.0,0.0
1996-08-16,92.0,92.0,92.0,92.0,0.0
1996-08-17,99.0,99.0,99.0,99.0,0.0
1996-08-19,106.0,106.0,106.0,106.0,0.0
1996-08-20,112.0,112.0,112.0,112.0,0.0
1996-08-21,119.0,119.0,119.0,119.0,0.0
1996-08-22,127.0,127.0,127.0,127.0,0.0
1996-08-23,136.0,136.0,136.0,136.0,0.0
1996-08-24,144.0,144.0,144.0,144.0,0.0
1996-08-26,136.0,136.0,136.0,136.0,0.0
1996-08-27,127.0,127.0,127.0,127.0,0.0
1996-08-28,119.0,119.0,119.0,119.0,0.0
1996-08-29,111.0,111.0,111.0,111.0,37718.0
1996-08-30,104.0,104.0,104.0,104.0,0.0
1996-08-31,97.0,97.0,97.0,97.0,0.0
1996-09-02,91.0,91.0,91.0,91.0,0.0
1996-09-03,84.0,84.0,84.0,84.0,0.0
1996-09-04,78.0,78.0,78.0,78.0,0.0
1996-09-05,83.0,83.0,83.0,83.0,0.0
1996-09-06,89.0,89.0,89.0,89.0,0.0
1996-09-07,96.0,96.0,96.0,96.0,0.0
1996-09-09,89.0,89.0,89.0,89.0,0.0
1996-09-10,83.0,83.0,83.0,83.0,0.0
1996-09-11,76.0,76.0,76.0,76.0,4437.0
1996-09-12,71.0,71.0,71.0,71.0,4437.0
1996-09-13,66.0,66.0,66.0,66.0,4437.0
1996-09-14,71.0,71.0,71.0,71.0,0.0
1996-09-16,76.0,76.0,76.0,76.0,0.0
1996-09-17,81.0,81.0,81.0,81.0,0.0
1996-09-18,76.0,76.0,76.0,76.0,4437.0
1996-09-19,71.0,71.0,71.0,71.0,4437.0
1996-09-20,76.0,76.0,76.0,76.0,0.0
1996-09-21,76.0,76.0,76.0,76.0,0.0
1996-09-23,76.0,76.0,76.0,76.0,0.0
1996-09-24,71.0,71.0,71.0,71.0,0.0
1996-09-25,71.0,71.0,71.0,71.0,0.0
1996-09-30,73.0,73.0,73.0,73.0,0.0
1996-10-01,73.0,73.0,73.0,73.0,0.0
1996-10-02,73.0,73.0,73.0,73.0,0.0
1996-10-04,76.0,76.0,76.0,76.0,0.0
1996-10-05,76.0,76.0,76.0,76.0,0.0
1996-10-07,76.0,76.0,76.0,76.0,0.0
1996-10-08,79.0,81.0,79.0,81.0,30618.0
1996-10-09,86.0,86.0,86.0,86.0,0.0
1996-10-10,92.0,92.0,92.0,92.0,4437.0
1996-10-11,99.0,99.0,99.0,99.0,0.0
1996-10-12,106.0,106.0,106.0,106.0,0.0
1996-10-14,112.0,112.0,112.0,112.0,0.0
1996-10-15,112.0,112.0,112.0,112.0,0.0
1996-10-16,119.0,119.0,119.0,119.0,0.0
1996-10-17,127.0,127.0,127.0,127.0,0.0
1996-10-18,119.0,127.0,119.0,127.0,4437.0
1996-10-19,127.0,127.0,127.0,127.0,0.0
1996-10-21,119.0,119.0,119.0,119.0,44.0
1996-10-22,119.0,119.0,119.0,119.0,0.0
1996-10-23,119.0,119.0,119.0,119.0,0.0
1996-10-24,119.0,119.0,119.0,119.0,0.0
1996-10-25,119.0,119.0,119.0,119.0,0.0
1996-10-26,119.0,119.0,119.0,119.0,0.0
1996-10-28,119.0,119.0,119.0,119.0,0.0
1996-10-29,119.0,119.0,119.0,119.0,0.0
1996-10-30,119.0,119.0,119.0,119.0,0.0
1996-10-31,119.0,119.0,119.0,119.0,0.0
1996-11-01,119.0,119.0,119.0,119.0,0.0
1996-11-02,119.0,119.0,119.0,119.0,0.0
1996-11-04,119.0,119.0,119.0,119.0,0.0
1996-11-05,119.0,119.0,119.0,119.0,0.0
1996-11-06,119.0,119.0,119.0,119.0,0.0
1996-11-07,119.0,119.0,119.0,119.0,0.0
1996-11-08,119.0,119.0,119.0,119.0,0.0
1996-11-09,127.0,127.0,127.0,127.0,4437.0
1996-11-11,136.0,136.0,117.0,117.0,4881.0
1996-11-12,117.0,117.0,117.0,117.0,0.0
1996-11-13,117.0,117.0,117.0,117.0,0.0
1996-11-14,117.0,117.0,117.0,117.0,0.0
