Datetime,Open,High,Low,Close,Volume
2000-12-14,2002.0,2002.0,2002.0,2002.0,5976.0
2000-12-15,2240.0,2240.0,2240.0,2240.0,34193.0
2000-12-18,2507.0,2507.0,2507.0,2507.0,144930.0
2000-12-19,2807.0,2807.0,2715.0,2807.0,1151692.0
2000-12-20,2807.0,2849.0,2473.0,2473.0,737089.0
2000-12-21,2177.0,2177.0,2177.0,2177.0,6261.0
2000-12-22,1919.0,1919.0,1919.0,1919.0,12508.0
2000-12-26,1689.0,1697.0,1689.0,1689.0,340499.0
2001-01-02,1489.0,1731.0,1489.0,1602.0,1760407.0
2001-01-03,1551.0,1793.0,1493.0,1793.0,1238421.0
2001-01-04,2006.0,2006.0,2006.0,2006.0,67200.0
2001-01-05,2152.0,2152.0,1768.0,1768.0,909600.0
2001-01-08,1631.0,1923.0,1564.0,1781.0,1584026.0
2001-01-09,1835.0,1994.0,1748.0,1994.0,1540709.0
2001-01-10,2090.0,2232.0,1756.0,1835.0,1894700.0
2001-01-11,2002.0,2044.0,1756.0,1998.0,1162889.0
2001-01-12,2127.0,2173.0,1923.0,1927.0,1048655.0
2001-01-15,1927.0,2156.0,1927.0,2156.0,1261658.0
2001-01-16,2206.0,2286.0,1939.0,2023.0,903244.0
2001-01-17,2085.0,2165.0,1902.0,1964.0,1064257.0
2001-01-18,1981.0,2161.0,1977.0,2040.0,860195.0
2001-01-19,2085.0,2198.0,1969.0,2065.0,719490.0
2001-01-22,2002.0,2240.0,2002.0,2131.0,880668.0
2001-01-26,2131.0,2386.0,2044.0,2386.0,678955.0
2001-01-29,2670.0,2670.0,2670.0,2670.0,33990.0
2001-01-30,2987.0,2987.0,2987.0,2987.0,43642.0
2001-01-31,2987.0,3087.0,2632.0,2632.0,1366585.0
2001-02-01,2649.0,2870.0,2440.0,2494.0,973373.0
2001-02-02,2586.0,2791.0,2403.0,2682.0,1772106.0
2001-02-05,2544.0,2657.0,2361.0,2361.0,680986.0
2001-02-06,2252.0,2448.0,2227.0,2382.0,465642.0
2001-02-07,2386.0,2565.0,2169.0,2211.0,1040356.0
2001-02-08,2131.0,2294.0,2131.0,2211.0,332636.0
2001-02-09,2177.0,2369.0,2177.0,2277.0,411117.0
2001-02-12,2544.0,2549.0,2503.0,2549.0,202893.0
2001-02-13,2653.0,2711.0,2302.0,2352.0,1226062.0
2001-02-14,2352.0,2369.0,2273.0,2352.0,355024.0
2001-02-15,2390.0,2411.0,2323.0,2323.0,374595.0
2001-02-16,2240.0,2503.0,2240.0,2344.0,470463.0
2001-02-19,2302.0,2332.0,2232.0,2232.0,350925.0
2001-02-20,2252.0,2373.0,2244.0,2282.0,403183.0
2001-02-21,2248.0,2286.0,2152.0,2156.0,211488.0
2001-02-22,2090.0,2102.0,1906.0,1919.0,220489.0
2001-02-23,1919.0,1977.0,1856.0,1939.0,229315.0
