Datetime,Open,High,Low,Close,Volume
2014-12-12,2010.0,2015.0,1995.0,2010.0,326671.0
2014-12-15,2010.0,2020.0,2000.0,2015.0,114934.0
2014-12-16,2005.0,2020.0,2005.0,2005.0,63510.0
2014-12-17,2005.0,2010.0,2000.0,2010.0,53251.0
2014-12-18,2010.0,2040.0,2005.0,2030.0,26583.0
2014-12-19,2005.0,2040.0,2000.0,2005.0,95166.0
2014-12-22,2000.0,2010.0,2000.0,2005.0,13467.0
2014-12-23,2010.0,2050.0,2005.0,2025.0,32200.0
2014-12-24,2005.0,2065.0,2005.0,2010.0,22211.0
2014-12-26,2010.0,2010.0,2005.0,2005.0,21214.0
2014-12-29,2000.0,2005.0,2000.0,2000.0,104858.0
2014-12-30,2000.0,2020.0,2000.0,2005.0,14993.0
2015-01-02,2000.0,2025.0,2000.0,2005.0,138477.0
2015-01-05,2005.0,2040.0,2005.0,2040.0,40633.0
2015-01-06,2010.0,2095.0,2010.0,2050.0,38234.0
2015-01-07,2030.0,2040.0,2020.0,2030.0,86305.0
2015-01-08,2030.0,2100.0,2030.0,2080.0,43423.0
2015-01-09,2080.0,2110.0,2060.0,2110.0,44285.0
2015-01-12,2095.0,2100.0,2050.0,2065.0,73039.0
2015-01-13,2100.0,2100.0,2065.0,2100.0,105727.0
2015-01-14,2080.0,2170.0,2080.0,2125.0,87625.0
2015-01-15,2100.0,2135.0,2100.0,2135.0,6970.0
2015-01-16,2135.0,2155.0,2135.0,2150.0,53975.0
2015-01-19,2140.0,2180.0,2140.0,2170.0,41893.0
2015-01-20,2200.0,2200.0,2170.0,2185.0,31861.0
2015-01-21,2185.0,2185.0,2105.0,2165.0,13373.0
2015-01-22,2070.0,2180.0,2070.0,2180.0,55734.0
2015-01-23,2170.0,2180.0,2145.0,2180.0,804.0
2015-01-26,2190.0,2190.0,2170.0,2170.0,8496.0
2015-01-27,2165.0,2165.0,2080.0,2100.0,14981.0
2015-01-28,2110.0,2155.0,2110.0,2150.0,10960.0
2015-01-29,2160.0,2160.0,2120.0,2155.0,4525.0
2015-01-30,2150.0,2170.0,2150.0,2150.0,13015.0
2015-02-02,2180.0,2185.0,2150.0,2170.0,21552.0
2015-02-03,2175.0,2200.0,2175.0,2180.0,7570.0
2015-02-04,2185.0,2225.0,2185.0,2195.0,105867.0
2015-02-05,2190.0,2495.0,2160.0,2200.0,8230.0
2015-02-06,2300.0,2360.0,2170.0,2335.0,58214.0
2015-02-09,2370.0,2370.0,2265.0,2305.0,35044.0
2015-02-10,2340.0,2360.0,2295.0,2295.0,30586.0
2015-02-11,2305.0,2345.0,2295.0,2295.0,13398.0
2015-02-12,2295.0,2360.0,2295.0,2360.0,21966.0
2015-02-13,2330.0,2375.0,2290.0,2365.0,17538.0
2015-02-16,2365.0,2395.0,2320.0,2395.0,11481.0
2015-02-17,2395.0,2410.0,2300.0,2350.0,35284.0
2015-02-23,2350.0,2375.0,2305.0,2305.0,14411.0
2015-02-24,2305.0,2345.0,2300.0,2300.0,13121.0
2015-02-25,2375.0,2375.0,2305.0,2340.0,848.0
2015-02-26,2330.0,2370.0,2330.0,2340.0,12851.0
2015-02-27,2340.0,2395.0,2335.0,2335.0,13405.0
2015-03-02,2465.0,2465.0,2335.0,2340.0,1937.0
2015-03-03,2340.0,2360.0,2330.0,2340.0,30898.0
2015-03-04,2385.0,2495.0,2355.0,2375.0,15580.0
2015-03-05,2400.0,2400.0,2345.0,2365.0,39877.0
2015-03-06,2365.0,2385.0,2345.0,2345.0,14457.0
2015-03-09,2385.0,2385.0,2305.0,2325.0,14580.0
2015-03-10,2290.0,2330.0,2200.0,2310.0,30740.0
2015-03-11,2290.0,2640.0,2140.0,2295.0,65778.0
2015-03-12,2390.0,2390.0,2255.0,2300.0,11829.0
2015-03-13,2350.0,2395.0,2350.0,2395.0,2001.0
2015-03-16,2390.0,2390.0,2390.0,2390.0,100.0
2015-03-17,2250.0,2655.0,2250.0,2460.0,39578.0
2015-03-18,2495.0,2495.0,2320.0,2465.0,20055.0
2015-03-19,2265.0,2530.0,2265.0,2500.0,11316.0
2015-03-20,2455.0,2500.0,2350.0,2350.0,9576.0
2015-03-23,2370.0,2400.0,2300.0,2385.0,37565.0
2015-03-24,2350.0,2400.0,2325.0,2340.0,39472.0
2015-03-25,2355.0,2455.0,2325.0,2335.0,12894.0
2015-03-26,2420.0,2420.0,2310.0,2345.0,22916.0
2015-03-27,2345.0,2520.0,2345.0,2460.0,17084.0
2015-03-30,2465.0,2465.0,2270.0,2445.0,46029.0
2015-03-31,2440.0,2440.0,2415.0,2415.0,819.0
2015-04-01,2280.0,2410.0,2250.0,2290.0,63819.0
2015-04-02,2250.0,2340.0,2250.0,2330.0,13762.0
2015-04-03,2290.0,2350.0,2290.0,2345.0,8232.0
2015-04-06,2355.0,2480.0,2355.0,2475.0,57819.0
2015-04-07,2495.0,2680.0,2475.0,2525.0,19353.0
2015-04-08,2425.0,2890.0,2425.0,2690.0,16273.0
2015-04-09,2620.0,2685.0,2605.0,2650.0,14056.0
2015-04-10,2650.0,2655.0,2615.0,2640.0,12152.0
2015-04-13,2640.0,2640.0,2580.0,2585.0,29255.0
2015-04-14,2595.0,2600.0,2590.0,2600.0,2991.0
2015-04-15,2690.0,2690.0,2600.0,2600.0,2002.0
2015-04-16,2665.0,2665.0,2600.0,2635.0,6003.0
2015-04-17,2545.0,2570.0,2535.0,2550.0,28398.0
2015-04-20,2500.0,2600.0,2445.0,2555.0,64934.0
2015-04-21,2510.0,2550.0,2495.0,2550.0,56307.0
2015-04-22,2550.0,2570.0,2500.0,2570.0,44845.0
2015-04-23,2500.0,2530.0,2500.0,2530.0,25308.0
2015-04-24,2510.0,2525.0,2480.0,2525.0,27889.0
2015-04-27,2525.0,2530.0,2500.0,2530.0,4533.0
2015-04-28,2530.0,2555.0,2510.0,2555.0,14117.0
2015-04-29,2555.0,2585.0,2555.0,2585.0,3505.0
2015-04-30,2530.0,2605.0,2530.0,2605.0,6777.0
2015-05-04,2520.0,2640.0,2520.0,2615.0,50668.0
2015-05-06,2580.0,2635.0,2500.0,2525.0,26379.0
2015-05-07,2500.0,2585.0,2470.0,2510.0,79069.0
2015-05-08,2530.0,2645.0,2530.0,2580.0,34607.0
2015-05-11,2580.0,2675.0,2535.0,2600.0,68765.0
2015-05-12,2650.0,2880.0,2535.0,2600.0,86604.0
2015-05-13,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-14,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-15,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-18,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-19,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-20,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-21,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-22,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-26,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-27,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-28,2600.0,2600.0,2600.0,2600.0,0.0
2015-05-29,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-01,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-02,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-03,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-04,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-05,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-08,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-09,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-10,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-11,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-12,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-15,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-16,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-17,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-18,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-19,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-22,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-23,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-24,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-25,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-26,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-29,2600.0,2600.0,2600.0,2600.0,0.0
2015-06-30,2600.0,2600.0,2600.0,2600.0,0.0
2015-07-01,2600.0,2600.0,2600.0,2600.0,0.0
2015-07-02,2600.0,2600.0,2600.0,2600.0,0.0
2015-07-03,2600.0,2600.0,2600.0,2600.0,0.0
2015-07-06,2600.0,2600.0,2600.0,2600.0,0.0
2015-07-07,2600.0,2600.0,2600.0,2600.0,0.0
2015-07-08,2600.0,2600.0,2600.0,2600.0,0.0
2015-07-09,2600.0,2600.0,2600.0,2600.0,0.0
