Datetime,Open,High,Low,Close,Volume
2004-01-16,55671.0,58348.0,49033.0,49033.0,48951.0
2004-01-19,46678.0,47106.0,43145.0,43145.0,57066.0
2004-01-20,42181.0,44430.0,40790.0,41967.0,20695.0
2004-01-26,41646.0,42717.0,39612.0,39826.0,15003.0
2004-01-27,39612.0,41111.0,39398.0,40147.0,7913.0
2004-01-28,39933.0,40468.0,38541.0,39612.0,8766.0
2004-01-29,37792.0,39612.0,37792.0,38541.0,7718.0
2004-01-30,38113.0,40147.0,38113.0,39612.0,7572.0
2004-02-02,38755.0,41004.0,38755.0,40147.0,7108.0
2004-02-03,40254.0,40575.0,39184.0,40254.0,5911.0
2004-02-04,39933.0,41111.0,39398.0,39612.0,5036.0
2004-02-05,39612.0,39933.0,38970.0,39933.0,2342.0
2004-02-06,40147.0,40147.0,39077.0,39077.0,5822.0
2004-02-09,37899.0,39077.0,37150.0,37471.0,4283.0
2004-02-10,36935.0,36935.0,35544.0,35544.0,4276.0
2004-02-11,35330.0,35330.0,34045.0,34580.0,2627.0
2004-02-12,33831.0,35008.0,33188.0,33188.0,4020.0
2004-02-13,33188.0,34152.0,32974.0,33188.0,3814.0
2004-02-16,32760.0,33724.0,32760.0,33081.0,3294.0
2004-02-17,34152.0,35758.0,33617.0,35008.0,11303.0
2004-02-18,35330.0,35330.0,34152.0,35222.0,2835.0
2004-02-19,35330.0,35330.0,33295.0,33402.0,1431.0
2004-02-20,33188.0,34152.0,33188.0,33724.0,1438.0
2004-02-23,33831.0,33831.0,32653.0,32760.0,1915.0
2004-02-24,32332.0,33724.0,31797.0,32867.0,2676.0
2004-02-25,31904.0,33188.0,31582.0,32011.0,1907.0
2004-02-26,33081.0,33081.0,31047.0,31368.0,1666.0
2004-02-27,31582.0,31582.0,29548.0,30191.0,3151.0
2004-03-02,30512.0,30726.0,29334.0,30405.0,1141.0
2004-03-03,29976.0,30726.0,29334.0,30191.0,1590.0
2004-03-04,30191.0,30619.0,30084.0,30405.0,1959.0
2004-03-05,30405.0,31154.0,30405.0,30512.0,1964.0
2004-03-08,30619.0,32439.0,30512.0,31582.0,7095.0
2004-03-09,31047.0,31904.0,31047.0,31368.0,1873.0
2004-03-10,31261.0,31475.0,29869.0,29976.0,1867.0
2004-03-11,29762.0,33081.0,29762.0,32118.0,3344.0
2004-03-12,31368.0,32118.0,28264.0,30726.0,1632.0
2004-03-15,29976.0,31582.0,29976.0,30619.0,816.0
2004-03-16,30619.0,32439.0,30619.0,32118.0,12396.0
2004-03-17,32225.0,33081.0,32011.0,32118.0,7986.0
2004-03-18,32118.0,32653.0,31475.0,32332.0,3949.0
2004-03-19,33081.0,33509.0,31689.0,31904.0,9369.0
2004-03-22,31904.0,32118.0,30726.0,30726.0,4620.0
2004-03-23,30298.0,31047.0,30191.0,30726.0,3567.0
2004-03-24,30726.0,30833.0,30084.0,30084.0,3043.0
2004-03-25,29655.0,30298.0,29655.0,29976.0,2196.0
2004-03-26,30512.0,33509.0,30084.0,33509.0,59067.0
2004-03-29,33509.0,34259.0,32332.0,33724.0,13929.0
2004-03-30,34473.0,35544.0,33081.0,33724.0,18342.0
2004-03-31,34045.0,35008.0,31689.0,31797.0,10808.0
2004-04-01,32011.0,32332.0,30726.0,30940.0,8556.0
2004-04-02,30940.0,32118.0,30726.0,31797.0,5839.0
2004-04-06,32332.0,32332.0,31368.0,31475.0,5317.0
2004-04-07,31582.0,31904.0,30512.0,30726.0,5479.0
2004-04-08,30512.0,31047.0,30191.0,30619.0,4171.0
2004-04-09,30619.0,30726.0,29976.0,30084.0,3276.0
2004-04-12,29976.0,31154.0,29762.0,30833.0,3773.0
2004-04-13,30940.0,31261.0,29655.0,29655.0,3587.0
2004-04-14,29976.0,29976.0,29013.0,29655.0,2735.0
2004-04-16,29548.0,30084.0,28906.0,29120.0,2070.0
2004-04-19,28906.0,29334.0,28371.0,28692.0,2578.0
2004-04-20,28692.0,29120.0,28478.0,28906.0,2453.0
2004-04-21,28692.0,28906.0,28264.0,28264.0,2488.0
2004-04-22,28156.0,28799.0,27942.0,28264.0,4921.0
2004-04-23,28264.0,29120.0,28156.0,28799.0,2543.0
2004-04-26,29227.0,29227.0,27835.0,28585.0,4243.0
