Datetime,Open,High,Low,Close,Volume
2009-12-18,15010.0,17245.0,14509.0,17245.0,1945214.0
2009-12-21,18245.0,19813.0,17345.0,19813.0,1063342.0
2009-12-22,20747.0,21347.0,18646.0,19012.0,1003161.0
2009-12-23,19546.0,19813.0,18379.0,18946.0,384370.0
2009-12-24,19179.0,20247.0,18979.0,19346.0,384536.0
2009-12-28,19479.0,22248.0,19179.0,21714.0,681595.0
2009-12-29,21114.0,21681.0,20247.0,20747.0,430088.0
2009-12-30,20614.0,21547.0,20480.0,21347.0,258027.0
2010-01-04,21581.0,22982.0,21481.0,22515.0,492318.0
2010-01-05,23215.0,24650.0,22381.0,22682.0,818362.0
2010-01-06,23349.0,23682.0,22348.0,22448.0,265801.0
2010-01-07,22648.0,22648.0,21514.0,21914.0,234846.0
2010-01-08,22348.0,23082.0,21881.0,23015.0,224763.0
2010-01-11,23349.0,23515.0,22148.0,22148.0,181656.0
2010-01-12,22014.0,22181.0,20680.0,21181.0,226484.0
2010-01-13,21714.0,23149.0,21581.0,23015.0,469035.0
2010-01-14,23415.0,26151.0,23315.0,25083.0,1171288.0
2010-01-15,25584.0,26518.0,25183.0,25350.0,421442.0
2010-01-18,25650.0,26918.0,25350.0,25784.0,544727.0
2010-01-19,25984.0,29620.0,25684.0,29019.0,847863.0
2010-01-20,28686.0,29186.0,27585.0,28452.0,451899.0
2010-01-21,28686.0,29987.0,27918.0,29119.0,382449.0
2010-01-22,28319.0,28886.0,26718.0,28119.0,324847.0
2010-01-25,27251.0,27652.0,25083.0,25817.0,363313.0
2010-01-26,26417.0,26884.0,24716.0,25383.0,395580.0
2010-01-27,25884.0,26751.0,24883.0,26518.0,402312.0
2010-01-28,27085.0,27685.0,26051.0,27351.0,312895.0
2010-01-29,27018.0,27185.0,25717.0,26017.0,243570.0
2010-02-01,26518.0,27518.0,26251.0,27518.0,218212.0
2010-02-02,27785.0,27985.0,26751.0,27518.0,229737.0
2010-02-03,27918.0,28419.0,27685.0,27852.0,170678.0
2010-02-04,27885.0,28019.0,27018.0,27018.0,106636.0
