Datetime,Open,High,Low,Close,Volume
1997-08-18,2673.0,2673.0,2673.0,2673.0,0.0
1997-08-19,2529.0,2529.0,2463.0,2463.0,1400.0
1997-08-20,2268.0,2268.0,2268.0,2268.0,500.0
1997-08-21,2268.0,2268.0,2268.0,2268.0,25.0
1997-08-22,2449.0,2449.0,2449.0,2449.0,50.0
1997-08-23,2644.0,2644.0,2644.0,2644.0,75.0
1997-08-25,2818.0,2818.0,2818.0,2818.0,100.0
1997-08-26,2818.0,2818.0,2818.0,2818.0,0.0
1997-08-27,2745.0,2745.0,2745.0,2745.0,0.0
1997-08-28,2745.0,2745.0,2745.0,2745.0,0.0
1997-08-29,2745.0,2745.0,2745.0,2745.0,0.0
1997-08-30,2529.0,2529.0,2529.0,2529.0,550.0
1997-09-01,2529.0,2529.0,2529.0,2529.0,0.0
1997-09-02,2529.0,2529.0,2529.0,2529.0,50.0
1997-09-03,2529.0,2529.0,2529.0,2529.0,50.0
1997-09-04,2326.0,2326.0,2326.0,2326.0,500.0
1997-09-05,2326.0,2326.0,2326.0,2326.0,50.0
1997-09-06,2326.0,2326.0,2326.0,2326.0,0.0
1997-09-08,2146.0,2146.0,2146.0,2146.0,500.0
1997-09-09,2167.0,2167.0,2167.0,2167.0,50.0
1997-09-10,2167.0,2167.0,1994.0,1994.0,800.0
1997-09-11,1994.0,1994.0,1994.0,1994.0,100.0
1997-09-12,1994.0,1994.0,1994.0,1994.0,50.0
1997-09-13,1994.0,1994.0,1994.0,1994.0,0.0
1997-09-18,1994.0,1994.0,1994.0,1994.0,500.0
1997-09-19,1994.0,1994.0,1994.0,1994.0,25.0
1997-09-20,1994.0,1994.0,1994.0,1994.0,0.0
1997-09-22,1994.0,1994.0,1994.0,1994.0,0.0
1997-09-23,1994.0,1994.0,1994.0,1994.0,25.0
1997-09-24,1994.0,1994.0,1835.0,1835.0,750.0
1997-09-25,1806.0,1806.0,1806.0,1806.0,250.0
1997-09-26,1806.0,1806.0,1806.0,1806.0,800.0
1997-09-27,1806.0,1806.0,1806.0,1806.0,500.0
1997-09-29,1806.0,1950.0,1806.0,1950.0,1250.0
1997-09-30,1950.0,1950.0,1950.0,1950.0,250.0
1997-10-01,1950.0,1950.0,1950.0,1950.0,0.0
1997-10-02,1950.0,1950.0,1950.0,1950.0,500.0
1997-10-04,1950.0,1950.0,1950.0,1950.0,900.0
1997-10-06,1950.0,1950.0,1950.0,1950.0,750.0
1997-10-07,1950.0,1950.0,1950.0,1950.0,100.0
1997-10-08,1950.0,1950.0,1950.0,1950.0,50.0
1997-10-09,1950.0,1950.0,1950.0,1950.0,50.0
1997-10-10,1878.0,1878.0,1878.0,1878.0,0.0
1997-10-11,1878.0,1878.0,1878.0,1878.0,0.0
1997-10-13,1734.0,1878.0,1734.0,1878.0,250.0
1997-10-14,1878.0,1878.0,1878.0,1878.0,50.0
1997-10-15,1878.0,1878.0,1878.0,1878.0,100.0
1997-10-16,1878.0,1878.0,1878.0,1878.0,0.0
1997-10-17,1878.0,1878.0,1878.0,1878.0,100.0
1997-10-18,1878.0,1878.0,1878.0,1878.0,0.0
1997-10-20,1878.0,1878.0,1878.0,1878.0,0.0
1997-10-21,1878.0,1878.0,1878.0,1878.0,100.0
1997-10-22,1734.0,1734.0,1734.0,1734.0,1000.0
1997-10-23,1734.0,1734.0,1734.0,1734.0,25.0
1997-10-24,1734.0,1734.0,1734.0,1734.0,325.0
1997-10-25,1734.0,1734.0,1734.0,1734.0,0.0
1997-10-27,1734.0,1734.0,1734.0,1734.0,100.0
1997-10-28,1734.0,1734.0,1734.0,1734.0,0.0
1997-10-29,1734.0,1734.0,1734.0,1734.0,0.0
1997-10-30,1734.0,1734.0,1596.0,1596.0,550.0
1997-10-31,1474.0,1474.0,1474.0,1474.0,50.0
1997-11-01,1474.0,1589.0,1358.0,1589.0,1050.0
1997-11-03,1589.0,1712.0,1589.0,1712.0,300.0
1997-11-04,1712.0,1712.0,1712.0,1712.0,1325.0
1997-11-05,1842.0,1842.0,1842.0,1842.0,50.0
1997-11-06,1806.0,1806.0,1806.0,1806.0,150.0
1997-11-07,1842.0,1842.0,1842.0,1842.0,50.0
1997-11-08,1842.0,1842.0,1842.0,1842.0,50.0
1997-11-10,1842.0,1842.0,1842.0,1842.0,50.0
1997-11-11,1806.0,1842.0,1806.0,1842.0,1900.0
1997-11-12,1842.0,1842.0,1698.0,1698.0,575.0
1997-11-13,1828.0,1828.0,1828.0,1828.0,25.0
1997-11-14,1820.0,1820.0,1820.0,1820.0,0.0
1997-11-15,1820.0,1820.0,1820.0,1820.0,50.0
