Datetime,Open,High,Low,Close,Volume
2007-06-20,6861.0,7891.0,6861.0,7891.0,596681.0
2007-06-21,8577.0,9023.0,6793.0,7101.0,597472.0
2007-06-22,7239.0,7376.0,6038.0,6038.0,353669.0
2007-06-25,5660.0,5815.0,5197.0,5352.0,593178.0
2007-06-26,5317.0,5540.0,4614.0,4768.0,766786.0
2007-06-27,4940.0,5369.0,4580.0,4820.0,1018701.0
2007-06-28,4923.0,5146.0,4786.0,4923.0,670488.0
2007-06-29,5026.0,5180.0,4563.0,4665.0,509227.0
2007-07-02,4700.0,4768.0,4374.0,4528.0,249578.0
2007-07-03,4597.0,5077.0,4545.0,4940.0,473643.0
2007-07-04,4940.0,5146.0,4734.0,5094.0,405327.0
2007-07-05,5146.0,5214.0,4511.0,4511.0,481102.0
2007-07-06,4545.0,4683.0,4391.0,4528.0,209288.0
2007-07-09,4580.0,4717.0,4528.0,4700.0,143327.0
2007-07-10,4700.0,4889.0,4511.0,4597.0,235395.0
2007-07-11,4597.0,4768.0,4580.0,4631.0,124770.0
2007-07-12,4717.0,4734.0,4511.0,4511.0,137589.0
2007-07-13,4597.0,4631.0,4425.0,4460.0,129687.0
2007-07-16,4460.0,4460.0,4117.0,4185.0,191002.0
2007-07-18,4219.0,4237.0,3996.0,4031.0,146084.0
2007-07-19,3996.0,4408.0,3996.0,4254.0,141869.0
2007-07-20,4168.0,4219.0,3619.0,3928.0,382169.0
2007-07-23,3996.0,4219.0,3894.0,4065.0,151932.0
2007-07-24,4065.0,4185.0,3962.0,4168.0,102454.0
2007-07-25,4099.0,4271.0,4048.0,4065.0,112015.0
2007-07-26,4134.0,4134.0,3962.0,3962.0,138840.0
2007-07-27,3859.0,3911.0,3722.0,3739.0,86030.0
2007-07-30,3671.0,3928.0,3636.0,3671.0,126379.0
2007-07-31,3688.0,3842.0,3619.0,3688.0,191509.0
2007-08-01,3705.0,3842.0,3499.0,3499.0,125400.0
2007-08-02,3550.0,3653.0,3430.0,3636.0,124581.0
2007-08-03,3653.0,3791.0,3585.0,3688.0,54632.0
2007-08-06,3636.0,3739.0,3533.0,3705.0,44570.0
2007-08-07,3773.0,3911.0,3671.0,3773.0,89091.0
2007-08-08,3842.0,3911.0,3705.0,3705.0,63162.0
2007-08-09,3756.0,3894.0,3636.0,3653.0,129797.0
2007-08-10,3602.0,3602.0,3448.0,3499.0,119534.0
2007-08-13,3533.0,3550.0,3259.0,3259.0,140714.0
2007-08-14,3183.0,3187.0,2806.0,2830.0,264369.0
2007-08-16,2693.0,2693.0,2514.0,2559.0,119023.0
2007-08-17,2559.0,2813.0,2559.0,2713.0,109423.0
2007-08-20,2803.0,2875.0,2655.0,2827.0,61483.0
2007-08-21,2864.0,3122.0,2830.0,3056.0,133685.0
2007-08-22,3060.0,3128.0,3005.0,3084.0,57204.0
2007-08-23,3104.0,3125.0,3012.0,3022.0,37535.0
2007-08-24,2888.0,3029.0,2881.0,3029.0,24960.0
2007-08-27,3101.0,3101.0,2892.0,2895.0,107372.0
2007-08-28,3043.0,3327.0,3036.0,3327.0,489237.0
2007-08-29,3228.0,3358.0,3173.0,3197.0,428150.0
2007-08-30,3245.0,3279.0,3002.0,3036.0,187996.0
2007-08-31,3077.0,3080.0,2950.0,2988.0,65741.0
2007-09-03,3008.0,3125.0,2984.0,3122.0,101260.0
2007-09-04,3122.0,3176.0,3074.0,3166.0,64681.0
2007-09-05,3190.0,3197.0,2981.0,3019.0,79054.0
2007-09-06,2960.0,3008.0,2912.0,2936.0,79471.0
2007-09-07,2981.0,2981.0,2902.0,2923.0,51972.0
2007-09-10,2830.0,2881.0,2754.0,2754.0,40691.0
2007-09-11,2758.0,2840.0,2758.0,2782.0,41287.0
2007-09-12,2789.0,2830.0,2706.0,2727.0,61421.0
2007-09-13,2796.0,2796.0,2710.0,2717.0,43542.0
2007-09-14,2779.0,3122.0,2779.0,3122.0,114070.0
2007-09-17,3091.0,3190.0,3056.0,3149.0,156254.0
2007-09-18,3146.0,3146.0,2984.0,3036.0,86597.0
2007-09-19,3074.0,3139.0,2779.0,2981.0,71715.0
2007-09-20,2885.0,2967.0,2816.0,2905.0,49136.0
2007-09-21,2881.0,2950.0,2847.0,2950.0,32851.0
2007-09-27,2967.0,2967.0,2885.0,2885.0,30812.0
2007-09-28,2885.0,3146.0,2851.0,2943.0,57697.0
2007-10-01,2950.0,3036.0,2902.0,2950.0,25554.0
2007-10-02,2984.0,3029.0,2912.0,2957.0,32266.0
2007-10-04,2988.0,3070.0,2971.0,3012.0,30616.0
