Datetime,Open,High,Low,Close,Volume
2002-04-02,13600.0,13600.0,13600.0,13600.0,16348.0
2002-04-03,15200.0,15200.0,15200.0,15200.0,73710.0
2002-04-04,15850.0,16800.0,14300.0,15100.0,1505342.0
2002-04-08,14250.0,15850.0,13600.0,14100.0,488361.0
2002-04-09,14100.0,14400.0,12450.0,12450.0,389050.0
2002-04-10,11250.0,11900.0,11000.0,11000.0,335513.0
2002-04-11,11000.0,12300.0,10650.0,12300.0,821522.0
2002-04-12,11700.0,11900.0,10850.0,11650.0,461303.0
2002-04-15,11750.0,12000.0,11000.0,11100.0,235351.0
2002-04-16,11300.0,11400.0,10500.0,10750.0,236365.0
2002-04-17,11050.0,11100.0,10500.0,11050.0,206174.0
2002-04-18,11000.0,11100.0,10300.0,10450.0,167048.0
2002-04-19,10200.0,10500.0,9300.0,9520.0,231498.0
2002-04-22,9520.0,9870.0,8380.0,8440.0,212149.0
2002-04-23,8010.0,8290.0,7850.0,8100.0,143101.0
2002-04-24,7620.0,8150.0,7600.0,7600.0,140969.0
2002-04-25,7300.0,7660.0,7000.0,7000.0,166202.0
2002-04-26,7200.0,7840.0,7100.0,7750.0,212872.0
2002-04-29,7410.0,7700.0,7040.0,7700.0,206317.0
2002-04-30,7720.0,8190.0,7720.0,7810.0,256030.0
2002-05-02,8000.0,8100.0,7760.0,7790.0,165619.0
2002-05-03,7790.0,7860.0,7120.0,7860.0,228906.0
2002-05-06,8050.0,8750.0,8010.0,8210.0,564354.0
2002-05-07,8050.0,8050.0,7580.0,7630.0,179915.0
2002-05-08,7750.0,7940.0,7500.0,7500.0,129942.0
2002-05-09,7570.0,7740.0,7200.0,7290.0,136172.0
2002-05-10,7150.0,7380.0,7150.0,7300.0,64938.0
2002-05-13,7300.0,7470.0,7220.0,7330.0,97454.0
2002-05-14,7330.0,7440.0,7110.0,7240.0,116492.0
2002-05-15,7250.0,7400.0,7130.0,7240.0,109788.0
2002-05-16,7230.0,7460.0,7230.0,7250.0,106796.0
2002-05-17,7250.0,7350.0,7180.0,7210.0,122708.0
2002-05-20,7160.0,7700.0,7150.0,7490.0,214019.0
2002-05-21,7490.0,7740.0,7050.0,7180.0,190589.0
2002-05-22,7180.0,7290.0,7050.0,7200.0,80040.0
2002-05-23,7250.0,7280.0,6700.0,6700.0,113146.0
2002-05-24,6750.0,6950.0,6330.0,6850.0,155378.0
2002-05-27,6950.0,7200.0,6410.0,6410.0,205825.0
2002-05-28,6350.0,6410.0,6000.0,6000.0,119697.0
2002-05-29,6000.0,6010.0,5590.0,5600.0,88648.0
2002-05-30,5400.0,5700.0,5210.0,5210.0,99560.0
2002-05-31,5160.0,5320.0,5060.0,5160.0,57017.0
2002-06-03,5160.0,5270.0,4850.0,4850.0,135891.0
2002-06-04,4620.0,5000.0,4520.0,4980.0,305179.0
2002-06-05,5060.0,5250.0,4990.0,5020.0,259879.0
2002-06-07,4910.0,5100.0,4700.0,4700.0,126271.0
2002-06-10,4800.0,4840.0,4700.0,4750.0,123583.0
2002-06-11,4840.0,5290.0,4810.0,5100.0,225957.0
2002-06-12,5090.0,5700.0,5000.0,5530.0,309785.0
2002-06-14,5550.0,5740.0,5330.0,5600.0,170486.0
2002-06-17,5700.0,5710.0,5360.0,5420.0,169272.0
2002-06-18,5500.0,5580.0,5100.0,5170.0,126652.0
2002-06-19,5030.0,5200.0,4640.0,4730.0,140556.0
2002-06-20,4650.0,4900.0,4580.0,4630.0,50860.0
2002-06-21,4520.0,4610.0,4400.0,4600.0,51034.0
2002-06-24,4410.0,4490.0,4130.0,4200.0,103129.0
2002-06-25,4180.0,4300.0,3920.0,3920.0,126217.0
2002-06-26,3910.0,4200.0,3880.0,4130.0,354204.0
2002-06-27,4300.0,4620.0,4260.0,4580.0,742888.0
2002-06-28,4570.0,4750.0,4420.0,4580.0,459966.0
2002-07-02,4500.0,4950.0,4380.0,4630.0,580430.0
2002-07-03,4690.0,4900.0,4470.0,4900.0,373903.0
2002-07-04,5200.0,5290.0,4930.0,5180.0,606240.0
2002-07-05,5290.0,5800.0,5230.0,5700.0,877873.0
2002-07-08,5610.0,5840.0,5120.0,5180.0,629526.0
2002-07-09,5230.0,5440.0,5100.0,5380.0,378301.0
2002-07-10,5300.0,5650.0,5210.0,5430.0,592793.0
2002-07-11,5450.0,5700.0,5400.0,5540.0,743909.0
2002-07-12,5800.0,6160.0,5710.0,5840.0,703770.0
2002-07-15,5840.0,5840.0,5520.0,5520.0,338504.0
2002-07-16,5520.0,5600.0,5010.0,5140.0,396344.0
2002-07-18,5250.0,5300.0,5080.0,5090.0,212266.0
2002-07-19,5000.0,5040.0,4550.0,4670.0,287117.0
2002-07-22,4150.0,4400.0,4110.0,4150.0,227317.0
2002-07-23,4000.0,4610.0,4000.0,4600.0,219684.0
2002-07-24,4400.0,4450.0,4160.0,4270.0,268638.0
2002-07-25,4690.0,4700.0,4360.0,4400.0,169814.0
2002-07-26,4430.0,4830.0,4420.0,4570.0,541425.0
