Datetime,Open,High,Low,Close,Volume
2009-01-23,2367.0,2722.0,2367.0,2722.0,2391193.0
2009-01-28,2942.0,2972.0,2536.0,2536.0,2866908.0
2009-01-29,2611.0,2688.0,2536.0,2570.0,857475.0
2009-01-30,2519.0,2540.0,2445.0,2458.0,480241.0
2009-02-02,2604.0,2729.0,2509.0,2536.0,1052099.0
2009-02-03,2597.0,2621.0,2458.0,2553.0,354955.0
2009-02-04,2638.0,2935.0,2604.0,2935.0,1277357.0
2009-02-05,3044.0,3101.0,2807.0,2807.0,1414172.0
2009-02-06,2881.0,2918.0,2753.0,2810.0,633898.0
2009-02-09,2854.0,2868.0,2682.0,2770.0,460271.0
2009-02-10,2770.0,2807.0,2688.0,2756.0,249319.0
2009-02-11,2651.0,2759.0,2624.0,2756.0,200968.0
2009-02-12,2753.0,2817.0,2688.0,2753.0,144311.0
2009-02-13,2773.0,2881.0,2739.0,2837.0,271449.0
2009-02-16,2847.0,2847.0,2695.0,2699.0,249614.0
2009-02-17,2682.0,2685.0,2367.0,2462.0,243010.0
2009-02-18,2418.0,2536.0,2306.0,2435.0,288231.0
2009-02-19,2418.0,2526.0,2316.0,2364.0,222111.0
2009-02-20,2299.0,2360.0,2046.0,2198.0,196791.0
2009-02-23,2171.0,2266.0,2147.0,2228.0,132620.0
2009-02-24,2096.0,2266.0,2066.0,2232.0,103853.0
2009-02-25,2313.0,2326.0,2164.0,2215.0,89863.0
2009-02-26,2195.0,2259.0,2090.0,2140.0,83245.0
2009-02-27,2161.0,2188.0,2096.0,2188.0,78993.0
2009-03-02,2181.0,2181.0,2063.0,2140.0,60899.0
2009-03-03,2096.0,2127.0,2032.0,2103.0,126247.0
2009-03-04,2137.0,2347.0,2127.0,2303.0,144831.0
2009-03-05,2333.0,2333.0,2164.0,2198.0,108937.0
2009-03-06,2130.0,2184.0,2096.0,2164.0,65125.0
2009-03-09,2181.0,2208.0,2127.0,2164.0,43498.0
2009-03-10,2205.0,2333.0,2168.0,2188.0,427138.0
2009-03-11,2235.0,2266.0,2134.0,2232.0,221262.0
2009-03-12,2272.0,2272.0,2161.0,2161.0,128584.0
2009-03-13,2178.0,2211.0,2147.0,2151.0,107127.0
2009-03-16,2168.0,2215.0,2147.0,2198.0,101633.0
2009-03-17,2232.0,2330.0,2232.0,2262.0,207644.0
2009-03-18,2299.0,2381.0,2279.0,2283.0,311408.0
2009-03-19,2299.0,2381.0,2296.0,2320.0,139279.0
2009-03-20,2381.0,2428.0,2337.0,2367.0,140349.0
2009-03-23,2418.0,2418.0,2340.0,2370.0,121849.0
2009-03-24,2377.0,2398.0,2293.0,2293.0,114999.0
2009-03-25,2283.0,2340.0,2276.0,2333.0,94938.0
2009-03-26,2337.0,2401.0,2330.0,2333.0,86232.0
2009-03-27,2367.0,2367.0,2283.0,2289.0,97975.0
2009-03-30,2266.0,2286.0,2174.0,2191.0,116991.0
2009-03-31,2191.0,2266.0,2191.0,2208.0,102459.0
2009-04-01,2208.0,2391.0,2208.0,2333.0,149871.0
2009-04-02,2408.0,2533.0,2370.0,2445.0,288065.0
2009-04-03,2482.0,2516.0,2367.0,2435.0,147607.0
2009-04-06,2435.0,2580.0,2418.0,2452.0,211047.0
2009-04-07,2499.0,2655.0,2458.0,2638.0,265876.0
2009-04-08,2617.0,2617.0,2519.0,2570.0,164855.0
2009-04-09,2651.0,2685.0,2502.0,2563.0,464871.0
2009-04-10,2604.0,2621.0,2513.0,2553.0,172300.0
2009-04-13,2594.0,2766.0,2543.0,2732.0,596764.0
2009-04-14,2756.0,2803.0,2644.0,2746.0,267486.0
2009-04-15,2739.0,2759.0,2587.0,2604.0,292201.0
2009-04-16,2658.0,2685.0,2556.0,2570.0,137237.0
2009-04-17,2584.0,2644.0,2421.0,2435.0,302282.0
2009-04-20,2435.0,2533.0,2381.0,2533.0,135352.0
2009-04-21,2458.0,2519.0,2438.0,2502.0,76332.0
2009-04-22,2529.0,2570.0,2492.0,2543.0,165453.0
2009-04-23,2540.0,2705.0,2540.0,2621.0,417034.0
2009-04-24,2668.0,2671.0,2489.0,2536.0,199097.0
2009-04-27,2553.0,2580.0,2435.0,2435.0,165516.0
2009-04-28,2438.0,2472.0,2259.0,2259.0,174047.0
2009-04-29,2299.0,2367.0,2259.0,2343.0,132374.0
2009-04-30,2350.0,2387.0,2337.0,2354.0,110569.0
2009-05-04,2343.0,2469.0,2343.0,2455.0,164776.0
2009-05-06,2458.0,2458.0,2381.0,2387.0,109644.0
2009-05-07,2398.0,2567.0,2398.0,2475.0,191302.0
2009-05-08,2462.0,2563.0,2428.0,2536.0,206507.0
2009-05-11,2546.0,2546.0,2482.0,2482.0,93976.0
2009-05-12,2458.0,2458.0,2398.0,2414.0,109681.0
2009-05-13,2414.0,2479.0,2394.0,2475.0,194570.0
2009-05-14,2475.0,2671.0,2458.0,2553.0,437839.0
2009-05-15,2587.0,2671.0,2573.0,2604.0,168432.0
2009-05-18,2570.0,2655.0,2506.0,2631.0,172732.0
2009-05-19,2648.0,2665.0,2611.0,2648.0,207204.0
2009-05-20,2668.0,2699.0,2286.0,2688.0,245699.0
2009-05-21,2671.0,2756.0,2580.0,2685.0,365510.0
2009-05-22,2668.0,2668.0,2540.0,2540.0,145331.0
2009-05-25,2502.0,2570.0,2232.0,2469.0,206493.0
2009-05-26,2469.0,2543.0,2414.0,2438.0,178490.0
2009-05-27,2485.0,2506.0,2418.0,2445.0,149028.0
2009-05-28,2435.0,2448.0,2333.0,2401.0,127020.0
2009-05-29,2408.0,2441.0,2387.0,2391.0,73999.0
2009-06-01,2408.0,2485.0,2384.0,2452.0,129058.0
2009-06-02,2469.0,2536.0,2438.0,2465.0,92157.0
2009-06-03,2441.0,2580.0,2441.0,2560.0,157872.0
2009-06-04,2560.0,2692.0,2529.0,2594.0,207812.0
2009-06-05,2604.0,2658.0,2594.0,2644.0,177454.0
2009-06-08,2658.0,2692.0,2570.0,2655.0,133783.0
2009-06-09,2655.0,2655.0,2536.0,2570.0,99965.0
2009-06-10,2604.0,2604.0,2543.0,2580.0,53577.0
2009-06-11,2587.0,2594.0,2492.0,2594.0,61531.0
2009-06-12,2611.0,2617.0,2546.0,2570.0,30140.0
2009-06-15,2536.0,2556.0,2496.0,2496.0,46558.0
2009-06-16,2462.0,2529.0,2455.0,2506.0,33952.0
2009-06-17,2506.0,2648.0,2506.0,2631.0,143294.0
2009-06-18,2617.0,2820.0,2604.0,2773.0,274820.0
2009-06-19,2776.0,2834.0,2712.0,2834.0,171186.0
2009-06-22,2824.0,2956.0,2780.0,2841.0,194539.0
2009-06-23,2773.0,2807.0,2732.0,2732.0,61193.0
2009-06-24,2773.0,2824.0,2695.0,2803.0,560799.0
2009-06-25,2874.0,2993.0,2841.0,2908.0,193043.0
