Datetime,Open,High,Low,Close,Volume
2001-12-26,1167.0,1167.0,1167.0,1167.0,37770.0
2001-12-27,1118.0,1142.0,1071.0,1096.0,398870.0
2001-12-28,1093.0,1146.0,1090.0,1093.0,496110.0
2002-01-02,1115.0,1161.0,1096.0,1146.0,430040.0
2002-01-03,1146.0,1146.0,1099.0,1099.0,322460.0
2002-01-04,1112.0,1127.0,1099.0,1099.0,244060.0
2002-01-07,1115.0,1118.0,1096.0,1105.0,159900.0
2002-01-08,1118.0,1139.0,1087.0,1090.0,159250.0
2002-01-09,1108.0,1108.0,1068.0,1068.0,186330.0
2002-01-10,1068.0,1068.0,1050.0,1062.0,157920.0
2002-01-11,1053.0,1065.0,1044.0,1050.0,105260.0
2002-01-14,1044.0,1062.0,1041.0,1059.0,167030.0
2002-01-15,1044.0,1050.0,1037.0,1037.0,899010.0
2002-01-16,1044.0,1044.0,1037.0,1041.0,113180.0
2002-01-17,1037.0,1041.0,1037.0,1037.0,289200.0
2002-01-18,1037.0,1041.0,1037.0,1037.0,326480.0
2002-01-21,1037.0,1041.0,1037.0,1037.0,161300.0
2002-01-22,1041.0,1041.0,1037.0,1041.0,87580.0
2002-01-23,1037.0,1044.0,1037.0,1037.0,123950.0
2002-01-24,1037.0,1041.0,1037.0,1037.0,146010.0
2002-01-25,1037.0,1081.0,1037.0,1037.0,494270.0
2002-01-28,1037.0,1161.0,1037.0,1161.0,182220.0
2002-01-29,1285.0,1285.0,1081.0,1087.0,407020.0
2002-01-30,1081.0,1099.0,1025.0,1025.0,68140.0
2002-01-31,1028.0,1108.0,1025.0,1068.0,103440.0
2002-02-01,1081.0,1192.0,1074.0,1105.0,156020.0
2002-02-04,1093.0,1142.0,1074.0,1112.0,110190.0
2002-02-05,1112.0,1112.0,1062.0,1065.0,59310.0
2002-02-06,1068.0,1081.0,1034.0,1050.0,137820.0
2002-02-07,1050.0,1062.0,976.0,1016.0,151570.0
2002-02-08,1013.0,1013.0,969.0,973.0,77650.0
2002-02-14,997.0,997.0,966.0,976.0,67050.0
2002-02-15,979.0,988.0,948.0,982.0,105180.0
2002-02-18,969.0,1007.0,960.0,1007.0,43670.0
2002-02-19,1007.0,1127.0,1007.0,1041.0,939030.0
2002-02-20,1025.0,1044.0,1003.0,1034.0,132040.0
2002-02-21,1034.0,1037.0,988.0,1003.0,94100.0
2002-02-22,991.0,1031.0,979.0,1019.0,57500.0
2002-02-25,1013.0,1019.0,976.0,988.0,52850.0
2002-02-26,1000.0,1007.0,957.0,988.0,79000.0
2002-02-27,1007.0,1010.0,985.0,991.0,33590.0
2002-02-28,988.0,1000.0,982.0,997.0,48140.0
2002-03-04,1000.0,1047.0,1000.0,1019.0,118110.0
2002-03-05,1031.0,1068.0,1019.0,1056.0,133530.0
2002-03-06,1050.0,1068.0,1031.0,1068.0,79140.0
2002-03-07,1081.0,1093.0,1059.0,1065.0,84200.0
2002-03-08,1065.0,1102.0,1065.0,1090.0,23760.0
2002-03-11,1087.0,1155.0,1081.0,1112.0,124260.0
2002-03-12,1124.0,1130.0,1090.0,1112.0,83390.0
2002-03-13,1127.0,1232.0,1112.0,1217.0,209180.0
2002-03-14,1229.0,1254.0,1183.0,1217.0,138340.0
2002-03-15,1201.0,1263.0,1186.0,1223.0,68080.0
2002-03-18,1204.0,1260.0,1173.0,1204.0,110530.0
2002-03-19,1241.0,1241.0,1155.0,1180.0,72290.0
2002-03-20,1173.0,1173.0,1115.0,1127.0,114060.0
2002-03-21,1099.0,1155.0,1099.0,1152.0,57090.0
2002-03-22,1130.0,1149.0,1112.0,1130.0,63290.0
2002-03-25,1099.0,1142.0,1099.0,1127.0,55510.0
2002-03-26,1105.0,1139.0,1087.0,1087.0,101150.0
2002-03-27,1093.0,1121.0,1087.0,1087.0,52750.0
2002-03-28,1112.0,1115.0,1065.0,1087.0,70580.0
