Datetime,Open,High,Low,Close,Volume
1996-03-29,132.0,132.0,128.0,132.0,2500.0
1996-03-30,132.0,132.0,128.0,132.0,0.0
1996-04-01,132.0,132.0,128.0,132.0,0.0
1996-04-02,132.0,132.0,128.0,132.0,0.0
1996-04-03,132.0,132.0,128.0,132.0,0.0
1996-04-04,132.0,132.0,128.0,132.0,0.0
1996-04-06,132.0,132.0,128.0,132.0,0.0
1996-04-08,132.0,132.0,128.0,132.0,0.0
1996-04-09,132.0,132.0,128.0,132.0,0.0
1996-04-10,132.0,132.0,128.0,132.0,0.0
1996-04-12,132.0,132.0,128.0,132.0,0.0
1996-04-13,132.0,132.0,128.0,132.0,0.0
1996-04-15,132.0,132.0,128.0,132.0,0.0
1996-04-16,132.0,132.0,128.0,132.0,0.0
1996-04-17,132.0,132.0,128.0,132.0,0.0
1996-04-18,132.0,132.0,128.0,132.0,0.0
1996-04-19,132.0,132.0,128.0,132.0,0.0
1996-04-20,132.0,132.0,128.0,132.0,0.0
1996-04-22,132.0,132.0,128.0,132.0,0.0
1996-04-23,132.0,132.0,128.0,132.0,0.0
1996-04-24,132.0,132.0,128.0,132.0,0.0
1996-04-25,132.0,132.0,128.0,132.0,0.0
1996-04-26,132.0,132.0,128.0,132.0,0.0
1996-04-27,132.0,132.0,128.0,132.0,0.0
1996-04-29,132.0,132.0,124.0,124.0,5000.0
1996-04-30,124.0,124.0,124.0,124.0,0.0
1996-05-02,124.0,124.0,124.0,124.0,0.0
1996-05-03,124.0,124.0,124.0,124.0,0.0
1996-05-04,124.0,124.0,124.0,124.0,0.0
1996-05-06,124.0,124.0,124.0,124.0,0.0
1996-05-07,124.0,124.0,124.0,124.0,0.0
1996-05-08,124.0,124.0,124.0,124.0,0.0
1996-05-09,124.0,124.0,124.0,124.0,0.0
1996-05-10,124.0,124.0,124.0,124.0,0.0
1996-05-11,124.0,124.0,124.0,124.0,0.0
1996-05-13,124.0,124.0,124.0,124.0,0.0
1996-05-14,124.0,124.0,124.0,124.0,0.0
1996-05-15,124.0,124.0,124.0,124.0,0.0
1996-05-16,124.0,124.0,124.0,124.0,0.0
1996-05-17,124.0,124.0,124.0,124.0,0.0
1996-05-18,124.0,124.0,124.0,124.0,0.0
1996-05-20,124.0,124.0,124.0,124.0,0.0
1996-05-21,124.0,124.0,124.0,124.0,0.0
1996-05-22,124.0,124.0,124.0,124.0,0.0
1996-05-23,124.0,124.0,124.0,124.0,0.0
1996-05-25,124.0,124.0,124.0,124.0,0.0
1996-05-27,124.0,124.0,124.0,124.0,0.0
1996-05-28,124.0,124.0,124.0,124.0,0.0
1996-05-29,124.0,129.0,124.0,129.0,6000.0
