Datetime,Open,High,Low,Close,Volume
1997-10-13,1092.0,1092.0,1092.0,1092.0,0.0
1997-10-14,1092.0,1092.0,1092.0,1092.0,1000.0
1997-10-15,1006.0,1092.0,1006.0,1092.0,12000.0
1997-10-16,1035.0,1035.0,1035.0,1035.0,1000.0
1997-10-17,1006.0,1006.0,1006.0,1006.0,1000.0
1997-10-18,1035.0,1035.0,1035.0,1035.0,1000.0
1997-10-20,1092.0,1092.0,1092.0,1092.0,1000.0
1997-10-21,1092.0,1092.0,1092.0,1092.0,1000.0
1997-10-22,1092.0,1092.0,1092.0,1092.0,1000.0
1997-10-23,1006.0,1092.0,1006.0,1092.0,1010.0
1997-10-24,1035.0,1035.0,1035.0,1035.0,0.0
1997-10-25,1006.0,1006.0,1006.0,1006.0,0.0
1997-10-27,1035.0,1035.0,1035.0,1035.0,0.0
1997-10-28,977.0,977.0,977.0,977.0,0.0
1997-10-29,1035.0,1035.0,1035.0,1035.0,100.0
1997-10-30,977.0,977.0,977.0,977.0,0.0
1997-10-31,977.0,977.0,977.0,977.0,0.0
1997-11-01,900.0,900.0,900.0,900.0,1000.0
1997-11-03,948.0,948.0,948.0,948.0,100.0
1997-11-04,874.0,874.0,874.0,874.0,1000.0
1997-11-05,891.0,891.0,891.0,891.0,1000.0
1997-11-06,891.0,891.0,891.0,891.0,0.0
1997-11-07,920.0,920.0,920.0,920.0,1000.0
1997-11-08,920.0,920.0,920.0,920.0,0.0
1997-11-10,848.0,848.0,848.0,848.0,200.0
1997-11-11,848.0,848.0,848.0,848.0,0.0
1997-11-12,848.0,848.0,848.0,848.0,0.0
1997-11-13,848.0,848.0,848.0,848.0,0.0
1997-11-14,848.0,848.0,848.0,848.0,0.0
1997-11-15,848.0,848.0,848.0,848.0,0.0
1997-11-17,782.0,782.0,782.0,782.0,100.0
1997-11-18,842.0,842.0,842.0,842.0,100.0
1997-11-19,842.0,842.0,842.0,842.0,0.0
1997-11-20,842.0,842.0,842.0,842.0,0.0
1997-11-21,776.0,776.0,776.0,776.0,100.0
1997-11-22,776.0,776.0,776.0,776.0,0.0
1997-11-24,776.0,776.0,776.0,776.0,0.0
1997-11-25,776.0,776.0,776.0,776.0,0.0
1997-11-26,776.0,776.0,776.0,776.0,0.0
1997-11-27,776.0,776.0,776.0,776.0,0.0
1997-11-28,776.0,776.0,776.0,776.0,0.0
1997-11-29,776.0,776.0,776.0,776.0,0.0
1997-12-01,718.0,718.0,718.0,718.0,0.0
1997-12-02,776.0,776.0,776.0,776.0,100.0
1997-12-03,747.0,747.0,747.0,747.0,0.0
1997-12-04,805.0,805.0,805.0,805.0,10.0
1997-12-05,805.0,805.0,805.0,805.0,0.0
1997-12-06,833.0,833.0,833.0,833.0,0.0
1997-12-08,831.0,831.0,831.0,831.0,0.0
1997-12-09,831.0,831.0,831.0,831.0,0.0
1997-12-10,764.0,764.0,764.0,764.0,100.0
1997-12-11,764.0,764.0,764.0,764.0,100.0
1997-12-12,747.0,747.0,747.0,747.0,0.0
1997-12-13,747.0,747.0,747.0,747.0,0.0
1997-12-15,747.0,747.0,747.0,747.0,0.0
1997-12-16,747.0,747.0,747.0,747.0,0.0
1997-12-17,747.0,747.0,747.0,747.0,0.0
1997-12-19,747.0,747.0,747.0,747.0,0.0
1997-12-20,747.0,747.0,747.0,747.0,0.0
1997-12-22,690.0,690.0,690.0,690.0,100.0
1997-12-23,690.0,690.0,690.0,690.0,0.0
1997-12-24,690.0,690.0,690.0,690.0,0.0
1997-12-26,690.0,690.0,690.0,690.0,0.0
1997-12-27,635.0,635.0,635.0,635.0,600.0
1998-01-03,586.0,586.0,586.0,586.0,100.0
1998-01-05,586.0,586.0,586.0,586.0,0.0
1998-01-06,586.0,586.0,586.0,586.0,0.0
1998-01-07,586.0,586.0,586.0,586.0,0.0
1998-01-08,586.0,586.0,586.0,586.0,0.0
1998-01-09,586.0,586.0,586.0,586.0,0.0
1998-01-10,575.0,575.0,575.0,575.0,0.0
1998-01-12,575.0,575.0,575.0,575.0,0.0
1998-01-13,575.0,575.0,575.0,575.0,0.0
1998-01-14,575.0,575.0,575.0,575.0,0.0
1998-01-15,575.0,575.0,575.0,575.0,0.0
1998-01-16,575.0,575.0,575.0,575.0,0.0
1998-01-17,575.0,575.0,575.0,575.0,0.0
1998-01-19,621.0,621.0,621.0,621.0,10.0
1998-01-20,615.0,615.0,615.0,615.0,0.0
1998-01-21,615.0,615.0,615.0,615.0,0.0
1998-01-22,575.0,575.0,575.0,575.0,0.0
1998-01-23,575.0,575.0,575.0,575.0,0.0
1998-01-24,575.0,575.0,575.0,575.0,0.0
1998-01-26,575.0,575.0,575.0,575.0,0.0
1998-01-30,575.0,575.0,575.0,575.0,0.0
1998-01-31,575.0,575.0,575.0,575.0,0.0
1998-02-02,575.0,575.0,575.0,575.0,0.0
1998-02-03,575.0,575.0,575.0,575.0,0.0
1998-02-04,575.0,575.0,575.0,575.0,0.0
1998-02-05,575.0,575.0,575.0,575.0,0.0
1998-02-06,575.0,575.0,575.0,575.0,0.0
1998-02-07,575.0,575.0,575.0,575.0,0.0
1998-02-09,575.0,575.0,575.0,575.0,0.0
1998-02-10,575.0,575.0,575.0,575.0,0.0
1998-02-11,575.0,575.0,575.0,575.0,0.0
1998-02-12,575.0,575.0,575.0,575.0,0.0
1998-02-13,575.0,575.0,575.0,575.0,0.0
1998-02-14,575.0,575.0,575.0,575.0,0.0
1998-02-16,575.0,575.0,575.0,575.0,0.0
1998-02-17,575.0,575.0,575.0,575.0,0.0
1998-02-18,575.0,575.0,575.0,575.0,0.0
1998-02-19,575.0,575.0,575.0,575.0,0.0
1998-02-20,529.0,529.0,529.0,529.0,0.0
1998-02-21,529.0,529.0,529.0,529.0,0.0
1998-02-23,529.0,529.0,529.0,529.0,0.0
1998-02-24,529.0,529.0,529.0,529.0,0.0
1998-02-25,529.0,529.0,529.0,529.0,0.0
1998-02-26,529.0,529.0,529.0,529.0,0.0
1998-02-27,529.0,529.0,529.0,529.0,0.0
1998-02-28,529.0,529.0,529.0,529.0,0.0
1998-03-02,529.0,529.0,529.0,529.0,0.0
1998-03-03,529.0,529.0,529.0,529.0,0.0
1998-03-04,529.0,529.0,529.0,529.0,0.0
1998-03-05,529.0,529.0,529.0,529.0,400.0
1998-03-06,529.0,529.0,529.0,529.0,0.0
1998-03-07,529.0,529.0,529.0,529.0,0.0
1998-03-09,529.0,529.0,529.0,529.0,0.0
1998-03-10,529.0,529.0,529.0,529.0,0.0
1998-03-11,529.0,529.0,529.0,529.0,0.0
1998-03-12,529.0,529.0,529.0,529.0,0.0
1998-03-13,529.0,529.0,529.0,529.0,0.0
1998-03-14,529.0,529.0,529.0,529.0,0.0
