Datetime,Open,High,Low,Close,Volume
2015-03-25,2260.0,2385.0,2250.0,2310.0,1626556.0
2015-03-26,2315.0,2340.0,2285.0,2315.0,386017.0
2015-03-27,2300.0,2365.0,2300.0,2305.0,171121.0
2015-03-30,2325.0,2325.0,2270.0,2300.0,31894.0
2015-03-31,2265.0,2325.0,2265.0,2310.0,52336.0
2015-04-01,2320.0,2330.0,2295.0,2300.0,42943.0
2015-04-02,2275.0,2300.0,2270.0,2290.0,42086.0
2015-04-03,2290.0,2300.0,2270.0,2290.0,87352.0
2015-04-06,2305.0,2305.0,2285.0,2305.0,136933.0
2015-04-07,2305.0,2350.0,2300.0,2305.0,158665.0
2015-04-08,2310.0,2475.0,2310.0,2405.0,125930.0
2015-04-09,2545.0,2555.0,2410.0,2500.0,89074.0
2015-04-10,2540.0,2585.0,2480.0,2515.0,152618.0
2015-04-13,2555.0,2570.0,2515.0,2560.0,23184.0
2015-04-14,2610.0,2625.0,2565.0,2625.0,29951.0
2015-04-15,2630.0,2730.0,2615.0,2725.0,40354.0
2015-04-16,2750.0,2795.0,2670.0,2710.0,59593.0
2015-04-17,2795.0,2795.0,2600.0,2680.0,29223.0
2015-04-20,2680.0,2685.0,2420.0,2505.0,156282.0
2015-04-21,2600.0,2600.0,2505.0,2510.0,39352.0
2015-04-22,2595.0,2595.0,2530.0,2545.0,15574.0
2015-04-23,2520.0,2530.0,2470.0,2510.0,56581.0
2015-04-24,2495.0,2505.0,2430.0,2470.0,29754.0
2015-04-27,2465.0,2570.0,2435.0,2470.0,16098.0
2015-04-28,2470.0,2495.0,2455.0,2455.0,4931.0
2015-04-29,2445.0,2465.0,2445.0,2450.0,23231.0
2015-04-30,2490.0,2490.0,2430.0,2435.0,23214.0
2015-05-04,2410.0,2450.0,2345.0,2365.0,10518.0
2015-05-06,2400.0,2400.0,2370.0,2400.0,12550.0
2015-05-07,2400.0,2410.0,2395.0,2410.0,10277.0
2015-05-08,2390.0,2390.0,2350.0,2365.0,8102.0
2015-05-11,2350.0,2365.0,2340.0,2360.0,33245.0
2015-05-12,2360.0,2390.0,2360.0,2380.0,39119.0
2015-05-13,2445.0,2715.0,2445.0,2470.0,14975.0
2015-05-14,2625.0,2625.0,2500.0,2535.0,18538.0
2015-05-15,2590.0,2590.0,2515.0,2590.0,7795.0
2015-05-18,2350.0,2665.0,2350.0,2525.0,22141.0
2015-05-19,2505.0,2600.0,2450.0,2475.0,11288.0
2015-05-20,2465.0,2545.0,2465.0,2475.0,21044.0
2015-05-21,2475.0,2540.0,2415.0,2500.0,46779.0
2015-05-22,2580.0,2580.0,2480.0,2535.0,6730.0
2015-05-26,2485.0,2495.0,2370.0,2470.0,42735.0
2015-05-27,2470.0,2500.0,2460.0,2500.0,12384.0
2015-05-28,2550.0,2550.0,2480.0,2485.0,12758.0
2015-05-29,2465.0,2545.0,2465.0,2495.0,4530.0
2015-06-01,2495.0,2695.0,2470.0,2615.0,91432.0
2015-06-02,2615.0,2615.0,2550.0,2600.0,37396.0
2015-06-03,2680.0,2680.0,2640.0,2640.0,20427.0
2015-06-04,2745.0,2745.0,2600.0,2600.0,19726.0
2015-06-05,2660.0,2760.0,2550.0,2760.0,34848.0
2015-06-08,2805.0,2805.0,2665.0,2695.0,13990.0
2015-06-09,2700.0,2785.0,2700.0,2700.0,24478.0
2015-06-10,2680.0,2700.0,2660.0,2660.0,4459.0
2015-06-11,2660.0,2690.0,2620.0,2685.0,13343.0
2015-06-12,2670.0,2670.0,2610.0,2610.0,22904.0
2015-06-15,2690.0,2690.0,2535.0,2560.0,3794.0
2015-06-16,2535.0,2600.0,2405.0,2445.0,18285.0
2015-06-17,2630.0,2630.0,2430.0,2430.0,1856.0
2015-06-18,2420.0,2500.0,2420.0,2420.0,3402.0
2015-06-19,2300.0,2585.0,2300.0,2390.0,1023.0
2015-06-22,2550.0,2550.0,2365.0,2425.0,11253.0
2015-06-23,2410.0,2545.0,2385.0,2405.0,7212.0
2015-06-24,2405.0,2425.0,2400.0,2410.0,4311.0
2015-06-25,2410.0,2540.0,2400.0,2540.0,10092.0
2015-06-26,2405.0,2715.0,2405.0,2535.0,20986.0
2015-06-29,2690.0,2690.0,2495.0,2660.0,60556.0
2015-06-30,2720.0,2720.0,2650.0,2650.0,15344.0
2015-07-01,2715.0,2715.0,2670.0,2690.0,1001.0
2015-07-02,2730.0,2855.0,2660.0,2675.0,10540.0
2015-07-03,2845.0,2845.0,2495.0,2550.0,54549.0
2015-07-06,2550.0,2685.0,2550.0,2600.0,6770.0
2015-07-07,2645.0,2645.0,2560.0,2615.0,10168.0
2015-07-08,2670.0,2700.0,2595.0,2650.0,5825.0
2015-07-09,2670.0,2670.0,2500.0,2540.0,110310.0
2015-07-10,2545.0,2595.0,2545.0,2595.0,4757.0
2015-07-13,2670.0,2670.0,2590.0,2590.0,9353.0
2015-07-14,2590.0,2650.0,2570.0,2590.0,77302.0
2015-07-15,2760.0,2760.0,2590.0,2620.0,13454.0
2015-07-16,2600.0,2600.0,2550.0,2555.0,62348.0
2015-07-17,3000.0,3000.0,2660.0,2805.0,182976.0
2015-07-20,2860.0,3040.0,2795.0,2950.0,81952.0
2015-07-21,2815.0,3835.0,2805.0,2995.0,343528.0
2015-07-22,3000.0,3000.0,2805.0,2855.0,135790.0
2015-07-23,2815.0,2945.0,2700.0,2700.0,77411.0
2015-07-24,2715.0,2850.0,2650.0,2715.0,24946.0
2015-07-27,2715.0,2750.0,2695.0,2710.0,4093.0
2015-07-28,2710.0,2720.0,2685.0,2685.0,16867.0
2015-07-29,2750.0,2840.0,2660.0,2685.0,103749.0
2015-07-30,2670.0,2775.0,2670.0,2720.0,132384.0
2015-07-31,2710.0,2740.0,2660.0,2660.0,41342.0
2015-08-03,2660.0,2700.0,2660.0,2700.0,12982.0
2015-08-04,2670.0,2740.0,2670.0,2715.0,5575.0
2015-08-05,2770.0,2770.0,2610.0,2660.0,29015.0
2015-08-06,2625.0,2925.0,2625.0,2695.0,111074.0
2015-08-07,2790.0,2850.0,2680.0,2690.0,39821.0
2015-08-10,2690.0,2725.0,2610.0,2670.0,11351.0
2015-08-11,2665.0,2745.0,2660.0,2670.0,6901.0
2015-08-12,2625.0,2740.0,2500.0,2650.0,53853.0
2015-08-13,2520.0,2760.0,2520.0,2660.0,35797.0
2015-08-17,2660.0,2690.0,2630.0,2685.0,40508.0
2015-08-18,2630.0,2700.0,2550.0,2650.0,74088.0
2015-08-19,2520.0,2865.0,2520.0,2650.0,29145.0
2015-08-20,2650.0,2650.0,2550.0,2620.0,39662.0
2015-08-21,2400.0,2600.0,2400.0,2520.0,36188.0
2015-08-24,2520.0,2550.0,2480.0,2540.0,33725.0
2015-08-25,2430.0,2570.0,2430.0,2570.0,25545.0
2015-08-26,2600.0,2600.0,2545.0,2580.0,5722.0
2015-08-27,2580.0,2650.0,2580.0,2650.0,1915.0
2015-08-28,2650.0,2690.0,2575.0,2690.0,23405.0
