Datetime,Open,High,Low,Close,Volume
2001-08-17,1840.0,1840.0,1840.0,1840.0,328522.0
2001-08-20,1977.0,2059.0,1896.0,2059.0,2760896.0
2001-08-21,2115.0,2304.0,1860.0,1896.0,2244600.0
2001-08-22,1870.0,1896.0,1682.0,1717.0,648315.0
2001-08-23,1768.0,1916.0,1733.0,1733.0,760414.0
2001-08-24,1784.0,1819.0,1702.0,1809.0,347702.0
2001-08-27,1819.0,1962.0,1809.0,1850.0,329793.0
2001-08-28,1829.0,1880.0,1753.0,1784.0,146863.0
2001-08-29,1748.0,1784.0,1569.0,1631.0,256300.0
2001-08-30,1529.0,1620.0,1493.0,1605.0,147349.0
2001-08-31,1605.0,1620.0,1462.0,1478.0,124948.0
2001-09-03,1473.0,1564.0,1473.0,1508.0,146081.0
2001-09-04,1508.0,1636.0,1483.0,1605.0,194268.0
2001-09-05,1605.0,1626.0,1539.0,1605.0,74226.0
2001-09-06,1610.0,1656.0,1575.0,1580.0,135065.0
2001-09-07,1503.0,1590.0,1503.0,1580.0,95599.0
2001-09-10,1539.0,1575.0,1513.0,1539.0,134409.0
2001-09-11,1529.0,1539.0,1483.0,1483.0,124861.0
2001-09-12,1437.0,1442.0,1325.0,1427.0,1017561.0
2001-09-13,1442.0,1519.0,1442.0,1519.0,29985.0
2001-09-14,1524.0,1595.0,1340.0,1437.0,69118.0
2001-09-17,1355.0,1437.0,1279.0,1427.0,28748.0
2001-09-18,1427.0,1585.0,1335.0,1417.0,67442.0
2001-09-19,1427.0,1452.0,1376.0,1411.0,18404.0
2001-09-20,1411.0,1411.0,1253.0,1279.0,34897.0
2001-09-21,1202.0,1269.0,1157.0,1248.0,46274.0
2001-09-24,1223.0,1396.0,1223.0,1396.0,65783.0
2001-09-25,1457.0,1549.0,1417.0,1457.0,116149.0
2001-09-26,1437.0,1442.0,1325.0,1391.0,76954.0
2001-09-27,1355.0,1386.0,1274.0,1310.0,46196.0
2001-09-28,1289.0,1452.0,1264.0,1401.0,233228.0
2001-10-04,1457.0,1569.0,1417.0,1493.0,157621.0
2001-10-05,1498.0,1631.0,1478.0,1478.0,111152.0
2001-10-08,1406.0,1498.0,1360.0,1401.0,101313.0
2001-10-09,1417.0,1564.0,1406.0,1503.0,199634.0
2001-10-10,1483.0,1580.0,1468.0,1534.0,111581.0
2001-10-11,1605.0,1717.0,1585.0,1717.0,290732.0
