Datetime,Open,High,Low,Close,Volume
2002-01-04,146886.0,146886.0,146886.0,146886.0,2736.0
2002-01-07,153415.0,164513.0,153415.0,164513.0,10314.0
2002-01-08,166471.0,179854.0,144928.0,152436.0,15914.0
2002-01-09,154720.0,161575.0,146886.0,155047.0,6074.0
2002-01-10,156679.0,156679.0,142643.0,143622.0,4976.0
2002-01-11,140685.0,142969.0,133830.0,136115.0,4096.0
2002-01-14,137420.0,142969.0,134809.0,136441.0,3726.0
2002-01-15,131545.0,138726.0,131545.0,135462.0,2380.0
2002-01-16,137094.0,150803.0,137094.0,147866.0,3417.0
2002-01-17,146886.0,146886.0,137094.0,139052.0,1070.0
2002-01-18,139052.0,145907.0,137747.0,139052.0,2509.0
2002-01-21,137094.0,142643.0,134156.0,136115.0,1313.0
2002-01-22,136768.0,138400.0,134483.0,136115.0,1465.0
2002-01-23,134156.0,147866.0,134156.0,138726.0,4158.0
2002-01-24,139705.0,146886.0,135462.0,136115.0,1999.0
2002-01-25,138073.0,144928.0,135462.0,143622.0,3470.0
2002-01-28,153415.0,160596.0,149171.0,160596.0,4518.0
2002-01-29,179528.0,179854.0,164839.0,165166.0,10810.0
2002-01-30,159617.0,159617.0,148845.0,151783.0,3152.0
2002-01-31,157985.0,169736.0,157005.0,169736.0,4744.0
2002-02-01,173979.0,178875.0,163207.0,169736.0,3854.0
2002-02-04,169736.0,171368.0,155373.0,156679.0,2099.0
2002-02-05,162554.0,162554.0,148192.0,150477.0,1325.0
2002-02-06,148519.0,161575.0,145254.0,150803.0,3158.0
2002-02-07,150803.0,155373.0,135462.0,138726.0,1270.0
2002-02-08,140032.0,145254.0,135462.0,141337.0,677.0
2002-02-14,141337.0,150151.0,140358.0,141664.0,802.0
2002-02-15,141990.0,143622.0,140032.0,140685.0,889.0
2002-02-18,138726.0,147539.0,138726.0,142317.0,1549.0
2002-02-19,143622.0,154394.0,138400.0,150151.0,1391.0
2002-02-20,150151.0,158311.0,150151.0,150151.0,1240.0
2002-02-21,153415.0,153415.0,144602.0,144928.0,936.0
2002-02-22,139052.0,146234.0,139052.0,143949.0,633.0
2002-02-25,141990.0,146234.0,138726.0,140358.0,837.0
2002-02-26,140358.0,146234.0,140358.0,145254.0,1141.0
2002-02-27,145254.0,155047.0,143622.0,153415.0,1221.0
2002-02-28,153415.0,157332.0,146886.0,152436.0,781.0
2002-03-04,152762.0,161902.0,151456.0,159943.0,1604.0
2002-03-05,156679.0,163207.0,156679.0,156679.0,752.0
2002-03-06,157005.0,175285.0,155700.0,175285.0,4867.0
2002-03-07,179202.0,184751.0,166471.0,166798.0,3683.0
2002-03-08,166798.0,178222.0,159943.0,164186.0,3283.0
2002-03-11,164186.0,175285.0,160596.0,174305.0,3565.0
2002-03-12,176590.0,181813.0,166471.0,181486.0,2557.0
2002-03-13,173326.0,180507.0,164839.0,164839.0,2514.0
2002-03-14,161575.0,166471.0,157332.0,159943.0,1303.0
2002-03-15,160922.0,167777.0,158637.0,160596.0,1644.0
2002-03-18,163860.0,169736.0,162228.0,163534.0,2578.0
2002-03-19,167451.0,170715.0,164839.0,165819.0,4666.0
2002-03-20,169083.0,169736.0,160269.0,165492.0,4325.0
2002-03-21,165492.0,165492.0,153415.0,158311.0,3556.0
2002-03-22,160596.0,162881.0,153741.0,156026.0,4139.0
2002-03-25,154720.0,170388.0,154720.0,163207.0,7821.0
2002-03-26,159943.0,178549.0,159943.0,178549.0,6001.0
2002-03-27,184098.0,199766.0,183771.0,199766.0,9132.0
2002-03-28,208579.0,223594.0,208579.0,223594.0,1293.0
2002-03-29,250360.0,250360.0,223594.0,241873.0,12552.0
2002-04-01,241873.0,243179.0,225226.0,239915.0,3727.0
2002-04-02,239915.0,268639.0,239915.0,268639.0,9332.0
2002-04-03,266028.0,277453.0,254277.0,267660.0,5774.0
2002-04-04,274188.0,274188.0,254930.0,257868.0,2307.0
2002-04-08,244811.0,249707.0,227185.0,231754.0,3745.0
2002-04-09,225226.0,238283.0,222288.0,222288.0,2231.0
2002-04-10,210864.0,220330.0,202377.0,212496.0,2113.0
2002-04-11,212496.0,231428.0,212496.0,229796.0,2453.0
2002-04-12,225226.0,230122.0,207273.0,230122.0,1107.0
2002-04-15,236324.0,236324.0,218698.0,221962.0,921.0
2002-04-16,215434.0,235019.0,215434.0,235019.0,1746.0
