Datetime,Open,High,Low,Close,Volume
2015-04-28,3006.0,3201.0,2896.0,2928.0,2507340.0
2015-04-29,2928.0,2948.0,2896.0,2902.0,226651.0
2015-04-30,2922.0,2922.0,2902.0,2902.0,145573.0
2015-05-04,2909.0,2915.0,2889.0,2896.0,107841.0
2015-05-06,2889.0,2909.0,2870.0,2889.0,73455.0
2015-05-07,2902.0,2902.0,2857.0,2889.0,120394.0
2015-05-08,2876.0,2896.0,2863.0,2889.0,80901.0
2015-05-11,2870.0,2889.0,2863.0,2883.0,64518.0
2015-05-12,2883.0,2889.0,2870.0,2883.0,24065.0
2015-05-13,2870.0,2889.0,2870.0,2883.0,57393.0
2015-05-14,2876.0,2935.0,2876.0,2909.0,20881.0
2015-05-15,2889.0,2935.0,2889.0,2928.0,24992.0
2015-05-18,2935.0,2935.0,2915.0,2928.0,22245.0
2015-05-19,2935.0,2941.0,2902.0,2941.0,61754.0
2015-05-20,2922.0,2935.0,2902.0,2922.0,41026.0
2015-05-21,2902.0,2902.0,2889.0,2902.0,47398.0
2015-05-22,2922.0,2922.0,2883.0,2902.0,32510.0
2015-05-26,2889.0,2896.0,2883.0,2883.0,21530.0
2015-05-27,2876.0,2889.0,2863.0,2870.0,36100.0
2015-05-28,2896.0,2915.0,2870.0,2915.0,75721.0
2015-05-29,2870.0,2883.0,2870.0,2870.0,24977.0
2015-06-01,2876.0,2883.0,2870.0,2876.0,24817.0
2015-06-02,2870.0,2876.0,2863.0,2863.0,38476.0
2015-06-03,2863.0,2883.0,2863.0,2876.0,20320.0
2015-06-04,2883.0,2883.0,2870.0,2876.0,7747.0
2015-06-05,2863.0,2876.0,2863.0,2863.0,17764.0
2015-06-08,2863.0,2863.0,2857.0,2857.0,39875.0
2015-06-09,2857.0,2889.0,2857.0,2863.0,27450.0
2015-06-10,2863.0,2863.0,2805.0,2857.0,79964.0
2015-06-11,2850.0,2857.0,2805.0,2831.0,37321.0
2015-06-12,2824.0,2824.0,2779.0,2798.0,38438.0
2015-06-15,2792.0,2811.0,2792.0,2805.0,7542.0
2015-06-16,2792.0,2792.0,2753.0,2759.0,27211.0
2015-06-17,2824.0,2824.0,2707.0,2746.0,30890.0
2015-06-18,2714.0,2727.0,2681.0,2681.0,16247.0
2015-06-19,2844.0,2844.0,2688.0,2720.0,8104.0
2015-06-22,2720.0,2766.0,2714.0,2740.0,12746.0
2015-06-23,2753.0,2759.0,2714.0,2733.0,9128.0
2015-06-24,2720.0,2746.0,2701.0,2727.0,11606.0
2015-06-25,2759.0,2759.0,2694.0,2720.0,7897.0
