Datetime,Open,High,Low,Close,Volume
2005-01-18,3960.0,4435.0,3960.0,4435.0,1385184.0
2005-01-19,4845.0,4845.0,4303.0,4429.0,1025319.0
2005-01-20,4488.0,4587.0,3907.0,3973.0,337922.0
2005-01-21,3973.0,4449.0,3927.0,4449.0,625712.0
2005-01-24,4429.0,4977.0,4290.0,4977.0,925572.0
2005-01-25,4957.0,4963.0,4462.0,4521.0,582843.0
2005-01-26,4686.0,4726.0,4118.0,4125.0,410182.0
2005-01-27,4158.0,4317.0,4066.0,4066.0,268552.0
2005-01-28,4059.0,4092.0,3597.0,3821.0,345321.0
2005-01-31,3775.0,3993.0,3676.0,3828.0,229014.0
2005-02-01,3841.0,4079.0,3769.0,3861.0,220752.0
2005-02-02,3868.0,3953.0,3498.0,3498.0,214651.0
2005-02-03,3478.0,3630.0,3168.0,3630.0,329502.0
2005-02-04,3828.0,4066.0,3518.0,3571.0,1000812.0
2005-02-07,3577.0,3716.0,3544.0,3670.0,198233.0
2005-02-11,3610.0,4019.0,3577.0,3841.0,478652.0
2005-02-14,4026.0,4026.0,3808.0,3828.0,226766.0
2005-02-15,3861.0,4158.0,3828.0,4079.0,340786.0
2005-02-16,4145.0,4211.0,3914.0,4006.0,220838.0
2005-02-17,4052.0,4204.0,3973.0,4006.0,270858.0
2005-02-18,3960.0,4125.0,3808.0,3947.0,457784.0
2005-02-21,3973.0,4052.0,3894.0,3927.0,279371.0
2005-02-22,3914.0,4000.0,3643.0,3828.0,267888.0
2005-02-23,3722.0,3795.0,3623.0,3650.0,184029.0
2005-02-24,3656.0,3782.0,3656.0,3775.0,173310.0
2005-02-25,3940.0,4118.0,3782.0,3815.0,530169.0
2005-02-28,3848.0,3920.0,3703.0,3775.0,219734.0
2005-03-02,3762.0,3795.0,3610.0,3630.0,282818.0
2005-03-03,3597.0,3676.0,3518.0,3630.0,212306.0
2005-03-04,3630.0,3696.0,3577.0,3630.0,168001.0
2005-03-07,3696.0,3828.0,3564.0,3663.0,229599.0
2005-03-08,3663.0,3696.0,3366.0,3498.0,194541.0
2005-03-09,3498.0,3577.0,3465.0,3511.0,108913.0
2005-03-10,3531.0,3531.0,3399.0,3465.0,109362.0
2005-03-11,3399.0,3524.0,3399.0,3498.0,160753.0
2005-03-14,3511.0,3597.0,3452.0,3478.0,171723.0
2005-03-15,3544.0,3577.0,3340.0,3359.0,198590.0
2005-03-16,3353.0,3425.0,3175.0,3379.0,143465.0
2005-03-17,3366.0,3432.0,3247.0,3267.0,180953.0
2005-03-18,3237.0,3353.0,3237.0,3326.0,116686.0
2005-03-21,3359.0,3419.0,3287.0,3326.0,91350.0
2005-03-22,3274.0,3564.0,3274.0,3472.0,480822.0
2005-03-23,3472.0,3551.0,3300.0,3333.0,153188.0
2005-03-24,3419.0,3419.0,3208.0,3300.0,159203.0
2005-03-25,3274.0,3313.0,3188.0,3254.0,115140.0
2005-03-28,3260.0,3366.0,3260.0,3346.0,114305.0
2005-03-29,3379.0,3465.0,3300.0,3399.0,256010.0
2005-03-30,3386.0,3597.0,3386.0,3544.0,314277.0
2005-03-31,3610.0,3610.0,3445.0,3485.0,149166.0
2005-04-01,3485.0,3643.0,3485.0,3610.0,361714.0
2005-04-04,3736.0,3920.0,3689.0,3808.0,514431.0
2005-04-06,3861.0,3901.0,3696.0,3696.0,232436.0
2005-04-07,3696.0,3749.0,3531.0,3676.0,219014.0
2005-04-08,3590.0,3683.0,3564.0,3564.0,174639.0
