Datetime,Open,High,Low,Close,Volume
1996-03-08,78.0,84.0,78.0,78.0,100.0
1996-03-09,78.0,84.0,78.0,78.0,0.0
1996-03-11,78.0,84.0,78.0,78.0,0.0
1996-03-12,78.0,84.0,78.0,78.0,0.0
1996-03-13,78.0,84.0,78.0,78.0,0.0
1996-03-14,78.0,84.0,78.0,78.0,0.0
1996-03-15,78.0,84.0,78.0,78.0,0.0
1996-03-16,78.0,84.0,78.0,78.0,0.0
1996-03-18,78.0,84.0,78.0,78.0,0.0
1996-03-19,78.0,84.0,78.0,78.0,0.0
1996-03-20,78.0,84.0,78.0,78.0,0.0
1996-03-21,78.0,84.0,78.0,78.0,0.0
1996-03-22,78.0,84.0,78.0,78.0,0.0
1996-03-23,78.0,84.0,78.0,78.0,0.0
1996-03-25,78.0,84.0,78.0,78.0,0.0
1996-03-26,78.0,84.0,78.0,78.0,0.0
1996-03-27,78.0,84.0,78.0,78.0,0.0
1996-03-28,78.0,84.0,78.0,78.0,0.0
1996-03-29,78.0,84.0,78.0,78.0,0.0
1996-03-30,78.0,84.0,78.0,78.0,0.0
1996-04-01,78.0,84.0,78.0,78.0,0.0
1996-04-02,78.0,84.0,78.0,78.0,0.0
1996-04-03,78.0,84.0,78.0,78.0,0.0
1996-04-04,78.0,84.0,78.0,78.0,0.0
1996-04-06,78.0,84.0,78.0,78.0,0.0
1996-04-08,78.0,84.0,78.0,78.0,0.0
1996-04-09,78.0,84.0,78.0,78.0,0.0
1996-04-10,78.0,84.0,78.0,78.0,0.0
1996-04-12,78.0,84.0,78.0,78.0,0.0
1996-04-13,78.0,84.0,78.0,78.0,0.0
1996-04-15,78.0,84.0,78.0,78.0,0.0
1996-04-16,78.0,84.0,78.0,78.0,0.0
1996-04-17,78.0,84.0,78.0,78.0,0.0
1996-04-18,78.0,84.0,78.0,78.0,0.0
1996-04-19,78.0,84.0,78.0,78.0,0.0
1996-04-20,78.0,84.0,78.0,78.0,0.0
1996-04-22,78.0,84.0,78.0,78.0,0.0
1996-04-23,78.0,84.0,78.0,78.0,0.0
1996-04-24,78.0,84.0,78.0,78.0,0.0
1996-04-25,78.0,84.0,78.0,78.0,0.0
1996-04-26,78.0,84.0,78.0,78.0,0.0
1996-04-27,78.0,84.0,78.0,78.0,0.0
1996-04-29,78.0,84.0,78.0,78.0,0.0
1996-04-30,78.0,84.0,78.0,84.0,1000.0
1996-05-02,84.0,84.0,84.0,84.0,0.0
1996-05-03,84.0,84.0,84.0,84.0,0.0
1996-05-04,84.0,84.0,84.0,84.0,0.0
1996-05-06,84.0,84.0,84.0,84.0,0.0
1996-05-07,84.0,84.0,84.0,84.0,0.0
1996-05-08,84.0,84.0,84.0,84.0,0.0
1996-05-09,84.0,84.0,84.0,84.0,0.0
1996-05-10,84.0,84.0,84.0,84.0,0.0
1996-05-11,84.0,84.0,84.0,84.0,0.0
1996-05-13,84.0,84.0,84.0,84.0,0.0
1996-05-14,84.0,84.0,84.0,84.0,0.0
1996-05-15,84.0,84.0,84.0,84.0,0.0
1996-05-16,84.0,84.0,84.0,84.0,0.0
1996-05-17,84.0,84.0,84.0,84.0,0.0
1996-05-18,84.0,84.0,84.0,84.0,0.0
1996-05-20,84.0,84.0,84.0,84.0,0.0
1996-05-21,84.0,84.0,84.0,84.0,0.0
