Datetime,Open,High,Low,Close,Volume
2013-12-20,2000.0,2000.0,2000.0,2000.0,500.0
2013-12-23,2000.0,2000.0,2000.0,2000.0,0.0
2013-12-24,2000.0,2000.0,2000.0,2000.0,0.0
2013-12-26,2000.0,2000.0,2000.0,2000.0,0.0
2013-12-27,2000.0,2000.0,2000.0,2000.0,0.0
2013-12-30,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-02,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-03,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-06,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-07,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-08,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-09,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-10,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-13,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-14,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-15,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-16,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-17,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-20,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-21,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-22,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-23,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-24,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-27,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-28,2000.0,2000.0,2000.0,2000.0,0.0
2014-01-29,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-03,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-04,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-05,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-06,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-07,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-10,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-11,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-12,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-13,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-14,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-17,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-18,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-19,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-20,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-21,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-24,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-25,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-26,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-27,2000.0,2000.0,2000.0,2000.0,0.0
2014-02-28,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-03,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-04,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-05,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-06,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-07,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-10,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-11,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-12,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-13,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-14,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-17,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-18,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-19,2000.0,2000.0,2000.0,2000.0,1000.0
2014-03-20,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-21,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-24,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-25,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-26,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-27,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-28,2000.0,2000.0,2000.0,2000.0,0.0
2014-03-31,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-01,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-02,2000.0,2000.0,2000.0,2000.0,150000.0
2014-04-03,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-04,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-07,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-08,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-09,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-10,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-11,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-14,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-15,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-16,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-17,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-18,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-21,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-22,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-23,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-24,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-25,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-28,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-29,2000.0,2000.0,2000.0,2000.0,0.0
2014-04-30,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-02,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-07,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-08,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-09,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-12,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-13,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-14,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-15,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-16,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-19,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-20,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-21,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-22,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-23,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-26,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-27,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-28,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-29,2000.0,2000.0,2000.0,2000.0,0.0
2014-05-30,2100.0,2100.0,2100.0,2100.0,31500.0
2014-06-02,2100.0,2100.0,2100.0,2100.0,0.0
2014-06-03,2100.0,2100.0,2100.0,2100.0,0.0
2014-06-05,2100.0,2100.0,2100.0,2100.0,0.0
2014-06-09,2100.0,2100.0,2100.0,2100.0,0.0
2014-06-10,2100.0,2100.0,2100.0,2100.0,0.0
2014-06-11,2100.0,2100.0,2100.0,2100.0,0.0
2014-06-12,2100.0,2100.0,2100.0,2100.0,0.0
2014-06-13,2100.0,2100.0,2100.0,2100.0,0.0
2014-06-16,2100.0,2100.0,2100.0,2100.0,0.0
2014-06-17,2200.0,2200.0,2200.0,2200.0,170000.0
2014-06-18,2200.0,2200.0,2200.0,2200.0,0.0
2014-06-19,2200.0,2200.0,2200.0,2200.0,0.0
2014-06-20,2200.0,2200.0,2200.0,2200.0,0.0
2014-06-23,2200.0,2200.0,2200.0,2200.0,0.0
2014-06-24,2200.0,2200.0,2200.0,2200.0,0.0
2014-06-25,2200.0,2200.0,2200.0,2200.0,0.0
2014-06-26,2300.0,2300.0,2300.0,2300.0,160000.0
2014-06-27,2300.0,2300.0,2300.0,2300.0,0.0
2014-06-30,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-01,2300.0,2300.0,2300.0,2300.0,200000.0
2014-07-02,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-03,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-04,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-07,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-08,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-09,2300.0,2300.0,2300.0,2300.0,80000.0
2014-07-10,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-11,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-14,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-15,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-16,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-17,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-18,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-21,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-22,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-23,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-24,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-25,2300.0,2300.0,2300.0,2300.0,50000.0
2014-07-28,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-29,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-30,2300.0,2300.0,2300.0,2300.0,0.0
2014-07-31,2300.0,2300.0,2300.0,2300.0,0.0
2014-08-01,2200.0,2200.0,2200.0,2200.0,500.0
2014-08-04,2100.0,2100.0,2100.0,2100.0,500.0
2014-08-05,2000.0,2000.0,2000.0,2000.0,500.0
2014-08-06,2000.0,2000.0,2000.0,2000.0,0.0
2014-08-07,2000.0,2000.0,2000.0,2000.0,34500.0
2014-08-08,2000.0,2000.0,2000.0,2000.0,25500.0
2014-08-11,2000.0,2000.0,2000.0,2000.0,0.0
2014-08-12,2000.0,2000.0,2000.0,2000.0,500.0
2014-08-13,2000.0,2000.0,2000.0,2000.0,0.0
2014-08-14,2000.0,2000.0,2000.0,2000.0,500.0
2014-08-18,2000.0,2000.0,2000.0,2000.0,0.0
2014-08-19,2000.0,2000.0,2000.0,2000.0,31000.0
2014-08-20,2000.0,2000.0,2000.0,2000.0,0.0
2014-08-21,2000.0,2000.0,2000.0,2000.0,0.0
2014-08-22,2000.0,2000.0,2000.0,2000.0,0.0
2014-08-25,2000.0,2000.0,2000.0,2000.0,0.0
2014-08-26,2180.0,2180.0,2180.0,2180.0,50000.0
2014-08-27,2200.0,2200.0,2200.0,2200.0,25000.0
2014-08-28,2200.0,2200.0,2200.0,2200.0,0.0
2014-08-29,2200.0,2200.0,2200.0,2200.0,2000.0
2014-09-01,2300.0,2300.0,2300.0,2300.0,5000.0
2014-09-02,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-03,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-04,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-05,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-11,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-12,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-15,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-16,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-17,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-18,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-19,2300.0,2300.0,2300.0,2300.0,0.0
2014-09-22,2300.0,2300.0,2300.0,2300.0,0.0
