Datetime,Open,High,Low,Close,Volume
2016-10-19,1510.0,1544.0,1359.0,1439.0,20775701.0
2016-10-20,1491.0,1869.0,1456.0,1869.0,32555427.0
2016-10-21,1886.0,2214.0,1788.0,1991.0,37089186.0
2016-10-24,2006.0,2474.0,1999.0,2357.0,26449292.0
2016-10-25,2380.0,2874.0,2278.0,2753.0,28514690.0
2016-10-26,2682.0,2867.0,2172.0,2376.0,12969009.0
2016-10-27,2463.0,2640.0,2229.0,2293.0,9344741.0
2016-10-28,2187.0,2286.0,1972.0,1999.0,5231817.0
2016-10-31,2022.0,2297.0,2006.0,2063.0,6683229.0
2016-11-01,2078.0,2187.0,1797.0,1854.0,4497785.0
2016-11-02,1854.0,1905.0,1631.0,1678.0,2675766.0
2016-11-03,1642.0,1840.0,1608.0,1695.0,4153930.0
2016-11-04,1705.0,1729.0,1544.0,1563.0,2186883.0
2016-11-07,1584.0,1635.0,1527.0,1548.0,1745737.0
2016-11-08,1601.0,2010.0,1582.0,2010.0,13349383.0
2016-11-09,2169.0,2172.0,1640.0,1840.0,14044473.0
2016-11-10,1950.0,2263.0,1912.0,2078.0,15480303.0
2016-11-11,2120.0,2387.0,2097.0,2165.0,14120800.0
2016-11-14,2161.0,2248.0,2082.0,2199.0,3735907.0
2016-11-15,2203.0,2331.0,2150.0,2214.0,4903503.0
2016-11-16,2210.0,2237.0,2112.0,2146.0,2592358.0
2016-11-17,2169.0,2293.0,2161.0,2172.0,3977111.0
2016-11-18,2146.0,2157.0,1991.0,2010.0,2320175.0
2016-11-21,1965.0,2203.0,1859.0,1999.0,4687716.0
2016-11-22,2003.0,2150.0,1976.0,2029.0,2338535.0
2016-11-23,2055.0,2089.0,1889.0,1897.0,1604173.0
2016-11-24,1886.0,2037.0,1786.0,1867.0,1852740.0
2016-11-25,1867.0,1976.0,1867.0,1886.0,1594478.0
2016-11-28,1976.0,2452.0,1976.0,2452.0,8729512.0
2016-11-29,2587.0,3036.0,2455.0,2836.0,32646762.0
