,Datetime,Open,High,Low,Close
0,2006-01-17,2978.0,,,2536.0
1,2006-01-18,2514.0,,,2911.0
2,2006-01-19,3044.0,,,2856.0
3,2006-01-20,2713.0,,,2437.0
4,2006-01-23,2073.0,,,2073.0
5,2006-01-24,1789.0,,,1831.0
6,2006-01-25,1833.0,,,1789.0
7,2006-01-26,1789.0,,,1866.0
8,2006-01-27,1899.0,,,1868.0
9,2006-01-31,1910.0,,,1958.0
10,2006-02-01,1899.0,,,1881.0
11,2006-02-02,1875.0,,,1859.0
12,2006-02-03,1767.0,,,1742.0
13,2006-02-06,1654.0,,,1645.0
14,2006-02-07,1647.0,,,1654.0
15,2006-02-08,1621.0,,,1632.0
16,2006-02-09,1650.0,,,1652.0
17,2006-02-10,1634.0,,,1630.0
18,2006-02-13,1632.0,,,1617.0
19,2006-02-14,1599.0,,,1572.0
20,2006-02-15,1601.0,,,1542.0
21,2006-02-16,1542.0,,,1599.0
22,2006-02-17,1610.0,,,1531.0
23,2006-02-20,1526.0,,,1495.0
24,2006-02-21,1495.0,,,1467.0
25,2006-02-22,1447.0,,,1489.0
26,2006-02-23,1491.0,,,1500.0
27,2006-02-24,1506.0,,,1473.0
28,2006-02-27,1502.0,,,1495.0
29,2006-02-28,1508.0,,,1550.0
30,2006-03-02,1599.0,,,1555.0
31,2006-03-03,1575.0,,,1528.0
32,2006-03-06,1522.0,,,1519.0
33,2006-03-07,1519.0,,,1471.0
34,2006-03-08,1458.0,,,1416.0
35,2006-03-09,1422.0,,,1433.0
36,2006-03-10,1411.0,,,1433.0
37,2006-03-13,1440.0,,,1442.0
38,2006-03-14,1449.0,,,1451.0
39,2006-03-15,1460.0,,,1449.0
40,2006-03-16,1449.0,,,1422.0
41,2006-03-17,1455.0,,,1387.0
42,2006-03-20,1374.0,,,1361.0
43,2006-03-21,1361.0,,,1343.0
44,2006-03-22,1325.0,,,1281.0
45,2006-03-23,1290.0,,,1339.0
46,2006-03-24,1328.0,,,1301.0
47,2006-03-27,1281.0,,,1257.0
48,2006-03-28,1246.0,,,1222.0
49,2006-03-29,1204.0,,,1226.0
50,2006-03-30,1242.0,,,1257.0
51,2006-03-31,1259.0,,,1279.0
52,2006-04-03,1292.0,,,1305.0
53,2006-04-04,1303.0,,,1328.0
54,2006-04-05,1345.0,,,1317.0
55,2006-04-06,1336.0,,,1325.0
56,2006-04-07,1325.0,,,1367.0
57,2006-04-10,1378.0,,,1345.0
58,2006-04-11,1325.0,,,1321.0
59,2006-04-12,1290.0,,,1314.0
60,2006-04-13,1323.0,,,1367.0
61,2006-04-14,1407.0,,,1411.0
62,2006-04-17,1425.0,,,1398.0
63,2006-04-18,1398.0,,,1422.0
64,2006-04-19,1422.0,,,1433.0
65,2006-04-20,1433.0,,,1411.0
66,2006-04-21,1414.0,,,1380.0
67,2006-04-24,1358.0,,,1367.0
68,2006-04-25,1319.0,,,1356.0
69,2006-04-26,1369.0,,,1339.0
70,2006-04-27,1341.0,,,1317.0
71,2006-04-28,1334.0,,,1328.0
72,2006-05-02,1325.0,,,1334.0
73,2006-05-03,1334.0,,,1345.0
74,2006-05-04,1433.0,,,1398.0
75,2006-05-08,1334.0,,,1378.0
76,2006-05-09,1398.0,,,1378.0
77,2006-05-10,1367.0,,,1389.0
78,2006-05-11,1396.0,,,1444.0
79,2006-05-12,1400.0,,,1433.0
80,2006-05-15,1433.0,,,1455.0
81,2006-05-16,1473.0,,,1389.0
82,2006-05-17,1372.0,,,1389.0
83,2006-05-18,1323.0,,,1347.0
84,2006-05-19,1442.0,,,1367.0
85,2006-05-22,1372.0,,,1409.0
86,2006-05-23,1387.0,,,1387.0
87,2006-05-24,1378.0,,,1367.0
88,2006-05-25,1511.0,,,1345.0
89,2006-05-26,1314.0,,,1354.0
90,2006-05-29,1367.0,,,1378.0
91,2006-05-30,1411.0,,,1334.0
92,2006-06-01,1350.0,,,1345.0
93,2006-06-02,1376.0,,,1387.0
94,2006-06-05,1378.0,,,1378.0
95,2006-06-07,1336.0,,,1321.0
96,2006-06-08,1299.0,,,1257.0
97,2006-06-09,1217.0,,,1270.0
98,2006-06-12,1235.0,,,1233.0
99,2006-06-13,1191.0,,,1204.0
100,2006-06-14,1197.0,,,1246.0
101,2006-06-15,1288.0,,,1219.0
102,2006-06-16,1277.0,,,1268.0
103,2006-06-19,1246.0,,,1246.0
104,2006-06-20,1175.0,,,1180.0
105,2006-06-21,1138.0,,,1222.0
106,2006-06-22,1233.0,,,1255.0
107,2006-06-23,1217.0,,,1215.0
108,2006-06-26,1213.0,,,1268.0
109,2006-06-27,1266.0,,,1222.0
110,2006-06-28,1222.0,,,1235.0
111,2006-06-29,1233.0,,,1264.0
112,2006-06-30,1288.0,,,1272.0
113,2006-07-03,1208.0,,,1299.0
114,2006-07-04,1321.0,,,1321.0
115,2006-07-05,1334.0,,,1319.0
116,2006-07-06,1317.0,,,1264.0
117,2006-07-07,1290.0,,,1290.0
118,2006-07-10,1290.0,,,1288.0
119,2006-07-11,1310.0,,,1297.0
120,2006-07-12,1242.0,,,1270.0
121,2006-07-13,1378.0,,,1250.0
122,2006-07-14,1255.0,,,1283.0
123,2006-07-18,1268.0,,,1268.0
124,2006-07-19,1272.0,,,1257.0
125,2006-07-20,1277.0,,,1244.0
126,2006-07-21,1253.0,,,1277.0
127,2006-07-24,1292.0,,,1277.0
128,2006-07-25,1239.0,,,1250.0
129,2006-07-26,1237.0,,,1242.0
130,2006-07-27,1206.0,,,1228.0
131,2006-07-28,1206.0,,,1204.0
132,2006-07-31,1228.0,,,1193.0
133,2006-08-01,1215.0,,,1213.0
134,2006-08-02,1213.0,,,1213.0
135,2006-08-03,1235.0,,,1219.0
136,2006-08-04,1259.0,,,1253.0
137,2006-08-07,1354.0,,,1308.0
138,2006-08-08,1321.0,,,1301.0
139,2006-08-09,1259.0,,,1226.0
140,2006-08-10,1235.0,,,1228.0
141,2006-08-11,1224.0,,,1224.0
142,2006-08-14,1248.0,,,1189.0
143,2006-08-16,1200.0,,,1160.0
144,2006-08-17,1140.0,,,1129.0
145,2006-08-18,1184.0,,,1144.0
146,2006-08-21,1186.0,,,1155.0
147,2006-08-22,1162.0,,,1125.0
148,2006-08-23,1107.0,,,1122.0
149,2006-08-24,1136.0,,,1131.0
150,2006-08-25,1169.0,,,1173.0
151,2006-08-28,1173.0,,,1136.0
152,2006-08-29,1133.0,,,1140.0
153,2006-08-30,1136.0,,,1160.0
154,2006-08-31,1147.0,,,1213.0
155,2006-09-01,1211.0,,,1222.0
156,2006-09-04,1195.0,,,1239.0
157,2006-09-05,1246.0,,,1224.0
158,2006-09-06,1197.0,,,1235.0
159,2006-09-07,1230.0,,,1219.0
160,2006-09-08,1213.0,,,1246.0
161,2006-09-11,1268.0,,,1235.0
162,2006-09-12,1233.0,,,1253.0
163,2006-09-13,1246.0,,,1268.0
164,2006-09-14,1264.0,,,1310.0
165,2006-09-15,1281.0,,,1321.0
166,2006-09-18,1323.0,,,1312.0
167,2006-09-19,1277.0,,,1308.0
168,2006-09-20,1277.0,,,1281.0
169,2006-09-21,1290.0,,,1290.0
170,2006-09-22,1297.0,,,1277.0
171,2006-09-25,1259.0,,,1239.0
172,2006-09-26,1224.0,,,1230.0
173,2006-09-27,1178.0,,,1224.0
174,2006-09-28,1197.0,,,1228.0
175,2006-09-29,1224.0,,,1193.0
176,2006-10-02,1164.0,,,1171.0
177,2006-10-04,1151.0,,,1114.0
178,2006-10-09,1125.0,,,1007.0
179,2006-10-10,959.0,,,1091.0
180,2006-10-11,1100.0,,,1091.0
181,2006-10-12,1122.0,,,1091.0
182,2006-10-13,1091.0,,,1080.0
183,2006-10-16,1097.0,,,1118.0
184,2006-10-17,1111.0,,,1098.0
185,2006-10-18,1066.0,,,1091.0
186,2006-10-19,1065.0,,,1116.0
187,2006-10-20,1149.0,,,1155.0
188,2006-10-23,1131.0,,,1169.0
189,2006-10-24,1167.0,,,1162.0
190,2006-10-25,1169.0,,,1193.0
191,2006-10-26,1191.0,,,1208.0
192,2006-10-27,1206.0,,,1204.0
193,2006-10-30,1224.0,,,1175.0
194,2006-10-31,1200.0,,,1197.0
195,2006-11-01,1195.0,,,1169.0
196,2006-11-02,1169.0,,,1202.0
197,2006-11-03,1164.0,,,1219.0
198,2006-11-06,1213.0,,,1239.0
199,2006-11-07,1264.0,,,1233.0
200,2006-11-08,1208.0,,,1215.0
201,2006-11-09,1235.0,,,1222.0
202,2006-11-10,1226.0,,,1405.0
203,2006-11-13,1447.0,,,1332.0
204,2006-11-14,1343.0,,,1279.0
205,2006-11-15,1294.0,,,1292.0
206,2006-11-16,1292.0,,,1323.0
207,2006-11-17,1323.0,,,1290.0
208,2006-11-20,1290.0,,,1301.0
209,2006-11-21,1275.0,,,1277.0
210,2006-11-22,1279.0,,,1259.0
211,2006-11-23,1272.0,,,1253.0
212,2006-11-24,1246.0,,,1246.0
213,2006-11-27,1255.0,,,1281.0
214,2006-11-28,1281.0,,,1272.0
215,2006-11-29,1281.0,,,1272.0
216,2006-11-30,1294.0,,,1294.0
217,2006-12-01,1268.0,,,1290.0
218,2006-12-04,1283.0,,,1270.0
219,2006-12-05,1286.0,,,1275.0
220,2006-12-06,1264.0,,,1272.0
221,2006-12-07,1272.0,,,1308.0
222,2006-12-08,1323.0,,,1363.0
223,2006-12-11,1367.0,,,1429.0
224,2006-12-12,1471.0,,,1394.0
225,2006-12-13,1376.0,,,1372.0
226,2006-12-14,1389.0,,,1380.0
227,2006-12-15,1376.0,,,1367.0
228,2006-12-18,1367.0,,,1369.0
229,2006-12-19,1369.0,,,1361.0
230,2006-12-20,1356.0,,,1392.0
231,2006-12-21,1411.0,,,1455.0
232,2006-12-22,1433.0,,,1438.0
233,2006-12-26,1427.0,,,1500.0
234,2006-12-27,1527.0,,,1447.0
235,2006-12-28,1447.0,,,1447.0
236,2007-01-02,1429.0,,,1407.0
237,2007-01-03,1409.0,,,1361.0
238,2007-01-04,1354.0,,,1350.0
239,2007-01-05,1350.0,,,1373.0
240,2007-01-08,1363.0,,,1354.0
241,2007-01-09,1354.0,,,1352.0
242,2007-01-10,1343.0,,,1311.0
243,2007-01-11,1316.0,,,1282.0
244,2007-01-12,1293.0,,,1295.0
245,2007-01-15,1295.0,,,1289.0
246,2007-01-16,1275.0,,,1314.0
247,2007-01-17,1293.0,,,1295.0
248,2007-01-18,1275.0,,,1264.0
249,2007-01-19,1261.0,,,1230.0
250,2007-01-22,1225.0,,,1227.0
251,2007-01-23,1259.0,,,1218.0
252,2007-01-24,1193.0,,,1236.0
253,2007-01-25,1266.0,,,1259.0
254,2007-01-26,1232.0,,,1236.0
255,2007-01-29,1227.0,,,1264.0
256,2007-01-30,1273.0,,,1270.0
257,2007-01-31,1295.0,,,1261.0
258,2007-02-01,1270.0,,,1243.0
259,2007-02-02,1259.0,,,1311.0
260,2007-02-05,1309.0,,,1279.0
261,2007-02-06,1270.0,,,1252.0
262,2007-02-07,1241.0,,,1255.0
263,2007-02-08,1257.0,,,1252.0
264,2007-02-09,1259.0,,,1259.0
265,2007-02-12,1259.0,,,1259.0
266,2007-02-13,1268.0,,,1295.0
267,2007-02-14,1309.0,,,1359.0
268,2007-02-15,1393.0,,,1341.0
269,2007-02-16,1341.0,,,1377.0
270,2007-02-20,1377.0,,,1345.0
271,2007-02-21,1352.0,,,1363.0
272,2007-02-22,1363.0,,,1338.0
273,2007-02-23,1327.0,,,1325.0
274,2007-02-26,1327.0,,,1345.0
275,2007-02-27,1382.0,,,1359.0
276,2007-02-28,1338.0,,,1359.0
277,2007-03-02,1391.0,,,1377.0
278,2007-03-05,1373.0,,,1314.0
279,2007-03-06,1316.0,,,1341.0
280,2007-03-07,1327.0,,,1395.0
