,Datetime,Open,High,Low,Close
0,2016-06-30,3480.0,,,3035.0
1,2016-07-01,3057.0,,,3004.0
2,2016-07-04,3062.0,,,3000.0
3,2016-07-05,3080.0,,,3155.0
4,2016-07-06,3106.0,,,3288.0
5,2016-07-07,3284.0,,,3302.0
6,2016-07-08,3320.0,,,3306.0
7,2016-07-11,3426.0,,,3342.0
8,2016-07-12,3395.0,,,3226.0
9,2016-07-13,3253.0,,,3320.0
10,2016-07-14,3328.0,,,3271.0
11,2016-07-15,3262.0,,,3044.0
12,2016-07-18,3111.0,,,3111.0
13,2016-07-19,3120.0,,,3111.0
14,2016-07-20,3151.0,,,3040.0
15,2016-07-21,3057.0,,,2986.0
16,2016-07-22,2982.0,,,2977.0
17,2016-07-25,2982.0,,,2915.0
18,2016-07-26,2920.0,,,2853.0
19,2016-07-27,2853.0,,,2982.0
20,2016-07-28,3013.0,,,2942.0
21,2016-07-29,2915.0,,,2884.0
22,2016-08-01,2800.0,,,2835.0
23,2016-08-02,2835.0,,,2933.0
24,2016-08-03,2933.0,,,2853.0
25,2016-08-04,2857.0,,,2808.0
26,2016-08-05,2786.0,,,2871.0
27,2016-08-08,2844.0,,,2751.0
28,2016-08-09,2755.0,,,2640.0
29,2016-08-10,2657.0,,,2666.0
30,2016-08-11,2684.0,,,2831.0
31,2016-08-12,2826.0,,,2808.0
32,2016-08-16,2840.0,,,2808.0
33,2016-08-17,2840.0,,,2893.0
34,2016-08-18,3017.0,,,2933.0
35,2016-08-19,2920.0,,,2995.0
36,2016-08-22,3066.0,,,3017.0
37,2016-08-23,3026.0,,,2955.0
38,2016-08-24,2973.0,,,3137.0
39,2016-08-25,3160.0,,,3097.0
40,2016-08-26,3075.0,,,2986.0
41,2016-08-29,3004.0,,,2835.0
42,2016-08-30,2862.0,,,2808.0
43,2016-08-31,2795.0,,,2737.0
44,2016-09-01,2715.0,,,2737.0
45,2016-09-02,2728.0,,,2755.0
46,2016-09-05,2777.0,,,2902.0
47,2016-09-06,2937.0,,,2897.0
48,2016-09-07,2906.0,,,2840.0
49,2016-09-08,2853.0,,,2782.0
50,2016-09-09,2751.0,,,2720.0
51,2016-09-12,2680.0,,,2640.0
52,2016-09-13,2675.0,,,2684.0
53,2016-09-19,2693.0,,,2822.0
54,2016-09-20,2822.0,,,2888.0
55,2016-09-21,2911.0,,,2897.0
56,2016-09-22,2884.0,,,2848.0
57,2016-09-23,2848.0,,,2826.0
58,2016-09-26,2840.0,,,2804.0
59,2016-09-27,2804.0,,,2804.0
60,2016-09-28,2782.0,,,2848.0
61,2016-09-29,2844.0,,,2817.0
62,2016-09-30,2791.0,,,2728.0
63,2016-10-04,2711.0,,,2702.0
64,2016-10-05,2666.0,,,2733.0
65,2016-10-06,2746.0,,,2764.0
66,2016-10-07,2768.0,,,2693.0
67,2016-10-10,2693.0,,,2733.0
68,2016-10-11,2742.0,,,2773.0
69,2016-10-12,2755.0,,,2737.0
70,2016-10-13,2746.0,,,2648.0
71,2016-10-14,2666.0,,,2675.0
72,2016-10-17,2688.0,,,2648.0
73,2016-10-18,2648.0,,,2662.0
74,2016-10-19,2671.0,,,2666.0
75,2016-10-20,2666.0,,,2648.0
76,2016-10-21,2640.0,,,2644.0
77,2016-10-24,2644.0,,,2666.0
78,2016-10-25,2666.0,,,2755.0
79,2016-10-26,2773.0,,,2786.0
80,2016-10-27,2844.0,,,2733.0
81,2016-10-28,2720.0,,,2662.0
82,2016-10-31,2666.0,,,2493.0
83,2016-11-01,2511.0,,,2444.0
84,2016-11-02,2400.0,,,2222.0
85,2016-11-03,2222.0,,,2271.0
86,2016-11-04,2253.0,,,2284.0
87,2016-11-07,2293.0,,,2306.0
88,2016-11-08,2320.0,,,2324.0
89,2016-11-09,2333.0,,,2151.0
90,2016-11-10,2191.0,,,2297.0
91,2016-11-11,2311.0,,,2382.0
92,2016-11-14,2408.0,,,2368.0
93,2016-11-15,2391.0,,,2337.0
94,2016-11-16,2342.0,,,2400.0
95,2016-11-17,2453.0,,,2515.0
96,2016-11-18,2515.0,,,2511.0
97,2016-11-21,2520.0,,,2586.0
98,2016-11-22,2564.0,,,2524.0
99,2016-11-23,2524.0,,,2408.0
100,2016-11-24,2408.0,,,2386.0
101,2016-11-25,2382.0,,,2368.0
102,2016-11-28,2448.0,,,2506.0
103,2016-11-29,2506.0,,,2408.0
104,2016-11-30,2426.0,,,2408.0
105,2016-12-01,2400.0,,,2435.0
106,2016-12-02,2435.0,,,2417.0
107,2016-12-05,2422.0,,,2297.0
108,2016-12-06,2288.0,,,2284.0
109,2016-12-07,2293.0,,,2231.0
110,2016-12-08,2253.0,,,2253.0
111,2016-12-09,2262.0,,,2257.0
112,2016-12-12,2275.0,,,2320.0
113,2016-12-13,2320.0,,,2324.0
114,2016-12-14,2346.0,,,2457.0
115,2016-12-15,2448.0,,,2480.0
116,2016-12-16,2511.0,,,2448.0
117,2016-12-19,2440.0,,,2462.0
118,2016-12-20,2488.0,,,2457.0
119,2016-12-21,2466.0,,,2426.0
120,2016-12-22,2413.0,,,2417.0
121,2016-12-23,2466.0,,,2435.0
122,2016-12-26,2457.0,,,2435.0
123,2016-12-27,2417.0,,,2417.0
124,2016-12-28,2471.0,,,2462.0
125,2016-12-29,2462.0,,,2426.0
126,2017-01-02,2431.0,,,2382.0
127,2017-01-03,2386.0,,,2444.0
128,2017-01-04,2480.0,,,2480.0
129,2017-01-05,2471.0,,,2480.0
130,2017-01-06,2484.0,,,2520.0
131,2017-01-09,2555.0,,,2488.0
132,2017-01-10,2506.0,,,2431.0
133,2017-01-11,2435.0,,,2404.0
134,2017-01-12,2408.0,,,2426.0
135,2017-01-13,2444.0,,,2417.0
136,2017-01-16,2440.0,,,2435.0
137,2017-01-17,2435.0,,,2417.0
138,2017-01-18,2417.0,,,2391.0
139,2017-01-19,2386.0,,,2364.0
140,2017-01-20,2364.0,,,2320.0
141,2017-01-23,2315.0,,,2280.0
142,2017-01-24,2280.0,,,2235.0
143,2017-01-25,2244.0,,,2248.0
144,2017-01-26,2253.0,,,2226.0
145,2017-01-31,2240.0,,,2293.0
146,2017-02-01,2306.0,,,2288.0
147,2017-02-02,2288.0,,,2222.0
148,2017-02-03,2226.0,,,2302.0
149,2017-02-06,2311.0,,,2293.0
150,2017-02-07,2284.0,,,2288.0
151,2017-02-08,2284.0,,,2315.0
152,2017-02-09,2342.0,,,2315.0
153,2017-02-10,2320.0,,,2360.0
154,2017-02-13,2360.0,,,2360.0
155,2017-02-14,2373.0,,,2400.0
156,2017-02-15,2400.0,,,2386.0
157,2017-02-16,2404.0,,,2351.0
158,2017-02-17,2346.0,,,2315.0
159,2017-02-20,2311.0,,,2342.0
160,2017-02-21,2351.0,,,2346.0
161,2017-02-22,2346.0,,,2355.0
162,2017-02-23,2382.0,,,2346.0
163,2017-02-24,2346.0,,,2324.0
164,2017-02-27,2333.0,,,2328.0
165,2017-02-28,2328.0,,,2315.0
166,2017-03-02,2315.0,,,2248.0
167,2017-03-03,2248.0,,,2391.0
168,2017-03-06,2440.0,,,2426.0
169,2017-03-07,2466.0,,,2462.0
170,2017-03-08,2471.0,,,2457.0
171,2017-03-09,2466.0,,,2377.0
172,2017-03-10,2431.0,,,2382.0
173,2017-03-13,2400.0,,,2488.0
174,2017-03-14,2488.0,,,2497.0
175,2017-03-15,2511.0,,,2462.0
176,2017-03-16,2488.0,,,2488.0
177,2017-03-17,2520.0,,,2488.0
178,2017-03-20,2497.0,,,2435.0
179,2017-03-21,2422.0,,,2373.0
180,2017-03-22,2355.0,,,2337.0
181,2017-03-23,2337.0,,,2328.0
182,2017-03-24,2328.0,,,2324.0
183,2017-03-27,2324.0,,,2293.0
184,2017-03-28,2297.0,,,2293.0
185,2017-03-29,2302.0,,,2306.0
186,2017-03-30,2311.0,,,2280.0
187,2017-03-31,2293.0,,,2275.0
188,2017-04-03,2311.0,,,2364.0
189,2017-04-04,2377.0,,,2342.0
190,2017-04-05,2337.0,,,2346.0
191,2017-04-06,2360.0,,,2320.0
192,2017-04-07,2328.0,,,2311.0
193,2017-04-10,2302.0,,,2262.0
194,2017-04-11,2226.0,,,2253.0
195,2017-04-12,2257.0,,,2262.0
196,2017-04-13,2297.0,,,2302.0
197,2017-04-14,2320.0,,,2284.0
198,2017-04-17,2284.0,,,2324.0
199,2017-04-18,2328.0,,,2333.0
200,2017-04-19,2342.0,,,2315.0
201,2017-04-20,2288.0,,,2315.0
202,2017-04-21,2320.0,,,2297.0
203,2017-04-24,2302.0,,,2284.0
204,2017-04-25,2280.0,,,2275.0
205,2017-04-26,2288.0,,,2324.0
206,2017-04-27,2328.0,,,2275.0
207,2017-04-28,2266.0,,,2248.0
208,2017-05-02,2248.0,,,2248.0
209,2017-05-04,2262.0,,,2257.0
210,2017-05-08,2262.0,,,2253.0
211,2017-05-10,2262.0,,,2271.0
212,2017-05-11,2275.0,,,2275.0
213,2017-05-12,2275.0,,,2306.0
214,2017-05-15,2302.0,,,2262.0
215,2017-05-16,2271.0,,,2266.0
216,2017-05-17,2271.0,,,2266.0
217,2017-05-18,2257.0,,,2244.0
218,2017-05-19,2248.0,,,2280.0
219,2017-05-22,2284.0,,,2337.0
220,2017-05-23,2342.0,,,2333.0
221,2017-05-24,2337.0,,,2311.0
222,2017-05-25,2311.0,,,2293.0
223,2017-05-26,2288.0,,,2293.0
224,2017-05-29,2288.0,,,2253.0
225,2017-05-30,2253.0,,,2266.0
226,2017-05-31,2266.0,,,2284.0
227,2017-06-01,2284.0,,,2293.0
228,2017-06-02,2297.0,,,2297.0
229,2017-06-05,2302.0,,,2288.0
230,2017-06-07,2284.0,,,2248.0
231,2017-06-08,2257.0,,,2257.0
232,2017-06-09,2257.0,,,2257.0
233,2017-06-12,2257.0,,,2231.0
234,2017-06-13,2231.0,,,2235.0
235,2017-06-14,2213.0,,,2222.0
236,2017-06-15,2231.0,,,2240.0
237,2017-06-16,2257.0,,,2271.0
238,2017-06-19,2293.0,,,2262.0
239,2017-06-20,2271.0,,,2240.0
240,2017-06-21,2235.0,,,2231.0
241,2017-06-22,2231.0,,,2222.0
242,2017-06-23,2222.0,,,2213.0
243,2017-06-26,2213.0,,,2208.0
244,2017-06-27,2208.0,,,2208.0
245,2017-06-28,2208.0,,,2182.0
246,2017-06-29,2182.0,,,2142.0
247,2017-06-30,2133.0,,,2137.0
248,2017-07-03,2142.0,,,2146.0
249,2017-07-04,2142.0,,,2151.0
250,2017-07-05,2151.0,,,2186.0
251,2017-07-06,2195.0,,,2182.0
252,2017-07-07,2168.0,,,2160.0
253,2017-07-10,2160.0,,,2133.0
254,2017-07-11,2128.0,,,2120.0
255,2017-07-12,2111.0,,,2075.0
256,2017-07-13,2080.0,,,2075.0
257,2017-07-14,2075.0,,,2071.0
258,2017-07-17,2071.0,,,2004.0
259,2017-07-18,2008.0,,,1920.0
260,2017-07-19,1946.0,,,1937.0
261,2017-07-20,1946.0,,,1977.0
262,2017-07-21,1977.0,,,1991.0
263,2017-07-24,1986.0,,,1991.0
264,2017-07-25,1995.0,,,1946.0
265,2017-07-26,1991.0,,,1928.0
266,2017-07-27,1942.0,,,1897.0
267,2017-07-28,1897.0,,,1831.0
268,2017-07-31,1804.0,,,1751.0
269,2017-08-01,1742.0,,,1755.0
270,2017-08-02,1760.0,,,1746.0
271,2017-08-03,1746.0,,,1648.0
272,2017-08-04,1657.0,,,1657.0
273,2017-08-07,1662.0,,,1702.0
274,2017-08-08,1715.0,,,1715.0
275,2017-08-09,1697.0,,,1697.0
276,2017-08-10,1675.0,,,1688.0
277,2017-08-11,1675.0,,,1635.0
278,2017-08-14,1640.0,,,1640.0
279,2017-08-16,1640.0,,,1662.0
280,2017-08-17,1662.0,,,1657.0
281,2017-08-18,1653.0,,,1671.0
282,2017-08-21,1680.0,,,1684.0
283,2017-08-22,1688.0,,,1680.0
284,2017-08-23,1680.0,,,1675.0
285,2017-08-24,1680.0,,,1662.0
286,2017-08-25,1657.0,,,1684.0
287,2017-08-28,1688.0,,,1911.0
