,Datetime,Open,High,Low,Close
0,2000-08-24,87341.0,,,87341.0
1,2000-08-25,85303.0,,,76957.0
2,2000-08-28,76957.0,,,76568.0
3,2000-08-29,76568.0,,,77151.0
4,2000-08-30,78606.0,,,77636.0
5,2000-08-31,77636.0,,,73754.0
6,2000-09-01,73754.0,,,74142.0
7,2000-09-04,74336.0,,,75695.0
8,2000-09-05,75695.0,,,75889.0
9,2000-09-06,75889.0,,,75889.0
10,2000-09-07,75889.0,,,75016.0
11,2000-09-08,75016.0,,,73172.0
12,2000-09-14,69096.0,,,67834.0
13,2000-09-15,67737.0,,,65020.0
14,2000-09-18,62400.0,,,57256.0
15,2000-09-19,52889.0,,,50463.0
16,2000-09-20,51531.0,,,45999.0
17,2000-09-21,46096.0,,,40565.0
18,2000-09-22,36198.0,,,35712.0
19,2000-09-25,32219.0,,,33577.0
20,2000-09-26,33965.0,,,37556.0
21,2000-09-27,37556.0,,,40759.0
22,2000-09-28,40759.0,,,43185.0
23,2000-09-29,43185.0,,,42214.0
24,2000-10-02,41244.0,,,39012.0
25,2000-10-04,38721.0,,,40079.0
26,2000-10-05,41826.0,,,44835.0
27,2000-10-06,50172.0,,,48522.0
28,2000-10-09,47067.0,,,47552.0
29,2000-10-10,48037.0,,,48522.0
30,2000-10-11,49493.0,,,43088.0
31,2000-10-12,39885.0,,,41050.0
32,2000-10-13,38721.0,,,36198.0
33,2000-10-16,39788.0,,,40273.0
34,2000-10-17,38818.0,,,38430.0
35,2000-10-18,35421.0,,,37459.0
36,2000-10-19,37459.0,,,41923.0
37,2000-10-20,43670.0,,,46873.0
38,2000-10-23,46581.0,,,48522.0
39,2000-10-24,48522.0,,,52113.0
40,2000-10-25,50560.0,,,50463.0
41,2000-10-26,49978.0,,,50463.0
42,2000-10-27,51725.0,,,55316.0
43,2000-10-30,56771.0,,,51434.0
44,2000-10-31,51337.0,,,48522.0
45,2000-11-01,50075.0,,,48716.0
46,2000-11-02,48716.0,,,49493.0
47,2000-11-03,48522.0,,,47649.0
48,2000-11-06,43767.0,,,45320.0
49,2000-11-07,44349.0,,,44446.0
50,2000-11-08,42700.0,,,44835.0
51,2000-11-09,43185.0,,,48134.0
52,2000-11-10,49396.0,,,49396.0
53,2000-11-13,50366.0,,,48328.0
54,2000-11-14,49493.0,,,54054.0
55,2000-11-15,60459.0,,,60459.0
56,2000-11-16,61138.0,,,61138.0
57,2000-11-17,60653.0,,,61138.0
58,2000-11-20,61138.0,,,60168.0
59,2000-11-21,58324.0,,,54345.0
60,2000-11-22,52889.0,,,49008.0
61,2000-11-23,47067.0,,,43185.0
62,2000-11-24,40856.0,,,43670.0
63,2000-11-27,44640.0,,,45320.0
64,2000-11-28,42797.0,,,41729.0
65,2000-11-29,40759.0,,,38721.0
66,2000-11-30,38721.0,,,38041.0
67,2000-12-01,33480.0,,,42603.0
68,2000-12-04,43573.0,,,40273.0
69,2000-12-05,40759.0,,,42505.0
70,2000-12-06,43670.0,,,40565.0
71,2000-12-07,39012.0,,,39691.0
72,2000-12-08,36974.0,,,39206.0
73,2000-12-11,39400.0,,,39109.0
74,2000-12-12,39594.0,,,38818.0
75,2000-12-13,37847.0,,,39982.0
76,2000-12-14,39497.0,,,39109.0
77,2000-12-15,38818.0,,,39303.0
78,2000-12-18,38818.0,,,39594.0
79,2000-12-19,40176.0,,,37362.0
80,2000-12-20,35033.0,,,33189.0
81,2000-12-21,29404.0,,,29210.0
82,2000-12-22,28143.0,,,29695.0
83,2000-12-26,28143.0,,,33189.0
84,2001-01-02,29404.0,,,33965.0
85,2001-01-03,31928.0,,,32995.0
86,2001-01-04,33965.0,,,34451.0
87,2001-01-05,35324.0,,,33965.0
88,2001-01-08,32995.0,,,33674.0
89,2001-01-09,32995.0,,,35033.0
90,2001-01-10,36392.0,,,32122.0
91,2001-01-11,32995.0,,,34063.0
92,2001-01-12,34548.0,,,36003.0
93,2001-01-15,36198.0,,,39594.0
94,2001-01-16,39788.0,,,36392.0
95,2001-01-17,36877.0,,,34936.0
96,2001-01-18,35033.0,,,39109.0
97,2001-01-19,38818.0,,,36877.0
98,2001-01-22,36877.0,,,37847.0
99,2001-01-26,36877.0,,,37944.0
100,2001-01-29,38915.0,,,42408.0
101,2001-01-30,47358.0,,,47455.0
102,2001-01-31,52307.0,,,50463.0
103,2001-02-01,51434.0,,,47067.0
104,2001-02-02,47649.0,,,52404.0
105,2001-02-05,50463.0,,,48619.0
106,2001-02-06,46581.0,,,47455.0
107,2001-02-07,47649.0,,,52404.0
108,2001-02-08,52404.0,,,52404.0
109,2001-02-09,52404.0,,,51628.0
110,2001-02-12,49493.0,,,53860.0
111,2001-02-13,55316.0,,,60265.0
112,2001-02-14,63079.0,,,67446.0
113,2001-02-15,68223.0,,,68417.0
114,2001-02-16,72784.0,,,65214.0
115,2001-02-19,58324.0,,,63079.0
116,2001-02-20,63273.0,,,65020.0
117,2001-02-21,62206.0,,,71328.0
118,2001-02-22,71328.0,,,77636.0
119,2001-02-23,77636.0,,,72784.0
120,2001-02-26,67931.0,,,68126.0
121,2001-02-27,68902.0,,,59974.0
122,2001-02-28,56383.0,,,58227.0
123,2001-03-02,56286.0,,,51240.0
124,2001-03-05,48619.0,,,53375.0
125,2001-03-06,54733.0,,,55024.0
126,2001-03-07,57256.0,,,57256.0
127,2001-03-08,57256.0,,,58227.0
128,2001-03-09,57256.0,,,57062.0
129,2001-03-12,53472.0,,,52210.0
130,2001-03-13,47552.0,,,48522.0
131,2001-03-14,49493.0,,,54248.0
132,2001-03-15,49396.0,,,51143.0
133,2001-03-16,54478.0,,,53366.0
134,2001-03-19,51698.0,,,56701.0
135,2001-03-20,57257.0,,,55812.0
136,2001-03-21,54478.0,,,59814.0
137,2001-03-22,60037.0,,,56812.0
138,2001-03-23,56924.0,,,57368.0
139,2001-03-26,57368.0,,,57813.0
140,2001-03-27,57813.0,,,53811.0
141,2001-03-28,54478.0,,,48696.0
142,2001-03-29,48363.0,,,53366.0
143,2001-03-30,50698.0,,,56701.0
144,2001-04-02,52921.0,,,54478.0
145,2001-04-03,53922.0,,,48029.0
146,2001-04-04,46139.0,,,42359.0
147,2001-04-06,44027.0,,,41692.0
148,2001-04-09,42248.0,,,40024.0
149,2001-04-10,40247.0,,,38690.0
150,2001-04-11,39135.0,,,41803.0
151,2001-04-12,43360.0,,,46806.0
152,2001-04-13,48029.0,,,49808.0
153,2001-04-16,51142.0,,,49919.0
154,2001-04-17,46695.0,,,44027.0
155,2001-04-18,42470.0,,,43916.0
156,2001-04-19,46473.0,,,43026.0
157,2001-04-20,43693.0,,,43360.0
158,2001-04-23,44360.0,,,45027.0
159,2001-04-24,44916.0,,,43916.0
160,2001-04-25,43360.0,,,47140.0
161,2001-04-26,46139.0,,,46695.0
162,2001-04-27,47696.0,,,47140.0
163,2001-04-30,48363.0,,,48585.0
164,2001-05-02,48585.0,,,48585.0
165,2001-05-03,49475.0,,,48696.0
166,2001-05-04,48696.0,,,49030.0
167,2001-05-07,50586.0,,,52032.0
168,2001-05-08,53741.0,,,50688.0
169,2001-05-09,51299.0,,,47390.0
170,2001-05-10,47268.0,,,50566.0
171,2001-05-11,56551.0,,,50810.0
172,2001-05-14,50444.0,,,50199.0
173,2001-05-15,49467.0,,,49344.0
174,2001-05-16,49711.0,,,48612.0
175,2001-05-17,48612.0,,,48612.0
176,2001-05-18,48612.0,,,47634.0
177,2001-05-21,47757.0,,,49467.0
178,2001-05-22,50566.0,,,48612.0
179,2001-05-23,48856.0,,,48734.0
180,2001-05-24,48245.0,,,47634.0
181,2001-05-25,46779.0,,,46779.0
182,2001-05-28,46413.0,,,48245.0
183,2001-05-29,47634.0,,,49467.0
184,2001-05-30,49467.0,,,50810.0
185,2001-05-31,50077.0,,,52520.0
186,2001-06-01,53619.0,,,53986.0
187,2001-06-04,54963.0,,,56795.0
188,2001-06-05,58016.0,,,54596.0
189,2001-06-07,53253.0,,,52154.0
190,2001-06-08,51909.0,,,52520.0
191,2001-06-11,52642.0,,,54841.0
192,2001-06-12,54963.0,,,56306.0
193,2001-06-13,56429.0,,,63024.0
194,2001-06-14,62169.0,,,62780.0
195,2001-06-15,63146.0,,,61314.0
196,2001-06-18,62780.0,,,63391.0
197,2001-06-19,62536.0,,,58505.0
198,2001-06-20,56184.0,,,57894.0
199,2001-06-21,57650.0,,,59849.0
200,2001-06-22,60704.0,,,62536.0
201,2001-06-25,64246.0,,,62169.0
202,2001-06-26,62169.0,,,59849.0
203,2001-06-27,60215.0,,,62047.0
204,2001-06-28,63268.0,,,69376.0
205,2001-06-29,68398.0,,,69498.0
206,2001-07-02,64123.0,,,69009.0
207,2001-07-03,70841.0,,,68521.0
208,2001-07-04,69131.0,,,73406.0
209,2001-07-05,74505.0,,,73895.0
210,2001-07-06,72918.0,,,71940.0
211,2001-07-09,70230.0,,,64856.0
212,2001-07-10,66566.0,,,65711.0
213,2001-07-11,64734.0,,,60948.0
214,2001-07-12,62536.0,,,64978.0
215,2001-07-13,65711.0,,,60459.0
216,2001-07-16,59849.0,,,59482.0
217,2001-07-18,59482.0,,,55574.0
218,2001-07-19,53253.0,,,54963.0
219,2001-07-20,52520.0,,,53741.0
220,2001-07-23,52886.0,,,52032.0
221,2001-07-24,50199.0,,,54841.0
222,2001-07-25,51299.0,,,53741.0
223,2001-07-26,51299.0,,,54352.0
224,2001-07-27,55329.0,,,57894.0
225,2001-07-30,56429.0,,,55696.0
226,2001-07-31,55818.0,,,57650.0
227,2001-08-01,56673.0,,,58261.0
228,2001-08-02,58261.0,,,56429.0
229,2001-08-03,56917.0,,,56062.0
230,2001-08-06,55329.0,,,55329.0
231,2001-08-07,54963.0,,,55696.0
232,2001-08-08,55085.0,,,58016.0
233,2001-08-09,58016.0,,,61681.0
234,2001-08-10,62291.0,,,61803.0
235,2001-08-13,65711.0,,,61803.0
236,2001-08-14,63513.0,,,63024.0
237,2001-08-16,63024.0,,,60826.0
238,2001-08-17,59604.0,,,60581.0
239,2001-08-20,59360.0,,,57406.0
240,2001-08-21,57772.0,,,57528.0
241,2001-08-22,57772.0,,,61070.0
242,2001-08-23,62291.0,,,58383.0
243,2001-08-24,57406.0,,,55574.0
244,2001-08-27,56184.0,,,53986.0
245,2001-08-28,53986.0,,,53864.0
246,2001-08-29,51909.0,,,49467.0
247,2001-08-30,49711.0,,,48489.0
248,2001-08-31,47268.0,,,46291.0
249,2001-09-03,46291.0,,,47634.0
250,2001-09-04,47757.0,,,49467.0
251,2001-09-05,48612.0,,,48856.0
252,2001-09-06,48856.0,,,51299.0
253,2001-09-07,50810.0,,,52886.0
254,2001-09-10,51299.0,,,53986.0
255,2001-09-11,53986.0,,,53131.0
256,2001-09-12,46779.0,,,46779.0
257,2001-09-13,46779.0,,,47634.0
258,2001-09-14,47634.0,,,42016.0
259,2001-09-17,42260.0,,,37863.0
260,2001-09-18,38107.0,,,39085.0
261,2001-09-19,38230.0,,,39085.0
262,2001-09-20,38230.0,,,37741.0
263,2001-09-21,35176.0,,,34321.0
264,2001-09-24,33588.0,,,38230.0
265,2001-09-25,39207.0,,,34810.0
266,2001-09-26,36764.0,,,36642.0
267,2001-09-27,37008.0,,,37985.0
268,2001-09-28,37497.0,,,40184.0
269,2001-10-04,41772.0,,,44459.0
270,2001-10-05,43237.0,,,43482.0
271,2001-10-08,42138.0,,,43970.0
272,2001-10-09,45680.0,,,45314.0
273,2001-10-10,43726.0,,,46657.0
274,2001-10-11,48856.0,,,46657.0
275,2001-10-12,47390.0,,,45802.0
276,2001-10-15,45192.0,,,45192.0
277,2001-10-16,44337.0,,,47634.0
278,2001-10-17,47512.0,,,48245.0
279,2001-10-18,46657.0,,,49711.0
280,2001-10-19,49833.0,,,50199.0
281,2001-10-22,51299.0,,,52520.0
282,2001-10-23,52398.0,,,52520.0
283,2001-10-24,52520.0,,,52032.0
284,2001-10-25,52642.0,,,52520.0
285,2001-10-26,52642.0,,,51909.0
286,2001-10-29,50932.0,,,54352.0
287,2001-10-30,54352.0,,,53253.0
288,2001-10-31,53741.0,,,54230.0
289,2001-11-01,54963.0,,,55574.0
290,2001-11-02,55574.0,,,55574.0
291,2001-11-05,56795.0,,,54230.0
292,2001-11-06,54474.0,,,55329.0
293,2001-11-07,55574.0,,,53253.0
294,2001-11-08,52032.0,,,54352.0
295,2001-11-09,53253.0,,,53131.0
296,2001-11-12,53131.0,,,53131.0
297,2001-11-13,53741.0,,,51421.0
298,2001-11-14,51909.0,,,52520.0
299,2001-11-15,52520.0,,,50077.0
300,2001-11-16,50688.0,,,50810.0
301,2001-11-19,51421.0,,,51909.0
302,2001-11-20,52520.0,,,51299.0
303,2001-11-21,52032.0,,,51909.0
304,2001-11-22,51909.0,,,56062.0
305,2001-11-23,56795.0,,,56184.0
306,2001-11-26,56795.0,,,60093.0
307,2001-11-27,59849.0,,,60215.0
308,2001-11-28,60459.0,,,55574.0
309,2001-11-29,54963.0,,,56184.0
310,2001-11-30,56184.0,,,56184.0
311,2001-12-03,56306.0,,,56184.0
312,2001-12-04,56184.0,,,54963.0
313,2001-12-05,56062.0,,,53741.0
314,2001-12-06,53986.0,,,53131.0
315,2001-12-07,53741.0,,,53131.0
316,2001-12-10,53131.0,,,55207.0
317,2001-12-11,54963.0,,,55696.0
318,2001-12-12,56673.0,,,56306.0
319,2001-12-13,56306.0,,,56184.0
320,2001-12-14,54352.0,,,54963.0
321,2001-12-17,55207.0,,,54963.0
322,2001-12-18,54963.0,,,52276.0
323,2001-12-19,53619.0,,,48612.0
324,2001-12-20,48612.0,,,48856.0
325,2001-12-21,47634.0,,,48612.0
326,2001-12-24,47634.0,,,47634.0
327,2001-12-26,48245.0,,,47024.0
328,2001-12-27,46657.0,,,47390.0
329,2001-12-28,47634.0,,,51299.0
330,2002-01-02,50932.0,,,49467.0
331,2002-01-03,50077.0,,,47757.0
332,2002-01-04,48367.0,,,48612.0
333,2002-01-07,48245.0,,,47024.0
334,2002-01-08,45802.0,,,47757.0
335,2002-01-09,47634.0,,,48245.0
336,2002-01-10,48001.0,,,46535.0
337,2002-01-11,46413.0,,,45802.0
338,2002-01-14,45192.0,,,48123.0
339,2002-01-15,47390.0,,,47268.0
340,2002-01-16,45802.0,,,46657.0
341,2002-01-17,46413.0,,,46413.0
342,2002-01-18,46535.0,,,46169.0
343,2002-01-21,46535.0,,,46047.0
344,2002-01-22,47024.0,,,48856.0
345,2002-01-23,47879.0,,,48856.0
346,2002-01-24,49467.0,,,50688.0
347,2002-01-25,51299.0,,,50688.0
348,2002-01-28,53741.0,,,56673.0
349,2002-01-29,60826.0,,,62047.0
350,2002-01-30,60826.0,,,69376.0
351,2002-01-31,71940.0,,,72063.0
352,2002-02-01,75727.0,,,66688.0
353,2002-02-04,66688.0,,,74628.0
354,2002-02-05,77681.0,,,83544.0
355,2002-02-06,84277.0,,,81834.0
356,2002-02-07,83055.0,,,73284.0
357,2002-02-08,75116.0,,,81956.0
358,2002-02-14,83544.0,,,81834.0
359,2002-02-15,81834.0,,,78292.0
360,2002-02-18,81712.0,,,87574.0
361,2002-02-19,88552.0,,,89162.0
362,2002-02-20,87941.0,,,89162.0
363,2002-02-21,89162.0,,,91483.0
364,2002-02-22,91361.0,,,96491.0
365,2002-02-25,97712.0,,,95880.0
366,2002-02-26,95514.0,,,92704.0
367,2002-02-27,93193.0,,,96369.0
368,2002-02-28,95880.0,,,92827.0
369,2002-03-04,91849.0,,,96369.0
370,2002-03-05,98811.0,,,95880.0
371,2002-03-06,94781.0,,,94903.0
372,2002-03-07,94903.0,,,92827.0
373,2002-03-08,90506.0,,,94414.0
374,2002-03-11,93682.0,,,96613.0
