,Datetime,Open,High,Low,Close
0,2008-05-20,2108.0,,,1793.0
1,2008-05-21,1615.0,,,1525.0
2,2008-05-22,1492.0,,,1522.0
3,2008-05-23,1541.0,,,1393.0
4,2008-05-26,1393.0,,,1340.0
5,2008-05-27,1348.0,,,1311.0
6,2008-05-28,1314.0,,,1330.0
7,2008-05-29,1355.0,,,1303.0
8,2008-05-30,1308.0,,,1270.0
9,2008-06-02,1269.0,,,1213.0
10,2008-06-03,1213.0,,,1184.0
11,2008-06-04,1185.0,,,1222.0
12,2008-06-05,1214.0,,,1191.0
13,2008-06-09,1136.0,,,1114.0
14,2008-06-10,1117.0,,,1026.0
15,2008-06-11,1048.0,,,1030.0
16,2008-06-12,1018.0,,,985.0
17,2008-06-13,996.0,,,944.0
18,2008-06-16,958.0,,,1036.0
19,2008-06-17,1061.0,,,969.0
20,2008-06-18,977.0,,,1015.0
21,2008-06-19,1024.0,,,1063.0
22,2008-06-20,1069.0,,,1056.0
23,2008-06-23,1062.0,,,994.0
24,2008-06-24,999.0,,,1141.0
25,2008-06-25,1196.0,,,1195.0
26,2008-06-26,1195.0,,,1154.0
27,2008-06-27,1100.0,,,1051.0
28,2008-06-30,1040.0,,,1003.0
29,2008-07-01,985.0,,,1028.0
30,2008-07-02,1048.0,,,909.0
31,2008-07-03,889.0,,,843.0
32,2008-07-04,839.0,,,829.0
33,2008-07-07,818.0,,,843.0
34,2008-07-08,861.0,,,766.0
35,2008-07-09,791.0,,,794.0
36,2008-07-10,762.0,,,803.0
37,2008-07-11,795.0,,,821.0
38,2008-07-14,805.0,,,903.0
39,2008-07-15,907.0,,,851.0
40,2008-07-16,894.0,,,917.0
41,2008-07-17,955.0,,,889.0
42,2008-07-18,915.0,,,917.0
43,2008-07-21,906.0,,,932.0
44,2008-07-22,932.0,,,925.0
45,2008-07-23,925.0,,,866.0
46,2008-07-24,869.0,,,857.0
47,2008-07-25,844.0,,,843.0
48,2008-07-28,857.0,,,881.0
49,2008-07-29,892.0,,,847.0
50,2008-07-30,862.0,,,821.0
51,2008-07-31,824.0,,,795.0
52,2008-08-01,787.0,,,816.0
53,2008-08-04,813.0,,,810.0
54,2008-08-05,800.0,,,814.0
55,2008-08-06,828.0,,,820.0
56,2008-08-07,836.0,,,787.0
57,2008-08-08,787.0,,,810.0
58,2008-08-11,829.0,,,821.0
59,2008-08-12,832.0,,,824.0
60,2008-08-13,821.0,,,810.0
61,2008-08-14,931.0,,,835.0
62,2008-08-18,817.0,,,799.0
63,2008-08-19,769.0,,,785.0
64,2008-08-20,774.0,,,788.0
65,2008-08-21,770.0,,,724.0
66,2008-08-22,716.0,,,661.0
67,2008-08-25,661.0,,,657.0
68,2008-08-26,635.0,,,631.0
69,2008-08-27,631.0,,,635.0
70,2008-08-28,636.0,,,684.0
71,2008-08-29,688.0,,,681.0
72,2008-09-01,664.0,,,629.0
73,2008-09-02,617.0,,,607.0
74,2008-09-03,588.0,,,613.0
75,2008-09-04,599.0,,,607.0
76,2008-09-05,590.0,,,651.0
77,2008-09-08,668.0,,,681.0
78,2008-09-09,698.0,,,629.0
79,2008-09-10,613.0,,,617.0
80,2008-09-11,621.0,,,635.0
81,2008-09-12,635.0,,,632.0
82,2008-09-16,564.0,,,554.0
83,2008-09-17,569.0,,,580.0
84,2008-09-18,558.0,,,569.0
85,2008-09-19,588.0,,,588.0
86,2008-09-22,602.0,,,581.0
87,2008-09-23,575.0,,,580.0
88,2008-09-24,587.0,,,596.0
89,2008-09-25,594.0,,,613.0
90,2008-09-26,614.0,,,625.0
91,2008-09-29,651.0,,,616.0
92,2008-09-30,550.0,,,602.0
93,2008-10-01,621.0,,,594.0
94,2008-10-02,607.0,,,576.0
95,2008-10-06,566.0,,,547.0
96,2008-10-07,521.0,,,543.0
97,2008-10-08,520.0,,,468.0
98,2008-10-09,465.0,,,465.0
99,2008-10-10,432.0,,,421.0
100,2008-10-13,438.0,,,461.0
101,2008-10-14,479.0,,,490.0
102,2008-10-15,486.0,,,483.0
103,2008-10-16,476.0,,,435.0
104,2008-10-17,440.0,,,457.0
105,2008-10-20,457.0,,,465.0
106,2008-10-21,465.0,,,457.0
107,2008-10-22,439.0,,,429.0
108,2008-10-23,397.0,,,373.0
109,2008-10-24,364.0,,,319.0
110,2008-10-27,301.0,,,306.0
111,2008-10-28,284.0,,,338.0
112,2008-10-29,342.0,,,355.0
113,2008-10-30,347.0,,,373.0
114,2008-10-31,375.0,,,388.0
115,2008-11-03,391.0,,,387.0
116,2008-11-04,384.0,,,383.0
117,2008-11-05,392.0,,,390.0
118,2008-11-06,375.0,,,361.0
