,Datetime,Open,High,Low,Close
0,1999-12-21,1005.0,,,1005.0
1,1999-12-22,1125.0,,,1125.0
2,1999-12-23,1260.0,,,1260.0
3,1999-12-24,1410.0,,,1410.0
4,1999-12-27,1575.0,,,1575.0
5,1999-12-28,1760.0,,,1760.0
6,2000-01-04,1550.0,,,1550.0
7,2000-01-05,1365.0,,,1365.0
8,2000-01-06,1205.0,,,1205.0
9,2000-01-07,1065.0,,,1065.0
10,2000-01-10,940.0,,,940.0
11,2000-01-11,832.0,,,828.0
12,2000-01-12,788.0,,,729.0
13,2000-01-13,645.0,,,800.0
14,2000-01-14,704.0,,,704.0
15,2000-01-17,689.0,,,640.0
16,2000-01-18,655.0,,,618.0
17,2000-01-19,621.0,,,544.0
18,2000-01-20,487.0,,,524.0
19,2000-01-21,510.0,,,540.0
20,2000-01-24,515.0,,,549.0
21,2000-01-25,525.0,,,516.0
22,2000-01-26,520.0,,,498.0
23,2000-01-27,510.0,,,557.0
24,2000-01-28,589.0,,,565.0
25,2000-01-31,564.0,,,553.0
26,2000-02-01,555.0,,,560.0
27,2000-02-02,580.0,,,627.0
28,2000-02-03,640.0,,,702.0
29,2000-02-07,760.0,,,786.0
30,2000-02-08,805.0,,,692.0
31,2000-02-09,690.0,,,699.0
32,2000-02-10,621.0,,,620.0
33,2000-02-11,620.0,,,650.0
34,2000-02-14,650.0,,,605.0
35,2000-02-15,600.0,,,589.0
36,2000-02-16,540.0,,,600.0
37,2000-02-17,550.0,,,672.0
38,2000-02-18,673.0,,,752.0
39,2000-02-21,750.0,,,842.0
40,2000-02-22,943.0,,,943.0
41,2000-02-23,938.0,,,830.0
42,2000-02-24,790.0,,,860.0
43,2000-02-25,875.0,,,840.0
44,2000-02-28,781.0,,,940.0
45,2000-02-29,1030.0,,,1050.0
46,2000-03-02,1175.0,,,1175.0
47,2000-03-03,1260.0,,,1170.0
48,2000-03-06,1300.0,,,1095.0
49,2000-03-07,1030.0,,,965.0
50,2000-03-08,975.0,,,1035.0
51,2000-03-09,1035.0,,,1155.0
52,2000-03-10,1170.0,,,1290.0
53,2000-03-13,1430.0,,,1440.0
54,2000-03-14,1420.0,,,1610.0
55,2000-03-15,1800.0,,,1800.0
56,2000-03-16,1690.0,,,1585.0
57,2000-03-17,1395.0,,,1395.0
58,2000-03-20,1230.0,,,1230.0
59,2000-03-21,1085.0,,,1085.0
60,2000-03-22,1010.0,,,1065.0
61,2000-03-23,1145.0,,,1140.0
62,2000-03-24,1140.0,,,1110.0
63,2000-03-27,1070.0,,,1240.0
64,2000-03-28,1250.0,,,1350.0
65,2000-03-29,1210.0,,,1190.0
66,2000-03-30,1060.0,,,1140.0
67,2000-03-31,1100.0,,,1160.0
68,2000-04-03,1150.0,,,1075.0
69,2000-04-04,1015.0,,,965.0
70,2000-04-06,1030.0,,,940.0
71,2000-04-07,940.0,,,1020.0
72,2000-04-10,1080.0,,,1070.0
73,2000-04-11,962.0,,,945.0
74,2000-04-12,860.0,,,900.0
75,2000-04-14,805.0,,,1005.0
76,2000-04-17,900.0,,,1090.0
77,2000-04-18,1110.0,,,1120.0
78,2000-04-19,1165.0,,,1250.0
79,2000-04-20,1320.0,,,1400.0
80,2000-04-21,1550.0,,,1235.0
