,Datetime,Open,High,Low,Close
0,1996-09-23,874.0,,,874.0
1,1996-09-24,919.0,,,919.0
2,1996-09-25,964.0,,,964.0
3,1996-09-30,1009.0,,,1009.0
4,1996-10-01,1054.0,,,1054.0
5,1996-10-02,1099.0,,,1099.0
6,1996-10-04,1144.0,,,1144.0
7,1996-10-05,1200.0,,,1200.0
8,1996-10-07,1256.0,,,1256.0
9,1996-10-08,1312.0,,,1312.0
10,1996-10-09,1369.0,,,1369.0
11,1996-10-10,1425.0,,,1425.0
12,1996-10-11,1481.0,,,1481.0
13,1996-10-12,1538.0,,,1538.0
14,1996-10-14,1613.0,,,1613.0
15,1996-10-15,1688.0,,,1688.0
16,1996-10-16,1763.0,,,1763.0
17,1996-10-17,1838.0,,,1838.0
18,1996-10-18,1913.0,,,1913.0
19,1996-10-19,2025.0,,,2025.0
20,1996-10-21,2138.0,,,2138.0
21,1996-10-22,2250.0,,,2250.0
22,1996-10-23,2363.0,,,2363.0
23,1996-10-24,2475.0,,,2475.0
24,1996-10-25,2588.0,,,2588.0
25,1996-10-26,2701.0,,,2701.0
26,1996-10-28,2851.0,,,2851.0
27,1996-10-29,3001.0,,,3001.0
28,1996-10-30,3151.0,,,3151.0
29,1996-10-31,3301.0,,,3301.0
30,1996-11-01,3563.0,,,3563.0
31,1996-11-02,3845.0,,,3845.0
32,1996-11-04,4145.0,,,4145.0
33,1996-11-05,4464.0,,,4464.0
34,1996-11-06,4820.0,,,4820.0
35,1996-11-07,4933.0,,,5195.0
36,1996-11-08,5195.0,,,5195.0
37,1996-11-09,5195.0,,,5195.0
38,1996-11-11,5589.0,,,5589.0
39,1996-11-12,5158.0,,,5158.0
40,1996-11-13,5158.0,,,5158.0
41,1996-11-14,4745.0,,,4745.0
42,1996-11-15,4745.0,,,4745.0
43,1996-11-16,4745.0,,,4745.0
44,1996-11-18,4745.0,,,4745.0
45,1996-11-19,4745.0,,,4745.0
46,1996-11-20,4745.0,,,4745.0
47,1996-11-21,4745.0,,,4745.0
48,1996-11-22,4745.0,,,4745.0
49,1996-11-25,4745.0,,,4745.0
50,1996-11-26,4745.0,,,4745.0
51,1996-11-27,4745.0,,,4745.0
52,1996-11-28,4745.0,,,4745.0
53,1996-11-29,4745.0,,,4745.0
54,1996-11-30,4745.0,,,4745.0
55,1996-12-02,4745.0,,,4745.0
56,1996-12-03,4745.0,,,4745.0
57,1996-12-04,4370.0,,,5120.0
58,1996-12-05,4726.0,,,5251.0
59,1996-12-06,4839.0,,,5664.0
60,1996-12-07,5214.0,,,5214.0
61,1996-12-09,4801.0,,,5251.0
62,1996-12-10,4839.0,,,4839.0
63,1996-12-11,4839.0,,,4839.0
64,1996-12-12,4839.0,,,4839.0
65,1996-12-13,4839.0,,,4839.0
66,1996-12-14,4839.0,,,4839.0
67,1996-12-16,4839.0,,,4839.0
68,1996-12-17,4464.0,,,4464.0
69,1996-12-18,4464.0,,,4464.0
70,1996-12-19,4464.0,,,4464.0
71,1996-12-20,4464.0,,,4464.0
72,1996-12-21,4464.0,,,4464.0
73,1996-12-23,4464.0,,,4464.0
74,1996-12-24,4820.0,,,4820.0
75,1996-12-26,4445.0,,,4820.0
76,1996-12-27,4445.0,,,4445.0
77,1997-01-03,4107.0,,,4107.0
78,1997-01-04,3788.0,,,3788.0
79,1997-01-06,3488.0,,,3488.0
80,1997-01-07,3211.0,,,3751.0
81,1997-01-08,3451.0,,,3451.0
82,1997-01-09,3177.0,,,3447.0
83,1997-01-10,3173.0,,,3721.0
84,1997-01-11,3425.0,,,3560.0
85,1997-01-13,3278.0,,,3560.0
86,1997-01-14,3278.0,,,3826.0
87,1997-01-15,3526.0,,,3526.0
88,1997-01-16,3244.0,,,3244.0
89,1997-01-17,2986.0,,,2986.0
90,1997-01-18,3222.0,,,3222.0
91,1997-01-20,2967.0,,,2967.0
92,1997-01-21,2731.0,,,3203.0
93,1997-01-22,2948.0,,,3376.0
94,1997-01-23,3106.0,,,3106.0
95,1997-01-24,3353.0,,,3353.0
96,1997-01-25,3087.0,,,3087.0
97,1997-01-27,2843.0,,,3320.0
98,1997-01-28,3057.0,,,3320.0
99,1997-01-29,3057.0,,,3057.0
100,1997-01-30,2813.0,,,3188.0
101,1997-01-31,2933.0,,,3188.0
102,1997-02-01,2933.0,,,3113.0
103,1997-02-03,2866.0,,,3188.0
104,1997-02-04,2933.0,,,2933.0
105,1997-02-05,3151.0,,,3151.0
106,1997-02-06,2899.0,,,3376.0
107,1997-02-10,3106.0,,,3338.0
108,1997-02-11,3072.0,,,3338.0
109,1997-02-12,3072.0,,,3338.0
110,1997-02-13,3259.0,,,3259.0
111,1997-02-14,3001.0,,,3001.0
112,1997-02-15,3241.0,,,2768.0
113,1997-02-17,2989.0,,,2989.0
114,1997-02-18,3226.0,,,2753.0
115,1997-02-19,2753.0,,,2753.0
116,1997-02-20,2956.0,,,2956.0
117,1997-02-21,2926.0,,,3001.0
118,1997-02-22,3001.0,,,3001.0
119,1997-02-24,3001.0,,,3001.0
120,1997-02-25,2761.0,,,2914.0
121,1997-02-26,2914.0,,,2914.0
122,1997-02-27,2914.0,,,2914.0
123,1997-02-28,2914.0,,,2914.0
124,1997-03-03,2914.0,,,2914.0
125,1997-03-04,2914.0,,,2914.0
126,1997-03-05,2682.0,,,2813.0
127,1997-03-06,2926.0,,,2926.0
128,1997-03-07,2922.0,,,2922.0
129,1997-03-08,2689.0,,,2689.0
130,1997-03-10,2866.0,,,2866.0
131,1997-03-11,2847.0,,,2847.0
132,1997-03-12,2847.0,,,2847.0
133,1997-03-13,2847.0,,,2847.0
134,1997-03-14,2776.0,,,2776.0
135,1997-03-15,2776.0,,,2776.0
136,1997-03-17,2776.0,,,2776.0
137,1997-03-18,2776.0,,,2776.0
138,1997-03-19,2776.0,,,2776.0
139,1997-03-20,2738.0,,,2738.0
140,1997-03-21,2524.0,,,2524.0
141,1997-03-22,2524.0,,,2524.0
142,1997-03-24,2524.0,,,2524.0
143,1997-03-25,2524.0,,,2524.0
144,1997-03-26,2348.0,,,2693.0
145,1997-03-27,2693.0,,,2693.0
146,1997-03-28,2693.0,,,2693.0
147,1997-03-29,2693.0,,,2693.0
148,1997-03-31,2483.0,,,2483.0
149,1997-04-01,2288.0,,,2483.0
150,1997-04-02,2292.0,,,2678.0
151,1997-04-03,2464.0,,,2464.0
152,1997-04-04,2464.0,,,2464.0
153,1997-04-07,2464.0,,,2464.0
154,1997-04-08,2464.0,,,2464.0
155,1997-04-09,2464.0,,,2464.0
156,1997-04-10,2659.0,,,2659.0
157,1997-04-11,2656.0,,,2851.0
158,1997-04-12,3038.0,,,2813.0
159,1997-04-14,2701.0,,,2701.0
160,1997-04-15,2701.0,,,2914.0
161,1997-04-16,3001.0,,,3143.0
162,1997-04-17,3376.0,,,3395.0
163,1997-04-18,3661.0,,,3665.0
164,1997-04-19,3372.0,,,3372.0
165,1997-04-21,3106.0,,,3372.0
166,1997-04-22,3113.0,,,3106.0
167,1997-04-23,2858.0,,,3353.0
168,1997-04-24,3353.0,,,3094.0
169,1997-04-25,3188.0,,,3188.0
170,1997-04-26,3263.0,,,2933.0
171,1997-04-28,3038.0,,,1935.0
172,1997-04-29,2063.0,,,2063.0
173,1997-04-30,2228.0,,,2063.0
174,1997-05-02,2175.0,,,2175.0
175,1997-05-03,2325.0,,,2325.0
176,1997-05-06,2142.0,,,2142.0
177,1997-05-07,1973.0,,,1973.0
178,1997-05-08,2130.0,,,1815.0
179,1997-05-09,1815.0,,,1673.0
180,1997-05-10,1714.0,,,1710.0
181,1997-05-12,1838.0,,,1725.0
182,1997-05-13,1594.0,,,1860.0
183,1997-05-15,1856.0,,,1913.0
184,1997-05-16,1875.0,,,1763.0
185,1997-05-17,1763.0,,,1624.0
186,1997-05-19,1631.0,,,1751.0
187,1997-05-20,1688.0,,,1838.0
188,1997-05-21,1838.0,,,1838.0
189,1997-05-22,1725.0,,,1763.0
190,1997-05-23,1763.0,,,1838.0
191,1997-05-24,1838.0,,,1838.0
192,1997-05-26,1838.0,,,1838.0
193,1997-05-27,1725.0,,,1838.0
194,1997-05-28,1838.0,,,1838.0
195,1997-05-29,1909.0,,,1909.0
196,1997-05-30,1838.0,,,1838.0
197,1997-05-31,1875.0,,,1875.0
198,1997-06-02,1875.0,,,1875.0
199,1997-06-03,1875.0,,,1875.0
200,1997-06-04,1838.0,,,1913.0
201,1997-06-05,1838.0,,,1838.0
202,1997-06-07,1800.0,,,1800.0
203,1997-06-09,1875.0,,,1913.0
204,1997-06-10,1838.0,,,1838.0
205,1997-06-11,1875.0,,,1875.0
206,1997-06-12,1875.0,,,1875.0
207,1997-06-13,1838.0,,,1838.0
208,1997-06-14,1909.0,,,1875.0
209,1997-06-16,1875.0,,,1875.0
210,1997-06-17,1838.0,,,1838.0
211,1997-06-18,1695.0,,,1838.0
212,1997-06-19,1800.0,,,1875.0
213,1997-06-20,1946.0,,,1950.0
214,1997-06-21,1950.0,,,1950.0
215,1997-06-23,2063.0,,,2063.0
216,1997-06-24,1898.0,,,2059.0
217,1997-06-25,2025.0,,,2025.0
218,1997-06-26,1864.0,,,1988.0
219,1997-06-27,1875.0,,,1830.0
220,1997-06-28,1943.0,,,1976.0
221,1997-06-30,2025.0,,,2134.0
222,1997-07-01,2134.0,,,2134.0
223,1997-07-02,1965.0,,,1965.0
224,1997-07-03,2100.0,,,2100.0
225,1997-07-04,1935.0,,,2025.0
226,1997-07-05,2025.0,,,2025.0
227,1997-07-07,2175.0,,,2175.0
228,1997-07-08,2003.0,,,2003.0
229,1997-07-09,2003.0,,,2003.0
230,1997-07-10,2003.0,,,2003.0
231,1997-07-11,1988.0,,,1988.0
232,1997-07-12,1838.0,,,1988.0
233,1997-07-14,1838.0,,,1984.0
234,1997-07-15,1969.0,,,1969.0
235,1997-07-16,1965.0,,,1950.0
236,1997-07-18,2063.0,,,2063.0
237,1997-07-19,2063.0,,,2063.0
238,1997-07-21,1898.0,,,1898.0
239,1997-07-22,1913.0,,,1913.0
240,1997-07-23,1766.0,,,1875.0
241,1997-07-24,1875.0,,,1875.0
242,1997-07-25,1725.0,,,1725.0
243,1997-07-26,1860.0,,,1860.0
244,1997-07-28,1860.0,,,1860.0
245,1997-07-29,1894.0,,,1894.0
246,1997-07-30,2025.0,,,2025.0
247,1997-07-31,1950.0,,,1950.0
248,1997-08-01,2022.0,,,1988.0
249,1997-08-02,1988.0,,,1988.0
250,1997-08-04,1984.0,,,1988.0
251,1997-08-05,1838.0,,,1984.0
252,1997-08-06,2138.0,,,2025.0
253,1997-08-07,2022.0,,,2022.0
254,1997-08-08,1875.0,,,1875.0
255,1997-08-09,1875.0,,,1875.0
256,1997-08-11,1875.0,,,1875.0
257,1997-08-12,1875.0,,,1875.0
258,1997-08-13,2025.0,,,2025.0
259,1997-08-14,1950.0,,,1950.0
260,1997-08-16,1913.0,,,1913.0
261,1997-08-18,1913.0,,,1913.0
262,1997-08-19,1913.0,,,1913.0
263,1997-08-20,1913.0,,,1913.0
264,1997-08-21,1763.0,,,1763.0
265,1997-08-22,1901.0,,,1901.0
266,1997-08-23,1751.0,,,1751.0
267,1997-08-25,1890.0,,,1890.0
268,1997-08-26,1890.0,,,1890.0
269,1997-08-27,2007.0,,,2007.0
270,1997-08-28,1849.0,,,1849.0
271,1997-08-29,1988.0,,,1988.0
272,1997-08-30,1950.0,,,1950.0
273,1997-09-01,1950.0,,,1950.0
274,1997-09-02,1950.0,,,1950.0
275,1997-09-03,1950.0,,,1950.0
276,1997-09-04,2100.0,,,2100.0
277,1997-09-05,1935.0,,,2025.0
278,1997-09-06,2022.0,,,2022.0
279,1997-09-08,1988.0,,,1988.0
280,1997-09-09,1984.0,,,1984.0
281,1997-09-10,1984.0,,,1984.0
282,1997-09-11,1984.0,,,1984.0
283,1997-09-12,1984.0,,,1984.0
284,1997-09-13,1984.0,,,1984.0
285,1997-09-18,1984.0,,,1984.0
286,1997-09-19,1984.0,,,1984.0
287,1997-09-20,1984.0,,,1984.0
288,1997-09-22,1984.0,,,1984.0
289,1997-09-23,1875.0,,,1875.0
290,1997-09-24,1875.0,,,1875.0
291,1997-09-25,1725.0,,,1875.0
292,1997-09-26,1875.0,,,1875.0
293,1997-09-27,1988.0,,,1988.0
294,1997-09-29,1875.0,,,1875.0
295,1997-09-30,1875.0,,,1875.0
296,1997-10-01,1875.0,,,1875.0
297,1997-10-02,1875.0,,,1875.0
298,1997-10-04,1875.0,,,1875.0
299,1997-10-06,1875.0,,,1875.0
300,1997-10-07,1875.0,,,1875.0
301,1997-10-08,1875.0,,,1875.0
302,1997-10-09,1988.0,,,1988.0
303,1997-10-10,1830.0,,,1931.0
304,1997-10-11,1931.0,,,1931.0
305,1997-10-13,1931.0,,,1931.0
306,1997-10-14,1778.0,,,1778.0
307,1997-10-15,1778.0,,,1778.0
308,1997-10-16,1916.0,,,1916.0
309,1997-10-17,1916.0,,,1916.0
310,1997-10-18,1916.0,,,1916.0
311,1997-10-20,1766.0,,,1988.0
312,1997-10-21,1988.0,,,1988.0
313,1997-10-22,1988.0,,,1988.0
314,1997-10-23,1988.0,,,1988.0
315,1997-10-24,1830.0,,,1830.0
316,1997-10-25,1830.0,,,1830.0
317,1997-10-27,1830.0,,,1830.0
318,1997-10-28,1684.0,,,1976.0
319,1997-10-29,1819.0,,,1819.0
320,1997-10-30,1819.0,,,1819.0
321,1997-10-31,1819.0,,,1819.0
322,1997-11-01,1819.0,,,1819.0
323,1997-11-03,1819.0,,,1819.0
324,1997-11-04,1819.0,,,1819.0
325,1997-11-05,1676.0,,,1676.0
326,1997-11-06,1676.0,,,1676.0
327,1997-11-07,1676.0,,,1676.0
328,1997-11-08,1676.0,,,1676.0
329,1997-11-10,1545.0,,,1545.0
330,1997-11-11,1545.0,,,1545.0
331,1997-11-12,1613.0,,,1613.0
332,1997-11-13,1613.0,,,1613.0
333,1997-11-14,1613.0,,,1613.0
334,1997-11-15,1613.0,,,1613.0
335,1997-11-17,1740.0,,,1740.0
336,1997-11-18,1601.0,,,1601.0
337,1997-11-19,1729.0,,,1729.0
338,1997-11-20,1594.0,,,1594.0
339,1997-11-21,1594.0,,,1594.0
340,1997-11-22,1594.0,,,1594.0
341,1997-11-24,1466.0,,,1466.0
342,1997-11-25,1350.0,,,1466.0
343,1997-11-26,1350.0,,,1463.0
344,1997-11-27,1463.0,,,1463.0
345,1997-11-28,1346.0,,,1463.0
346,1997-11-29,1346.0,,,1346.0
347,1997-12-01,1241.0,,,1451.0
348,1997-12-02,1339.0,,,1451.0
349,1997-12-03,1339.0,,,1560.0
350,1997-12-04,1436.0,,,1436.0
351,1997-12-05,1425.0,,,1425.0
352,1997-12-06,1425.0,,,1425.0
353,1997-12-08,1312.0,,,1312.0
354,1997-12-09,1207.0,,,1418.0
355,1997-12-10,1305.0,,,1530.0
356,1997-12-11,1410.0,,,1530.0
357,1997-12-12,1410.0,,,1410.0
358,1997-12-13,1297.0,,,1297.0
359,1997-12-15,1196.0,,,1196.0
360,1997-12-16,1102.0,,,1290.0
361,1997-12-17,1391.0,,,1391.0
362,1997-12-19,1391.0,,,1391.0
363,1997-12-20,1282.0,,,1282.0
364,1997-12-22,1282.0,,,1282.0
365,1997-12-23,1384.0,,,1181.0
366,1997-12-24,1125.0,,,1275.0
367,1997-12-26,1174.0,,,1376.0
368,1997-12-27,1267.0,,,1485.0
369,1998-01-03,1601.0,,,1601.0
370,1998-01-05,1474.0,,,1725.0
371,1998-01-06,1856.0,,,1856.0
