,Datetime,Open,High,Low,Close
0,1997-11-10,2752.0,,,2752.0
1,1997-11-11,2757.0,,,2752.0
2,1997-11-12,2752.0,,,2752.0
3,1997-11-13,2757.0,,,2752.0
4,1997-11-14,2969.0,,,2969.0
5,1997-11-15,2769.0,,,2769.0
6,1997-11-17,2752.0,,,2752.0
7,1997-11-18,2752.0,,,2752.0
8,1997-11-19,2752.0,,,2752.0
9,1997-11-20,2752.0,,,2752.0
10,1997-11-21,2752.0,,,2752.0
11,1997-11-22,2752.0,,,2752.0
12,1997-11-24,2752.0,,,2752.0
13,1997-11-25,2752.0,,,2752.0
14,1997-11-26,2752.0,,,2752.0
15,1997-11-27,2752.0,,,2752.0
16,1997-11-28,2752.0,,,2752.0
17,1997-11-29,2752.0,,,2752.0
18,1997-12-01,2752.0,,,2752.0
19,1997-12-02,2752.0,,,2752.0
20,1997-12-03,2752.0,,,2752.0
21,1997-12-04,2969.0,,,2752.0
22,1997-12-05,2969.0,,,2969.0
23,1997-12-06,2969.0,,,3205.0
24,1997-12-08,3210.0,,,3457.0
25,1997-12-09,3182.0,,,3182.0
26,1997-12-10,3434.0,,,3434.0
27,1997-12-11,3703.0,,,3703.0
28,1997-12-12,3703.0,,,3703.0
29,1997-12-13,3703.0,,,3703.0
30,1997-12-15,3996.0,,,3996.0
31,1997-12-16,4185.0,,,4185.0
32,1997-12-17,3852.0,,,3852.0
33,1997-12-19,3549.0,,,3549.0
34,1997-12-20,3325.0,,,3325.0
35,1997-12-22,3061.0,,,3061.0
36,1997-12-23,2820.0,,,2820.0
37,1997-12-24,3044.0,,,3044.0
38,1997-12-26,3285.0,,,3285.0
39,1997-12-27,3210.0,,,3210.0
40,1998-01-03,3464.0,,,3464.0
41,1998-01-05,3464.0,,,3464.0
42,1998-01-06,3464.0,,,3464.0
43,1998-01-07,3416.0,,,3416.0
44,1998-01-08,3416.0,,,3416.0
45,1998-01-09,3416.0,,,3416.0
46,1998-01-10,3416.0,,,3416.0
47,1998-01-12,3416.0,,,3416.0
48,1998-01-13,3416.0,,,3416.0
49,1998-01-14,3299.0,,,3299.0
50,1998-01-15,3299.0,,,3299.0
51,1998-01-16,3240.0,,,3240.0
52,1998-01-17,3240.0,,,3240.0
53,1998-01-19,3240.0,,,3240.0
54,1998-01-20,2980.0,,,2980.0
55,1998-01-21,3216.0,,,3216.0
56,1998-01-22,3240.0,,,3240.0
57,1998-01-23,3004.0,,,3004.0
58,1998-01-24,3240.0,,,3240.0
59,1998-01-26,2980.0,,,2980.0
60,1998-01-30,3216.0,,,3216.0
61,1998-01-31,3240.0,,,3240.0
62,1998-02-02,3240.0,,,3240.0
63,1998-02-03,3240.0,,,3240.0
64,1998-02-04,3240.0,,,3240.0
65,1998-02-05,3004.0,,,3004.0
66,1998-02-06,3181.0,,,3181.0
67,1998-02-07,3240.0,,,3240.0
68,1998-02-09,3240.0,,,3240.0
69,1998-02-10,3240.0,,,3122.0
70,1998-02-11,2945.0,,,2874.0
71,1998-02-12,2945.0,,,2945.0
72,1998-02-13,3181.0,,,3181.0
73,1998-02-14,3063.0,,,3063.0
74,1998-02-16,2821.0,,,2821.0
75,1998-02-17,2945.0,,,2945.0
76,1998-02-18,3004.0,,,3004.0
77,1998-02-19,3004.0,,,3004.0
78,1998-02-20,2768.0,,,2768.0
79,1998-02-21,2945.0,,,2945.0
80,1998-02-23,3004.0,,,3004.0
81,1998-02-24,2827.0,,,2827.0
82,1998-02-25,2827.0,,,2827.0
83,1998-02-26,2886.0,,,2886.0
84,1998-02-27,3116.0,,,3116.0
85,1998-02-28,3116.0,,,3116.0
86,1998-03-02,3116.0,,,3116.0
87,1998-03-03,2869.0,,,2869.0
88,1998-03-04,2857.0,,,2857.0
89,1998-03-05,2874.0,,,2886.0
