,Datetime,Open,High,Low,Close
0,2010-03-19,3400.0,,,3910.0
1,2010-03-22,4495.0,,,4495.0
2,2010-03-23,5150.0,,,5150.0
3,2010-03-24,4900.0,,,5550.0
4,2010-03-25,5550.0,,,4725.0
5,2010-03-26,4700.0,,,4650.0
6,2010-03-29,4550.0,,,4150.0
7,2010-03-30,4150.0,,,3785.0
8,2010-03-31,3825.0,,,3685.0
9,2010-04-01,3710.0,,,3700.0
10,2010-04-02,3700.0,,,3475.0
11,2010-04-05,3480.0,,,3525.0
12,2010-04-06,3525.0,,,3430.0
13,2010-04-07,3440.0,,,3350.0
14,2010-04-08,3350.0,,,3250.0
15,2010-04-09,3215.0,,,3595.0
16,2010-04-12,3505.0,,,3355.0
17,2010-04-13,3350.0,,,3310.0
18,2010-04-14,3300.0,,,3275.0
19,2010-04-15,3330.0,,,3265.0
20,2010-04-16,3285.0,,,3205.0
21,2010-04-19,3175.0,,,3200.0
22,2010-04-20,3205.0,,,3190.0
23,2010-04-21,3210.0,,,3200.0
24,2010-04-22,3195.0,,,3175.0
25,2010-04-23,3175.0,,,3180.0
26,2010-04-26,3190.0,,,3180.0
27,2010-04-27,3200.0,,,3210.0
28,2010-04-28,3180.0,,,3185.0
29,2010-04-29,3205.0,,,3215.0
30,2010-04-30,3230.0,,,3245.0
31,2010-05-03,3275.0,,,3225.0
32,2010-05-04,3235.0,,,3220.0
33,2010-05-06,3220.0,,,3175.0
34,2010-05-07,3155.0,,,3120.0
35,2010-05-10,3140.0,,,3150.0
36,2010-05-11,3155.0,,,3125.0
37,2010-05-12,3125.0,,,3105.0
38,2010-05-13,3090.0,,,3105.0
39,2010-05-14,3080.0,,,3105.0
40,2010-05-17,3015.0,,,3085.0
41,2010-05-18,3050.0,,,3085.0
42,2010-05-19,3100.0,,,3040.0
43,2010-05-20,3040.0,,,3005.0
44,2010-05-24,3000.0,,,3000.0
45,2010-05-25,3000.0,,,2900.0
46,2010-05-26,2900.0,,,2925.0
47,2010-05-27,3360.0,,,3360.0
48,2010-05-28,3250.0,,,3040.0
49,2010-05-31,3030.0,,,2985.0
50,2010-06-01,2960.0,,,2970.0
51,2010-06-03,2970.0,,,3000.0
52,2010-06-04,2985.0,,,3035.0
53,2010-06-07,2980.0,,,3030.0
54,2010-06-08,3025.0,,,3030.0
55,2010-06-09,3070.0,,,3060.0
56,2010-06-10,3060.0,,,3075.0
57,2010-06-11,3120.0,,,3160.0
58,2010-06-14,3120.0,,,3155.0
59,2010-06-15,3235.0,,,3235.0
60,2010-06-16,3240.0,,,3415.0
61,2010-06-17,3500.0,,,3410.0
62,2010-06-18,3455.0,,,3410.0
63,2010-06-21,3470.0,,,3410.0
64,2010-06-22,3370.0,,,3410.0
65,2010-06-23,3380.0,,,3505.0
66,2010-06-24,3590.0,,,3505.0
67,2010-06-25,3450.0,,,3450.0
68,2010-06-28,3455.0,,,3425.0
69,2010-06-29,3500.0,,,3430.0
70,2010-06-30,3395.0,,,3390.0
71,2010-07-01,3400.0,,,3390.0
72,2010-07-02,3385.0,,,3385.0
73,2010-07-05,3445.0,,,3450.0
74,2010-07-06,3450.0,,,3365.0
75,2010-07-07,3365.0,,,3355.0
76,2010-07-08,3395.0,,,3390.0
77,2010-07-09,3410.0,,,3375.0
78,2010-07-12,3400.0,,,3375.0
79,2010-07-13,3450.0,,,3385.0
80,2010-07-14,3385.0,,,3365.0
81,2010-07-15,3355.0,,,3340.0
82,2010-07-16,3360.0,,,3325.0
83,2010-07-19,3305.0,,,3305.0
84,2010-07-20,3390.0,,,3360.0
85,2010-07-21,3360.0,,,3325.0
86,2010-07-22,3390.0,,,3275.0
87,2010-07-23,3380.0,,,3270.0
88,2010-07-26,3270.0,,,3275.0
89,2010-07-27,3250.0,,,3250.0
90,2010-07-28,3255.0,,,3280.0
91,2010-07-29,3335.0,,,3320.0
92,2010-07-30,3285.0,,,3300.0
93,2010-08-02,3300.0,,,3290.0
94,2010-08-03,3240.0,,,3300.0
95,2010-08-04,3300.0,,,3280.0
96,2010-08-05,3300.0,,,3275.0
97,2010-08-06,3250.0,,,3270.0
98,2010-08-09,3345.0,,,3290.0
99,2010-08-10,3250.0,,,3340.0
100,2010-08-11,3395.0,,,3340.0
101,2010-08-12,3340.0,,,3335.0
102,2010-08-13,3305.0,,,3470.0
103,2010-08-16,3450.0,,,3455.0
104,2010-08-17,3525.0,,,3465.0
105,2010-08-18,3565.0,,,3370.0
106,2010-08-19,3470.0,,,3415.0
107,2010-08-20,3370.0,,,3410.0
108,2010-08-23,3495.0,,,3435.0
109,2010-08-24,3385.0,,,3375.0
110,2010-08-25,3350.0,,,3395.0
111,2010-08-26,3550.0,,,3350.0
112,2010-08-27,3355.0,,,3340.0
113,2010-08-30,3400.0,,,3320.0
114,2010-08-31,3320.0,,,3305.0
115,2010-09-01,3300.0,,,3305.0
116,2010-09-02,3300.0,,,3300.0
117,2010-09-03,3325.0,,,3320.0
118,2010-09-06,3320.0,,,3320.0
119,2010-09-07,3300.0,,,3315.0
120,2010-09-08,3300.0,,,3325.0
121,2010-09-09,3345.0,,,3370.0
122,2010-09-10,3395.0,,,3385.0
123,2010-09-13,3355.0,,,3380.0
124,2010-09-14,3350.0,,,3345.0
125,2010-09-15,3345.0,,,3345.0
126,2010-09-16,3395.0,,,3350.0
127,2010-09-17,3350.0,,,3335.0
128,2010-09-20,3325.0,,,3335.0
129,2010-09-24,3420.0,,,3350.0
130,2010-09-27,3350.0,,,3355.0
131,2010-09-28,3350.0,,,3335.0
132,2010-09-29,3335.0,,,3345.0
133,2010-09-30,3370.0,,,3365.0
134,2010-10-01,3350.0,,,3365.0
135,2010-10-04,3500.0,,,3415.0
136,2010-10-05,3415.0,,,3385.0
