,Datetime,Open,High,Low,Close
0,2001-12-18,2198.0,,,2198.0
1,2001-12-19,2460.0,,,2460.0
2,2001-12-20,2753.0,,,2222.0
3,2001-12-21,2100.0,,,1960.0
4,2001-12-24,1801.0,,,1727.0
5,2001-12-26,1587.0,,,1557.0
6,2001-12-27,1599.0,,,1587.0
7,2001-12-28,1587.0,,,1611.0
8,2002-01-02,1648.0,,,1801.0
9,2002-01-03,1850.0,,,1721.0
10,2002-01-04,1734.0,,,1697.0
11,2002-01-07,1697.0,,,1630.0
12,2002-01-08,1605.0,,,1691.0
13,2002-01-09,1740.0,,,1892.0
14,2002-01-10,2076.0,,,2118.0
15,2002-01-11,2112.0,,,2198.0
16,2002-01-14,2137.0,,,2137.0
17,2002-01-15,2014.0,,,1880.0
18,2002-01-16,1831.0,,,1752.0
19,2002-01-17,1691.0,,,1782.0
20,2002-01-18,1789.0,,,1636.0
21,2002-01-21,1557.0,,,1654.0
22,2002-01-22,1709.0,,,1538.0
23,2002-01-23,1587.0,,,1575.0
24,2002-01-24,1618.0,,,1569.0
25,2002-01-25,1575.0,,,1514.0
26,2002-01-28,1557.0,,,1618.0
27,2002-01-29,1618.0,,,1807.0
28,2002-01-30,1770.0,,,1770.0
29,2002-01-31,1831.0,,,1892.0
30,2002-02-01,1953.0,,,1691.0
31,2002-02-04,1691.0,,,1581.0
32,2002-02-05,1770.0,,,1770.0
33,2002-02-06,1978.0,,,1978.0
34,2002-02-07,2210.0,,,2210.0
35,2002-02-08,2204.0,,,1947.0
36,2002-02-14,2045.0,,,1843.0
37,2002-02-15,1837.0,,,1831.0
38,2002-02-18,1892.0,,,2051.0
39,2002-02-19,2106.0,,,1856.0
40,2002-02-20,1923.0,,,1923.0
41,2002-02-21,1941.0,,,1850.0
42,2002-02-22,1770.0,,,1789.0
43,2002-02-25,1801.0,,,1740.0
44,2002-02-26,1740.0,,,1746.0
45,2002-02-27,1697.0,,,1685.0
46,2002-02-28,1685.0,,,1666.0
47,2002-03-04,1752.0,,,1819.0
48,2002-03-05,1850.0,,,1966.0
49,2002-03-06,1966.0,,,1886.0
50,2002-03-07,1929.0,,,1923.0
51,2002-03-08,1905.0,,,2002.0
52,2002-03-11,2045.0,,,2014.0
53,2002-03-12,2033.0,,,1923.0
54,2002-03-13,1935.0,,,1807.0
55,2002-03-14,1831.0,,,1850.0
56,2002-03-15,1807.0,,,1831.0
57,2002-03-18,1843.0,,,1874.0
58,2002-03-19,1923.0,,,1929.0
59,2002-03-20,1953.0,,,1880.0
60,2002-03-21,1825.0,,,1862.0
61,2002-03-22,1892.0,,,1923.0
62,2002-03-25,1953.0,,,1966.0
63,2002-03-26,1984.0,,,2143.0
64,2002-03-27,2198.0,,,2399.0
65,2002-03-28,2564.0,,,2656.0
66,2002-03-29,2656.0,,,2497.0
67,2002-04-01,2503.0,,,2198.0
68,2002-04-02,2149.0,,,2210.0
69,2002-04-03,2143.0,,,2143.0
70,2002-04-04,2118.0,,,2259.0
71,2002-04-08,2283.0,,,2137.0
72,2002-04-09,2143.0,,,2112.0
73,2002-04-10,2045.0,,,1941.0
74,2002-04-11,1966.0,,,2112.0
75,2002-04-12,2076.0,,,1972.0
76,2002-04-15,1953.0,,,2014.0
77,2002-04-16,2014.0,,,2088.0
78,2002-04-17,2155.0,,,2088.0
79,2002-04-18,2137.0,,,2045.0
80,2002-04-19,1984.0,,,1984.0
81,2002-04-22,1923.0,,,1752.0
82,2002-04-23,1752.0,,,1679.0
83,2002-04-24,1648.0,,,1685.0
84,2002-04-25,1618.0,,,1538.0
85,2002-04-26,1544.0,,,1630.0
86,2002-04-29,1575.0,,,1642.0
87,2002-04-30,1587.0,,,1679.0
88,2002-05-02,1685.0,,,1734.0
89,2002-05-03,1709.0,,,1679.0
90,2002-05-06,1599.0,,,1557.0
91,2002-05-07,1532.0,,,1599.0
92,2002-05-08,1599.0,,,1673.0
93,2002-05-09,1758.0,,,1526.0
94,2002-05-10,1538.0,,,1557.0
95,2002-05-13,1532.0,,,1489.0
96,2002-05-14,1532.0,,,1526.0
97,2002-05-15,1605.0,,,1550.0
98,2002-05-16,1526.0,,,1563.0
99,2002-05-17,1569.0,,,1581.0
100,2002-05-20,1599.0,,,1673.0
101,2002-05-21,1636.0,,,1526.0
102,2002-05-22,1495.0,,,1557.0
103,2002-05-23,1532.0,,,1526.0
104,2002-05-24,1581.0,,,1557.0
105,2002-05-27,1544.0,,,1520.0
106,2002-05-28,1502.0,,,1434.0
107,2002-05-29,1379.0,,,1294.0
108,2002-05-30,1312.0,,,1276.0
109,2002-05-31,1282.0,,,1263.0
110,2002-06-03,1221.0,,,1221.0
111,2002-06-04,1233.0,,,1294.0
112,2002-06-05,1294.0,,,1257.0
113,2002-06-07,1263.0,,,1270.0
114,2002-06-10,1276.0,,,1312.0
115,2002-06-11,1312.0,,,1324.0
116,2002-06-12,1324.0,,,1355.0
117,2002-06-14,1355.0,,,1367.0
118,2002-06-17,1373.0,,,1361.0
119,2002-06-18,1379.0,,,1331.0
120,2002-06-19,1306.0,,,1245.0
121,2002-06-20,1251.0,,,1251.0
122,2002-06-21,1227.0,,,1221.0
123,2002-06-24,1166.0,,,1160.0
124,2002-06-25,1141.0,,,1086.0
125,2002-06-26,1050.0,,,983.0
126,2002-06-27,1068.0,,,1019.0
127,2002-06-28,989.0,,,1068.0
128,2002-07-02,1013.0,,,1092.0
129,2002-07-03,1117.0,,,1147.0
130,2002-07-04,1172.0,,,1251.0
131,2002-07-05,1270.0,,,1263.0
132,2002-07-08,1355.0,,,1190.0
133,2002-07-09,1147.0,,,1227.0
134,2002-07-10,1202.0,,,1233.0
135,2002-07-11,1208.0,,,1111.0
136,2002-07-12,1117.0,,,1160.0
137,2002-07-15,1160.0,,,1160.0
138,2002-07-16,1190.0,,,1166.0
139,2002-07-18,1166.0,,,1215.0
140,2002-07-19,1160.0,,,1117.0
141,2002-07-22,1007.0,,,989.0
142,2002-07-23,958.0,,,1038.0
143,2002-07-24,989.0,,,970.0
144,2002-07-25,995.0,,,983.0
145,2002-07-26,946.0,,,946.0
