,Datetime,Open,High,Low,Close
0,2002-11-01,1510.0,,,1510.0
1,2002-11-04,1560.0,,,1690.0
2,2002-11-05,1890.0,,,1890.0
3,2002-11-06,2000.0,,,2030.0
4,2002-11-07,2110.0,,,2000.0
5,2002-11-08,1960.0,,,2050.0
6,2002-11-11,2060.0,,,1860.0
7,2002-11-12,1860.0,,,1640.0
8,2002-11-13,1640.0,,,1700.0
9,2002-11-14,1750.0,,,1750.0
10,2002-11-15,1830.0,,,1750.0
11,2002-11-18,1750.0,,,1810.0
12,2002-11-19,1780.0,,,1780.0
13,2002-11-20,1800.0,,,1650.0
14,2002-11-21,1740.0,,,1620.0
15,2002-11-22,1640.0,,,1540.0
16,2002-11-25,1510.0,,,1560.0
17,2002-11-26,1560.0,,,1600.0
18,2002-11-27,1640.0,,,1610.0
19,2002-11-28,1610.0,,,1580.0
20,2002-11-29,1600.0,,,1560.0
21,2002-12-02,1530.0,,,1540.0
22,2002-12-03,1540.0,,,1520.0
23,2002-12-04,1540.0,,,1600.0
24,2002-12-05,1610.0,,,1590.0
25,2002-12-06,1590.0,,,1710.0
26,2002-12-09,1760.0,,,1730.0
27,2002-12-10,1700.0,,,1740.0
28,2002-12-11,1810.0,,,1660.0
29,2002-12-12,1640.0,,,1640.0
30,2002-12-13,1640.0,,,1670.0
31,2002-12-16,1680.0,,,1700.0
32,2002-12-17,1760.0,,,1850.0
33,2002-12-18,1840.0,,,1780.0
34,2002-12-20,1800.0,,,1700.0
35,2002-12-23,1700.0,,,1500.0
36,2002-12-24,1390.0,,,1370.0
37,2002-12-26,1320.0,,,1370.0
38,2002-12-27,1310.0,,,1320.0
39,2002-12-30,1260.0,,,1190.0
40,2003-01-02,1200.0,,,1300.0
41,2003-01-03,1340.0,,,1390.0
42,2003-01-06,1390.0,,,1410.0
43,2003-01-07,1450.0,,,1400.0
44,2003-01-08,1400.0,,,1380.0
45,2003-01-09,1370.0,,,1350.0
46,2003-01-10,1390.0,,,1360.0
47,2003-01-13,1360.0,,,1520.0
48,2003-01-14,1670.0,,,1530.0
49,2003-01-15,1580.0,,,1540.0
50,2003-01-16,1530.0,,,1560.0
51,2003-01-17,1520.0,,,1380.0
52,2003-01-20,1320.0,,,1320.0
53,2003-01-21,1310.0,,,1320.0
54,2003-01-22,1280.0,,,1250.0
55,2003-01-23,1230.0,,,1320.0
56,2003-01-24,1320.0,,,1240.0
57,2003-01-27,1180.0,,,1170.0
58,2003-01-28,1150.0,,,1170.0
59,2003-01-29,1170.0,,,1100.0
60,2003-01-30,1120.0,,,1130.0
61,2003-02-03,1110.0,,,1160.0
62,2003-02-04,1180.0,,,1160.0
63,2003-02-05,1150.0,,,1160.0
64,2003-02-06,1170.0,,,1170.0
65,2003-02-07,1200.0,,,1270.0
66,2003-02-10,1270.0,,,1300.0
67,2003-02-11,1350.0,,,1260.0
68,2003-02-12,1220.0,,,1350.0
69,2003-02-13,1330.0,,,1230.0
70,2003-02-14,1210.0,,,1280.0
71,2003-02-17,1290.0,,,1400.0
72,2003-02-18,1370.0,,,1400.0
73,2003-02-19,1430.0,,,1430.0
74,2003-02-20,1420.0,,,1400.0
75,2003-02-21,1380.0,,,1390.0
76,2003-02-24,1390.0,,,1330.0
77,2003-02-25,1300.0,,,1310.0
78,2003-02-26,1300.0,,,1270.0
79,2003-02-27,1250.0,,,1320.0
80,2003-02-28,1300.0,,,1360.0
81,2003-03-03,1380.0,,,1390.0
82,2003-03-04,1370.0,,,1350.0
83,2003-03-05,1350.0,,,1190.0
84,2003-03-06,1150.0,,,1190.0
85,2003-03-07,1090.0,,,1050.0
86,2003-03-10,970.0,,,940.0
87,2003-03-11,890.0,,,860.0
88,2003-03-12,840.0,,,960.0
89,2003-03-13,940.0,,,950.0
90,2003-03-14,990.0,,,1040.0
91,2003-03-17,1040.0,,,970.0
92,2003-03-18,1000.0,,,1010.0
93,2003-03-19,1020.0,,,1000.0
94,2003-03-20,1010.0,,,1030.0
95,2003-03-21,1050.0,,,1060.0
96,2003-03-24,1100.0,,,1050.0
97,2003-03-25,990.0,,,940.0
98,2003-03-26,970.0,,,950.0
99,2003-03-27,930.0,,,950.0
100,2003-03-28,940.0,,,1000.0
101,2003-03-31,1000.0,,,920.0
102,2003-04-01,880.0,,,940.0
103,2003-04-02,940.0,,,970.0
104,2003-04-03,1000.0,,,990.0
105,2003-04-04,1000.0,,,1050.0
106,2003-04-07,1060.0,,,1060.0
107,2003-04-08,1060.0,,,1040.0
108,2003-04-09,1030.0,,,1000.0
109,2003-04-10,980.0,,,1010.0
110,2003-04-11,1040.0,,,1070.0
111,2003-04-14,1100.0,,,1130.0
112,2003-04-15,1170.0,,,1110.0
113,2003-04-16,1110.0,,,1150.0
114,2003-04-17,1150.0,,,1120.0
115,2003-04-18,1120.0,,,1180.0
116,2003-04-21,1180.0,,,1280.0
117,2003-04-22,1280.0,,,1330.0
118,2003-04-23,1370.0,,,1300.0
119,2003-04-24,1280.0,,,1230.0
120,2003-04-25,1200.0,,,1300.0
121,2003-04-28,1270.0,,,1250.0
122,2003-04-29,1350.0,,,1310.0
123,2003-04-30,1330.0,,,1320.0
124,2003-05-02,1330.0,,,1380.0
125,2003-05-06,1380.0,,,1340.0
126,2003-05-07,1390.0,,,1270.0
127,2003-05-09,1240.0,,,1270.0
128,2003-05-12,1280.0,,,1280.0
129,2003-05-13,1270.0,,,1260.0
130,2003-05-14,1240.0,,,1250.0
131,2003-05-15,1230.0,,,1200.0
132,2003-05-16,1170.0,,,1140.0
133,2003-05-19,1120.0,,,1140.0
134,2003-05-20,1110.0,,,1140.0
135,2003-05-21,1130.0,,,1190.0
136,2003-05-22,1190.0,,,1170.0
137,2003-05-23,1180.0,,,1180.0
