,Datetime,Open,High,Low,Close
0,1996-01-31,1188.0,,,1188.0
1,1996-02-01,1188.0,,,1188.0
2,1996-02-02,1188.0,,,1188.0
3,1996-02-03,1188.0,,,1188.0
4,1996-02-05,1188.0,,,1188.0
5,1996-02-06,1188.0,,,1188.0
6,1996-02-07,1188.0,,,1188.0
7,1996-02-08,1188.0,,,1188.0
8,1996-02-09,1188.0,,,1188.0
9,1996-02-10,1188.0,,,1188.0
10,1996-02-12,1188.0,,,1188.0
11,1996-02-13,1188.0,,,1188.0
12,1996-02-14,1188.0,,,1188.0
13,1996-02-15,1188.0,,,1188.0
14,1996-02-16,1188.0,,,1188.0
15,1996-02-17,1188.0,,,1188.0
16,1996-02-21,1188.0,,,1188.0
17,1996-02-22,1188.0,,,1188.0
18,1996-02-23,1188.0,,,1188.0
19,1996-02-24,1188.0,,,1188.0
20,1996-02-26,1188.0,,,1188.0
21,1996-02-27,1188.0,,,1188.0
22,1996-02-28,1188.0,,,1188.0
23,1996-02-29,1188.0,,,1188.0
24,1996-03-02,1188.0,,,1188.0
25,1996-03-04,1188.0,,,1188.0
26,1996-03-05,1188.0,,,1188.0
27,1996-03-06,1188.0,,,1188.0
28,1996-03-07,1188.0,,,1188.0
29,1996-03-08,1188.0,,,1188.0
30,1996-03-09,1188.0,,,1188.0
31,1996-03-11,1188.0,,,1188.0
32,1996-03-12,1188.0,,,1188.0
33,1996-03-13,1188.0,,,1188.0
34,1996-03-14,1188.0,,,1188.0
35,1996-03-15,1188.0,,,1188.0
36,1996-03-16,1188.0,,,1188.0
37,1996-03-18,1188.0,,,1188.0
38,1996-03-19,1188.0,,,1188.0
39,1996-03-20,1188.0,,,1188.0
40,1996-03-21,1188.0,,,1188.0
41,1996-03-22,1188.0,,,1188.0
42,1996-03-23,1188.0,,,1188.0
43,1996-03-25,1188.0,,,1188.0
44,1996-03-26,1188.0,,,1188.0
45,1996-03-27,1188.0,,,1188.0
46,1996-03-28,1188.0,,,1188.0
47,1996-03-29,1188.0,,,1188.0
48,1996-03-30,1188.0,,,1188.0
49,1996-04-01,1188.0,,,1188.0
50,1996-04-02,1188.0,,,1188.0
51,1996-04-03,1188.0,,,1188.0
52,1996-04-04,1188.0,,,1188.0
53,1996-04-06,1188.0,,,1188.0
54,1996-04-08,1188.0,,,1188.0
55,1996-04-09,1188.0,,,1188.0
56,1996-04-10,1188.0,,,1188.0
57,1996-04-12,1188.0,,,1188.0
58,1996-04-13,1188.0,,,1188.0
59,1996-04-15,1188.0,,,1188.0
60,1996-04-16,1188.0,,,1188.0
61,1996-04-17,1188.0,,,1188.0
62,1996-04-18,1188.0,,,1188.0
63,1996-04-19,1188.0,,,1188.0
64,1996-04-20,1188.0,,,1188.0
65,1996-04-22,1188.0,,,1188.0
66,1996-04-23,1188.0,,,1188.0
67,1996-04-24,1188.0,,,1188.0
