,Datetime,Open,High,Low,Close
0,2003-01-28,5624.0,,,5624.0
1,2003-01-29,6293.0,,,5168.0
2,2003-01-30,5404.0,,,5784.0
3,2003-02-03,6073.0,,,6119.0
4,2003-02-04,6157.0,,,5959.0
5,2003-02-05,5959.0,,,5700.0
6,2003-02-06,5708.0,,,5548.0
7,2003-02-07,5586.0,,,5450.0
8,2003-02-10,5320.0,,,5586.0
9,2003-02-11,5761.0,,,6255.0
10,2003-02-12,6377.0,,,5853.0
11,2003-02-13,5875.0,,,5434.0
12,2003-02-14,5434.0,,,5693.0
13,2003-02-17,5853.0,,,5799.0
14,2003-02-18,5693.0,,,5457.0
15,2003-02-19,5586.0,,,5374.0
16,2003-02-20,5336.0,,,5229.0
17,2003-02-21,5229.0,,,5123.0
18,2003-02-24,5054.0,,,5184.0
19,2003-02-25,5016.0,,,4750.0
20,2003-02-26,4750.0,,,4788.0
21,2003-02-27,4849.0,,,4408.0
22,2003-02-28,4165.0,,,3884.0
23,2003-03-03,3580.0,,,3420.0
24,2003-03-04,3321.0,,,3496.0
25,2003-03-05,3344.0,,,3078.0
26,2003-03-06,3070.0,,,3040.0
27,2003-03-07,2835.0,,,2812.0
28,2003-03-10,2888.0,,,3055.0
29,2003-03-11,2911.0,,,3116.0
30,2003-03-12,3207.0,,,3276.0
31,2003-03-13,3420.0,,,3093.0
32,2003-03-14,3260.0,,,3268.0
33,2003-03-17,3268.0,,,2880.0
34,2003-03-18,3040.0,,,2956.0
35,2003-03-19,2903.0,,,2797.0
36,2003-03-20,2820.0,,,3055.0
37,2003-03-21,3154.0,,,3420.0
38,2003-03-24,3572.0,,,3519.0
39,2003-03-25,3283.0,,,3298.0
40,2003-03-26,3473.0,,,3694.0
41,2003-03-27,3648.0,,,3831.0
42,2003-03-28,3846.0,,,3777.0
43,2003-03-31,3793.0,,,3329.0
44,2003-04-01,3291.0,,,3443.0
45,2003-04-02,3473.0,,,3587.0
46,2003-04-03,3717.0,,,3412.0
47,2003-04-04,3374.0,,,3641.0
48,2003-04-07,3724.0,,,3838.0
49,2003-04-08,3800.0,,,4028.0
50,2003-04-09,4028.0,,,3831.0
51,2003-04-10,3838.0,,,4203.0
52,2003-04-11,4203.0,,,4203.0
53,2003-04-14,4294.0,,,4127.0
54,2003-04-15,4218.0,,,4119.0
55,2003-04-16,4249.0,,,4180.0
56,2003-04-17,4112.0,,,3990.0
57,2003-04-18,4051.0,,,4469.0
58,2003-04-21,4484.0,,,4636.0
59,2003-04-22,4652.0,,,4446.0
60,2003-04-23,4522.0,,,4127.0
61,2003-04-24,4218.0,,,4157.0
62,2003-04-25,4051.0,,,3663.0
63,2003-04-28,3344.0,,,3603.0
64,2003-04-29,3694.0,,,3724.0
65,2003-04-30,3747.0,,,3770.0
66,2003-05-02,3876.0,,,3853.0
67,2003-05-06,3952.0,,,4097.0
68,2003-05-07,4173.0,,,4066.0
69,2003-05-09,4036.0,,,4446.0
70,2003-05-12,4560.0,,,4522.0
71,2003-05-13,4621.0,,,4606.0
72,2003-05-14,4568.0,,,4880.0
73,2003-05-15,4978.0,,,5016.0
74,2003-05-16,5108.0,,,4925.0
75,2003-05-19,4826.0,,,4545.0
76,2003-05-20,4363.0,,,4613.0
77,2003-05-21,4568.0,,,4652.0
78,2003-05-22,4750.0,,,4674.0
79,2003-05-23,4758.0,,,4416.0
80,2003-05-26,4507.0,,,4864.0
81,2003-05-27,4940.0,,,4773.0
82,2003-05-28,4910.0,,,4545.0
83,2003-05-29,4507.0,,,4279.0
84,2003-05-30,4173.0,,,4241.0
85,2003-06-02,4294.0,,,4294.0
86,2003-06-03,4211.0,,,3952.0
87,2003-06-04,4028.0,,,4104.0
88,2003-06-05,4211.0,,,4066.0
89,2003-06-09,4066.0,,,4188.0
90,2003-06-10,4233.0,,,4484.0
91,2003-06-11,4568.0,,,4408.0
92,2003-06-12,4515.0,,,4461.0
93,2003-06-13,4461.0,,,4659.0
94,2003-06-16,4705.0,,,5085.0
95,2003-06-17,5229.0,,,5313.0
96,2003-06-18,5320.0,,,5092.0
97,2003-06-19,5062.0,,,4712.0
98,2003-06-20,4712.0,,,4811.0
99,2003-06-23,4750.0,,,4864.0
100,2003-06-24,4788.0,,,4994.0
101,2003-06-25,5085.0,,,5153.0
102,2003-06-26,5070.0,,,4682.0
103,2003-06-27,4796.0,,,4652.0
104,2003-06-30,4598.0,,,4773.0
105,2003-07-01,4728.0,,,4956.0
106,2003-07-02,4956.0,,,4804.0
107,2003-07-03,4864.0,,,4484.0
108,2003-07-04,4522.0,,,4469.0
109,2003-07-07,4553.0,,,4530.0
110,2003-07-08,4598.0,,,4568.0
111,2003-07-09,4530.0,,,4469.0
112,2003-07-10,4385.0,,,4401.0
113,2003-07-11,4340.0,,,4302.0
114,2003-07-14,4302.0,,,4332.0
115,2003-07-15,4340.0,,,4043.0
116,2003-07-16,4051.0,,,3960.0
117,2003-07-18,3838.0,,,3762.0
118,2003-07-21,3952.0,,,3831.0
119,2003-07-22,3732.0,,,3770.0
120,2003-07-23,3838.0,,,3861.0
121,2003-07-24,3861.0,,,4043.0
122,2003-07-25,4036.0,,,4005.0
123,2003-07-28,4051.0,,,4211.0
124,2003-07-29,4150.0,,,3975.0
125,2003-07-30,4013.0,,,3884.0
126,2003-07-31,3884.0,,,3861.0
127,2003-08-01,3884.0,,,3937.0
128,2003-08-04,3838.0,,,3724.0
129,2003-08-05,3793.0,,,3831.0
130,2003-08-06,3701.0,,,3732.0
131,2003-08-07,3747.0,,,3739.0
132,2003-08-08,3732.0,,,3637.0
133,2003-08-11,3629.0,,,3565.0
134,2003-08-12,3637.0,,,3496.0
135,2003-08-13,3580.0,,,3466.0
136,2003-08-14,3428.0,,,3420.0
137,2003-08-18,3496.0,,,3515.0
138,2003-08-19,3572.0,,,3576.0
139,2003-08-20,3641.0,,,3595.0
140,2003-08-21,3648.0,,,3610.0
141,2003-08-22,3644.0,,,3485.0
142,2003-08-25,3466.0,,,3386.0
143,2003-08-26,3382.0,,,3367.0
144,2003-08-27,3352.0,,,3207.0
145,2003-08-28,3257.0,,,3124.0
146,2003-08-29,3162.0,,,3443.0
147,2003-09-01,3496.0,,,3648.0
148,2003-09-02,3762.0,,,3705.0
149,2003-09-03,3732.0,,,3565.0
150,2003-09-04,3625.0,,,3603.0
151,2003-09-05,3603.0,,,3466.0
152,2003-09-08,3374.0,,,3241.0
153,2003-09-09,3200.0,,,3253.0
154,2003-09-15,3253.0,,,3253.0
155,2003-09-16,3234.0,,,3306.0
156,2003-09-17,3378.0,,,3291.0
157,2003-09-18,3238.0,,,3162.0
158,2003-09-19,3234.0,,,3116.0
159,2003-09-22,3124.0,,,2896.0
160,2003-09-23,2888.0,,,2850.0
161,2003-09-24,2880.0,,,2873.0
162,2003-09-25,2751.0,,,2766.0
163,2003-09-26,2759.0,,,2785.0
164,2003-09-29,2782.0,,,2888.0
165,2003-09-30,2953.0,,,2964.0
166,2003-10-01,2960.0,,,2873.0
167,2003-10-02,2911.0,,,2922.0
168,2003-10-06,2926.0,,,2949.0
169,2003-10-07,2934.0,,,2888.0
170,2003-10-08,2880.0,,,2797.0
171,2003-10-09,2812.0,,,2827.0
172,2003-10-10,2850.0,,,2903.0
173,2003-10-13,2892.0,,,3067.0
174,2003-10-14,3082.0,,,3089.0
175,2003-10-15,3124.0,,,2998.0
176,2003-10-16,3006.0,,,2934.0
177,2003-10-17,2926.0,,,2888.0
178,2003-10-20,2820.0,,,2865.0
179,2003-10-21,2884.0,,,3070.0
180,2003-10-22,3093.0,,,2968.0
181,2003-10-23,2972.0,,,2835.0
182,2003-10-24,2812.0,,,2926.0
183,2003-10-27,2949.0,,,3051.0
184,2003-10-28,3078.0,,,2964.0
185,2003-10-29,3032.0,,,2949.0
186,2003-10-30,2949.0,,,2888.0
187,2003-10-31,2892.0,,,2812.0
188,2003-11-03,2812.0,,,2858.0
189,2003-11-04,2877.0,,,2846.0
190,2003-11-05,2812.0,,,2683.0
191,2003-11-06,2630.0,,,2394.0
192,2003-11-07,2326.0,,,2432.0
193,2003-11-10,2417.0,,,2432.0
194,2003-11-11,2478.0,,,2523.0
195,2003-11-12,2576.0,,,2516.0
196,2003-11-13,2569.0,,,2508.0
197,2003-11-14,2504.0,,,2459.0
198,2003-11-17,2500.0,,,2592.0
199,2003-11-18,2630.0,,,2584.0
200,2003-11-19,2584.0,,,2592.0
201,2003-11-20,2607.0,,,2607.0
202,2003-11-21,2576.0,,,2523.0
203,2003-11-24,2478.0,,,2364.0
204,2003-11-25,2379.0,,,2390.0
205,2003-11-26,2394.0,,,2493.0
206,2003-11-27,2470.0,,,2478.0
207,2003-11-28,2470.0,,,2481.0
208,2003-12-01,2508.0,,,2576.0
209,2003-12-02,2607.0,,,2675.0
210,2003-12-03,2675.0,,,2915.0
211,2003-12-04,2869.0,,,2915.0
212,2003-12-05,2918.0,,,2964.0
213,2003-12-08,2964.0,,,2979.0
214,2003-12-09,2979.0,,,2880.0
215,2003-12-10,2797.0,,,2850.0
216,2003-12-11,2835.0,,,2842.0
217,2003-12-12,2865.0,,,2960.0
218,2003-12-15,3002.0,,,3131.0
219,2003-12-16,3063.0,,,3002.0
220,2003-12-17,3029.0,,,2880.0
221,2003-12-18,2839.0,,,2861.0
222,2003-12-19,2926.0,,,2801.0
223,2003-12-22,2812.0,,,2622.0
224,2003-12-23,2744.0,,,2656.0
225,2003-12-24,2584.0,,,2573.0
226,2003-12-26,2516.0,,,2557.0
227,2003-12-29,2538.0,,,2698.0
228,2003-12-30,2736.0,,,2736.0
229,2004-01-02,2820.0,,,2823.0
230,2004-01-05,2850.0,,,2774.0
231,2004-01-06,2766.0,,,2759.0
232,2004-01-07,2728.0,,,2725.0
233,2004-01-08,2759.0,,,2633.0
234,2004-01-09,2607.0,,,2637.0
235,2004-01-12,2637.0,,,2645.0
236,2004-01-13,2645.0,,,2736.0
237,2004-01-14,2728.0,,,2736.0
238,2004-01-15,2774.0,,,2671.0
239,2004-01-16,2633.0,,,2622.0
240,2004-01-19,2588.0,,,2538.0
241,2004-01-20,2478.0,,,2561.0
242,2004-01-26,2626.0,,,2592.0
243,2004-01-27,2573.0,,,2493.0
