,Datetime,Open,High,Low,Close
0,2001-12-20,1589.0,,,1589.0
1,2001-12-21,1400.0,,,1400.0
2,2001-12-24,1234.0,,,1234.0
3,2001-12-26,1122.0,,,1087.0
4,2001-12-27,1069.0,,,1075.0
5,2001-12-28,1098.0,,,1199.0
6,2002-01-02,1211.0,,,1341.0
7,2002-01-03,1400.0,,,1346.0
8,2002-01-04,1329.0,,,1287.0
9,2002-01-07,1299.0,,,1358.0
10,2002-01-08,1329.0,,,1281.0
11,2002-01-09,1216.0,,,1211.0
12,2002-01-10,1205.0,,,1151.0
13,2002-01-11,1163.0,,,1287.0
14,2002-01-14,1311.0,,,1222.0
15,2002-01-15,1181.0,,,1104.0
16,2002-01-16,1122.0,,,1134.0
17,2002-01-17,1098.0,,,1128.0
18,2002-01-18,1110.0,,,1122.0
19,2002-01-21,1122.0,,,1122.0
20,2002-01-22,1116.0,,,1092.0
21,2002-01-23,1087.0,,,1081.0
22,2002-01-24,1092.0,,,1092.0
23,2002-01-25,1087.0,,,1045.0
24,2002-01-28,1039.0,,,1081.0
25,2002-01-29,1092.0,,,1146.0
26,2002-01-30,1092.0,,,1075.0
27,2002-01-31,1116.0,,,1199.0
28,2002-02-01,1240.0,,,1122.0
29,2002-02-04,1134.0,,,1087.0
30,2002-02-05,1081.0,,,1092.0
31,2002-02-06,1069.0,,,1069.0
32,2002-02-07,1063.0,,,1069.0
33,2002-02-08,1063.0,,,1057.0
34,2002-02-14,1063.0,,,1081.0
35,2002-02-15,1081.0,,,1104.0
36,2002-02-18,1116.0,,,1075.0
37,2002-02-19,1051.0,,,1092.0
38,2002-02-20,1104.0,,,1128.0
39,2002-02-21,1140.0,,,1081.0
40,2002-02-22,1081.0,,,1069.0
41,2002-02-25,1092.0,,,1081.0
42,2002-02-26,1098.0,,,1110.0
43,2002-02-27,1151.0,,,1116.0
44,2002-02-28,1098.0,,,1075.0
45,2002-03-04,1098.0,,,1134.0
46,2002-03-05,1110.0,,,1157.0
47,2002-03-06,1157.0,,,1193.0
48,2002-03-07,1270.0,,,1335.0
49,2002-03-08,1358.0,,,1264.0
50,2002-03-11,1299.0,,,1281.0
51,2002-03-12,1270.0,,,1181.0
52,2002-03-13,1181.0,,,1211.0
53,2002-03-14,1199.0,,,1246.0
54,2002-03-15,1317.0,,,1281.0
55,2002-03-18,1270.0,,,1270.0
56,2002-03-19,1287.0,,,1400.0
57,2002-03-20,1406.0,,,1394.0
