,Datetime,Open,High,Low,Close
0,2016-11-04,6510.0,,,5730.0
1,2016-11-07,6130.0,,,5750.0
2,2016-11-08,5840.0,,,6350.0
3,2016-11-09,6600.0,,,5830.0
4,2016-11-10,6030.0,,,6060.0
5,2016-11-11,6300.0,,,6090.0
6,2016-11-14,6100.0,,,6170.0
7,2016-11-15,6140.0,,,5900.0
8,2016-11-16,5950.0,,,6000.0
9,2016-11-17,5910.0,,,5810.0
10,2016-11-18,5820.0,,,5460.0
11,2016-11-21,5310.0,,,5070.0
12,2016-11-22,5110.0,,,4615.0
13,2016-11-23,4665.0,,,4120.0
14,2016-11-24,4085.0,,,4830.0
15,2016-11-25,4765.0,,,4600.0
16,2016-11-28,4675.0,,,5020.0
17,2016-11-29,5100.0,,,4965.0
18,2016-11-30,5100.0,,,5180.0
19,2016-12-01,5130.0,,,4860.0
20,2016-12-02,4830.0,,,4940.0
21,2016-12-05,4900.0,,,4645.0
22,2016-12-06,4645.0,,,4505.0
23,2016-12-07,4550.0,,,4390.0
24,2016-12-08,4420.0,,,4400.0
25,2016-12-09,4430.0,,,4370.0
26,2016-12-12,4430.0,,,4405.0
27,2016-12-13,4405.0,,,4610.0
28,2016-12-14,4615.0,,,4715.0
29,2016-12-15,4665.0,,,4790.0
30,2016-12-16,4840.0,,,4685.0
31,2016-12-19,4655.0,,,4575.0
32,2016-12-20,4620.0,,,4450.0
33,2016-12-21,4460.0,,,4380.0
34,2016-12-22,4595.0,,,4800.0
35,2016-12-23,4800.0,,,4860.0
36,2016-12-26,4950.0,,,4705.0
37,2016-12-27,4825.0,,,4765.0
38,2016-12-28,4760.0,,,4790.0
39,2016-12-29,4825.0,,,4880.0
40,2017-01-02,4910.0,,,4800.0
41,2017-01-03,5040.0,,,4990.0
42,2017-01-04,5030.0,,,5190.0
43,2017-01-05,5180.0,,,5160.0
44,2017-01-06,5250.0,,,5170.0
45,2017-01-09,5210.0,,,5060.0
46,2017-01-10,5030.0,,,5210.0
47,2017-01-11,5350.0,,,5180.0
48,2017-01-12,5220.0,,,5240.0
49,2017-01-13,5230.0,,,5170.0
50,2017-01-16,5170.0,,,4980.0
51,2017-01-17,5030.0,,,4960.0
52,2017-01-18,4940.0,,,4870.0
53,2017-01-19,4905.0,,,4790.0
54,2017-01-20,4755.0,,,4570.0
55,2017-01-23,4540.0,,,4480.0
56,2017-01-24,4430.0,,,4355.0
57,2017-01-25,4375.0,,,4520.0
58,2017-01-26,4555.0,,,4595.0
59,2017-01-31,4560.0,,,4440.0
60,2017-02-01,4485.0,,,4460.0
61,2017-02-02,4460.0,,,4450.0
62,2017-02-03,4450.0,,,4395.0
63,2017-02-06,4375.0,,,4410.0
64,2017-02-07,4430.0,,,4365.0
65,2017-02-08,4405.0,,,4475.0
66,2017-02-09,4565.0,,,4645.0
67,2017-02-10,4630.0,,,4770.0
68,2017-02-13,4770.0,,,4705.0
69,2017-02-14,4720.0,,,4720.0
70,2017-02-15,4735.0,,,4735.0
71,2017-02-16,4770.0,,,4765.0
72,2017-02-17,4750.0,,,4750.0
73,2017-02-20,4750.0,,,4835.0
74,2017-02-21,4835.0,,,4915.0
75,2017-02-22,4935.0,,,4890.0
76,2017-02-23,4930.0,,,4830.0
77,2017-02-24,4830.0,,,4750.0
78,2017-02-27,4780.0,,,4570.0
79,2017-02-28,4575.0,,,4755.0
80,2017-03-02,4700.0,,,4490.0
81,2017-03-03,4490.0,,,4745.0
82,2017-03-06,4835.0,,,4610.0
83,2017-03-07,4670.0,,,4725.0
84,2017-03-08,4755.0,,,4615.0
85,2017-03-09,4605.0,,,4425.0
86,2017-03-10,4430.0,,,4425.0
