,Datetime,Open,High,Low,Close
0,2006-10-20,5200.0,,,5980.0
1,2006-10-23,6870.0,,,6870.0
2,2006-10-24,6360.0,,,6110.0
3,2006-10-25,6090.0,,,5200.0
4,2006-10-26,5280.0,,,5010.0
5,2006-10-27,5100.0,,,4830.0
6,2006-10-30,4660.0,,,4400.0
7,2006-10-31,4425.0,,,4750.0
8,2006-11-01,4750.0,,,4925.0
9,2006-11-02,4875.0,,,4660.0
10,2006-11-03,4575.0,,,4490.0
11,2006-11-06,4520.0,,,4590.0
12,2006-11-07,4640.0,,,4550.0
13,2006-11-08,4560.0,,,4460.0
14,2006-11-09,4425.0,,,4410.0
15,2006-11-10,4490.0,,,4530.0
16,2006-11-13,4540.0,,,4805.0
17,2006-11-14,4800.0,,,4690.0
18,2006-11-15,4760.0,,,4450.0
19,2006-11-16,4440.0,,,4535.0
20,2006-11-17,4535.0,,,4280.0
21,2006-11-20,3965.0,,,3640.0
22,2006-11-21,3640.0,,,3365.0
23,2006-11-22,3370.0,,,3365.0
24,2006-11-23,3350.0,,,3370.0
25,2006-11-24,3405.0,,,3470.0
26,2006-11-27,3450.0,,,3470.0
27,2006-11-28,3365.0,,,3150.0
28,2006-11-29,3160.0,,,3125.0
29,2006-11-30,3150.0,,,3105.0
30,2006-12-01,3200.0,,,3180.0
31,2006-12-04,3160.0,,,3430.0
32,2006-12-05,3500.0,,,3275.0
33,2006-12-06,3300.0,,,3050.0
34,2006-12-07,3000.0,,,2975.0
35,2006-12-08,2960.0,,,2920.0
36,2006-12-11,2940.0,,,2920.0
37,2006-12-12,2935.0,,,3065.0
38,2006-12-13,3065.0,,,3000.0
39,2006-12-14,3015.0,,,3000.0
40,2006-12-15,3010.0,,,3125.0
41,2006-12-18,3070.0,,,3300.0
42,2006-12-19,3300.0,,,3400.0
43,2006-12-20,3370.0,,,3345.0
44,2006-12-21,3350.0,,,3510.0
45,2006-12-22,3510.0,,,3265.0
46,2006-12-26,3205.0,,,3245.0
47,2006-12-27,3245.0,,,3070.0
48,2006-12-28,3140.0,,,3130.0
49,2007-01-02,3150.0,,,3255.0
50,2007-01-03,3240.0,,,3255.0
51,2007-01-04,3225.0,,,3345.0
52,2007-01-05,3400.0,,,3255.0
53,2007-01-08,3250.0,,,3220.0
54,2007-01-09,3270.0,,,3490.0
55,2007-01-10,3560.0,,,3365.0
56,2007-01-11,3410.0,,,3460.0
57,2007-01-12,3515.0,,,3690.0
58,2007-01-15,3690.0,,,3690.0
59,2007-01-16,3680.0,,,3435.0
60,2007-01-17,3400.0,,,3420.0
61,2007-01-18,3450.0,,,3360.0
62,2007-01-19,3330.0,,,3145.0
63,2007-01-22,3135.0,,,3105.0
64,2007-01-23,3100.0,,,3060.0
65,2007-01-24,3035.0,,,3145.0
66,2007-01-25,3140.0,,,3110.0
67,2007-01-26,3070.0,,,3050.0
68,2007-01-29,3070.0,,,3190.0
69,2007-01-30,3250.0,,,3210.0
70,2007-01-31,3210.0,,,3160.0
71,2007-02-01,3220.0,,,3170.0
72,2007-02-02,3250.0,,,3345.0
73,2007-02-05,3360.0,,,3405.0
74,2007-02-06,3450.0,,,3330.0
75,2007-02-07,3285.0,,,3215.0
76,2007-02-08,3210.0,,,3240.0
77,2007-02-09,3210.0,,,3310.0
78,2007-02-12,3370.0,,,3805.0
79,2007-02-13,4055.0,,,3840.0
80,2007-02-14,3890.0,,,4040.0
81,2007-02-15,4140.0,,,3950.0
82,2007-02-16,4005.0,,,4540.0
83,2007-02-20,4830.0,,,5220.0
84,2007-02-21,5650.0,,,5100.0
85,2007-02-22,5170.0,,,5860.0
86,2007-02-23,5940.0,,,5600.0
87,2007-02-26,5600.0,,,5100.0
88,2007-02-27,5190.0,,,5000.0
89,2007-02-28,4605.0,,,4810.0
90,2007-03-02,4855.0,,,4795.0
91,2007-03-05,4775.0,,,4420.0
92,2007-03-06,4495.0,,,5080.0
93,2007-03-07,5210.0,,,4830.0
94,2007-03-08,4850.0,,,4745.0
95,2007-03-09,4800.0,,,5450.0
96,2007-03-12,5550.0,,,5530.0
97,2007-03-13,5600.0,,,5260.0
98,2007-03-14,5010.0,,,4850.0
99,2007-03-15,4915.0,,,4670.0
100,2007-03-16,4670.0,,,4500.0
101,2007-03-19,4550.0,,,4550.0
102,2007-03-20,4605.0,,,4590.0
103,2007-03-21,4615.0,,,4570.0
104,2007-03-22,4695.0,,,4280.0
105,2007-03-23,4280.0,,,4195.0
106,2007-03-26,4235.0,,,4150.0
107,2007-03-27,4160.0,,,4250.0
108,2007-03-28,4300.0,,,4260.0
109,2007-03-29,4260.0,,,4265.0
110,2007-03-30,4270.0,,,4400.0
111,2007-04-02,4520.0,,,4395.0
