,Datetime,Open,High,Low,Close
0,2005-02-04,14816.0,,,16584.0
1,2005-02-07,18553.0,,,18553.0
2,2005-02-11,20021.0,,,20021.0
3,2005-02-14,20088.0,,,20088.0
4,2005-02-15,21089.0,,,22491.0
5,2005-02-16,23358.0,,,25160.0
6,2005-02-17,26695.0,,,28163.0
7,2005-02-18,27696.0,,,24793.0
8,2005-02-21,24826.0,,,25093.0
9,2005-02-22,25427.0,,,24359.0
10,2005-02-23,23291.0,,,23625.0
11,2005-02-24,24026.0,,,24326.0
12,2005-02-25,24026.0,,,21423.0
13,2005-02-28,21356.0,,,21823.0
14,2005-03-02,21489.0,,,19688.0
15,2005-03-03,19053.0,,,19287.0
16,2005-03-04,18987.0,,,19421.0
17,2005-03-07,20088.0,,,20221.0
18,2005-03-08,20021.0,,,17819.0
19,2005-03-09,17385.0,,,18153.0
20,2005-03-10,17952.0,,,17018.0
21,2005-03-11,16784.0,,,19053.0
22,2005-03-14,20322.0,,,21323.0
23,2005-03-15,21756.0,,,22023.0
24,2005-03-16,21957.0,,,22290.0
25,2005-03-17,21623.0,,,20021.0
26,2005-03-18,19587.0,,,20021.0
27,2005-03-21,19988.0,,,20155.0
28,2005-03-22,19554.0,,,18386.0
29,2005-03-23,18419.0,,,17485.0
30,2005-03-24,18052.0,,,17085.0
31,2005-03-25,17252.0,,,15883.0
32,2005-03-28,15450.0,,,15316.0
33,2005-03-29,15383.0,,,15249.0
34,2005-03-30,15416.0,,,16184.0
35,2005-03-31,16351.0,,,14315.0
36,2005-04-01,14215.0,,,14715.0
37,2005-04-04,14448.0,,,14115.0
38,2005-04-06,14148.0,,,14549.0
39,2005-04-07,14615.0,,,14315.0
40,2005-04-08,14482.0,,,14582.0
41,2005-04-11,14749.0,,,16017.0
42,2005-04-12,16150.0,,,16017.0
43,2005-04-13,16384.0,,,15783.0
44,2005-04-14,15483.0,,,15283.0
45,2005-04-15,15016.0,,,14882.0
46,2005-04-18,14482.0,,,13347.0
