,Datetime,Open,High,Low,Close
0,2001-01-09,1150.0,,,1150.0
1,2001-01-10,1012.0,,,1012.0
2,2001-01-11,975.0,,,935.0
3,2001-01-12,935.0,,,902.0
4,2001-01-15,905.0,,,922.0
5,2001-01-16,927.0,,,887.0
6,2001-01-17,855.0,,,840.0
7,2001-01-18,827.0,,,900.0
8,2001-01-19,917.0,,,800.0
9,2001-01-22,822.0,,,805.0
10,2001-01-26,800.0,,,765.0
11,2001-01-29,742.0,,,855.0
12,2001-01-30,905.0,,,957.0
13,2001-01-31,982.0,,,865.0
14,2001-02-01,865.0,,,880.0
15,2001-02-02,850.0,,,815.0
16,2001-02-05,792.0,,,777.0
17,2001-02-06,802.0,,,812.0
18,2001-02-07,810.0,,,785.0
19,2001-02-08,787.0,,,787.0
20,2001-02-09,787.0,,,817.0
21,2001-02-12,825.0,,,805.0
22,2001-02-13,815.0,,,837.0
23,2001-02-14,837.0,,,835.0
24,2001-02-15,845.0,,,822.0
25,2001-02-16,822.0,,,802.0
26,2001-02-19,800.0,,,815.0
27,2001-02-20,840.0,,,862.0
28,2001-02-21,867.0,,,832.0
29,2001-02-22,812.0,,,782.0
30,2001-02-23,752.0,,,800.0
31,2001-02-26,800.0,,,837.0
32,2001-02-27,852.0,,,780.0
33,2001-02-28,780.0,,,810.0
34,2001-03-02,810.0,,,770.0
35,2001-03-05,757.0,,,767.0
36,2001-03-06,772.0,,,762.0
37,2001-03-07,767.0,,,762.0
38,2001-03-08,775.0,,,800.0
39,2001-03-09,795.0,,,772.0
40,2001-03-12,760.0,,,755.0
41,2001-03-13,727.0,,,667.0
42,2001-03-14,700.0,,,702.0
43,2001-03-15,675.0,,,670.0
44,2001-03-16,695.0,,,687.0
45,2001-03-19,687.0,,,695.0
46,2001-03-20,730.0,,,687.0
47,2001-03-21,652.0,,,665.0
48,2001-03-22,665.0,,,662.0
49,2001-03-23,667.0,,,677.0
50,2001-03-26,690.0,,,677.0
51,2001-03-27,687.0,,,660.0
52,2001-03-28,665.0,,,647.0
53,2001-03-29,645.0,,,622.0
54,2001-03-30,612.0,,,625.0
55,2001-04-02,627.0,,,700.0
56,2001-04-03,700.0,,,675.0
57,2001-04-04,652.0,,,610.0
58,2001-04-06,640.0,,,627.0
59,2001-04-09,605.0,,,600.0
60,2001-04-10,610.0,,,607.0
61,2001-04-11,620.0,,,620.0
62,2001-04-12,632.0,,,625.0
63,2001-04-13,627.0,,,657.0
64,2001-04-16,672.0,,,655.0
65,2001-04-17,667.0,,,655.0
66,2001-04-18,675.0,,,687.0
67,2001-04-19,700.0,,,675.0
68,2001-04-20,682.0,,,650.0
69,2001-04-23,645.0,,,652.0
70,2001-04-24,650.0,,,662.0
71,2001-04-25,667.0,,,700.0
72,2001-04-26,725.0,,,672.0
73,2001-04-27,672.0,,,677.0
74,2001-04-30,675.0,,,695.0
75,2001-05-02,700.0,,,692.0
76,2001-05-03,695.0,,,682.0
77,2001-05-04,675.0,,,667.0
78,2001-05-07,672.0,,,687.0
79,2001-05-08,680.0,,,687.0
80,2001-05-09,677.0,,,695.0
81,2001-05-10,712.0,,,777.0
82,2001-05-11,795.0,,,755.0
83,2001-05-14,775.0,,,775.0
84,2001-05-15,782.0,,,772.0
85,2001-05-16,757.0,,,747.0
86,2001-05-17,752.0,,,835.0
87,2001-05-18,835.0,,,900.0
88,2001-05-21,922.0,,,947.0
89,2001-05-22,952.0,,,942.0
90,2001-05-23,942.0,,,937.0
91,2001-05-24,937.0,,,885.0
92,2001-05-25,877.0,,,825.0
93,2001-05-28,832.0,,,850.0
94,2001-05-29,825.0,,,827.0
95,2001-05-30,842.0,,,845.0
96,2001-05-31,827.0,,,812.0
97,2001-06-01,817.0,,,857.0
98,2001-06-04,870.0,,,852.0
99,2001-06-05,867.0,,,870.0
100,2001-06-07,882.0,,,767.0
101,2001-06-08,767.0,,,745.0
102,2001-06-11,750.0,,,742.0
103,2001-06-12,727.0,,,745.0
104,2001-06-13,762.0,,,747.0
105,2001-06-14,750.0,,,750.0
106,2001-06-15,745.0,,,755.0
107,2001-06-18,747.0,,,742.0
108,2001-06-19,740.0,,,725.0
109,2001-06-20,715.0,,,700.0
110,2001-06-21,677.0,,,722.0
111,2001-06-22,712.0,,,722.0
112,2001-06-25,732.0,,,742.0
113,2001-06-26,747.0,,,677.0
