,Datetime,Open,High,Low,Close
0,2009-01-23,499.0,,,465.0
1,2009-01-28,469.0,,,415.0
2,2009-01-29,428.0,,,427.0
3,2009-01-30,411.0,,,409.0
4,2009-02-02,413.0,,,400.0
5,2009-02-03,403.0,,,395.0
6,2009-02-04,405.0,,,426.0
7,2009-02-05,428.0,,,395.0
8,2009-02-06,401.0,,,399.0
9,2009-02-09,405.0,,,444.0
10,2009-02-10,443.0,,,439.0
11,2009-02-11,424.0,,,431.0
12,2009-02-12,445.0,,,422.0
13,2009-02-13,433.0,,,419.0
14,2009-02-16,420.0,,,415.0
15,2009-02-17,422.0,,,386.0
16,2009-02-18,372.0,,,369.0
17,2009-02-19,369.0,,,346.0
18,2009-02-20,340.0,,,307.0
19,2009-02-23,319.0,,,311.0
20,2009-02-24,300.0,,,287.0
21,2009-02-25,301.0,,,300.0
22,2009-02-26,311.0,,,281.0
23,2009-02-27,285.0,,,296.0
24,2009-03-02,296.0,,,271.0
25,2009-03-03,256.0,,,264.0
26,2009-03-04,261.0,,,278.0
27,2009-03-05,279.0,,,280.0
28,2009-03-06,267.0,,,272.0
29,2009-03-09,282.0,,,289.0
30,2009-03-10,287.0,,,305.0
31,2009-03-11,315.0,,,302.0
32,2009-03-12,302.0,,,298.0
33,2009-03-13,298.0,,,307.0
34,2009-03-16,311.0,,,311.0
35,2009-03-17,321.0,,,313.0
36,2009-03-18,318.0,,,330.0
37,2009-03-19,339.0,,,326.0
38,2009-03-20,318.0,,,322.0
39,2009-03-23,322.0,,,333.0
40,2009-03-24,348.0,,,333.0
41,2009-03-25,336.0,,,329.0
42,2009-03-26,333.0,,,338.0
43,2009-03-27,340.0,,,335.0
44,2009-03-30,335.0,,,308.0
45,2009-03-31,311.0,,,316.0
46,2009-04-01,318.0,,,337.0
47,2009-04-02,342.0,,,338.0
48,2009-04-03,349.0,,,344.0
49,2009-04-06,356.0,,,396.0
50,2009-04-07,410.0,,,414.0
51,2009-04-08,422.0,,,392.0
52,2009-04-09,405.0,,,406.0
53,2009-04-10,422.0,,,411.0
54,2009-04-13,420.0,,,408.0
55,2009-04-14,419.0,,,406.0
56,2009-04-15,405.0,,,396.0
57,2009-04-16,404.0,,,421.0
58,2009-04-17,423.0,,,418.0
59,2009-04-20,445.0,,,480.0
60,2009-04-21,472.0,,,478.0
61,2009-04-22,492.0,,,461.0
62,2009-04-23,464.0,,,469.0
63,2009-04-24,473.0,,,451.0
64,2009-04-27,461.0,,,413.0
65,2009-04-28,411.0,,,378.0
66,2009-04-29,378.0,,,381.0
67,2009-04-30,385.0,,,398.0
68,2009-05-04,400.0,,,399.0
69,2009-05-06,401.0,,,402.0
70,2009-05-07,411.0,,,403.0
71,2009-05-08,403.0,,,392.0
72,2009-05-11,396.0,,,395.0
73,2009-05-12,398.0,,,383.0
74,2009-05-13,389.0,,,390.0
75,2009-05-14,383.0,,,396.0
76,2009-05-15,400.0,,,412.0
77,2009-05-18,415.0,,,417.0
78,2009-05-19,418.0,,,431.0
79,2009-05-20,444.0,,,431.0
80,2009-05-21,428.0,,,428.0
81,2009-05-22,418.0,,,419.0
82,2009-05-25,424.0,,,402.0
83,2009-05-26,411.0,,,394.0
84,2009-05-27,400.0,,,389.0
85,2009-05-28,389.0,,,389.0
