,Datetime,Open,High,Low,Close
0,2008-12-19,9601.0,,,9473.0
1,2008-12-22,9345.0,,,8288.0
2,2008-12-23,8096.0,,,7840.0
3,2008-12-24,7744.0,,,7840.0
4,2008-12-26,8000.0,,,7936.0
5,2008-12-29,7936.0,,,7200.0
6,2008-12-30,7264.0,,,6720.0
7,2009-01-02,6848.0,,,7360.0
8,2009-01-05,7456.0,,,7040.0
9,2009-01-06,7104.0,,,7168.0
10,2009-01-07,7360.0,,,7456.0
11,2009-01-08,7392.0,,,7616.0
12,2009-01-09,7776.0,,,7552.0
13,2009-01-12,7456.0,,,7392.0
14,2009-01-13,7392.0,,,7360.0
15,2009-01-14,7552.0,,,7872.0
16,2009-01-15,7616.0,,,6848.0
17,2009-01-16,7040.0,,,7136.0
18,2009-01-19,7488.0,,,8192.0
19,2009-01-20,8384.0,,,8192.0
20,2009-01-21,7808.0,,,8064.0
21,2009-01-22,8448.0,,,8352.0
22,2009-01-23,8128.0,,,8512.0
23,2009-01-28,8800.0,,,8704.0
24,2009-01-29,8800.0,,,8576.0
25,2009-01-30,8448.0,,,8416.0
26,2009-02-02,8384.0,,,8192.0
27,2009-02-03,8320.0,,,8960.0
28,2009-02-04,9152.0,,,9761.0
29,2009-02-05,9793.0,,,9761.0
30,2009-02-06,10017.0,,,10113.0
31,2009-02-09,10625.0,,,10689.0
32,2009-02-10,11041.0,,,10625.0
33,2009-02-11,10401.0,,,11233.0
34,2009-02-12,11361.0,,,11329.0
35,2009-02-13,11617.0,,,11393.0
36,2009-02-16,11329.0,,,11521.0
37,2009-02-17,11553.0,,,10049.0
38,2009-02-18,9985.0,,,11105.0
39,2009-02-19,11073.0,,,10497.0
40,2009-02-20,10401.0,,,9537.0
41,2009-02-23,9345.0,,,9729.0
42,2009-02-24,9345.0,,,9665.0
43,2009-02-25,9921.0,,,8960.0
44,2009-02-26,9152.0,,,8768.0
45,2009-02-27,9056.0,,,9569.0
46,2009-03-02,9601.0,,,9537.0
47,2009-03-03,9088.0,,,9441.0
48,2009-03-04,9569.0,,,9793.0
49,2009-03-05,9921.0,,,9345.0
50,2009-03-06,9281.0,,,9441.0
51,2009-03-09,9729.0,,,10369.0
52,2009-03-10,10305.0,,,10305.0
53,2009-03-11,10497.0,,,10657.0
54,2009-03-12,10593.0,,,10337.0
55,2009-03-13,10593.0,,,10433.0
56,2009-03-16,10497.0,,,10081.0
57,2009-03-17,10113.0,,,10241.0
58,2009-03-18,10337.0,,,10241.0
59,2009-03-19,10337.0,,,10209.0
60,2009-03-20,10337.0,,,10721.0
61,2009-03-23,10881.0,,,10721.0
62,2009-03-24,10881.0,,,10241.0
63,2009-03-25,10337.0,,,10337.0
64,2009-03-26,10337.0,,,10273.0
65,2009-03-27,10369.0,,,9793.0
66,2009-03-30,9985.0,,,9697.0
67,2009-03-31,9697.0,,,9953.0
68,2009-04-01,10273.0,,,10465.0
69,2009-04-02,10497.0,,,10497.0
70,2009-04-03,10721.0,,,10369.0
