,Datetime,Open,High,Low,Close
0,1996-01-08,1145.0,,,1145.0
1,1996-01-09,1145.0,,,1279.0
2,1996-01-10,1279.0,,,1279.0
3,1996-01-11,1279.0,,,1279.0
4,1996-01-12,1279.0,,,1279.0
5,1996-01-13,1279.0,,,1279.0
6,1996-01-15,1279.0,,,1279.0
7,1996-01-16,1279.0,,,1279.0
8,1996-01-17,1279.0,,,1279.0
9,1996-01-18,1279.0,,,1279.0
10,1996-01-19,1279.0,,,1347.0
11,1996-01-20,1347.0,,,1347.0
12,1996-01-22,1347.0,,,1347.0
13,1996-01-23,1347.0,,,1347.0
14,1996-01-24,1347.0,,,1347.0
15,1996-01-25,1347.0,,,1347.0
16,1996-01-26,1347.0,,,1347.0
17,1996-01-27,1347.0,,,1347.0
18,1996-01-29,1347.0,,,1347.0
19,1996-01-30,1347.0,,,1347.0
20,1996-01-31,1347.0,,,1347.0
21,1996-02-01,1347.0,,,1347.0
22,1996-02-02,1347.0,,,1347.0
23,1996-02-03,1347.0,,,1347.0
24,1996-02-05,1347.0,,,1347.0
25,1996-02-06,1347.0,,,1347.0
26,1996-02-07,1347.0,,,1347.0
27,1996-02-08,1347.0,,,1347.0
28,1996-02-09,1347.0,,,1347.0
29,1996-02-10,1347.0,,,1347.0
30,1996-02-12,1347.0,,,1347.0
31,1996-02-13,1347.0,,,1347.0
32,1996-02-14,1347.0,,,1347.0
33,1996-02-15,1347.0,,,1347.0
34,1996-02-16,1347.0,,,1347.0
35,1996-02-17,1347.0,,,1347.0
36,1996-02-21,1347.0,,,1347.0
37,1996-02-22,1347.0,,,1347.0
38,1996-02-23,1347.0,,,1347.0
39,1996-02-24,1347.0,,,1347.0
40,1996-02-26,1347.0,,,1347.0
41,1996-02-27,1347.0,,,1347.0
42,1996-02-28,1347.0,,,1347.0
43,1996-02-29,1347.0,,,1347.0
44,1996-03-02,1347.0,,,1347.0
45,1996-03-04,1347.0,,,1347.0
46,1996-03-05,1347.0,,,1347.0
47,1996-03-06,1347.0,,,1347.0
48,1996-03-07,1347.0,,,1347.0
49,1996-03-08,1347.0,,,1347.0
50,1996-03-09,1347.0,,,1347.0
51,1996-03-11,1347.0,,,1347.0
52,1996-03-12,1347.0,,,1347.0
53,1996-03-13,1347.0,,,1347.0
54,1996-03-14,1347.0,,,1347.0
55,1996-03-15,1347.0,,,1347.0
56,1996-03-16,1347.0,,,1347.0
57,1996-03-18,1347.0,,,1347.0
58,1996-03-19,1347.0,,,1414.0
59,1996-03-20,1414.0,,,1279.0
60,1996-03-21,1279.0,,,1279.0
61,1996-03-22,1279.0,,,1279.0
62,1996-03-23,1279.0,,,1279.0
63,1996-03-25,1279.0,,,1279.0
64,1996-03-26,1279.0,,,1279.0
65,1996-03-27,1279.0,,,1145.0
66,1996-03-28,1145.0,,,1212.0
67,1996-03-29,1212.0,,,1212.0
68,1996-03-30,1212.0,,,1212.0
69,1996-04-01,1212.0,,,1212.0
70,1996-04-02,1212.0,,,1212.0
71,1996-04-03,1212.0,,,1212.0
72,1996-04-04,1212.0,,,1212.0
73,1996-04-06,1212.0,,,1212.0
74,1996-04-08,1212.0,,,1212.0
75,1996-04-09,1212.0,,,1212.0
76,1996-04-10,1212.0,,,1212.0
77,1996-04-12,1212.0,,,1212.0
78,1996-04-13,1212.0,,,1212.0
79,1996-04-15,1212.0,,,1212.0
80,1996-04-16,1212.0,,,1212.0
81,1996-04-17,1212.0,,,1212.0
82,1996-04-18,1212.0,,,1212.0
83,1996-04-19,1212.0,,,1212.0
84,1996-04-20,1212.0,,,1212.0
85,1996-04-22,1212.0,,,1212.0
86,1996-04-23,1212.0,,,1212.0
87,1996-04-24,1212.0,,,1212.0
88,1996-04-25,1212.0,,,1212.0
89,1996-04-26,1212.0,,,1347.0
90,1996-04-27,1347.0,,,1347.0
91,1996-04-29,1347.0,,,1481.0
92,1996-04-30,1481.0,,,1347.0
93,1996-05-02,1347.0,,,1347.0
94,1996-05-03,1347.0,,,1347.0
95,1996-05-04,1347.0,,,1347.0
96,1996-05-06,1347.0,,,1347.0
97,1996-05-07,1347.0,,,1347.0
98,1996-05-08,1347.0,,,1347.0
99,1996-05-09,1347.0,,,1347.0
100,1996-05-10,1347.0,,,1347.0
101,1996-05-11,1347.0,,,1347.0
102,1996-05-13,1347.0,,,1347.0
103,1996-05-14,1347.0,,,1347.0
104,1996-05-15,1347.0,,,1347.0
105,1996-05-16,1347.0,,,1347.0
106,1996-05-17,1347.0,,,1347.0
107,1996-05-18,1347.0,,,1347.0
108,1996-05-20,1347.0,,,1347.0
109,1996-05-21,1347.0,,,1347.0
110,1996-05-22,1347.0,,,1347.0
111,1996-05-23,1347.0,,,1347.0
112,1996-05-25,1347.0,,,1347.0
