,Datetime,Open,High,Low,Close
0,2001-10-30,1133.0,,,1133.0
1,2001-10-31,1268.0,,,1268.0
2,2001-11-01,1416.0,,,1416.0
3,2001-11-02,1423.0,,,1506.0
4,2001-11-05,1464.0,,,1478.0
5,2001-11-06,1520.0,,,1457.0
6,2001-11-07,1457.0,,,1630.0
7,2001-11-08,1713.0,,,1727.0
8,2001-11-09,1699.0,,,1775.0
9,2001-11-12,1775.0,,,1796.0
10,2001-11-13,1789.0,,,1803.0
11,2001-11-14,1837.0,,,1727.0
12,2001-11-15,1720.0,,,1520.0
13,2001-11-16,1492.0,,,1492.0
14,2001-11-19,1527.0,,,1520.0
15,2001-11-20,1520.0,,,1395.0
16,2001-11-21,1409.0,,,1354.0
17,2001-11-22,1326.0,,,1379.0
18,2001-11-23,1355.0,,,1372.0
19,2001-11-26,1372.0,,,1312.0
20,2001-11-27,1314.0,,,1229.0
21,2001-11-28,1243.0,,,1174.0
22,2001-11-29,1174.0,,,1263.0
23,2001-11-30,1263.0,,,1354.0
24,2001-12-03,1361.0,,,1354.0
25,2001-12-04,1354.0,,,1340.0
26,2001-12-05,1375.0,,,1312.0
27,2001-12-06,1287.0,,,1243.0
28,2001-12-07,1246.0,,,1252.0
29,2001-12-10,1236.0,,,1243.0
30,2001-12-11,1243.0,,,1228.0
31,2001-12-12,1245.0,,,1326.0
32,2001-12-13,1350.0,,,1299.0
33,2001-12-14,1312.0,,,1296.0
34,2001-12-17,1304.0,,,1283.0
35,2001-12-18,1300.0,,,1188.0
36,2001-12-19,1105.0,,,1119.0
37,2001-12-20,1095.0,,,1098.0
38,2001-12-21,1068.0,,,1024.0
39,2001-12-24,1022.0,,,943.0
40,2001-12-26,943.0,,,1022.0
41,2001-12-27,994.0,,,981.0
42,2001-12-28,970.0,,,1098.0
43,2002-01-02,1100.0,,,1112.0
44,2002-01-03,1112.0,,,1093.0
45,2002-01-04,1094.0,,,1101.0
46,2002-01-07,1101.0,,,1077.0
47,2002-01-08,1064.0,,,1026.0
48,2002-01-09,1008.0,,,997.0
49,2002-01-10,977.0,,,1039.0
50,2002-01-11,1039.0,,,1003.0
51,2002-01-14,1006.0,,,1064.0
52,2002-01-15,1057.0,,,1098.0
53,2002-01-16,1119.0,,,1177.0
54,2002-01-17,1198.0,,,1131.0
55,2002-01-18,1133.0,,,1105.0
56,2002-01-21,1113.0,,,1094.0
57,2002-01-22,1084.0,,,1077.0
58,2002-01-23,1077.0,,,1120.0
59,2002-01-24,1119.0,,,1112.0
60,2002-01-25,1112.0,,,1105.0
61,2002-01-28,1119.0,,,1223.0
62,2002-01-29,1236.0,,,1205.0
63,2002-01-30,1177.0,,,1188.0
64,2002-01-31,1216.0,,,1330.0
65,2002-02-01,1381.0,,,1423.0
66,2002-02-04,1381.0,,,1381.0
67,2002-02-05,1409.0,,,1457.0
68,2002-02-06,1478.0,,,1451.0
69,2002-02-07,1409.0,,,1368.0
70,2002-02-08,1354.0,,,1381.0
71,2002-02-14,1388.0,,,1381.0
72,2002-02-15,1369.0,,,1379.0
73,2002-02-18,1375.0,,,1340.0
74,2002-02-19,1315.0,,,1375.0
75,2002-02-20,1381.0,,,1457.0
76,2002-02-21,1478.0,,,1423.0
77,2002-02-22,1423.0,,,1351.0
78,2002-02-25,1379.0,,,1381.0
79,2002-02-26,1369.0,,,1444.0
80,2002-02-27,1464.0,,,1616.0
81,2002-02-28,1616.0,,,1658.0
82,2002-03-04,1658.0,,,1685.0
83,2002-03-05,1679.0,,,1616.0
84,2002-03-06,1616.0,,,1616.0
85,2002-03-07,1616.0,,,1603.0
86,2002-03-08,1603.0,,,1665.0
87,2002-03-11,1699.0,,,1727.0
88,2002-03-12,1720.0,,,1768.0
89,2002-03-13,1796.0,,,1865.0
90,2002-03-14,1865.0,,,1900.0
91,2002-03-15,1900.0,,,2010.0
92,2002-03-18,2038.0,,,2010.0
93,2002-03-19,2031.0,,,2245.0
94,2002-03-20,2349.0,,,2404.0
95,2002-03-21,2349.0,,,2418.0
96,2002-03-22,2473.0,,,2446.0
97,2002-03-25,2418.0,,,2349.0
98,2002-03-26,2404.0,,,2294.0
99,2002-03-27,2280.0,,,2252.0
100,2002-03-28,2321.0,,,2183.0
101,2002-03-29,2183.0,,,2169.0
102,2002-04-01,2155.0,,,2045.0
103,2002-04-02,2038.0,,,2183.0
104,2002-04-03,2142.0,,,2245.0
105,2002-04-04,2259.0,,,2266.0
106,2002-04-08,2287.0,,,2266.0
107,2002-04-09,2307.0,,,2183.0
108,2002-04-10,2183.0,,,2128.0
109,2002-04-11,2142.0,,,2128.0
110,2002-04-12,2052.0,,,1879.0
111,2002-04-15,1865.0,,,1789.0
112,2002-04-16,1768.0,,,1810.0
113,2002-04-17,1817.0,,,1741.0
