,Datetime,Open,High,Low,Close
0,2011-06-14,1233.0,,,1061.0
1,2011-06-15,1068.0,,,1000.0
2,2011-06-16,994.0,,,1015.0
3,2011-06-17,1033.0,,,929.0
4,2011-06-20,939.0,,,921.0
5,2011-06-21,940.0,,,933.0
6,2011-06-22,936.0,,,937.0
7,2011-06-23,933.0,,,906.0
8,2011-06-24,915.0,,,895.0
9,2011-06-27,891.0,,,891.0
10,2011-06-28,907.0,,,885.0
11,2011-06-29,899.0,,,906.0
12,2011-06-30,918.0,,,903.0
13,2011-07-01,913.0,,,918.0
14,2011-07-04,933.0,,,925.0
15,2011-07-05,925.0,,,907.0
16,2011-07-06,902.0,,,898.0
17,2011-07-07,898.0,,,885.0
18,2011-07-08,887.0,,,895.0
19,2011-07-11,899.0,,,877.0
20,2011-07-12,867.0,,,891.0
21,2011-07-13,902.0,,,873.0
22,2011-07-14,877.0,,,873.0
23,2011-07-15,874.0,,,880.0
24,2011-07-18,884.0,,,904.0
25,2011-07-19,909.0,,,946.0
26,2011-07-20,951.0,,,929.0
27,2011-07-21,935.0,,,932.0
28,2011-07-22,937.0,,,932.0
29,2011-07-25,922.0,,,911.0
30,2011-07-26,914.0,,,959.0
31,2011-07-27,948.0,,,952.0
32,2011-07-28,943.0,,,955.0
33,2011-07-29,959.0,,,946.0
34,2011-08-01,946.0,,,1013.0
35,2011-08-02,1010.0,,,1035.0
36,2011-08-03,1020.0,,,1028.0
37,2011-08-04,1040.0,,,926.0
38,2011-08-05,877.0,,,843.0
39,2011-08-08,813.0,,,808.0
40,2011-08-09,740.0,,,781.0
41,2011-08-10,815.0,,,829.0
42,2011-08-11,747.0,,,874.0
43,2011-08-12,891.0,,,869.0
44,2011-08-16,889.0,,,903.0
45,2011-08-17,917.0,,,928.0
46,2011-08-18,926.0,,,889.0
47,2011-08-19,843.0,,,786.0
48,2011-08-22,788.0,,,763.0
49,2011-08-23,770.0,,,795.0
50,2011-08-24,819.0,,,774.0
51,2011-08-25,807.0,,,721.0
52,2011-08-26,725.0,,,719.0
53,2011-08-29,728.0,,,739.0
54,2011-08-30,743.0,,,733.0
55,2011-08-31,736.0,,,734.0
56,2011-09-01,734.0,,,730.0
57,2011-09-02,730.0,,,726.0
58,2011-09-05,718.0,,,710.0
59,2011-09-06,692.0,,,685.0
60,2011-09-07,696.0,,,704.0
61,2011-09-08,710.0,,,703.0
62,2011-09-09,703.0,,,704.0
63,2011-09-14,707.0,,,673.0
64,2011-09-15,695.0,,,689.0
65,2011-09-16,693.0,,,707.0
66,2011-09-19,700.0,,,723.0
67,2011-09-20,733.0,,,722.0
68,2011-09-21,729.0,,,760.0
69,2011-09-22,754.0,,,748.0
70,2011-09-23,728.0,,,661.0
71,2011-09-26,669.0,,,612.0
72,2011-09-27,626.0,,,677.0
73,2011-09-28,673.0,,,678.0
74,2011-09-29,669.0,,,649.0
75,2011-09-30,654.0,,,644.0
76,2011-10-04,636.0,,,592.0
77,2011-10-05,643.0,,,610.0
78,2011-10-06,638.0,,,664.0
79,2011-10-07,682.0,,,678.0
80,2011-10-10,673.0,,,681.0
81,2011-10-11,707.0,,,682.0
82,2011-10-12,686.0,,,688.0
83,2011-10-13,699.0,,,693.0
84,2011-10-14,699.0,,,699.0
85,2011-10-17,697.0,,,740.0
86,2011-10-18,721.0,,,737.0
87,2011-10-19,739.0,,,726.0
