,Datetime,Open,High,Low,Close
0,2002-01-31,120.0,,,120.0
1,2002-02-01,134.0,,,134.0
2,2002-02-04,150.0,,,139.0
3,2002-02-05,122.0,,,122.0
4,2002-02-06,108.0,,,108.0
5,2002-02-07,95.0,,,95.0
6,2002-02-08,94.0,,,84.0
7,2002-02-14,84.0,,,82.0
8,2002-02-15,82.0,,,85.0
9,2002-02-18,85.0,,,84.0
10,2002-02-19,85.0,,,78.0
11,2002-02-20,75.0,,,72.0
12,2002-02-21,72.0,,,73.0
13,2002-02-22,73.0,,,72.0
14,2002-02-25,71.0,,,69.0
15,2002-02-26,69.0,,,67.0
16,2002-02-27,67.0,,,68.0
17,2002-02-28,67.0,,,71.0
18,2002-03-04,72.0,,,70.0
19,2002-03-05,71.0,,,74.0
20,2002-03-06,75.0,,,74.0
21,2002-03-07,75.0,,,75.0
22,2002-03-08,76.0,,,77.0
23,2002-03-11,80.0,,,86.0
24,2002-03-12,89.0,,,81.0
25,2002-03-13,82.0,,,79.0
26,2002-03-14,79.0,,,77.0
27,2002-03-15,77.0,,,80.0
28,2002-03-18,79.0,,,80.0
29,2002-03-19,80.0,,,86.0
30,2002-03-20,89.0,,,81.0
31,2002-03-21,81.0,,,82.0
32,2002-03-22,84.0,,,82.0
33,2002-03-25,80.0,,,80.0
34,2002-03-26,79.0,,,79.0
35,2002-03-27,81.0,,,83.0
36,2002-03-28,85.0,,,85.0
37,2002-03-29,86.0,,,85.0
38,2002-04-01,86.0,,,82.0
39,2002-04-02,82.0,,,84.0
40,2002-04-03,85.0,,,89.0
41,2002-04-04,87.0,,,84.0
42,2002-04-08,85.0,,,79.0
43,2002-04-09,76.0,,,80.0
44,2002-04-10,81.0,,,73.0
45,2002-04-11,70.0,,,71.0
46,2002-04-12,64.0,,,68.0
47,2002-04-15,69.0,,,70.0
48,2002-04-16,70.0,,,70.0
49,2002-04-17,71.0,,,70.0
50,2002-04-18,70.0,,,69.0
51,2002-04-19,67.0,,,66.0
52,2002-04-22,66.0,,,63.0
53,2002-04-23,60.0,,,60.0
54,2002-04-24,59.0,,,60.0
55,2002-04-25,60.0,,,54.0
56,2002-04-26,55.0,,,57.0
57,2002-04-29,57.0,,,60.0
58,2002-04-30,63.0,,,62.0
59,2002-05-02,62.0,,,63.0
60,2002-05-03,61.0,,,61.0
61,2002-05-06,60.0,,,61.0
62,2002-05-07,60.0,,,59.0
63,2002-05-08,60.0,,,63.0
64,2002-05-09,63.0,,,62.0
65,2002-05-10,61.0,,,60.0
66,2002-05-13,60.0,,,59.0
67,2002-05-14,59.0,,,60.0
68,2002-05-15,61.0,,,64.0
69,2002-05-16,63.0,,,62.0
70,2002-05-17,62.0,,,61.0
71,2002-05-20,62.0,,,60.0
72,2002-05-21,59.0,,,56.0
73,2002-05-22,56.0,,,56.0
74,2002-05-23,56.0,,,57.0
75,2002-05-24,57.0,,,57.0
76,2002-05-27,56.0,,,54.0
77,2002-05-28,54.0,,,55.0
78,2002-05-29,53.0,,,54.0
79,2002-05-30,53.0,,,53.0
80,2002-05-31,53.0,,,54.0
81,2002-06-03,53.0,,,53.0
82,2002-06-04,51.0,,,53.0
83,2002-06-05,53.0,,,54.0
84,2002-06-07,55.0,,,53.0
85,2002-06-10,53.0,,,54.0
86,2002-06-11,54.0,,,53.0
87,2002-06-12,52.0,,,53.0
88,2002-06-14,55.0,,,53.0
89,2002-06-17,53.0,,,53.0
90,2002-06-18,54.0,,,54.0
91,2002-06-19,54.0,,,54.0
92,2002-06-20,52.0,,,53.0
93,2002-06-21,52.0,,,54.0
94,2002-06-24,56.0,,,53.0
95,2002-06-25,53.0,,,51.0
96,2002-06-26,50.0,,,50.0
97,2002-06-27,50.0,,,50.0
98,2002-06-28,49.0,,,51.0
99,2002-07-02,47.0,,,50.0
100,2002-07-03,51.0,,,50.0
101,2002-07-04,50.0,,,51.0
102,2002-07-05,51.0,,,52.0
103,2002-07-08,53.0,,,51.0
104,2002-07-09,50.0,,,50.0
105,2002-07-10,50.0,,,51.0
106,2002-07-11,51.0,,,54.0
