,Datetime,Open,High,Low,Close
0,1999-12-21,2074.0,,,2074.0
1,1999-12-22,2321.0,,,2321.0
2,1999-12-23,2599.0,,,2599.0
3,1999-12-24,2908.0,,,2908.0
4,1999-12-27,3256.0,,,3256.0
5,1999-12-28,3646.0,,,3646.0
6,2000-01-04,4078.0,,,4078.0
7,2000-01-05,4565.0,,,4565.0
8,2000-01-06,4565.0,,,4024.0
9,2000-01-07,3545.0,,,3545.0
10,2000-01-10,3120.0,,,3120.0
11,2000-01-11,2750.0,,,2750.0
12,2000-01-12,2421.0,,,2421.0
13,2000-01-13,2132.0,,,2132.0
14,2000-01-14,1892.0,,,1877.0
15,2000-01-17,1877.0,,,1881.0
16,2000-01-18,1877.0,,,1900.0
17,2000-01-19,1969.0,,,1857.0
18,2000-01-20,1660.0,,,1668.0
19,2000-01-21,1684.0,,,1695.0
20,2000-01-24,1699.0,,,1722.0
21,2000-01-25,1653.0,,,1649.0
22,2000-01-26,1622.0,,,1548.0
23,2000-01-27,1734.0,,,1645.0
24,2000-01-28,1637.0,,,1660.0
25,2000-01-31,1637.0,,,1660.0
26,2000-02-01,1660.0,,,1753.0
27,2000-02-02,1776.0,,,1962.0
28,2000-02-03,2023.0,,,2143.0
29,2000-02-07,2147.0,,,2398.0
30,2000-02-08,2510.0,,,2394.0
31,2000-02-09,2386.0,,,2502.0
32,2000-02-10,2464.0,,,2510.0
33,2000-02-11,2510.0,,,2541.0
34,2000-02-14,2356.0,,,2317.0
35,2000-02-15,2317.0,,,2093.0
36,2000-02-16,2062.0,,,2116.0
37,2000-02-17,2047.0,,,2363.0
38,2000-02-18,2317.0,,,2622.0
39,2000-02-21,2549.0,,,2850.0
40,2000-02-22,2873.0,,,2800.0
41,2000-02-23,2626.0,,,2811.0
42,2000-02-24,2958.0,,,2873.0
43,2000-02-25,2896.0,,,3217.0
44,2000-02-28,3599.0,,,3599.0
45,2000-02-29,4024.0,,,4024.0
46,2000-03-02,4132.0,,,4503.0
47,2000-03-03,4634.0,,,4596.0
48,2000-03-06,4596.0,,,4325.0
49,2000-03-07,3808.0,,,3808.0
50,2000-03-08,3437.0,,,3823.0
51,2000-03-09,3785.0,,,3847.0
52,2000-03-10,3823.0,,,3862.0
53,2000-03-13,3746.0,,,3831.0
54,2000-03-14,3553.0,,,3746.0
55,2000-03-15,3630.0,,,4194.0
56,2000-03-16,4696.0,,,4248.0
57,2000-03-17,4248.0,,,3823.0
58,2000-03-20,3707.0,,,3368.0
59,2000-03-21,2966.0,,,2966.0
60,2000-03-22,2966.0,,,3321.0
61,2000-03-23,3476.0,,,3719.0
62,2000-03-24,3719.0,,,3862.0
63,2000-03-27,3947.0,,,3908.0
64,2000-03-28,3862.0,,,4248.0
65,2000-03-29,4225.0,,,4472.0
66,2000-03-30,4364.0,,,5005.0
67,2000-03-31,5098.0,,,5600.0
68,2000-04-03,6272.0,,,5098.0
69,2000-04-04,4488.0,,,4488.0
70,2000-04-06,4457.0,,,4233.0
71,2000-04-07,4248.0,,,4735.0
72,2000-04-10,4874.0,,,5299.0
73,2000-04-11,4743.0,,,5021.0
74,2000-04-12,5021.0,,,5098.0
75,2000-04-14,4982.0,,,5708.0
76,2000-04-17,5106.0,,,5028.0
77,2000-04-18,5260.0,,,5368.0
78,2000-04-19,5639.0,,,5407.0
79,2000-04-20,5407.0,,,5407.0
80,2000-04-21,5407.0,,,5407.0
81,2000-04-24,6025.0,,,6044.0
82,2000-04-25,5832.0,,,6064.0
83,2000-04-26,6218.0,,,5677.0
84,2000-04-27,5465.0,,,5021.0
85,2000-04-28,4828.0,,,5079.0
86,2000-05-02,5137.0,,,5291.0
87,2000-05-03,5194.0,,,5021.0
88,2000-05-04,4828.0,,,5040.0
89,2000-05-08,5330.0,,,5272.0
90,2000-05-09,5079.0,,,5194.0
91,2000-05-10,5040.0,,,5446.0
92,2000-05-12,5484.0,,,5812.0
93,2000-05-15,5619.0,,,5523.0
94,2000-05-16,5291.0,,,5175.0
95,2000-05-17,5291.0,,,5021.0
96,2000-05-18,4480.0,,,4422.0
97,2000-05-19,3920.0,,,4094.0
98,2000-05-22,4055.0,,,3611.0
99,2000-05-23,3225.0,,,3178.0
100,2000-05-24,2831.0,,,3557.0
101,2000-05-25,3669.0,,,3978.0
102,2000-05-26,3785.0,,,3901.0
103,2000-05-29,3476.0,,,4055.0
104,2000-05-30,3827.0,,,4325.0
105,2000-05-31,4596.0,,,4519.0
106,2000-06-01,4268.0,,,3978.0
107,2000-06-02,4055.0,,,4055.0
108,2000-06-05,4132.0,,,4287.0
109,2000-06-07,4325.0,,,4094.0
110,2000-06-08,3881.0,,,3862.0
111,2000-06-09,3592.0,,,3704.0
112,2000-06-12,3858.0,,,3901.0
113,2000-06-13,3707.0,,,4364.0
114,2000-06-14,4557.0,,,4113.0
115,2000-06-15,3862.0,,,3630.0
116,2000-06-16,3201.0,,,3410.0
117,2000-06-19,3140.0,,,3398.0
118,2000-06-20,3286.0,,,3553.0
119,2000-06-21,3553.0,,,3599.0
120,2000-06-22,3599.0,,,3549.0
121,2000-06-23,3418.0,,,3341.0
122,2000-06-26,3171.0,,,3453.0
123,2000-06-27,3510.0,,,3453.0
124,2000-06-28,3364.0,,,3379.0
125,2000-06-29,3398.0,,,3236.0
126,2000-06-30,3132.0,,,3244.0
127,2000-07-03,3093.0,,,3240.0
128,2000-07-04,3132.0,,,3089.0
129,2000-07-05,3012.0,,,2761.0
130,2000-07-06,2769.0,,,2974.0
131,2000-07-07,3070.0,,,2900.0
132,2000-07-10,2858.0,,,3047.0
133,2000-07-11,3089.0,,,3086.0
134,2000-07-12,2981.0,,,3086.0
135,2000-07-13,3032.0,,,3051.0
136,2000-07-14,2939.0,,,3001.0
137,2000-07-18,2939.0,,,2931.0
138,2000-07-19,2761.0,,,2757.0
139,2000-07-20,2703.0,,,3082.0
140,2000-07-21,3078.0,,,3089.0
141,2000-07-24,3051.0,,,3086.0
142,2000-07-25,3051.0,,,3082.0
143,2000-07-26,3078.0,,,3356.0
144,2000-07-27,3341.0,,,3391.0
145,2000-07-28,3391.0,,,3553.0
146,2000-07-31,3437.0,,,3584.0
147,2000-08-01,3572.0,,,3545.0
148,2000-08-02,3522.0,,,3344.0
149,2000-08-03,3302.0,,,3364.0
150,2000-08-04,3352.0,,,3275.0
151,2000-08-07,3147.0,,,3004.0
152,2000-08-08,3250.0,,,3010.0
153,2000-08-09,2650.0,,,2820.0
154,2000-08-10,2725.0,,,2750.0
155,2000-08-11,2695.0,,,2715.0
156,2000-08-14,2715.0,,,2685.0
157,2000-08-16,2645.0,,,2560.0
158,2000-08-17,2525.0,,,2590.0
159,2000-08-18,2600.0,,,2500.0
160,2000-08-21,2380.0,,,2600.0
161,2000-08-22,2650.0,,,2690.0
162,2000-08-23,2690.0,,,2600.0
163,2000-08-24,2550.0,,,2495.0
164,2000-08-25,2360.0,,,2475.0
165,2000-08-28,2475.0,,,2550.0
166,2000-08-29,2525.0,,,2595.0
167,2000-08-30,2490.0,,,2750.0
168,2000-08-31,2750.0,,,2800.0
169,2000-09-01,2700.0,,,2800.0
170,2000-09-04,2800.0,,,2785.0
171,2000-09-05,2700.0,,,2635.0
172,2000-09-06,2330.0,,,2365.0
173,2000-09-07,2325.0,,,2085.0
174,2000-09-08,1915.0,,,2325.0
175,2000-09-14,2100.0,,,2200.0
176,2000-09-15,2110.0,,,2125.0
177,2000-09-18,1995.0,,,2025.0
178,2000-09-19,1930.0,,,1890.0
179,2000-09-20,1835.0,,,1900.0
180,2000-09-21,1800.0,,,1675.0
181,2000-09-22,1555.0,,,1495.0
182,2000-09-25,1350.0,,,1520.0
183,2000-09-26,1500.0,,,1550.0
184,2000-09-27,1550.0,,,1650.0
185,2000-09-28,1700.0,,,1700.0
186,2000-09-29,1625.0,,,1790.0
187,2000-10-02,1770.0,,,1775.0
188,2000-10-04,1750.0,,,1985.0
189,2000-10-05,2035.0,,,2080.0
190,2000-10-06,2000.0,,,2110.0
191,2000-10-09,2095.0,,,2120.0
192,2000-10-10,2100.0,,,2115.0
193,2000-10-11,2040.0,,,1990.0
194,2000-10-12,1765.0,,,1995.0
195,2000-10-13,1900.0,,,1850.0
196,2000-10-16,1850.0,,,1950.0
197,2000-10-17,1905.0,,,1815.0
198,2000-10-18,1815.0,,,1750.0
199,2000-10-19,1605.0,,,1665.0
200,2000-10-20,1675.0,,,1685.0
201,2000-10-23,1685.0,,,1595.0
202,2000-10-24,1590.0,,,1545.0
203,2000-10-25,1540.0,,,1610.0
204,2000-10-26,1625.0,,,1800.0
205,2000-10-27,1895.0,,,1720.0
206,2000-10-30,1750.0,,,1550.0
207,2000-10-31,1495.0,,,1660.0
208,2000-11-01,1600.0,,,1685.0
209,2000-11-02,1600.0,,,1630.0
210,2000-11-03,1640.0,,,1650.0
211,2000-11-06,1675.0,,,1635.0
212,2000-11-07,1650.0,,,1670.0
213,2000-11-08,1665.0,,,1870.0
214,2000-11-09,1900.0,,,1995.0
215,2000-11-10,1975.0,,,1945.0
216,2000-11-13,1945.0,,,1750.0
217,2000-11-14,1700.0,,,1820.0
218,2000-11-15,1820.0,,,1885.0
219,2000-11-16,1860.0,,,2050.0
220,2000-11-17,2045.0,,,2070.0
221,2000-11-20,2115.0,,,2095.0
222,2000-11-21,2115.0,,,2050.0
223,2000-11-22,2000.0,,,2125.0
224,2000-11-23,2225.0,,,2150.0
225,2000-11-24,2100.0,,,2175.0
226,2000-11-27,2275.0,,,2435.0
227,2000-11-28,2450.0,,,2490.0
228,2000-11-29,2500.0,,,2440.0
229,2000-11-30,2470.0,,,2275.0
230,2000-12-01,2060.0,,,2200.0
231,2000-12-04,2200.0,,,2110.0
232,2000-12-05,2110.0,,,2100.0
233,2000-12-06,2160.0,,,2095.0
234,2000-12-07,2025.0,,,2160.0
235,2000-12-08,2175.0,,,2285.0
236,2000-12-11,2285.0,,,2150.0
237,2000-12-12,2150.0,,,2150.0
238,2000-12-13,2105.0,,,2155.0
239,2000-12-14,2100.0,,,2095.0
240,2000-12-15,2060.0,,,2050.0
241,2000-12-18,1960.0,,,2025.0
242,2000-12-19,1980.0,,,1970.0
243,2000-12-20,1925.0,,,1825.0
244,2000-12-21,1705.0,,,1750.0
245,2000-12-22,1675.0,,,1700.0
246,2000-12-26,1560.0,,,1900.0
247,2001-01-02,1870.0,,,2000.0
248,2001-01-03,1945.0,,,1990.0
249,2001-01-04,2070.0,,,2075.0
250,2001-01-05,2100.0,,,2130.0
251,2001-01-08,2030.0,,,2170.0
252,2001-01-09,2150.0,,,2250.0
253,2001-01-10,2350.0,,,2235.0
254,2001-01-11,2225.0,,,2230.0
255,2001-01-12,2265.0,,,2250.0
256,2001-01-15,2250.0,,,2320.0
257,2001-01-16,2380.0,,,2335.0
258,2001-01-17,2225.0,,,2250.0
259,2001-01-18,2300.0,,,2275.0
260,2001-01-19,2255.0,,,2290.0
261,2001-01-22,2255.0,,,2315.0
262,2001-01-26,2315.0,,,2205.0
263,2001-01-29,2195.0,,,2400.0
264,2001-01-30,2425.0,,,2500.0
265,2001-01-31,2430.0,,,2525.0
266,2001-02-01,2475.0,,,2825.0
267,2001-02-02,2850.0,,,2905.0
268,2001-02-05,2845.0,,,2800.0
269,2001-02-06,2775.0,,,2860.0
270,2001-02-07,2810.0,,,2865.0
271,2001-02-08,2850.0,,,2885.0
272,2001-02-09,2815.0,,,2850.0
273,2001-02-12,2800.0,,,2925.0
274,2001-02-13,2950.0,,,3035.0
275,2001-02-14,3040.0,,,3025.0
276,2001-02-15,3000.0,,,3075.0
277,2001-02-16,3055.0,,,2970.0
278,2001-02-19,2800.0,,,2830.0
279,2001-02-20,2840.0,,,2780.0
280,2001-02-21,2750.0,,,2750.0
281,2001-02-22,2700.0,,,2550.0
282,2001-02-23,2570.0,,,2550.0
283,2001-02-26,2500.0,,,2570.0
284,2001-02-27,2590.0,,,2550.0
285,2001-02-28,2500.0,,,2550.0
286,2001-03-02,2500.0,,,2400.0
287,2001-03-05,2275.0,,,2300.0
288,2001-03-06,2265.0,,,2255.0
289,2001-03-07,2170.0,,,2300.0
290,2001-03-08,2305.0,,,2330.0
291,2001-03-09,2310.0,,,2300.0
292,2001-03-12,2180.0,,,2100.0
293,2001-03-13,1950.0,,,1970.0
294,2001-03-14,2025.0,,,2145.0
295,2001-03-15,2005.0,,,2250.0
296,2001-03-16,2325.0,,,2390.0
297,2001-03-19,2490.0,,,2445.0
298,2001-03-20,2470.0,,,2365.0
299,2001-03-21,2230.0,,,2395.0
300,2001-03-22,2475.0,,,2360.0
301,2001-03-23,2325.0,,,2225.0
302,2001-03-26,2225.0,,,2150.0
303,2001-03-27,2150.0,,,2090.0
304,2001-03-28,2105.0,,,2045.0
305,2001-03-29,2050.0,,,2130.0
306,2001-03-30,2235.0,,,2090.0
307,2001-04-02,2065.0,,,2045.0
308,2001-04-03,1955.0,,,2060.0
309,2001-04-04,2000.0,,,2010.0
310,2001-04-06,2065.0,,,2065.0
311,2001-04-09,2045.0,,,2000.0
312,2001-04-10,2045.0,,,1980.0
313,2001-04-11,2050.0,,,2055.0
314,2001-04-12,2100.0,,,2090.0
315,2001-04-13,2100.0,,,2100.0
316,2001-04-16,2080.0,,,2050.0
317,2001-04-17,2035.0,,,2115.0
318,2001-04-18,2105.0,,,2115.0
319,2001-04-19,2200.0,,,2150.0
320,2001-04-20,2175.0,,,2110.0
321,2001-04-23,2050.0,,,2140.0
322,2001-04-24,2090.0,,,2090.0
323,2001-04-25,2050.0,,,2160.0
324,2001-04-26,2200.0,,,2155.0
325,2001-04-27,2155.0,,,2115.0
326,2001-04-30,2115.0,,,2155.0
327,2001-05-02,2175.0,,,2160.0
328,2001-05-03,2160.0,,,2185.0
329,2001-05-04,2160.0,,,2175.0
330,2001-05-07,2155.0,,,2340.0
331,2001-05-08,2340.0,,,2290.0
