,Datetime,Open,High,Low,Close
0,2003-02-05,808.0,,,808.0
1,2003-02-06,905.0,,,905.0
2,2003-02-07,939.0,,,1013.0
3,2003-02-10,1112.0,,,1134.0
4,2003-02-11,1269.0,,,1269.0
5,2003-02-12,1419.0,,,1419.0
6,2003-02-13,1460.0,,,1251.0
7,2003-02-14,1181.0,,,1399.0
8,2003-02-17,1460.0,,,1566.0
9,2003-02-18,1642.0,,,1527.0
10,2003-02-19,1572.0,,,1489.0
11,2003-02-20,1509.0,,,1350.0
12,2003-02-21,1359.0,,,1370.0
13,2003-02-24,1377.0,,,1303.0
14,2003-02-25,1282.0,,,1303.0
15,2003-02-26,1343.0,,,1307.0
16,2003-02-27,1352.0,,,1303.0
17,2003-02-28,1282.0,,,1172.0
18,2003-03-03,1161.0,,,1082.0
19,2003-03-04,1078.0,,,1105.0
20,2003-03-05,1118.0,,,977.0
21,2003-03-06,979.0,,,903.0
22,2003-03-07,842.0,,,838.0
23,2003-03-10,838.0,,,936.0
24,2003-03-11,936.0,,,876.0
25,2003-03-12,918.0,,,943.0
26,2003-03-13,966.0,,,907.0
27,2003-03-14,957.0,,,966.0
28,2003-03-17,977.0,,,1080.0
29,2003-03-18,1067.0,,,1127.0
30,2003-03-19,1145.0,,,1190.0
31,2003-03-20,1190.0,,,1127.0
32,2003-03-21,1145.0,,,1062.0
33,2003-03-24,1091.0,,,1125.0
34,2003-03-25,1150.0,,,990.0
35,2003-03-26,999.0,,,986.0
36,2003-03-27,999.0,,,963.0
37,2003-03-28,972.0,,,1047.0
38,2003-03-31,1055.0,,,930.0
39,2003-04-01,957.0,,,943.0
40,2003-04-02,954.0,,,1024.0
41,2003-04-03,1060.0,,,1004.0
42,2003-04-04,972.0,,,988.0
43,2003-04-07,990.0,,,1008.0
44,2003-04-08,988.0,,,984.0
45,2003-04-09,993.0,,,1042.0
46,2003-04-10,1067.0,,,1055.0
47,2003-04-11,1071.0,,,1031.0
48,2003-04-14,1044.0,,,1069.0
49,2003-04-15,1089.0,,,1051.0
50,2003-04-16,1073.0,,,1060.0
51,2003-04-17,1060.0,,,997.0
52,2003-04-18,1026.0,,,1038.0
53,2003-04-21,1049.0,,,1060.0
54,2003-04-22,1062.0,,,1082.0
55,2003-04-23,1103.0,,,1145.0
56,2003-04-24,1168.0,,,1157.0
57,2003-04-25,1154.0,,,1062.0
58,2003-04-28,1100.0,,,1017.0
59,2003-04-29,1024.0,,,1089.0
60,2003-04-30,1080.0,,,1100.0
61,2003-05-02,1123.0,,,1105.0
62,2003-05-06,1132.0,,,1091.0
63,2003-05-07,1100.0,,,1163.0
64,2003-05-09,1170.0,,,1211.0
65,2003-05-12,1231.0,,,1186.0
66,2003-05-13,1190.0,,,1112.0
67,2003-05-14,1089.0,,,1127.0
68,2003-05-15,1130.0,,,1100.0
69,2003-05-16,1089.0,,,1089.0
70,2003-05-19,1089.0,,,1080.0
71,2003-05-20,1033.0,,,1071.0
72,2003-05-21,1058.0,,,1058.0
73,2003-05-22,1055.0,,,1033.0
74,2003-05-23,1049.0,,,1082.0
75,2003-05-26,1076.0,,,1134.0
76,2003-05-27,1145.0,,,1082.0
