,Datetime,Open,High,Low,Close
0,2017-04-27,8775.0,,,7762.0
1,2017-04-28,7575.0,,,7987.0
2,2017-05-02,8012.0,,,8075.0
3,2017-05-04,8000.0,,,8012.0
4,2017-05-08,8000.0,,,8100.0
5,2017-05-10,8100.0,,,8375.0
6,2017-05-11,8487.0,,,8687.0
7,2017-05-12,8562.0,,,8612.0
8,2017-05-15,8700.0,,,8462.0
9,2017-05-16,8462.0,,,8412.0
10,2017-05-17,8437.0,,,8212.0
11,2017-05-18,8000.0,,,8312.0
12,2017-05-19,8237.0,,,8437.0
13,2017-05-22,8725.0,,,8375.0
14,2017-05-23,8337.0,,,8175.0
15,2017-05-24,8100.0,,,8337.0
16,2017-05-25,8275.0,,,8337.0
17,2017-05-26,8337.0,,,8212.0
18,2017-05-29,7975.0,,,9287.0
19,2017-05-30,9237.0,,,9562.0
20,2017-05-31,9612.0,,,9975.0
21,2017-06-01,9950.0,,,10150.0
22,2017-06-02,10125.0,,,9975.0
23,2017-06-05,10075.0,,,9700.0
24,2017-06-07,9700.0,,,10525.0
25,2017-06-08,10675.0,,,10337.0
26,2017-06-09,10500.0,,,10550.0
27,2017-06-12,10325.0,,,10075.0
28,2017-06-13,10000.0,,,10062.0
29,2017-06-14,10062.0,,,9925.0
30,2017-06-15,9775.0,,,9800.0
31,2017-06-16,9750.0,,,9937.0
32,2017-06-19,10212.0,,,10775.0
33,2017-06-20,10800.0,,,10562.0
34,2017-06-21,10575.0,,,10562.0
35,2017-06-22,10662.0,,,10137.0
36,2017-06-23,10237.0,,,10687.0
37,2017-06-26,10825.0,,,10625.0
38,2017-06-27,10375.0,,,10812.0
39,2017-06-28,10700.0,,,10650.0
40,2017-06-29,10675.0,,,10650.0
41,2017-06-30,10450.0,,,10475.0
42,2017-07-03,10587.0,,,10200.0
43,2017-07-04,10075.0,,,10000.0
44,2017-07-05,9925.0,,,10300.0
45,2017-07-06,10337.0,,,10300.0
46,2017-07-07,10187.0,,,10050.0
47,2017-07-10,10025.0,,,10437.0
48,2017-07-11,10525.0,,,11200.0
49,2017-07-12,11300.0,,,11462.0
50,2017-07-13,11625.0,,,11550.0
51,2017-07-14,11600.0,,,12012.0
52,2017-07-17,12012.0,,,12212.0
53,2017-07-18,12287.0,,,12225.0
54,2017-07-19,12275.0,,,11787.0
55,2017-07-20,11825.0,,,11950.0
56,2017-07-21,12062.0,,,12212.0
57,2017-07-24,12150.0,,,12487.0
58,2017-07-25,12625.0,,,12125.0
59,2017-07-26,12225.0,,,11787.0
60,2017-07-27,11787.0,,,11700.0
61,2017-07-28,11525.0,,,10362.0
62,2017-07-31,10400.0,,,10512.0
63,2017-08-01,10400.0,,,10325.0
64,2017-08-02,10512.0,,,10950.0
65,2017-08-03,10937.0,,,10287.0
66,2017-08-04,10200.0,,,10287.0
