,Datetime,Open,High,Low,Close
0,1999-12-21,1786.0,,,1786.0
1,1999-12-22,2000.0,,,2000.0
2,1999-12-23,2240.0,,,2240.0
3,1999-12-24,2507.0,,,2507.0
4,1999-12-27,2806.0,,,2806.0
5,1999-12-28,3141.0,,,3141.0
6,2000-01-04,3517.0,,,3517.0
7,2000-01-05,3934.0,,,3934.0
8,2000-01-06,4402.0,,,4402.0
9,2000-01-07,4928.0,,,4928.0
10,2000-01-10,5510.0,,,5510.0
11,2000-01-11,6153.0,,,6153.0
12,2000-01-12,6874.0,,,6874.0
13,2000-01-13,6050.0,,,6050.0
14,2000-01-14,5329.0,,,5329.0
15,2000-01-17,4711.0,,,4711.0
16,2000-01-18,4737.0,,,4886.0
17,2000-01-19,4969.0,,,4305.0
18,2000-01-20,3810.0,,,3790.0
19,2000-01-21,3614.0,,,3450.0
20,2000-01-24,3450.0,,,3295.0
21,2000-01-25,3120.0,,,2904.0
22,2000-01-26,2924.0,,,2832.0
23,2000-01-27,2791.0,,,2564.0
24,2000-01-28,2574.0,,,2868.0
25,2000-01-31,2688.0,,,3192.0
26,2000-02-01,3295.0,,,3573.0
27,2000-02-02,3604.0,,,3965.0
28,2000-02-03,4109.0,,,4124.0
29,2000-02-07,4274.0,,,4619.0
30,2000-02-08,4686.0,,,4068.0
31,2000-02-09,4093.0,,,4248.0
32,2000-02-10,3764.0,,,3810.0
33,2000-02-11,4119.0,,,4263.0
34,2000-02-14,4377.0,,,4773.0
35,2000-02-15,5072.0,,,5329.0
36,2000-02-16,5407.0,,,4840.0
37,2000-02-17,4989.0,,,5201.0
38,2000-02-18,5407.0,,,5819.0
39,2000-02-21,5407.0,,,6333.0
40,2000-02-22,6642.0,,,5638.0
41,2000-02-23,5767.0,,,5051.0
42,2000-02-24,5175.0,,,5638.0
43,2000-02-25,5664.0,,,5613.0
44,2000-02-28,5510.0,,,6282.0
45,2000-02-29,6797.0,,,7029.0
46,2000-03-02,7853.0,,,7853.0
47,2000-03-03,8239.0,,,8754.0
48,2000-03-06,9423.0,,,7724.0
49,2000-03-07,6797.0,,,7183.0
50,2000-03-08,6642.0,,,7801.0
51,2000-03-09,7827.0,,,8059.0
52,2000-03-10,8136.0,,,7750.0
53,2000-03-13,7724.0,,,7466.0
54,2000-03-14,7209.0,,,7466.0
55,2000-03-15,7312.0,,,7724.0
56,2000-03-16,7724.0,,,7003.0
57,2000-03-17,7363.0,,,6179.0
58,2000-03-20,5561.0,,,5458.0
59,2000-03-21,4814.0,,,5020.0
60,2000-03-22,5304.0,,,5613.0
61,2000-03-23,6282.0,,,6282.0
62,2000-03-24,6333.0,,,6230.0
63,2000-03-27,6230.0,,,6977.0
64,2000-03-28,7183.0,,,7080.0
65,2000-03-29,6642.0,,,6848.0
66,2000-03-30,6333.0,,,6591.0
67,2000-03-31,6179.0,,,6333.0
68,2000-04-03,6488.0,,,5613.0
69,2000-04-04,4943.0,,,5062.0
70,2000-04-06,5175.0,,,5252.0
71,2000-04-07,5407.0,,,5870.0
72,2000-04-10,6411.0,,,6565.0
73,2000-04-11,5870.0,,,5793.0
74,2000-04-12,5793.0,,,5793.0
75,2000-04-14,5793.0,,,5793.0
76,2000-04-17,5098.0,,,5098.0
77,2000-04-18,4490.0,,,4490.0
78,2000-04-19,4737.0,,,4073.0
79,2000-04-20,3959.0,,,3607.0
80,2000-04-21,3647.0,,,4039.0
81,2000-04-24,4033.0,,,4289.0
82,2000-04-25,3976.0,,,4317.0
83,2000-04-26,4431.0,,,4203.0
84,2000-04-27,3982.0,,,3880.0
85,2000-04-28,3908.0,,,3749.0
86,2000-05-02,3863.0,,,4113.0
87,2000-05-03,3885.0,,,3976.0
88,2000-05-04,4050.0,,,4402.0
89,2000-05-08,4715.0,,,4931.0
90,2000-05-09,5112.0,,,5078.0
91,2000-05-10,4885.0,,,5152.0
92,2000-05-12,5112.0,,,5226.0
93,2000-05-15,5226.0,,,5112.0
94,2000-05-16,4999.0,,,4942.0
95,2000-05-17,5112.0,,,4533.0
96,2000-05-18,4005.0,,,3993.0
97,2000-05-19,3698.0,,,3618.0
98,2000-05-22,3579.0,,,3187.0
99,2000-05-23,2863.0,,,3170.0
100,2000-05-24,2925.0,,,2840.0
101,2000-05-25,2760.0,,,3181.0
102,2000-05-26,3187.0,,,2800.0
103,2000-05-29,2613.0,,,3107.0
104,2000-05-30,3124.0,,,3408.0
105,2000-05-31,3800.0,,,3817.0
106,2000-06-01,3863.0,,,3948.0
107,2000-06-02,3976.0,,,4061.0
108,2000-06-05,4175.0,,,4544.0
109,2000-06-07,5089.0,,,5089.0
110,2000-06-08,4936.0,,,4553.0
111,2000-06-09,4170.0,,,4340.0
112,2000-06-12,4544.0,,,4595.0
113,2000-06-13,4638.0,,,4178.0
114,2000-06-14,4425.0,,,4127.0
115,2000-06-15,4085.0,,,3659.0
116,2000-06-16,3446.0,,,3787.0
117,2000-06-19,3506.0,,,3583.0
118,2000-06-20,3710.0,,,3693.0
119,2000-06-21,3787.0,,,3744.0
120,2000-06-22,3829.0,,,3744.0
121,2000-06-23,3659.0,,,3744.0
122,2000-06-26,3812.0,,,3787.0
123,2000-06-27,3838.0,,,3736.0
124,2000-06-28,3702.0,,,3600.0
125,2000-06-29,3659.0,,,3463.0
126,2000-06-30,3446.0,,,3463.0
127,2000-07-03,3404.0,,,3480.0
128,2000-07-04,3412.0,,,3259.0
129,2000-07-05,3149.0,,,2876.0
130,2000-07-06,2834.0,,,2680.0
131,2000-07-07,2638.0,,,2749.0
132,2000-07-10,2723.0,,,2893.0
133,2000-07-11,2893.0,,,2672.0
134,2000-07-12,2638.0,,,2689.0
135,2000-07-13,2808.0,,,2757.0
136,2000-07-14,2851.0,,,2680.0
137,2000-07-18,2638.0,,,2527.0
138,2000-07-19,2408.0,,,2229.0
139,2000-07-20,2127.0,,,2204.0
140,2000-07-21,2263.0,,,2110.0
141,2000-07-24,2068.0,,,1863.0
142,2000-07-25,1863.0,,,1914.0
143,2000-07-26,1906.0,,,1948.0
