,Datetime,Open,High,Low,Close
0,2010-06-01,5981.0,,,6878.0
1,2010-06-03,6355.0,,,5850.0
2,2010-06-04,5645.0,,,4990.0
3,2010-06-07,4691.0,,,4916.0
4,2010-06-08,5009.0,,,4617.0
5,2010-06-09,4654.0,,,4056.0
6,2010-06-10,3925.0,,,3831.0
7,2010-06-11,3925.0,,,3850.0
8,2010-06-14,3775.0,,,3327.0
9,2010-06-15,3360.0,,,3353.0
10,2010-06-16,3476.0,,,3850.0
11,2010-06-17,4000.0,,,3435.0
12,2010-06-18,3473.0,,,3405.0
13,2010-06-21,3446.0,,,3431.0
14,2010-06-22,3454.0,,,3551.0
15,2010-06-23,3510.0,,,3379.0
16,2010-06-24,3458.0,,,3420.0
17,2010-06-25,3387.0,,,3215.0
18,2010-06-28,3289.0,,,3125.0
19,2010-06-29,3125.0,,,3177.0
20,2010-06-30,3140.0,,,3144.0
21,2010-07-01,3144.0,,,3267.0
22,2010-07-02,3267.0,,,3364.0
23,2010-07-05,3420.0,,,3233.0
24,2010-07-06,3215.0,,,3162.0
25,2010-07-07,3177.0,,,3263.0
26,2010-07-08,3289.0,,,3532.0
27,2010-07-09,3499.0,,,3476.0
28,2010-07-12,3499.0,,,3633.0
29,2010-07-13,3626.0,,,3233.0
30,2010-07-14,3271.0,,,3144.0
31,2010-07-15,3144.0,,,3177.0
32,2010-07-16,3188.0,,,3087.0
33,2010-07-19,3087.0,,,3005.0
34,2010-07-20,3028.0,,,3117.0
35,2010-07-21,3117.0,,,3024.0
36,2010-07-22,3043.0,,,2863.0
37,2010-07-23,2934.0,,,2867.0
38,2010-07-26,2882.0,,,2844.0
39,2010-07-27,2852.0,,,2859.0
40,2010-07-28,2848.0,,,2736.0
41,2010-07-29,2736.0,,,2643.0
42,2010-07-30,2673.0,,,2530.0
43,2010-08-02,2557.0,,,2370.0
44,2010-08-03,2418.0,,,2340.0
45,2010-08-04,2351.0,,,2422.0
46,2010-08-05,2411.0,,,2302.0
47,2010-08-06,2355.0,,,2340.0
48,2010-08-09,2299.0,,,2317.0
49,2010-08-10,2344.0,,,2355.0
50,2010-08-11,2411.0,,,2258.0
51,2010-08-12,2254.0,,,2187.0
52,2010-08-13,2205.0,,,2213.0
53,2010-08-16,2258.0,,,2542.0
54,2010-08-17,2557.0,,,2635.0
55,2010-08-18,2639.0,,,2590.0
56,2010-08-19,2624.0,,,2673.0
57,2010-08-20,2613.0,,,2579.0
58,2010-08-23,2579.0,,,2489.0
59,2010-08-24,2497.0,,,2340.0
60,2010-08-25,2317.0,,,2340.0
61,2010-08-26,2347.0,,,2314.0
62,2010-08-27,2276.0,,,2284.0
63,2010-08-30,2332.0,,,2437.0
64,2010-08-31,2396.0,,,2332.0
65,2010-09-01,2355.0,,,2306.0
66,2010-09-02,2336.0,,,2388.0
67,2010-09-03,2418.0,,,2471.0
68,2010-09-06,2474.0,,,2478.0
69,2010-09-07,2572.0,,,2489.0
70,2010-09-08,2478.0,,,2459.0
71,2010-09-09,2508.0,,,2572.0
72,2010-09-10,2572.0,,,2512.0
73,2010-09-13,2516.0,,,2422.0
74,2010-09-14,2422.0,,,2340.0
75,2010-09-15,2321.0,,,2355.0
76,2010-09-16,2355.0,,,2336.0
77,2010-09-17,2351.0,,,2317.0
78,2010-09-20,2306.0,,,2317.0
79,2010-09-24,2332.0,,,2336.0
80,2010-09-27,2351.0,,,2441.0
81,2010-09-28,2486.0,,,2463.0
82,2010-09-29,2441.0,,,2403.0
83,2010-09-30,2392.0,,,2474.0
84,2010-10-01,2467.0,,,2448.0
