,Datetime,Open,High,Low,Close
0,2002-02-05,2807.0,,,2807.0
1,2002-02-06,3144.0,,,3144.0
2,2002-02-07,3518.0,,,3518.0
3,2002-02-08,3551.0,,,3106.0
4,2002-02-14,3415.0,,,2990.0
5,2002-02-15,2779.0,,,3345.0
6,2002-02-18,3345.0,,,3369.0
7,2002-02-19,3369.0,,,3181.0
8,2002-02-20,3181.0,,,3322.0
9,2002-02-21,3149.0,,,3645.0
10,2002-02-22,4075.0,,,3209.0
11,2002-02-25,3074.0,,,2826.0
12,2002-02-26,2807.0,,,2667.0
13,2002-02-27,2634.0,,,2610.0
14,2002-02-28,2559.0,,,2620.0
15,2002-03-04,2667.0,,,2643.0
16,2002-03-05,2718.0,,,2648.0
17,2002-03-06,2727.0,,,2802.0
18,2002-03-07,2929.0,,,2924.0
19,2002-03-08,2901.0,,,2835.0
20,2002-03-11,2929.0,,,2863.0
21,2002-03-12,2877.0,,,2774.0
22,2002-03-13,2746.0,,,2671.0
23,2002-03-14,2671.0,,,2690.0
24,2002-03-15,2713.0,,,2718.0
25,2002-03-18,2802.0,,,2760.0
26,2002-03-19,2807.0,,,2695.0
27,2002-03-20,2723.0,,,2667.0
28,2002-03-21,2643.0,,,2643.0
29,2002-03-22,2667.0,,,2737.0
30,2002-03-25,2854.0,,,2802.0
31,2002-03-26,2830.0,,,2798.0
32,2002-03-27,2854.0,,,2924.0
33,2002-03-28,2994.0,,,2924.0
34,2002-03-29,2971.0,,,2957.0
35,2002-04-01,2994.0,,,2723.0
36,2002-04-02,2713.0,,,2854.0
37,2002-04-03,2947.0,,,2915.0
38,2002-04-04,2915.0,,,3004.0
39,2002-04-08,3032.0,,,3177.0
40,2002-04-09,3177.0,,,2858.0
41,2002-04-10,2812.0,,,2620.0
42,2002-04-11,2634.0,,,2760.0
43,2002-04-12,2634.0,,,2653.0
44,2002-04-15,2671.0,,,2746.0
45,2002-04-16,2746.0,,,2695.0
46,2002-04-17,2756.0,,,2653.0
47,2002-04-18,2699.0,,,2587.0
48,2002-04-19,2596.0,,,2610.0
49,2002-04-22,2610.0,,,2334.0
50,2002-04-23,2292.0,,,2297.0
51,2002-04-24,2260.0,,,2026.0
52,2002-04-25,2002.0,,,1787.0
53,2002-04-26,1848.0,,,1848.0
54,2002-04-29,1824.0,,,1810.0
55,2002-04-30,1778.0,,,1824.0
56,2002-05-02,1918.0,,,2040.0
57,2002-05-03,2147.0,,,1941.0
58,2002-05-06,1927.0,,,1895.0
59,2002-05-07,1829.0,,,1857.0
60,2002-05-08,1876.0,,,1904.0
61,2002-05-09,1998.0,,,1895.0
62,2002-05-10,1895.0,,,1871.0
63,2002-05-13,1824.0,,,1838.0
64,2002-05-14,1895.0,,,1815.0
65,2002-05-15,1866.0,,,1843.0
66,2002-05-16,1843.0,,,1904.0
67,2002-05-17,1965.0,,,1988.0
68,2002-05-20,1998.0,,,2021.0
69,2002-05-21,2021.0,,,1909.0
70,2002-05-22,1876.0,,,1871.0
71,2002-05-23,1829.0,,,1712.0
72,2002-05-24,1684.0,,,1628.0
73,2002-05-27,1633.0,,,1558.0
74,2002-05-28,1544.0,,,1623.0
75,2002-05-29,1595.0,,,1502.0
76,2002-05-30,1459.0,,,1520.0
77,2002-05-31,1520.0,,,1576.0
78,2002-06-03,1590.0,,,1581.0
79,2002-06-04,1544.0,,,1581.0
80,2002-06-05,1590.0,,,1567.0
81,2002-06-07,1525.0,,,1520.0
82,2002-06-10,1511.0,,,1590.0
83,2002-06-11,1562.0,,,1572.0
84,2002-06-12,1590.0,,,1534.0
85,2002-06-14,1539.0,,,1558.0
86,2002-06-17,1544.0,,,1544.0
87,2002-06-18,1558.0,,,1562.0
88,2002-06-19,1572.0,,,1455.0
89,2002-06-20,1450.0,,,1445.0
90,2002-06-21,1455.0,,,1403.0
91,2002-06-24,1403.0,,,1333.0
92,2002-06-25,1333.0,,,1254.0
93,2002-06-26,1193.0,,,1104.0
94,2002-06-27,1123.0,,,1127.0
95,2002-06-28,1127.0,,,1155.0
96,2002-07-02,1146.0,,,1188.0
97,2002-07-03,1183.0,,,1263.0
98,2002-07-04,1268.0,,,1286.0
99,2002-07-05,1296.0,,,1314.0
100,2002-07-08,1352.0,,,1286.0
101,2002-07-09,1258.0,,,1338.0
102,2002-07-10,1310.0,,,1385.0
103,2002-07-11,1389.0,,,1385.0
104,2002-07-12,1399.0,,,1347.0
105,2002-07-15,1347.0,,,1338.0
106,2002-07-16,1347.0,,,1258.0
107,2002-07-18,1305.0,,,1221.0
108,2002-07-19,1202.0,,,1169.0
109,2002-07-22,1113.0,,,1029.0
110,2002-07-23,1024.0,,,1038.0
111,2002-07-24,1057.0,,,1113.0
112,2002-07-25,1183.0,,,1174.0
113,2002-07-26,1207.0,,,1221.0
114,2002-07-29,1202.0,,,1080.0
115,2002-07-30,1174.0,,,1099.0
116,2002-07-31,1080.0,,,1127.0
117,2002-08-01,1137.0,,,1099.0
118,2002-08-02,1062.0,,,1066.0
119,2002-08-05,1057.0,,,1048.0
120,2002-08-06,945.0,,,982.0
121,2002-08-07,996.0,,,1020.0
122,2002-08-08,1034.0,,,1123.0
123,2002-08-09,1146.0,,,1127.0
124,2002-08-12,1155.0,,,1127.0
125,2002-08-13,1127.0,,,1230.0
126,2002-08-14,1183.0,,,1183.0
127,2002-08-16,1188.0,,,1123.0
128,2002-08-19,1118.0,,,1094.0
129,2002-08-20,1099.0,,,1165.0
130,2002-08-21,1155.0,,,1239.0
131,2002-08-22,1356.0,,,1385.0
132,2002-08-23,1356.0,,,1548.0
133,2002-08-26,1548.0,,,1403.0
134,2002-08-27,1450.0,,,1422.0
135,2002-08-28,1371.0,,,1277.0
136,2002-08-29,1230.0,,,1286.0
137,2002-08-30,1310.0,,,1263.0
138,2002-09-02,1225.0,,,1352.0
139,2002-09-03,1352.0,,,1277.0
140,2002-09-04,1282.0,,,1403.0
141,2002-09-05,1516.0,,,1473.0
142,2002-09-06,1473.0,,,1300.0
143,2002-09-09,1333.0,,,1151.0
144,2002-09-10,1113.0,,,1169.0
145,2002-09-11,1169.0,,,1197.0
146,2002-09-12,1169.0,,,1165.0
147,2002-09-13,1146.0,,,1132.0
