,Datetime,Open,High,Low,Close
0,2007-09-19,6165.0,,,5243.0
1,2007-09-20,5011.0,,,4468.0
2,2007-09-21,4529.0,,,4408.0
3,2007-09-27,4520.0,,,4072.0
4,2007-09-28,4089.0,,,3874.0
5,2007-10-01,3913.0,,,3939.0
6,2007-10-02,3969.0,,,3706.0
7,2007-10-04,3706.0,,,3831.0
8,2007-10-05,3840.0,,,4003.0
9,2007-10-08,4064.0,,,4219.0
10,2007-10-09,4188.0,,,4089.0
11,2007-10-10,4167.0,,,4077.0
12,2007-10-11,4077.0,,,3960.0
13,2007-10-12,3891.0,,,4253.0
14,2007-10-15,4296.0,,,4434.0
15,2007-10-16,4529.0,,,4197.0
16,2007-10-17,4150.0,,,4089.0
17,2007-10-18,4107.0,,,3978.0
18,2007-10-19,3939.0,,,4025.0
19,2007-10-22,3711.0,,,3848.0
20,2007-10-23,3814.0,,,3831.0
21,2007-10-24,3797.0,,,3642.0
22,2007-10-25,3642.0,,,3469.0
23,2007-10-26,3444.0,,,3362.0
24,2007-10-29,3327.0,,,3590.0
25,2007-10-30,3530.0,,,3581.0
26,2007-10-31,3530.0,,,3487.0
27,2007-11-01,3564.0,,,3487.0
28,2007-11-02,3370.0,,,3452.0
29,2007-11-05,3530.0,,,3405.0
30,2007-11-06,3444.0,,,3452.0
31,2007-11-07,3495.0,,,3452.0
32,2007-11-08,3358.0,,,3414.0
33,2007-11-09,3426.0,,,3358.0
34,2007-11-12,3401.0,,,3319.0
35,2007-11-13,3358.0,,,3358.0
36,2007-11-14,3444.0,,,3358.0
37,2007-11-15,3358.0,,,3125.0
38,2007-11-16,3069.0,,,3030.0
39,2007-11-19,3078.0,,,2970.0
40,2007-11-20,2867.0,,,2897.0
41,2007-11-21,2875.0,,,2897.0
42,2007-11-22,2888.0,,,2763.0
43,2007-11-23,2746.0,,,2858.0
44,2007-11-26,3000.0,,,2897.0
45,2007-11-27,2858.0,,,2944.0
46,2007-11-28,2875.0,,,2944.0
47,2007-11-29,3000.0,,,2918.0
48,2007-11-30,2992.0,,,2974.0
49,2007-12-03,3013.0,,,3138.0
50,2007-12-04,3181.0,,,3091.0
51,2007-12-05,3073.0,,,3142.0
52,2007-12-06,3172.0,,,3138.0
53,2007-12-07,3177.0,,,3147.0
54,2007-12-10,3147.0,,,3142.0
55,2007-12-11,3215.0,,,2974.0
56,2007-12-12,2979.0,,,3005.0
57,2007-12-13,3013.0,,,2936.0
58,2007-12-14,2970.0,,,2927.0
59,2007-12-17,2927.0,,,2802.0
60,2007-12-18,2802.0,,,2806.0
61,2007-12-20,2871.0,,,2806.0
62,2007-12-21,2755.0,,,2806.0
63,2007-12-24,2781.0,,,2806.0
64,2007-12-26,3000.0,,,2811.0
65,2007-12-27,2910.0,,,2888.0
66,2007-12-28,2841.0,,,2893.0
67,2008-01-02,2901.0,,,2910.0
68,2008-01-03,2936.0,,,2897.0
69,2008-01-04,2927.0,,,2901.0
70,2008-01-07,2867.0,,,2927.0
71,2008-01-08,2893.0,,,2957.0
72,2008-01-09,2974.0,,,2927.0
73,2008-01-10,2987.0,,,2918.0
74,2008-01-11,2850.0,,,2906.0
75,2008-01-14,2845.0,,,2755.0
76,2008-01-15,2961.0,,,2755.0
77,2008-01-16,2712.0,,,2643.0
78,2008-01-17,2660.0,,,2712.0
79,2008-01-18,2746.0,,,2798.0
80,2008-01-21,2910.0,,,2789.0
81,2008-01-22,2583.0,,,2639.0
82,2008-01-23,2755.0,,,2600.0
83,2008-01-24,2600.0,,,2600.0
84,2008-01-25,2613.0,,,2600.0
85,2008-01-28,2643.0,,,2608.0
86,2008-01-29,2660.0,,,2746.0
87,2008-01-30,2720.0,,,2626.0
88,2008-01-31,2626.0,,,2652.0
89,2008-02-01,2746.0,,,2656.0
90,2008-02-04,2656.0,,,2682.0
91,2008-02-05,2729.0,,,2669.0
92,2008-02-11,2682.0,,,2656.0
93,2008-02-12,2652.0,,,2643.0
94,2008-02-13,2707.0,,,2729.0
95,2008-02-14,2755.0,,,2699.0
96,2008-02-15,2699.0,,,2751.0
97,2008-02-18,2768.0,,,2742.0
98,2008-02-19,2742.0,,,2682.0
99,2008-02-20,2669.0,,,2927.0
100,2008-02-21,2918.0,,,3267.0
101,2008-02-22,3220.0,,,3263.0
102,2008-02-25,3259.0,,,3254.0
103,2008-02-26,3220.0,,,3069.0
104,2008-02-27,3086.0,,,3086.0
105,2008-02-28,3134.0,,,3147.0
106,2008-02-29,3168.0,,,3237.0
107,2008-03-03,3142.0,,,3160.0
108,2008-03-04,3142.0,,,3401.0
109,2008-03-05,3487.0,,,3340.0
110,2008-03-06,3297.0,,,3271.0
111,2008-03-07,3271.0,,,3504.0
112,2008-03-10,3599.0,,,3573.0
113,2008-03-11,3491.0,,,3607.0
114,2008-03-12,3590.0,,,3831.0
115,2008-03-13,3857.0,,,3620.0
116,2008-03-14,3801.0,,,3711.0
117,2008-03-17,3762.0,,,4197.0
118,2008-03-18,4821.0,,,3590.0
119,2008-03-19,3590.0,,,3401.0
120,2008-03-20,3327.0,,,3246.0
121,2008-03-21,3340.0,,,3280.0
122,2008-03-24,3310.0,,,3198.0
123,2008-03-25,3284.0,,,3194.0
124,2008-03-26,3220.0,,,2974.0
125,2008-03-27,3005.0,,,3030.0
126,2008-03-28,3030.0,,,3065.0
127,2008-03-31,3060.0,,,3022.0
128,2008-04-01,3030.0,,,3194.0
129,2008-04-02,3259.0,,,3185.0
130,2008-04-03,3185.0,,,3190.0
131,2008-04-04,3250.0,,,3177.0
132,2008-04-07,3177.0,,,3220.0
133,2008-04-08,3177.0,,,3246.0
134,2008-04-10,3241.0,,,3246.0
135,2008-04-11,3254.0,,,3358.0
136,2008-04-14,3358.0,,,3345.0
137,2008-04-15,3345.0,,,3332.0
138,2008-04-16,3340.0,,,3246.0
139,2008-04-17,3246.0,,,3160.0
140,2008-04-18,3116.0,,,3142.0
141,2008-04-21,3116.0,,,3151.0
142,2008-04-22,3142.0,,,3228.0
143,2008-04-23,3228.0,,,3151.0
144,2008-04-24,3151.0,,,3241.0
145,2008-04-25,3271.0,,,3723.0
146,2008-04-28,3857.0,,,3823.0
147,2008-04-29,3835.0,,,3495.0
148,2008-04-30,3495.0,,,3500.0
149,2008-05-02,3556.0,,,3960.0
150,2008-05-06,3952.0,,,3831.0
151,2008-05-07,3840.0,,,3848.0
152,2008-05-08,3788.0,,,3758.0
153,2008-05-09,3779.0,,,3702.0
154,2008-05-13,3779.0,,,3904.0
155,2008-05-14,3797.0,,,3788.0
156,2008-05-15,3797.0,,,3530.0
157,2008-05-16,3569.0,,,3573.0
158,2008-05-19,3650.0,,,3569.0
159,2008-05-20,3556.0,,,3904.0
160,2008-05-21,3909.0,,,3909.0
161,2008-05-22,3926.0,,,3823.0
162,2008-05-23,3870.0,,,3960.0
163,2008-05-26,3934.0,,,3788.0
164,2008-05-27,3788.0,,,3573.0
165,2008-05-28,3659.0,,,3551.0
166,2008-05-29,3560.0,,,3452.0
167,2008-05-30,3461.0,,,3439.0
168,2008-06-02,3487.0,,,3418.0
169,2008-06-03,3444.0,,,3444.0
170,2008-06-04,3401.0,,,3465.0
171,2008-06-05,3465.0,,,3426.0
172,2008-06-09,3396.0,,,3224.0
173,2008-06-10,3224.0,,,3013.0
174,2008-06-11,3017.0,,,3082.0
175,2008-06-12,3013.0,,,3112.0
176,2008-06-13,3060.0,,,3138.0
177,2008-06-16,3134.0,,,3228.0
178,2008-06-17,3237.0,,,3228.0
179,2008-06-18,3237.0,,,3211.0
180,2008-06-19,3172.0,,,3048.0
181,2008-06-20,3116.0,,,3048.0
182,2008-06-23,3013.0,,,2936.0
183,2008-06-24,2961.0,,,2979.0
184,2008-06-25,2974.0,,,2871.0
185,2008-06-26,2875.0,,,2794.0
186,2008-06-27,2716.0,,,2755.0
187,2008-06-30,2712.0,,,2841.0
188,2008-07-01,2841.0,,,2781.0
189,2008-07-02,2738.0,,,2733.0
190,2008-07-03,2712.0,,,2578.0
191,2008-07-04,2583.0,,,2574.0
192,2008-07-07,2617.0,,,2453.0
193,2008-07-08,2419.0,,,2509.0
194,2008-07-09,2583.0,,,2497.0
195,2008-07-10,2393.0,,,2518.0
196,2008-07-11,2479.0,,,2574.0
197,2008-07-14,2540.0,,,2578.0
