,Datetime,Open,High,Low,Close
0,2009-03-31,5504.0,,,6330.0
1,2009-04-01,7278.0,,,7278.0
2,2009-04-02,8349.0,,,8349.0
3,2009-04-03,9572.0,,,9572.0
4,2009-04-06,10979.0,,,10979.0
5,2009-04-07,11560.0,,,12599.0
6,2009-04-08,13578.0,,,14465.0
7,2009-04-09,15597.0,,,16606.0
8,2009-04-10,17584.0,,,19083.0
9,2009-04-13,20796.0,,,21927.0
10,2009-04-14,24465.0,,,18655.0
11,2009-04-15,15872.0,,,15872.0
12,2009-04-16,14863.0,,,13517.0
13,2009-04-17,13578.0,,,11499.0
14,2009-04-20,11499.0,,,12171.0
15,2009-04-21,11437.0,,,11040.0
16,2009-04-22,11315.0,,,12691.0
17,2009-04-23,13089.0,,,11499.0
18,2009-04-24,11743.0,,,11101.0
19,2009-04-27,11193.0,,,9449.0
20,2009-04-28,9174.0,,,9388.0
21,2009-04-29,9755.0,,,9969.0
22,2009-04-30,9969.0,,,9082.0
23,2009-05-04,9082.0,,,9052.0
24,2009-05-06,9327.0,,,10398.0
25,2009-05-07,10153.0,,,9541.0
26,2009-05-08,9694.0,,,9725.0
27,2009-05-11,10061.0,,,9939.0
28,2009-05-12,9755.0,,,9358.0
29,2009-05-13,9388.0,,,8930.0
30,2009-05-14,9174.0,,,8899.0
31,2009-05-15,9144.0,,,8777.0
32,2009-05-18,8960.0,,,8899.0
33,2009-05-19,9052.0,,,9113.0
34,2009-05-20,9082.0,,,9878.0
35,2009-05-21,9939.0,,,9541.0
36,2009-05-22,9572.0,,,10214.0
37,2009-05-25,10092.0,,,10061.0
38,2009-05-26,10275.0,,,10306.0
39,2009-05-27,10734.0,,,10581.0
40,2009-05-28,10826.0,,,9480.0
41,2009-05-29,9572.0,,,9021.0
42,2009-06-01,8960.0,,,9449.0
43,2009-06-02,9511.0,,,9021.0
44,2009-06-03,9174.0,,,9266.0
45,2009-06-04,9541.0,,,9725.0
46,2009-06-05,9969.0,,,9664.0
47,2009-06-08,9633.0,,,9419.0
48,2009-06-09,9511.0,,,8960.0
49,2009-06-10,8991.0,,,9144.0
50,2009-06-11,9174.0,,,9419.0
51,2009-06-12,9449.0,,,9235.0
52,2009-06-15,9297.0,,,8899.0
53,2009-06-16,8777.0,,,8991.0
