,Datetime,Open,High,Low,Close
0,2014-08-13,2150.0,,,2085.0
1,2014-08-14,2085.0,,,2095.0
2,2014-08-18,2090.0,,,2100.0
3,2014-08-19,2100.0,,,2095.0
4,2014-08-20,2095.0,,,2095.0
5,2014-08-21,2090.0,,,2085.0
6,2014-08-22,2075.0,,,2075.0
7,2014-08-25,2070.0,,,2075.0
8,2014-08-26,2070.0,,,2075.0
9,2014-08-27,2070.0,,,2075.0
10,2014-08-28,2075.0,,,2080.0
11,2014-08-29,2075.0,,,2075.0
12,2014-09-01,2070.0,,,2090.0
13,2014-09-02,2095.0,,,2090.0
14,2014-09-03,2090.0,,,2100.0
15,2014-09-04,2095.0,,,2090.0
16,2014-09-05,2090.0,,,2095.0
17,2014-09-11,2095.0,,,2090.0
18,2014-09-12,2090.0,,,2100.0
19,2014-09-15,2085.0,,,2100.0
20,2014-09-16,2090.0,,,2095.0
21,2014-09-17,2095.0,,,2095.0
22,2014-09-18,2090.0,,,2095.0
23,2014-09-19,2085.0,,,2085.0
24,2014-09-22,2085.0,,,2085.0
25,2014-09-23,2080.0,,,2080.0
26,2014-09-24,2080.0,,,2085.0
27,2014-09-25,2080.0,,,2085.0
28,2014-09-26,2070.0,,,2090.0
29,2014-09-29,2080.0,,,2090.0
30,2014-09-30,2070.0,,,2060.0
31,2014-10-01,2070.0,,,2045.0
32,2014-10-02,2045.0,,,2040.0
33,2014-10-06,2030.0,,,2040.0
34,2014-10-07,2020.0,,,2045.0
35,2014-10-08,2040.0,,,2055.0
36,2014-10-10,2020.0,,,2020.0
37,2014-10-13,2015.0,,,2050.0
38,2014-10-14,2050.0,,,2035.0
39,2014-10-15,2020.0,,,2025.0
40,2014-10-16,2025.0,,,2030.0
41,2014-10-17,2040.0,,,2035.0
42,2014-10-20,2040.0,,,2020.0
43,2014-10-21,2015.0,,,2025.0
44,2014-10-22,2025.0,,,2030.0
45,2014-10-23,2030.0,,,2055.0
46,2014-10-24,2060.0,,,2070.0
47,2014-10-27,2070.0,,,2045.0
48,2014-10-28,2045.0,,,2050.0
49,2014-10-29,2050.0,,,2060.0
50,2014-10-30,2060.0,,,2050.0
51,2014-10-31,2045.0,,,2065.0
52,2014-11-03,2070.0,,,2055.0
53,2014-11-04,2045.0,,,2040.0
54,2014-11-05,2060.0,,,2065.0
55,2014-11-06,2055.0,,,2055.0
56,2014-11-07,2050.0,,,2070.0
57,2014-11-10,2050.0,,,2050.0
58,2014-11-11,2050.0,,,2060.0
59,2014-11-12,2050.0,,,2060.0
60,2014-11-13,2060.0,,,2060.0
61,2014-11-14,2060.0,,,2060.0
62,2014-11-17,2060.0,,,2060.0
63,2014-11-18,2050.0,,,2050.0
64,2014-11-19,2045.0,,,2060.0
65,2014-11-20,2060.0,,,2055.0
66,2014-11-21,2040.0,,,2040.0
67,2014-11-24,2040.0,,,2045.0
68,2014-11-25,2030.0,,,2040.0
69,2014-11-26,2030.0,,,2040.0
70,2014-11-27,2030.0,,,2045.0
71,2014-11-28,2040.0,,,2040.0
72,2014-12-01,2030.0,,,2035.0
73,2014-12-02,2025.0,,,2030.0
74,2014-12-03,2020.0,,,2035.0
75,2014-12-04,2030.0,,,2030.0
76,2014-12-05,2025.0,,,2030.0
77,2014-12-08,2020.0,,,2035.0
78,2014-12-09,2045.0,,,2025.0
79,2014-12-10,2030.0,,,2030.0
80,2014-12-11,2030.0,,,2035.0
81,2014-12-12,2030.0,,,2030.0
82,2014-12-15,2030.0,,,2030.0
83,2014-12-16,2030.0,,,2030.0
84,2014-12-17,2020.0,,,2030.0
85,2014-12-18,2020.0,,,2040.0
86,2014-12-19,2035.0,,,2040.0
87,2014-12-22,2040.0,,,2040.0
88,2014-12-23,2020.0,,,2045.0
89,2014-12-24,2045.0,,,2050.0
90,2014-12-26,2050.0,,,2025.0
91,2014-12-29,2025.0,,,2055.0
92,2014-12-30,2025.0,,,2045.0
93,2015-01-02,2030.0,,,2045.0
94,2015-01-05,2045.0,,,2090.0
95,2015-01-06,2050.0,,,2060.0
96,2015-01-07,2060.0,,,2050.0
97,2015-01-08,2050.0,,,2060.0
98,2015-01-09,2095.0,,,2060.0
99,2015-01-12,2070.0,,,2080.0
100,2015-01-13,2065.0,,,2065.0
