,Datetime,Open,High,Low,Close
0,2009-12-23,2590.0,,,2548.0
1,2009-12-24,2590.0,,,2352.0
2,2009-12-28,2325.0,,,2352.0
3,2009-12-29,2342.0,,,2304.0
4,2009-12-30,2290.0,,,2304.0
5,2010-01-04,2314.0,,,2447.0
6,2010-01-05,2447.0,,,2443.0
7,2010-01-06,2576.0,,,2586.0
8,2010-01-07,2625.0,,,2541.0
9,2010-01-08,2541.0,,,2517.0
10,2010-01-11,2517.0,,,2537.0
11,2010-01-12,2551.0,,,2534.0
12,2010-01-13,2520.0,,,2401.0
13,2010-01-14,2401.0,,,2394.0
14,2010-01-15,2401.0,,,2600.0
15,2010-01-18,2649.0,,,2688.0
16,2010-01-19,2722.0,,,2695.0
17,2010-01-20,2757.0,,,2677.0
18,2010-01-21,2656.0,,,2618.0
19,2010-01-22,2590.0,,,2558.0
20,2010-01-25,2499.0,,,2464.0
21,2010-01-26,2527.0,,,2318.0
22,2010-01-27,2325.0,,,2405.0
23,2010-01-28,2429.0,,,2366.0
24,2010-01-29,2314.0,,,2276.0
25,2010-02-01,2331.0,,,2045.0
26,2010-02-02,2063.0,,,2052.0
27,2010-02-03,2080.0,,,2094.0
28,2010-02-04,2080.0,,,2143.0
29,2010-02-05,2094.0,,,2073.0
30,2010-02-08,2087.0,,,2073.0
31,2010-02-09,2073.0,,,2070.0
32,2010-02-10,2112.0,,,2091.0
33,2010-02-11,2094.0,,,2167.0
34,2010-02-12,2199.0,,,2185.0
35,2010-02-16,2185.0,,,2192.0
36,2010-02-17,2209.0,,,2297.0
37,2010-02-18,2311.0,,,2283.0
38,2010-02-19,2283.0,,,2338.0
39,2010-02-22,2342.0,,,2342.0
40,2010-02-23,2363.0,,,2380.0
41,2010-02-24,2380.0,,,2394.0
42,2010-02-25,2408.0,,,2398.0
43,2010-02-26,2398.0,,,2387.0
44,2010-03-02,2426.0,,,2433.0
45,2010-03-03,2436.0,,,2422.0
46,2010-03-04,2450.0,,,2422.0
47,2010-03-05,2398.0,,,2356.0
48,2010-03-08,2352.0,,,2363.0
49,2010-03-09,2363.0,,,2415.0
50,2010-03-10,2415.0,,,2419.0
51,2010-03-11,2419.0,,,2419.0
52,2010-03-12,2443.0,,,2510.0
53,2010-03-15,2527.0,,,2499.0
54,2010-03-16,2499.0,,,2471.0
55,2010-03-17,2499.0,,,2468.0
56,2010-03-18,2468.0,,,2457.0
57,2010-03-19,2408.0,,,2443.0
58,2010-03-22,2443.0,,,2422.0
