,Datetime,Open,High,Low,Close
0,2011-07-29,3722.0,,,3176.0
1,2011-08-01,2923.0,,,2855.0
2,2011-08-02,2879.0,,,2759.0
3,2011-08-03,2742.0,,,2629.0
4,2011-08-04,2681.0,,,2442.0
5,2011-08-05,2168.0,,,2100.0
6,2011-08-08,2049.0,,,1847.0
7,2011-08-09,1699.0,,,1622.0
8,2011-08-10,1769.0,,,1677.0
9,2011-08-11,1554.0,,,1820.0
10,2011-08-12,1875.0,,,1738.0
11,2011-08-16,1806.0,,,1946.0
12,2011-08-17,1946.0,,,2022.0
13,2011-08-18,2076.0,,,1967.0
14,2011-08-19,1793.0,,,1786.0
15,2011-08-22,1844.0,,,1834.0
16,2011-08-23,1885.0,,,1837.0
17,2011-08-24,1878.0,,,1799.0
18,2011-08-25,1994.0,,,1943.0
19,2011-08-26,1940.0,,,1905.0
20,2011-08-29,1912.0,,,1963.0
21,2011-08-30,1991.0,,,1933.0
22,2011-08-31,1981.0,,,2220.0
23,2011-09-01,2271.0,,,2155.0
24,2011-09-02,2158.0,,,2182.0
25,2011-09-05,2151.0,,,2025.0
26,2011-09-06,1963.0,,,1752.0
27,2011-09-07,1810.0,,,1834.0
28,2011-09-08,1868.0,,,1782.0
29,2011-09-09,1755.0,,,1796.0
30,2011-09-14,1776.0,,,1745.0
31,2011-09-15,1810.0,,,1755.0
32,2011-09-16,1810.0,,,1830.0
33,2011-09-19,1830.0,,,1854.0
34,2011-09-20,1861.0,,,1926.0
35,2011-09-21,1967.0,,,1960.0
36,2011-09-22,1902.0,,,1827.0
37,2011-09-23,1741.0,,,1668.0
38,2011-09-26,1610.0,,,1451.0
39,2011-09-27,1455.0,,,1536.0
40,2011-09-28,1581.0,,,1525.0
41,2011-09-29,1526.0,,,1540.0
42,2011-09-30,1542.0,,,1569.0
43,2011-10-04,1461.0,,,1489.0
44,2011-10-05,1519.0,,,1427.0
45,2011-10-06,1456.0,,,1420.0
46,2011-10-07,1456.0,,,1506.0
47,2011-10-10,1499.0,,,1530.0
48,2011-10-11,1564.0,,,1564.0
49,2011-10-12,1601.0,,,1564.0
50,2011-10-13,1608.0,,,1636.0
51,2011-10-14,1653.0,,,1673.0
52,2011-10-17,1704.0,,,1673.0
53,2011-10-18,1759.0,,,1653.0
54,2011-10-19,1700.0,,,1605.0
55,2011-10-20,1608.0,,,1547.0
56,2011-10-21,1601.0,,,1595.0
57,2011-10-24,1639.0,,,1834.0
58,2011-10-25,1844.0,,,1820.0
59,2011-10-26,1793.0,,,1871.0
60,2011-10-27,1916.0,,,1844.0
61,2011-10-28,1895.0,,,1929.0
62,2011-10-31,1981.0,,,1840.0
63,2011-11-01,1840.0,,,1755.0
64,2011-11-02,1700.0,,,1789.0
65,2011-11-03,1755.0,,,1711.0
66,2011-11-04,1748.0,,,1741.0
67,2011-11-07,1738.0,,,1755.0
68,2011-11-08,1759.0,,,1706.0
69,2011-11-09,1724.0,,,1656.0
70,2011-11-10,1615.0,,,1536.0
71,2011-11-11,1571.0,,,1583.0
72,2011-11-14,1583.0,,,1434.0
73,2011-11-15,1475.0,,,1497.0
