,Datetime,Open,High,Low,Close
0,2004-01-06,33799.0,,,37794.0
1,2004-01-07,42326.0,,,42326.0
2,2004-01-08,42326.0,,,37256.0
3,2004-01-09,36719.0,,,35950.0
4,2004-01-12,37487.0,,,39100.0
5,2004-01-13,39330.0,,,41635.0
6,2004-01-14,43325.0,,,42557.0
7,2004-01-15,42403.0,,,46244.0
8,2004-01-16,46090.0,,,45169.0
9,2004-01-19,46090.0,,,43094.0
10,2004-01-20,42326.0,,,41942.0
11,2004-01-26,40867.0,,,41942.0
12,2004-01-27,42403.0,,,40713.0
13,2004-01-28,40252.0,,,39945.0
14,2004-01-29,39177.0,,,39177.0
15,2004-01-30,39945.0,,,41174.0
16,2004-02-02,40713.0,,,40790.0
17,2004-02-03,40867.0,,,40329.0
18,2004-02-04,39945.0,,,39407.0
19,2004-02-05,39638.0,,,39945.0
20,2004-02-06,39484.0,,,35259.0
21,2004-02-09,36334.0,,,36872.0
22,2004-02-10,36488.0,,,36258.0
23,2004-02-11,37179.0,,,36872.0
24,2004-02-12,37333.0,,,38101.0
25,2004-02-13,38178.0,,,38332.0
26,2004-02-16,38332.0,,,38101.0
27,2004-02-17,37640.0,,,37333.0
28,2004-02-18,38101.0,,,41789.0
29,2004-02-19,41635.0,,,42019.0
30,2004-02-20,42249.0,,,39484.0
31,2004-02-23,40252.0,,,39791.0
32,2004-02-24,39945.0,,,38178.0
33,2004-02-25,37640.0,,,37026.0
34,2004-02-26,37333.0,,,37179.0
35,2004-02-27,36719.0,,,36795.0
36,2004-03-02,36411.0,,,39484.0
37,2004-03-03,38716.0,,,37948.0
38,2004-03-04,38332.0,,,38869.0
39,2004-03-05,38639.0,,,38409.0
40,2004-03-08,39177.0,,,38793.0
41,2004-03-09,38409.0,,,38178.0
42,2004-03-10,37640.0,,,35566.0
43,2004-03-11,34721.0,,,35643.0
44,2004-03-12,35720.0,,,33799.0
45,2004-03-15,33799.0,,,34491.0
46,2004-03-16,34721.0,,,33953.0
47,2004-03-17,34107.0,,,36104.0
48,2004-03-18,36411.0,,,36334.0
49,2004-03-19,36258.0,,,35720.0
50,2004-03-22,35336.0,,,34491.0
51,2004-03-23,33799.0,,,33492.0
52,2004-03-24,33492.0,,,32801.0
53,2004-03-25,32494.0,,,29190.0
54,2004-03-26,31188.0,,,32647.0
55,2004-03-29,33339.0,,,32801.0
56,2004-03-30,33185.0,,,32109.0
57,2004-03-31,33031.0,,,32954.0
58,2004-04-01,32724.0,,,33953.0
59,2004-04-02,34107.0,,,36872.0
60,2004-04-06,37564.0,,,37717.0
61,2004-04-07,38869.0,,,41635.0
62,2004-04-08,41404.0,,,41481.0
63,2004-04-09,41865.0,,,43018.0
64,2004-04-12,42710.0,,,40944.0
65,2004-04-13,40713.0,,,40175.0
66,2004-04-14,39330.0,,,40252.0
67,2004-04-16,39945.0,,,41481.0
68,2004-04-19,41481.0,,,41328.0
69,2004-04-20,42249.0,,,41251.0
70,2004-04-21,41328.0,,,42249.0
71,2004-04-22,43325.0,,,40559.0
72,2004-04-23,41712.0,,,40867.0
73,2004-04-26,41865.0,,,42019.0
74,2004-04-27,41865.0,,,40790.0
75,2004-04-28,40713.0,,,38409.0
76,2004-04-29,37026.0,,,34184.0
77,2004-04-30,32647.0,,,34414.0
78,2004-05-03,33799.0,,,34875.0
79,2004-05-04,35182.0,,,36027.0
80,2004-05-06,36027.0,,,32417.0
81,2004-05-07,32417.0,,,33031.0
82,2004-05-10,32340.0,,,29114.0
83,2004-05-11,28115.0,,,29498.0
84,2004-05-12,30035.0,,,31418.0
85,2004-05-13,31418.0,,,30496.0
86,2004-05-14,30573.0,,,29190.0
87,2004-05-17,28806.0,,,25964.0
88,2004-05-18,25349.0,,,27347.0
89,2004-05-19,28192.0,,,28960.0
90,2004-05-20,27884.0,,,26425.0
91,2004-05-21,27039.0,,,27116.0
92,2004-05-24,27808.0,,,28422.0
93,2004-05-25,27884.0,,,26348.0
94,2004-05-27,27500.0,,,26425.0
95,2004-05-28,26809.0,,,26502.0
96,2004-05-31,26963.0,,,27731.0
97,2004-06-01,28576.0,,,29267.0
98,2004-06-02,29344.0,,,29574.0
99,2004-06-03,30266.0,,,27347.0
100,2004-06-04,27270.0,,,27577.0
101,2004-06-07,27731.0,,,27961.0
102,2004-06-08,28499.0,,,26886.0
103,2004-06-09,27193.0,,,26886.0
104,2004-06-10,26425.0,,,27039.0
105,2004-06-11,26886.0,,,25887.0
106,2004-06-14,24658.0,,,23659.0
107,2004-06-15,23659.0,,,23813.0
108,2004-06-16,23506.0,,,23045.0
109,2004-06-17,22661.0,,,22584.0
110,2004-06-18,22123.0,,,20279.0
111,2004-06-21,20279.0,,,19742.0
112,2004-06-22,19588.0,,,18589.0
113,2004-06-23,18589.0,,,19204.0
114,2004-06-24,19665.0,,,19895.0
115,2004-06-25,19665.0,,,20740.0
116,2004-06-28,20740.0,,,20356.0
117,2004-06-29,20356.0,,,21124.0
118,2004-06-30,21201.0,,,22200.0
119,2004-07-01,22507.0,,,22584.0
120,2004-07-02,21969.0,,,21201.0
121,2004-07-05,20817.0,,,21509.0
122,2004-07-06,21509.0,,,20587.0
123,2004-07-07,19665.0,,,20740.0
124,2004-07-08,20279.0,,,19281.0
125,2004-07-09,19204.0,,,19819.0
126,2004-07-12,19895.0,,,19819.0
127,2004-07-13,19742.0,,,20203.0
128,2004-07-14,19972.0,,,18820.0
129,2004-07-15,18820.0,,,18129.0
130,2004-07-16,17821.0,,,18129.0
131,2004-07-19,17975.0,,,18129.0
132,2004-07-20,18282.0,,,17975.0
133,2004-07-21,18589.0,,,18589.0
134,2004-07-22,18282.0,,,18436.0
135,2004-07-23,18205.0,,,18743.0
136,2004-07-26,19050.0,,,18513.0
137,2004-07-27,17975.0,,,18205.0
138,2004-07-28,18436.0,,,17591.0
139,2004-07-29,17360.0,,,16669.0
