,Datetime,Open,High,Low,Close
0,1996-03-08,78.0,,,78.0
1,1996-03-09,78.0,,,78.0
2,1996-03-11,78.0,,,78.0
3,1996-03-12,78.0,,,78.0
4,1996-03-13,78.0,,,78.0
5,1996-03-14,78.0,,,78.0
6,1996-03-15,78.0,,,78.0
7,1996-03-16,78.0,,,78.0
8,1996-03-18,78.0,,,78.0
9,1996-03-19,78.0,,,78.0
10,1996-03-20,78.0,,,78.0
11,1996-03-21,78.0,,,78.0
12,1996-03-22,78.0,,,78.0
13,1996-03-23,78.0,,,78.0
14,1996-03-25,78.0,,,78.0
15,1996-03-26,78.0,,,78.0
16,1996-03-27,78.0,,,78.0
17,1996-03-28,78.0,,,78.0
18,1996-03-29,78.0,,,78.0
19,1996-03-30,78.0,,,78.0
20,1996-04-01,78.0,,,78.0
21,1996-04-02,78.0,,,78.0
22,1996-04-03,78.0,,,78.0
23,1996-04-04,78.0,,,78.0
24,1996-04-06,78.0,,,78.0
25,1996-04-08,78.0,,,78.0
26,1996-04-09,78.0,,,78.0
27,1996-04-10,78.0,,,78.0
28,1996-04-12,78.0,,,78.0
29,1996-04-13,78.0,,,78.0
30,1996-04-15,78.0,,,78.0
31,1996-04-16,78.0,,,78.0
32,1996-04-17,78.0,,,78.0
33,1996-04-18,78.0,,,78.0
34,1996-04-19,78.0,,,78.0
35,1996-04-20,78.0,,,78.0
36,1996-04-22,78.0,,,78.0
37,1996-04-23,78.0,,,78.0
38,1996-04-24,78.0,,,78.0
39,1996-04-25,78.0,,,78.0
40,1996-04-26,78.0,,,78.0
41,1996-04-27,78.0,,,78.0
42,1996-04-29,78.0,,,78.0
43,1996-04-30,78.0,,,84.0
44,1996-05-02,84.0,,,84.0
45,1996-05-03,84.0,,,84.0
46,1996-05-04,84.0,,,84.0
47,1996-05-06,84.0,,,84.0
48,1996-05-07,84.0,,,84.0
49,1996-05-08,84.0,,,84.0
50,1996-05-09,84.0,,,84.0
51,1996-05-10,84.0,,,84.0
52,1996-05-11,84.0,,,84.0
53,1996-05-13,84.0,,,84.0
54,1996-05-14,84.0,,,84.0
55,1996-05-15,84.0,,,84.0
56,1996-05-16,84.0,,,84.0
57,1996-05-17,84.0,,,84.0
58,1996-05-18,84.0,,,84.0
59,1996-05-20,84.0,,,84.0
60,1996-05-21,84.0,,,84.0
61,1996-05-22,84.0,,,96.0
62,1996-05-23,96.0,,,96.0
63,1996-05-25,96.0,,,96.0
64,1996-05-27,96.0,,,96.0
65,1996-05-28,96.0,,,96.0
66,1996-05-29,96.0,,,96.0
67,1996-05-30,96.0,,,96.0
68,1996-05-31,96.0,,,96.0
69,1996-06-01,96.0,,,96.0
70,1996-06-03,96.0,,,96.0
71,1996-06-04,96.0,,,96.0
72,1996-06-05,96.0,,,96.0
73,1996-06-07,96.0,,,96.0
74,1996-06-08,96.0,,,96.0
75,1996-06-10,96.0,,,96.0
76,1996-06-11,96.0,,,96.0
77,1996-06-12,96.0,,,96.0
78,1996-06-13,96.0,,,96.0
79,1996-06-14,96.0,,,96.0
80,1996-06-15,96.0,,,96.0
81,1996-06-17,96.0,,,96.0
82,1996-06-18,96.0,,,96.0
83,1996-06-19,96.0,,,96.0
84,1996-06-20,96.0,,,96.0
85,1996-06-21,96.0,,,96.0
86,1996-06-22,96.0,,,96.0
87,1996-06-24,96.0,,,96.0
88,1996-06-25,96.0,,,96.0
89,1996-06-26,96.0,,,96.0
90,1996-06-27,96.0,,,103.0
91,1996-06-28,103.0,,,110.0
92,1996-06-29,110.0,,,110.0
93,1996-07-01,117.0,,,117.0
94,1996-07-02,124.0,,,124.0
95,1996-07-03,131.0,,,131.0
96,1996-07-04,138.0,,,138.0
97,1996-07-05,149.0,,,149.0
98,1996-07-06,160.0,,,160.0
99,1996-07-08,171.0,,,171.0
100,1996-07-09,182.0,,,182.0
101,1996-07-10,193.0,,,193.0
102,1996-07-11,204.0,,,204.0
103,1996-07-12,215.0,,,215.0
104,1996-07-13,226.0,,,226.0
105,1996-07-15,237.0,,,237.0
106,1996-07-16,248.0,,,248.0
107,1996-07-18,259.0,,,259.0
108,1996-07-19,270.0,,,270.0
109,1996-07-20,281.0,,,281.0
110,1996-07-22,298.0,,,298.0
111,1996-07-23,314.0,,,314.0
112,1996-07-24,331.0,,,331.0
113,1996-07-25,348.0,,,348.0
114,1996-07-26,331.0,,,331.0
115,1996-07-27,314.0,,,314.0
116,1996-07-29,331.0,,,331.0
117,1996-07-30,348.0,,,348.0
