,Datetime,Open,High,Low,Close
0,2000-07-20,2800.0,,,2800.0
1,2000-07-21,3130.0,,,3130.0
2,2000-07-24,3500.0,,,3500.0
3,2000-07-25,3920.0,,,3920.0
4,2000-07-26,4390.0,,,4390.0
5,2000-07-27,4910.0,,,4910.0
6,2000-07-28,5490.0,,,5490.0
7,2000-07-31,6140.0,,,4840.0
8,2000-08-01,4260.0,,,4530.0
9,2000-08-02,4580.0,,,4700.0
10,2000-08-03,4700.0,,,5060.0
11,2000-08-04,5110.0,,,4710.0
12,2000-08-07,4760.0,,,4170.0
13,2000-08-08,4170.0,,,4390.0
14,2000-08-09,4210.0,,,4100.0
15,2000-08-10,4110.0,,,3910.0
16,2000-08-11,3900.0,,,3560.0
17,2000-08-14,3570.0,,,3600.0
18,2000-08-16,3500.0,,,3600.0
19,2000-08-17,3650.0,,,3450.0
20,2000-08-18,3470.0,,,3230.0
21,2000-08-21,3180.0,,,3000.0
22,2000-08-22,3000.0,,,2850.0
23,2000-08-23,3000.0,,,3190.0
24,2000-08-24,3300.0,,,3290.0
25,2000-08-25,3300.0,,,3200.0
26,2000-08-28,3180.0,,,3210.0
27,2000-08-29,3220.0,,,3010.0
28,2000-08-30,2920.0,,,2970.0
29,2000-08-31,3000.0,,,2810.0
30,2000-09-01,2810.0,,,2810.0
31,2000-09-04,2810.0,,,2770.0
32,2000-09-05,2730.0,,,2730.0
33,2000-09-06,2700.0,,,2750.0
34,2000-09-07,2750.0,,,2500.0
35,2000-09-08,2520.0,,,2390.0
36,2000-09-14,2190.0,,,2220.0
37,2000-09-15,2230.0,,,2130.0
38,2000-09-18,2030.0,,,1880.0
39,2000-09-19,1700.0,,,1750.0
40,2000-09-20,1770.0,,,1820.0
41,2000-09-21,1770.0,,,1670.0
42,2000-09-22,1700.0,,,1550.0
43,2000-09-25,1460.0,,,1600.0
44,2000-09-26,1510.0,,,1790.0
45,2000-09-27,1840.0,,,2000.0
46,2000-09-28,2240.0,,,2130.0
47,2000-09-29,2100.0,,,2100.0
48,2000-10-02,2110.0,,,2140.0
49,2000-10-04,2120.0,,,2390.0
50,2000-10-05,2460.0,,,2350.0
51,2000-10-06,2300.0,,,2290.0
52,2000-10-09,2320.0,,,2270.0
53,2000-10-10,2300.0,,,2540.0
54,2000-10-11,2490.0,,,2240.0
55,2000-10-12,2150.0,,,2100.0
56,2000-10-13,1920.0,,,1870.0
57,2000-10-16,1950.0,,,2090.0
58,2000-10-17,2090.0,,,1920.0
59,2000-10-18,1820.0,,,1840.0
60,2000-10-19,1840.0,,,1890.0
61,2000-10-20,1960.0,,,1940.0
62,2000-10-23,1890.0,,,1720.0
63,2000-10-24,1720.0,,,1780.0
64,2000-10-25,1750.0,,,1670.0
65,2000-10-26,1650.0,,,1840.0
66,2000-10-27,1950.0,,,1850.0
67,2000-10-30,1850.0,,,1670.0
68,2000-10-31,1570.0,,,1560.0
69,2000-11-01,1560.0,,,1600.0
70,2000-11-02,1510.0,,,1730.0
71,2000-11-03,1690.0,,,1710.0
72,2000-11-06,1710.0,,,1730.0
73,2000-11-07,1720.0,,,1870.0
74,2000-11-08,1850.0,,,1890.0
75,2000-11-09,1850.0,,,1950.0
76,2000-11-10,1900.0,,,1830.0
77,2000-11-13,1800.0,,,1710.0
78,2000-11-14,1750.0,,,1910.0
79,2000-11-15,2130.0,,,2020.0
80,2000-11-16,2090.0,,,1980.0
81,2000-11-17,1970.0,,,2210.0
82,2000-11-20,2280.0,,,2470.0
83,2000-11-21,2630.0,,,2420.0
84,2000-11-22,2440.0,,,2200.0
85,2000-11-23,2050.0,,,1940.0
86,2000-11-24,1870.0,,,1890.0
87,2000-11-27,1950.0,,,2110.0
88,2000-11-28,2130.0,,,2190.0
89,2000-11-29,2120.0,,,1980.0
90,2000-11-30,2120.0,,,2190.0
91,2000-12-01,2080.0,,,2310.0
92,2000-12-04,2350.0,,,2290.0
93,2000-12-05,2360.0,,,2350.0
94,2000-12-06,2420.0,,,2240.0
95,2000-12-07,2190.0,,,2130.0
96,2000-12-08,2130.0,,,2070.0
97,2000-12-11,2110.0,,,2080.0
98,2000-12-12,2080.0,,,2090.0
99,2000-12-13,2080.0,,,2050.0
100,2000-12-14,1990.0,,,2030.0
101,2000-12-15,2000.0,,,1880.0
102,2000-12-18,1850.0,,,1790.0
103,2000-12-19,1770.0,,,1630.0
104,2000-12-20,1600.0,,,1650.0
105,2000-12-21,1510.0,,,1550.0
106,2000-12-22,1550.0,,,1520.0
107,2000-12-26,1460.0,,,1400.0
108,2001-01-02,1320.0,,,1560.0
109,2001-01-03,1560.0,,,1600.0
110,2001-01-04,1700.0,,,1700.0
111,2001-01-05,1700.0,,,1630.0
112,2001-01-08,1610.0,,,1670.0
113,2001-01-09,1660.0,,,1770.0
114,2001-01-10,1800.0,,,1660.0
115,2001-01-11,1700.0,,,1810.0
116,2001-01-12,1890.0,,,1800.0
117,2001-01-15,1820.0,,,1930.0
118,2001-01-16,1900.0,,,1820.0
119,2001-01-17,1740.0,,,1720.0
120,2001-01-18,1730.0,,,1830.0
121,2001-01-19,1900.0,,,1800.0
122,2001-01-22,1820.0,,,1870.0
123,2001-01-26,1900.0,,,1880.0
124,2001-01-29,2100.0,,,2050.0
125,2001-01-30,2060.0,,,2040.0
126,2001-01-31,2090.0,,,2000.0
127,2001-02-01,1960.0,,,1930.0
128,2001-02-02,1940.0,,,1870.0
129,2001-02-05,1800.0,,,1740.0
130,2001-02-06,1670.0,,,1770.0
131,2001-02-07,1770.0,,,1780.0
132,2001-02-08,1820.0,,,1790.0
133,2001-02-09,1780.0,,,1790.0
134,2001-02-12,1780.0,,,1820.0
135,2001-02-13,1870.0,,,1860.0
136,2001-02-14,1870.0,,,2000.0
137,2001-02-15,2010.0,,,1920.0
138,2001-02-16,1950.0,,,1930.0
139,2001-02-19,1890.0,,,2100.0
140,2001-02-20,2100.0,,,2350.0
141,2001-02-21,2310.0,,,2630.0
142,2001-02-22,2630.0,,,2320.0
143,2001-02-23,2300.0,,,2380.0
144,2001-02-26,2380.0,,,2400.0
145,2001-02-27,2420.0,,,2420.0
146,2001-02-28,2500.0,,,2130.0
147,2001-03-02,2060.0,,,1880.0
148,2001-03-05,1810.0,,,1850.0
149,2001-03-06,1880.0,,,1820.0
150,2001-03-07,1850.0,,,1850.0
151,2001-03-08,1870.0,,,1900.0
152,2001-03-09,1860.0,,,1850.0
153,2001-03-12,1750.0,,,1680.0
154,2001-03-13,1550.0,,,1550.0
155,2001-03-14,1580.0,,,1680.0
156,2001-03-15,1600.0,,,1670.0
157,2001-03-16,1680.0,,,1670.0
158,2001-03-19,1640.0,,,1680.0
159,2001-03-20,1740.0,,,1710.0
160,2001-03-21,1650.0,,,1670.0
161,2001-03-22,1700.0,,,1630.0
162,2001-03-23,1650.0,,,1650.0
163,2001-03-26,1700.0,,,1750.0
164,2001-03-27,1770.0,,,1650.0
165,2001-03-28,1670.0,,,1600.0
166,2001-03-29,1560.0,,,1600.0
167,2001-03-30,1580.0,,,1550.0
168,2001-04-02,1510.0,,,1600.0
169,2001-04-03,1600.0,,,1520.0
170,2001-04-04,1450.0,,,1430.0
171,2001-04-06,1500.0,,,1490.0
172,2001-04-09,1430.0,,,1440.0
173,2001-04-10,1460.0,,,1420.0
174,2001-04-11,1490.0,,,1470.0
175,2001-04-12,1500.0,,,1500.0
176,2001-04-13,1520.0,,,1500.0
177,2001-04-16,1520.0,,,1520.0
178,2001-04-17,1510.0,,,1610.0
179,2001-04-18,1700.0,,,1670.0
180,2001-04-19,1750.0,,,1660.0
181,2001-04-20,1670.0,,,1610.0
182,2001-04-23,1560.0,,,1600.0
183,2001-04-24,1560.0,,,1580.0
184,2001-04-25,1610.0,,,1620.0
185,2001-04-26,1670.0,,,1650.0
186,2001-04-27,1620.0,,,1610.0
187,2001-04-30,1620.0,,,1640.0
188,2001-05-02,1660.0,,,1670.0
189,2001-05-03,1690.0,,,1660.0
190,2001-05-04,1630.0,,,1650.0
191,2001-05-07,1660.0,,,1770.0
192,2001-05-08,1750.0,,,1720.0
193,2001-05-09,1730.0,,,1680.0
194,2001-05-10,1660.0,,,1690.0
195,2001-05-11,1660.0,,,1690.0
196,2001-05-14,1710.0,,,1750.0
197,2001-05-15,1750.0,,,1720.0
198,2001-05-16,1750.0,,,1690.0
199,2001-05-17,1730.0,,,1710.0
200,2001-05-18,1680.0,,,1700.0
201,2001-05-21,1720.0,,,1700.0
202,2001-05-22,1750.0,,,1720.0
203,2001-05-23,1710.0,,,1800.0
204,2001-05-24,1800.0,,,1850.0
205,2001-05-25,1870.0,,,2070.0
206,2001-05-28,2240.0,,,2310.0
207,2001-05-29,2440.0,,,2040.0
208,2001-05-30,2090.0,,,1950.0
209,2001-05-31,1920.0,,,1960.0
210,2001-06-01,1990.0,,,1890.0
211,2001-06-04,1880.0,,,1920.0
212,2001-06-05,1890.0,,,1840.0
213,2001-06-07,1770.0,,,1840.0
214,2001-06-08,1890.0,,,1890.0
215,2001-06-11,1910.0,,,1890.0
216,2001-06-12,1860.0,,,1840.0
217,2001-06-13,1810.0,,,1860.0
218,2001-06-14,1890.0,,,1850.0
219,2001-06-15,1830.0,,,1840.0
220,2001-06-18,1840.0,,,1890.0
221,2001-06-19,1850.0,,,1970.0
222,2001-06-20,2040.0,,,1850.0
223,2001-06-21,1850.0,,,1850.0
224,2001-06-22,1810.0,,,1810.0
225,2001-06-25,1780.0,,,1770.0
226,2001-06-26,1730.0,,,1670.0
