,Datetime,Open,High,Low,Close
0,1996-03-29,497.0,,,497.0
1,1996-03-30,497.0,,,497.0
2,1996-04-01,497.0,,,497.0
3,1996-04-02,497.0,,,497.0
4,1996-04-03,497.0,,,497.0
5,1996-04-04,497.0,,,497.0
6,1996-04-06,497.0,,,497.0
7,1996-04-08,497.0,,,497.0
8,1996-04-09,497.0,,,497.0
9,1996-04-10,497.0,,,497.0
10,1996-04-12,497.0,,,497.0
11,1996-04-13,497.0,,,497.0
12,1996-04-15,497.0,,,497.0
13,1996-04-16,497.0,,,497.0
14,1996-04-17,497.0,,,497.0
15,1996-04-18,497.0,,,497.0
16,1996-04-19,497.0,,,497.0
17,1996-04-20,497.0,,,497.0
18,1996-04-22,497.0,,,497.0
19,1996-04-23,497.0,,,497.0
20,1996-04-24,497.0,,,497.0
21,1996-04-25,497.0,,,497.0
22,1996-04-26,497.0,,,497.0
23,1996-04-27,497.0,,,497.0
24,1996-04-29,497.0,,,504.0
25,1996-04-30,504.0,,,504.0
26,1996-05-02,504.0,,,504.0
27,1996-05-03,504.0,,,504.0
28,1996-05-04,504.0,,,504.0
29,1996-05-06,504.0,,,504.0
30,1996-05-07,504.0,,,504.0
31,1996-05-08,504.0,,,504.0
32,1996-05-09,504.0,,,504.0
33,1996-05-10,504.0,,,448.0
34,1996-05-11,448.0,,,448.0
35,1996-05-13,448.0,,,448.0
36,1996-05-14,448.0,,,448.0
37,1996-05-15,448.0,,,448.0
38,1996-05-16,448.0,,,448.0
39,1996-05-17,448.0,,,448.0
40,1996-05-18,448.0,,,448.0
41,1996-05-20,448.0,,,448.0
42,1996-05-21,448.0,,,448.0
43,1996-05-22,448.0,,,448.0
44,1996-05-23,448.0,,,448.0
45,1996-05-25,448.0,,,448.0
46,1996-05-27,448.0,,,448.0
47,1996-05-28,448.0,,,448.0
48,1996-05-29,448.0,,,448.0
49,1996-05-30,448.0,,,476.0
50,1996-05-31,476.0,,,476.0
51,1996-06-01,476.0,,,476.0
52,1996-06-03,476.0,,,476.0
53,1996-06-04,476.0,,,476.0
54,1996-06-05,476.0,,,476.0
55,1996-06-07,476.0,,,476.0
56,1996-06-08,476.0,,,476.0
57,1996-06-10,476.0,,,476.0
58,1996-06-11,476.0,,,476.0
59,1996-06-12,476.0,,,476.0
60,1996-06-13,476.0,,,476.0
61,1996-06-14,476.0,,,476.0
62,1996-06-15,476.0,,,476.0
63,1996-06-17,476.0,,,476.0
64,1996-06-18,476.0,,,490.0
65,1996-06-19,490.0,,,490.0
66,1996-06-20,490.0,,,512.0
67,1996-06-21,512.0,,,512.0
68,1996-06-22,512.0,,,512.0
69,1996-06-24,512.0,,,519.0
70,1996-06-25,519.0,,,519.0
71,1996-06-26,519.0,,,533.0
72,1996-06-27,533.0,,,533.0
73,1996-06-28,533.0,,,533.0
74,1996-06-29,533.0,,,533.0
75,1996-07-01,568.0,,,568.0
76,1996-07-02,568.0,,,568.0
77,1996-07-03,568.0,,,568.0
78,1996-07-04,568.0,,,568.0
79,1996-07-05,568.0,,,568.0
80,1996-07-06,568.0,,,568.0
81,1996-07-08,568.0,,,568.0
82,1996-07-09,568.0,,,568.0
83,1996-07-10,568.0,,,568.0
84,1996-07-11,604.0,,,604.0
